bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,5.401472e-05,0.0002700736,0
215.0,220.0,217.5,0.00010442768,0.0005221384,0
220.0,225.0,222.5,8.401944e-05,0.0004200972,0
225.0,230.0,227.5,0.00010560464,0.0005280232,0
230.0,235.0,232.5,9.1372438e-05,0.00045686219,0
235.0,240.0,237.5,9.126628e-05,0.0004563314,0
240.0,245.0,242.5,0.00010209026,0.0005104513,0
245.0,250.0,247.5,9.856266e-05,0.0004928133,0
250.0,255.0,252.5,9.848708e-05,0.0004924354,0
255.0,260.0,257.5,0.00011291196,0.0005645598,0
260.0,265.0,262.5,9.602614e-05,0.0004801307,0
265.0,270.0,267.5,8.884104e-05,0.0004442052,0
270.0,275.0,272.5,9.958886e-05,0.0004979443,0
275.0,280.0,277.5,9.733162e-05,0.0004866581,0
280.0,285.0,282.5,0.00011172912,0.0005586456,0
285.0,290.0,287.5,0.0001056678,0.000528339,0
290.0,295.0,292.5,0.00011168372,0.0005584186,0
295.0,300.0,297.5,9.009236e-05,0.0004504618,0
300.0,305.0,302.5,0.00011999708,0.0005999854,0
305.0,310.0,307.5,0.00010924968,0.0005462484,0
310.0,315.0,312.5,9.368486e-05,0.0004684243,0
315.0,320.0,317.5,0.00011163586,0.0005581793,0
320.0,325.0,322.5,9.010516e-05,0.0004505258,0
325.0,330.0,327.5,8.164264e-05,0.0004082132,0
330.0,335.0,332.5,7.20384e-05,0.000360192,0
335.0,340.0,337.5,9.005848e-05,0.0004502924,0
340.0,345.0,342.5,0.0010466124,0.005233062,0
345.0,350.0,347.5,0.0006218698,0.003109349,0
350.0,355.0,352.5,0.0004197716,0.002098858,0
355.0,360.0,357.5,0.0004619356,0.002309678,0
360.0,365.0,362.5,0.0004406028,0.002203014,0
365.0,370.0,367.5,0.000423696,0.00211848,0
370.0,375.0,372.5,0.000417722,0.00208861,0
375.0,380.0,377.5,0.00024024912,0.0012012456,0
380.0,385.0,382.5,0.00027006502,0.0013503251,0
385.0,390.0,387.5,0.0002317173,0.0011585865,0
390.0,395.0,392.5,0.00019570346,0.0009785173,0
395.0,400.0,397.5,0.00023534316,0.0011767158,0
400.0,405.0,402.5,0.00021728534,0.0010864267,0
405.0,410.0,407.5,0.00020049114,0.0010024557,0
410.0,415.0,412.5,0.00024973128,0.0012486564,0
415.0,420.0,417.5,0.00022331082,0.0011165541,0
420.0,425.0,422.5,0.00020383578,0.0010191789,0
425.0,430.0,427.5,0.0002172779,0.0010863895,0
430.0,435.0,432.5,0.00023981222,0.0011990611,0
435.0,440.0,437.5,0.00028931,0.00144655,0
440.0,445.0,442.5,0.00017639792,0.0008819896,0
445.0,450.0,447.5,0.00020049822,0.0010024911,0
450.0,455.0,452.5,0.0001680255,0.0008401275,0
455.0,460.0,457.5,0.00020772068,0.0010386034,0
460.0,465.0,462.5,0.0001944561,0.0009722805,0
465.0,470.0,467.5,0.00015707764,0.0007853882,0
470.0,475.0,472.5,0.017673694,0.08836847,0
475.0,480.0,477.5,0.00020037766,0.0010018883,0
480.0,485.0,482.5,0.00020756982,0.0010378491,0
485.0,490.0,487.5,0.00020414226,0.0010207113,0
490.0,495.0,492.5,0.00021239794,0.0010619897,0
495.0,500.0,497.5,0.00020759424,0.0010379712,0
500.0,505.0,502.5,0.00022555364,0.0011277682,0
505.0,510.0,507.5,0.00020651732,0.0010325866,0
510.0,515.0,512.5,0.0002040557,0.0010202785,0
515.0,520.0,517.5,0.00016922184,0.0008461092,0
520.0,525.0,522.5,0.00022214616,0.0011107308,0
525.0,530.0,527.5,0.00020524608,0.0010262304,0
530.0,535.0,532.5,0.00020383212,0.0010191606,0
535.0,540.0,537.5,0.00019204532,0.0009602266,0
540.0,545.0,542.5,0.00020645356,0.0010322678,0
545.0,550.0,547.5,0.00021138866,0.0010569433,0
550.0,555.0,552.5,0.00022081704,0.0011040852,0
555.0,560.0,557.5,0.00020281,0.00101405,0
560.0,565.0,562.5,0.0001919575,0.0009597875,0
565.0,570.0,567.5,0.00019799868,0.0009899934,0
570.0,575.0,572.5,0.0001572672,0.000786336,0
575.0,580.0,577.5,0.00016701716,0.0008350858,0
580.0,585.0,582.5,0.00015109552,0.0007554776,0
585.0,590.0,587.5,0.00017029762,0.0008514881,0
590.0,595.0,592.5,0.00014757378,0.0007378689,0
595.0,600.0,597.5,0.00016341322,0.0008170661,0
600.0,605.0,602.5,0.005379346,0.02689673,0
605.0,610.0,607.5,0.00014888844,0.0007444422,0
610.0,615.0,612.5,0.0002881256,0.001440628,0
615.0,620.0,617.5,0.00019441758,0.0009720879,0
620.0,625.0,622.5,0.00019429404,0.0009714702,0
625.0,630.0,627.5,0.00019569996,0.0009784998,0
630.0,635.0,632.5,0.0001956466,0.000978233,0
635.0,640.0,637.5,0.00018003138,0.0009001569,0
