bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.14294e-05,0.000207147,0
215.0,220.0,217.5,0.00017474326,0.0008737163,0
220.0,225.0,222.5,0.00015190572,0.0007595286,0
225.0,230.0,227.5,0.00011478868,0.0005739434,0
230.0,235.0,232.5,7.88836e-05,0.000394418,0
235.0,240.0,237.5,6.068692e-05,0.0003034346,0
240.0,245.0,242.5,0.0001351299,0.0006756495,0
245.0,250.0,247.5,0.00013101596,0.0006550798,0
250.0,255.0,252.5,0.00015484146,0.0007742073,0
255.0,260.0,257.5,0.00010533888,0.0005266944,0
260.0,265.0,262.5,0.00010182296,0.0005091148,0
265.0,270.0,267.5,0.0001334821,0.0006674105,0
270.0,275.0,272.5,9.025536e-05,0.0004512768,0
275.0,280.0,277.5,0.00012080546,0.0006040273,0
280.0,285.0,282.5,9.430984e-05,0.0004715492,0
285.0,290.0,287.5,0.00013777288,0.0006888644,0
290.0,295.0,292.5,9.893822e-05,0.0004946911,0
295.0,300.0,297.5,0.00012291738,0.0006145869,0
300.0,305.0,302.5,8.571994e-05,0.0004285997,0
305.0,310.0,307.5,9.235136e-05,0.0004617568,0
310.0,315.0,312.5,0.00011006102,0.0005503051,0
315.0,320.0,317.5,0.00015152664,0.0007576332,0
320.0,325.0,322.5,0.0001219295,0.0006096475,0
325.0,330.0,327.5,0.0001079813,0.0005399065,0
330.0,335.0,332.5,0.0001190883,0.0005954415,0
335.0,340.0,337.5,9.33183e-05,0.0004665915,0
340.0,345.0,342.5,0.001306725,0.006533625,0
345.0,350.0,347.5,0.0008079502,0.004039751,0
350.0,355.0,352.5,0.0006364144,0.003182072,0
355.0,360.0,357.5,0.0007574464,0.003787232,0
360.0,365.0,362.5,0.0006913166,0.003456583,0
365.0,370.0,367.5,0.00070752,0.0035376,0
370.0,375.0,372.5,0.0007281754,0.003640877,0
375.0,380.0,377.5,0.00039989828,0.0019994914,0
380.0,385.0,382.5,0.000426614,0.00213307,0
385.0,390.0,387.5,0.00034141818,0.0017070909,0
390.0,395.0,392.5,0.00024740088,0.0012370044,0
395.0,400.0,397.5,0.00032509148,0.0016254574,0
400.0,405.0,402.5,0.00022149952,0.0011074976,0
405.0,410.0,407.5,0.00032479664,0.0016239832,0
410.0,415.0,412.5,0.0003091094,0.001545547,0
415.0,420.0,417.5,0.00032972322,0.0016486161,0
420.0,425.0,422.5,0.00026869074,0.0013434537,0
425.0,430.0,427.5,0.00029356334,0.0014678167,0
430.0,435.0,432.5,0.00041868578,0.0020934289,0
435.0,440.0,437.5,0.00038722008,0.0019361004,0
440.0,445.0,442.5,0.00022203872,0.0011101936,0
445.0,450.0,447.5,0.0002479723,0.0012398615,0
450.0,455.0,452.5,0.00021644264,0.0010822132,0
455.0,460.0,457.5,0.0002032788,0.001016394,0
460.0,465.0,462.5,0.00021592364,0.0010796182,0
465.0,470.0,467.5,0.00025125402,0.0012562701,0
470.0,475.0,472.5,0.017795646,0.08897823,0
475.0,480.0,477.5,0.00022808094,0.0011404047,0
480.0,485.0,482.5,0.00026807636,0.0013403818,0
485.0,490.0,487.5,0.0003038463,0.0015192315,0
490.0,495.0,492.5,0.00025528744,0.0012764372,0
495.0,500.0,497.5,0.00022677724,0.0011338862,0
500.0,505.0,502.5,0.000314349,0.001571745,0
505.0,510.0,507.5,0.0002429934,0.001214967,0
510.0,515.0,512.5,0.00027315082,0.0013657541,0
515.0,520.0,517.5,0.00024879778,0.0012439889,0
520.0,525.0,522.5,0.0003068212,0.001534106,0
525.0,530.0,527.5,0.00029610628,0.0014805314,0
530.0,535.0,532.5,0.00036365238,0.0018182619,0
535.0,540.0,537.5,0.00026819912,0.0013409956,0
540.0,545.0,542.5,0.0003175805,0.0015879025,0
545.0,550.0,547.5,0.00033923964,0.0016961982,0
550.0,555.0,552.5,0.00031588518,0.0015794259,0
555.0,560.0,557.5,0.0002991402,0.001495701,0
560.0,565.0,562.5,0.0002323415,0.0011617075,0
565.0,570.0,567.5,0.00024843604,0.0012421802,0
570.0,575.0,572.5,0.0002189712,0.001094856,0
575.0,580.0,577.5,0.00022336998,0.0011168499,0
580.0,585.0,582.5,0.00015269292,0.0007634646,0
585.0,590.0,587.5,0.00019527946,0.0009763973,0
