time_us,node_id,frame_type,size_bytes
1.00004e+06,17,QOSDATA_TID6,1066
1.00023e+06,20,ACK,14
1.00027e+06,17,CTL,20
1.00036e+06,14,RTS,20
1.00036e+06,19,RTS,20
1.00042e+06,20,CTS,14
1.00048e+06,19,QOSDATA_TID6,1066
1.00067e+06,20,ACK,14
1.00071e+06,19,CTL,20
1.0008e+06,15,RTS,20
1.0008e+06,14,RTS,20
1.00087e+06,20,CTS,14
1.00093e+06,15,QOSDATA_TID6,1066
1.00111e+06,20,ACK,14
1.00116e+06,15,CTL,20
1.00124e+06,4,RTS,20
1.00131e+06,20,CTS,14
1.00137e+06,4,QOSDATA_TID6,1066
1.00155e+06,20,ACK,14
1.0016e+06,4,QOSDATA_TID6,1066
1.00178e+06,20,ACK,14
1.00182e+06,4,CTL,20
1.00191e+06,1,RTS,20
1.00198e+06,20,CTS,14
1.00204e+06,1,QOSDATA_TID6,1066
1.00222e+06,20,ACK,14
1.00227e+06,1,QOSDATA_TID6,1066
1.00245e+06,20,ACK,14
1.0025e+06,1,CTL,20
1.00258e+06,12,RTS,20
1.00265e+06,20,CTS,14
1.00271e+06,12,QOSDATA_TID6,1066
1.00289e+06,20,ACK,14
1.00294e+06,12,CTL,20
1.00302e+06,14,RTS,20
1.00309e+06,20,CTS,14
1.00315e+06,14,QOSDATA_TID6,1066
1.00334e+06,20,ACK,14
1.00338e+06,14,CTL,20
1.00347e+06,16,RTS,20
1.00347e+06,3,RTS,20
1.00356e+06,8,RTS,20
1.00363e+06,20,CTS,14
1.00369e+06,8,QOSDATA_TID6,1066
1.00388e+06,20,ACK,14
1.00392e+06,8,CTL,20
1.00401e+06,6,RTS,20
1.00401e+06,9,RTS,20
1.00401e+06,16,RTS,20
1.00412e+06,3,RTS,20
1.00419e+06,20,CTS,14
1.00425e+06,3,QOSDATA_TID6,1066
1.00443e+06,20,ACK,14
1.00448e+06,3,CTL,20
1.00456e+06,0,RTS,20
1.00463e+06,20,CTS,14
1.00469e+06,0,QOSDATA_TID6,1066
1.00488e+06,20,ACK,14
1.00492e+06,0,CTL,20
1.00501e+06,7,RTS,20
1.00507e+06,20,CTS,14
1.00513e+06,7,QOSDATA_TID6,1066
1.00532e+06,20,ACK,14
1.00536e+06,7,CTL,20
1.00545e+06,18,RTS,20
1.00545e+06,6,RTS,20
1.00552e+06,20,CTS,14
1.00558e+06,18,QOSDATA_TID6,1066
1.00576e+06,20,ACK,14
1.0058e+06,18,CTL,20
1.00589e+06,17,RTS,20
1.00596e+06,20,CTS,14
1.00602e+06,17,QOSDATA_TID6,1066
1.0062e+06,20,ACK,14
1.00625e+06,17,CTL,20
1.00633e+06,5,RTS,20
1.00633e+06,3,RTS,20
1.0064e+06,20,CTS,14
1.00646e+06,5,QOSDATA_TID6,1066
1.00664e+06,20,ACK,14
1.00669e+06,5,CTL,20
1.00677e+06,4,RTS,20
1.00684e+06,20,CTS,14
1.0069e+06,4,QOSDATA_TID6,1066
1.00709e+06,20,ACK,14
1.00713e+06,4,CTL,20
1.00722e+06,9,RTS,20
1.00722e+06,13,RTS,20
1.00722e+06,10,RTS,20
1.00728e+06,20,CTS,14
1.00734e+06,13,QOSDATA_TID6,1066
1.00753e+06,20,ACK,14
1.00757e+06,13,CTL,20
1.00766e+06,15,RTS,20
1.00773e+06,20,CTS,14
1.00779e+06,15,QOSDATA_TID6,1066
1.00797e+06,20,ACK,14
1.00801e+06,15,CTL,20
1.0081e+06,14,RTS,20
1.00817e+06,20,CTS,14
1.00823e+06,14,QOSDATA_TID6,1066
1.00841e+06,20,ACK,14
1.00846e+06,14,CTL,20
1.00854e+06,12,RTS,20
1.00861e+06,20,CTS,14
1.00867e+06,12,QOSDATA_TID6,1066
1.00885e+06,20,ACK,14
1.0089e+06,12,CTL,20
1.00898e+06,6,RTS,20
1.00898e+06,19,RTS,20
1.00898e+06,16,RTS,20
1.0091e+06,3,RTS,20
1.00917e+06,20,CTS,14
1.00923e+06,3,QOSDATA_TID6,1066
1.00941e+06,20,ACK,14
1.00946e+06,3,CTL,20
1.00957e+06,16,RTS,20
1.00957e+06,9,RTS,20
1.00957e+06,6,RTS,20
1.00968e+06,19,RTS,20
1.00975e+06,20,CTS,14
1.00981e+06,19,QOSDATA_TID6,1066
1.01e+06,20,ACK,14
1.01004e+06,19,CTL,20
1.01014e+06,9,RTS,20
1.01014e+06,6,RTS,20
1.01014e+06,16,RTS,20
1.01028e+06,6,RTS,20
1.01034e+06,20,CTS,14
1.0104e+06,6,QOSDATA_TID6,1066
1.01059e+06,20,ACK,14
1.01063e+06,6,CTL,20
1.01073e+06,8,RTS,20
1.01073e+06,16,RTS,20
1.01084e+06,1,RTS,20
1.0109e+06,20,CTS,14
1.01096e+06,1,QOSDATA_TID6,1066
1.01115e+06,20,ACK,14
1.01119e+06,1,CTL,20
1.0113e+06,6,RTS,20
1.01136e+06,20,CTS,14
1.01142e+06,6,QOSDATA_TID6,1066
1.01161e+06,20,ACK,14
1.01165e+06,6,CTL,20
1.01175e+06,17,RTS,20
1.01175e+06,10,RTS,20
1.01185e+06,9,RTS,20
1.01192e+06,20,CTS,14
1.01198e+06,9,QOSDATA_TID6,1066
1.01216e+06,20,ACK,14
1.01221e+06,9,QOSDATA_TID6,1066
1.01239e+06,20,ACK,14
1.01244e+06,9,CTL,20
1.01253e+06,0,RTS,20
1.01253e+06,7,RTS,20
1.01263e+06,13,RTS,20
1.0127e+06,20,CTS,14
1.01276e+06,13,QOSDATA_TID6,1066
1.01294e+06,20,ACK,14
1.01299e+06,13,CTL,20
1.01308e+06,8,RTS,20
1.01315e+06,20,CTS,14
1.01321e+06,8,QOSDATA_TID6,1066
1.01339e+06,20,ACK,14
1.01344e+06,8,CTL,20
1.01352e+06,5,RTS,20
1.01359e+06,20,CTS,14
1.01365e+06,5,QOSDATA_TID6,1066
1.01384e+06,20,ACK,14
1.01388e+06,5,CTL,20
1.01396e+06,18,RTS,20
1.01396e+06,9,RTS,20
1.01396e+06,3,RTS,20
1.01403e+06,20,CTS,14
1.01409e+06,18,QOSDATA_TID6,1066
1.01428e+06,20,ACK,14
1.01432e+06,18,CTL,20
1.01441e+06,16,RTS,20
1.01441e+06,17,RTS,20
1.01453e+06,0,RTS,20
1.0146e+06,20,CTS,14
1.01466e+06,0,QOSDATA_TID6,1066
1.01484e+06,20,ACK,14
1.01489e+06,0,CTL,20
1.01497e+06,9,RTS,20
1.01504e+06,20,CTS,14
1.0151e+06,9,QOSDATA_TID6,1066
1.01529e+06,20,ACK,14
1.01533e+06,9,CTL,20
1.01542e+06,4,RTS,20
1.01542e+06,7,RTS,20
1.01542e+06,15,RTS,20
1.01548e+06,20,CTS,14
1.01554e+06,15,QOSDATA_TID6,1066
1.01573e+06,20,ACK,14
1.01577e+06,15,CTL,20
1.01586e+06,12,RTS,20
1.01593e+06,20,CTS,14
1.01599e+06,12,QOSDATA_TID6,1066
1.01617e+06,20,ACK,14
1.01621e+06,12,CTL,20
1.0163e+06,14,RTS,20
1.0163e+06,16,RTS,20
1.0164e+06,4,RTS,20
1.01647e+06,20,CTS,14
1.01653e+06,4,QOSDATA_TID6,1066
1.01671e+06,20,ACK,14
1.01675e+06,4,CTL,20
1.01684e+06,7,RTS,20
1.01684e+06,19,RTS,20
1.01684e+06,3,RTS,20
1.01684e+06,16,RTS,20
1.01695e+06,10,RTS,20
1.01702e+06,20,CTS,14
1.01708e+06,10,QOSDATA_TID6,1066
1.01726e+06,20,ACK,14
1.0173e+06,10,QOSDATA_TID6,1066
1.01749e+06,20,ACK,14
1.01753e+06,10,CTL,20
1.01763e+06,19,RTS,20
1.01769e+06,20,CTS,14
1.01775e+06,19,QOSDATA_TID6,1066
1.01794e+06,20,ACK,14
1.01798e+06,19,CTL,20
1.01807e+06,17,RTS,20
1.01807e+06,16,RTS,20
1.01825e+06,17,RTS,20
1.01825e+06,16,RTS,20
1.01839e+06,17,RTS,20
1.01846e+06,20,CTS,14
1.01852e+06,17,QOSDATA_TID6,1066
1.01871e+06,20,ACK,14
1.01875e+06,17,CTL,20
1.01884e+06,1,RTS,20
1.01884e+06,7,RTS,20
1.01898e+06,16,RTS,20
1.01905e+06,20,CTS,14
1.01911e+06,16,QOSDATA_TID6,1066
1.01929e+06,20,ACK,14
1.01934e+06,16,QOSDATA_TID6,1066
1.01952e+06,20,ACK,14
1.01956e+06,16,CTL,20
1.01965e+06,6,RTS,20
1.01972e+06,20,CTS,14
1.01978e+06,6,QOSDATA_TID6,1066
1.01996e+06,20,ACK,14
1.02e+06,6,CTL,20
1.0201e+06,5,RTS,20
1.02017e+06,20,CTS,14
1.02023e+06,5,QOSDATA_TID6,1066
1.02041e+06,20,ACK,14
1.02046e+06,5,CTL,20
1.02054e+06,0,RTS,20
