time_us,node_id,frame_type,size_bytes
1.00006e+06,16,RTS,20
1.00013e+06,20,CTS,14
1.00019e+06,16,QOSDATA_TID6,1066
1.00038e+06,20,ACK,14
1.00042e+06,16,CTL,20
1.00051e+06,15,RTS,20
1.00057e+06,20,CTS,14
1.00063e+06,15,QOSDATA_TID6,1066
1.00082e+06,20,ACK,14
1.00086e+06,15,CTL,20
1.00097e+06,9,RTS,20
1.00097e+06,13,RTS,20
1.00103e+06,20,CTS,14
1.00109e+06,9,QOSDATA_TID6,1066
1.00128e+06,20,ACK,14
1.00132e+06,9,CTL,20
1.00141e+06,12,RTS,20
1.00148e+06,20,CTS,14
1.00154e+06,12,QOSDATA_TID6,1066
1.00172e+06,20,ACK,14
1.00176e+06,12,CTL,20
1.00185e+06,1,RTS,20
1.00192e+06,20,CTS,14
1.00198e+06,1,QOSDATA_TID6,1066
1.00216e+06,20,ACK,14
1.00221e+06,1,CTL,20
1.00229e+06,13,RTS,20
1.00229e+06,17,RTS,20
1.00239e+06,7,RTS,20
1.00239e+06,6,RTS,20
1.00249e+06,17,RTS,20
1.00256e+06,20,CTS,14
1.00262e+06,17,QOSDATA_TID6,1066
1.0028e+06,20,ACK,14
1.00284e+06,17,CTL,20
1.00293e+06,8,RTS,20
1.003e+06,20,CTS,14
1.00306e+06,8,QOSDATA_TID6,1066
1.00324e+06,20,ACK,14
1.00329e+06,8,CTL,20
1.00337e+06,13,RTS,20
1.00337e+06,6,RTS,20
1.00344e+06,20,CTS,14
1.0035e+06,6,QOSDATA_TID6,1066
1.00368e+06,20,ACK,14
1.00373e+06,6,CTL,20
1.00382e+06,4,RTS,20
1.00388e+06,20,CTS,14
1.00394e+06,4,QOSDATA_TID6,1066
1.00413e+06,20,ACK,14
1.00417e+06,4,CTL,20
1.00427e+06,7,RTS,20
1.00427e+06,19,RTS,20
1.00427e+06,3,RTS,20
1.00433e+06,20,CTS,14
1.00439e+06,7,QOSDATA_TID6,1066
1.00458e+06,20,ACK,14
1.00462e+06,7,CTL,20
1.00471e+06,11,RTS,20
1.00478e+06,20,CTS,14
1.00484e+06,11,QOSDATA_TID6,1066
1.00502e+06,20,ACK,14
1.00506e+06,11,CTL,20
1.00515e+06,19,RTS,20
1.00522e+06,20,CTS,14
1.00528e+06,19,QOSDATA_TID6,1066
1.00546e+06,20,ACK,14
1.00551e+06,19,CTL,20
1.00559e+06,10,RTS,20
1.00566e+06,20,CTS,14
1.00572e+06,10,QOSDATA_TID6,1066
1.0059e+06,20,ACK,14
1.00595e+06,10,CTL,20
1.00603e+06,9,RTS,20
1.0061e+06,20,CTS,14
1.00616e+06,9,QOSDATA_TID6,1066
1.00635e+06,20,ACK,14
1.00639e+06,9,CTL,20
1.00648e+06,18,RTS,20
1.00648e+06,3,RTS,20
1.00648e+06,13,RTS,20
1.00648e+06,0,RTS,20
1.00654e+06,20,CTS,14
1.0066e+06,18,QOSDATA_TID6,1066
1.00679e+06,20,ACK,14
1.00683e+06,18,CTL,20
1.00695e+06,20,RTS,20
1.00695e+06,13,RTS,20
1.00695e+06,3,RTS,20
1.00707e+06,0,RTS,20
1.00714e+06,20,CTS,14
1.0072e+06,0,QOSDATA_TID6,1066
1.00738e+06,20,ACK,14
1.00743e+06,0,CTL,20
1.00751e+06,13,RTS,20
1.00758e+06,20,CTS,14
1.00764e+06,13,QOSDATA_TID6,1066
1.00782e+06,20,ACK,14
1.00787e+06,13,CTL,20
1.00796e+06,12,RTS,20
1.00796e+06,3,RTS,20
1.00803e+06,20,CTS,14
1.00809e+06,12,QOSDATA_TID6,1066
1.00828e+06,20,ACK,14
1.00832e+06,12,CTL,20
1.0084e+06,16,RTS,20
1.00847e+06,20,CTS,14
1.00853e+06,16,QOSDATA_TID6,1066
1.00872e+06,20,ACK,14
1.00876e+06,16,CTL,20
1.00885e+06,15,RTS,20
1.00892e+06,20,CTS,14
1.00898e+06,15,QOSDATA_TID6,1066
1.00916e+06,20,ACK,14
1.0092e+06,15,CTL,20
1.0093e+06,6,RTS,20
1.00937e+06,20,CTS,14
1.00943e+06,6,QOSDATA_TID6,1066
1.00961e+06,20,ACK,14
1.00965e+06,6,CTL,20
1.00975e+06,7,RTS,20
1.00975e+06,1,RTS,20
1.00986e+06,3,RTS,20
1.00992e+06,20,CTS,14
1.00998e+06,3,QOSDATA_TID6,1066
1.01017e+06,20,ACK,14
1.01021e+06,3,CTL,20
1.01031e+06,17,RTS,20
1.01038e+06,20,CTS,14
1.01044e+06,17,QOSDATA_TID6,1066
1.01062e+06,20,ACK,14
1.01066e+06,17,CTL,20
1.01076e+06,7,RTS,20
1.01083e+06,20,CTS,14
1.01089e+06,7,QOSDATA_TID6,1066
1.01107e+06,20,ACK,14
1.01112e+06,7,CTL,20
1.01121e+06,1,RTS,20
1.01128e+06,20,CTS,14
1.01134e+06,1,QOSDATA_TID6,1066
1.01152e+06,20,ACK,14
1.01157e+06,1,CTL,20
1.01165e+06,4,RTS,20
1.01172e+06,20,CTS,14
1.01178e+06,4,QOSDATA_TID6,1066
1.01196e+06,20,ACK,14
1.01201e+06,4,CTL,20
1.01209e+06,11,RTS,20
1.01209e+06,8,RTS,20
1.01209e+06,3,RTS,20
1.01209e+06,13,RTS,20
1.01216e+06,20,CTS,14
