bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.1613542e-05,0.00010806771,0
215.0,220.0,217.5,8.667366e-05,0.0004333683,0
220.0,225.0,222.5,8.300426e-05,0.0004150213,0
225.0,230.0,227.5,9.50006e-05,0.000475003,0
230.0,235.0,232.5,9.866172e-05,0.0004933086,0
235.0,240.0,237.5,8.66259e-05,0.0004331295,0
240.0,245.0,242.5,9.14714e-05,0.000457357,0
245.0,250.0,247.5,9.28682e-05,0.000464341,0
250.0,255.0,252.5,8.304776e-05,0.0004152388,0
255.0,260.0,257.5,9.978762e-05,0.0004989381,0
260.0,265.0,262.5,9.622134e-05,0.0004811067,0
265.0,270.0,267.5,9.633504e-05,0.0004816752,0
270.0,275.0,272.5,9.62472e-05,0.000481236,0
275.0,280.0,277.5,9.029858e-05,0.0004514929,0
280.0,285.0,282.5,8.193688e-05,0.0004096844,0
285.0,290.0,287.5,7.833702e-05,0.0003916851,0
290.0,295.0,292.5,9.49561e-05,0.0004747805,0
295.0,300.0,297.5,7.455642e-05,0.0003727821,0
300.0,305.0,302.5,9.989472e-05,0.0004994736,0
305.0,310.0,307.5,9.513096e-05,0.0004756548,0
310.0,315.0,312.5,8.18749e-05,0.0004093745,0
315.0,320.0,317.5,0.0001071515,0.0005357575,0
320.0,325.0,322.5,0.00014421618,0.0007210809,0
325.0,330.0,327.5,9.384164e-05,0.0004692082,0
330.0,335.0,332.5,9.024262e-05,0.0004512131,0
335.0,340.0,337.5,8.198752e-05,0.0004099376,0
340.0,345.0,342.5,0.000737758,0.00368879,0
345.0,350.0,347.5,0.001143528,0.00571764,0
350.0,355.0,352.5,0.0005324352,0.002662176,0
355.0,360.0,357.5,0.0003994966,0.001997483,0
360.0,365.0,362.5,0.0004172886,0.002086443,0
365.0,370.0,367.5,0.0004341808,0.002170904,0
370.0,375.0,372.5,0.0004321208,0.002160604,0
375.0,380.0,377.5,0.00024435952,0.0012217976,0
380.0,385.0,382.5,0.00018523762,0.0009261881,0
385.0,390.0,387.5,0.00017570902,0.0008785451,0
390.0,395.0,392.5,0.00019625862,0.0009812931,0
395.0,400.0,397.5,0.0002168422,0.001084211,0
400.0,405.0,402.5,0.0002286528,0.001143264,0
405.0,410.0,407.5,0.00018051826,0.0009025913,0
410.0,415.0,412.5,0.00021310702,0.0010655351,0
415.0,420.0,417.5,0.00022987394,0.0011493697,0
420.0,425.0,422.5,0.00023953912,0.0011976956,0
425.0,430.0,427.5,0.00026504344,0.0013252172,0
430.0,435.0,432.5,0.00021674656,0.0010837328,0
435.0,440.0,437.5,0.00018296742,0.0009148371,0
440.0,445.0,442.5,0.0001806686,0.000903343,0
445.0,450.0,447.5,0.00020220688,0.0010110344,0
450.0,455.0,452.5,0.009653422,0.04826711,0
455.0,460.0,457.5,0.00018307216,0.0009153608,0
460.0,465.0,462.5,0.00017568962,0.0008784481,0
465.0,470.0,467.5,0.0002034045,0.0010170225,0
470.0,475.0,472.5,0.00018038124,0.0009019062,0
475.0,480.0,477.5,0.00022510806,0.0011255403,0
480.0,485.0,482.5,0.00020211078,0.0010105539,0
485.0,490.0,487.5,0.00022643492,0.0011321746,0
490.0,495.0,492.5,0.00020928124,0.0010464062,0
495.0,500.0,497.5,0.0002068254,0.001034127,0
500.0,505.0,502.5,0.0002128891,0.0010644455,0
505.0,510.0,507.5,0.00019613404,0.0009806702,0
510.0,515.0,512.5,0.00019500658,0.0009750329,0
515.0,520.0,517.5,0.00021434034,0.0010717017,0
520.0,525.0,522.5,0.00020462476,0.0010231238,0
525.0,530.0,527.5,0.00019275384,0.0009637692,0
530.0,535.0,532.5,0.00019400946,0.0009700473,0
535.0,540.0,537.5,0.00023463116,0.0011731558,0
540.0,545.0,542.5,0.00020227716,0.0010113858,0
545.0,550.0,547.5,0.0001961295,0.0009806475,0
550.0,555.0,552.5,0.00018652252,0.0009326126,0
555.0,560.0,557.5,0.00021170184,0.0010585092,0
560.0,565.0,562.5,0.0003561438,0.001780719,0
565.0,570.0,567.5,0.00021167324,0.0010583662,0
570.0,575.0,572.5,0.00021181802,0.0010590901,0
575.0,580.0,577.5,0.000162359,0.000811795,0
580.0,585.0,582.5,0.000303274,0.00151637,0
585.0,590.0,587.5,0.00024097182,0.0012048591,0
590.0,595.0,592.5,0.0002348382,0.001174191,0
595.0,600.0,597.5,0.00017200794,0.0008600397,0
600.0,605.0,602.5,0.0002223852,0.001111926,0
605.0,610.0,607.5,0.00021445372,0.0010722686,0
610.0,615.0,612.5,0.00020225782,0.0010112891,0
615.0,620.0,617.5,0.00022146642,0.0011073321,0
620.0,625.0,622.5,0.00022137066,0.0011068533,0
625.0,630.0,627.5,0.00021807692,0.0010903846,0
630.0,635.0,632.5,0.00023230822,0.0011615411,0
635.0,640.0,637.5,0.0002034828,0.001017414,0
640.0,645.0,642.5,0.0002236829,0.0011184145,0
645.0,650.0,647.5,0.00021314042,0.0010657021,0
650.0,655.0,652.5,0.0002358913,0.0011794565,0
655.0,660.0,657.5,0.00021794044,0.0010897022,0
660.0,665.0,662.5,0.00021184534,0.0010592267,0
665.0,670.0,667.5,0.00024077382,0.0012038691,0
670.0,675.0,672.5,0.004067876,0.02033938,0
675.0,680.0,677.5,0.00019743754,0.0009871877,0
680.0,685.0,682.5,0.00018053448,0.0009026724,0
685.0,690.0,687.5,0.00019847578,0.0009923789,0
690.0,695.0,692.5,0.00020954182,0.0010477091,0
695.0,700.0,697.5,0.00019507588,0.0009753794,0
700.0,705.0,702.5,0.000252636,0.00126318,0
705.0,710.0,707.5,0.0001625175,0.0008125875,0
710.0,715.0,712.5,0.00016730426,0.0008365213,0
715.0,720.0,717.5,0.00021627502,0.0010813751,0
720.0,725.0,722.5,0.00020936612,0.0010468306,0
725.0,730.0,727.5,0.00022261424,0.0011130712,0
730.0,735.0,732.5,0.00022404578,0.0011202289,0
735.0,740.0,737.5,0.0002261527,0.0011307635,0
740.0,745.0,742.5,0.00020216278,0.0010108139,0
745.0,750.0,747.5,0.00018175028,0.0009087514,0
750.0,755.0,752.5,0.00018524848,0.0009262424,0
755.0,760.0,757.5,0.00019739856,0.0009869928,0
760.0,765.0,762.5,0.00017087566,0.0008543783,0
765.0,770.0,767.5,0.0001986525,0.0009932625,0
770.0,775.0,772.5,0.0001757579,0.0008787895,0
775.0,780.0,777.5,0.0001924437,0.0009622185,0
780.0,785.0,782.5,0.0004657932,0.002328966,0
785.0,790.0,787.5,0.00019500492,0.0009750246,0
790.0,795.0,792.5,0.00016728266,0.0008364133,0
795.0,800.0,797.5,0.00015290668,0.0007645334,0
800.0,805.0,802.5,0.00020829814,0.0010414907,0
805.0,810.0,807.5,0.00014195954,0.0007097977,0
810.0,815.0,812.5,0.0002793576,0.001396788,0
815.0,820.0,817.5,0.00015984964,0.0007992482,0
820.0,825.0,822.5,0.00018754338,0.0009377169,0
825.0,830.0,827.5,0.00019380264,0.0009690132,0
830.0,835.0,832.5,0.0001950607,0.0009753035,0
835.0,840.0,837.5,0.00019863552,0.0009931776,0
840.0,845.0,842.5,0.00024908166,0.0012454083,0
845.0,850.0,847.5,0.00021785124,0.0010892562,0
850.0,855.0,852.5,0.00022503044,0.0011251522,0
855.0,860.0,857.5,0.00018910548,0.0009455274,0
860.0,865.0,862.5,0.00019264024,0.0009632012,0
865.0,870.0,867.5,0.00021173118,0.0010586559,0
870.0,875.0,872.5,0.00019725158,0.0009862579,0
875.0,880.0,877.5,0.0001950044,0.000975022,0
880.0,885.0,882.5,0.0001864461,0.0009322305,0
885.0,890.0,887.5,0.00019393088,0.0009696544,0
890.0,895.0,892.5,0.0011743334,0.005871667,0
895.0,900.0,897.5,0.0002478013,0.0012390065,0
900.0,905.0,902.5,0.00016980374,0.0008490187,0
905.0,910.0,907.5,0.0001564769,0.0007823845,0
910.0,915.0,912.5,0.00020822278,0.0010411139,0
915.0,920.0,917.5,0.00017570692,0.0008785346,0
920.0,925.0,922.5,0.00019375244,0.0009687622,0
