bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.96359e-05,0.0001981795,0
215.0,220.0,217.5,6.621204e-05,0.0003310602,0
220.0,225.0,222.5,5.882214e-05,0.0002941107,0
225.0,230.0,227.5,6.246236e-05,0.0003123118,0
230.0,235.0,232.5,4.75215e-05,0.0002376075,0
235.0,240.0,237.5,4.64378e-05,0.000232189,0
240.0,245.0,242.5,5.194304e-05,0.0002597152,0
245.0,250.0,247.5,6.145236e-05,0.0003072618,0
250.0,255.0,252.5,5.389114e-05,0.0002694557,0
255.0,260.0,257.5,6.398422e-05,0.0003199211,0
260.0,265.0,262.5,5.814682e-05,0.0002907341,0
265.0,270.0,267.5,5.658436e-05,0.0002829218,0
270.0,275.0,272.5,6.609978e-05,0.0003304989,0
275.0,280.0,277.5,5.843774e-05,0.0002921887,0
280.0,285.0,282.5,6.022344e-05,0.0003011172,0
285.0,290.0,287.5,6.237812e-05,0.0003118906,0
290.0,295.0,292.5,4.441996e-05,0.0002220998,0
295.0,300.0,297.5,4.9938232e-05,0.00024969116,0
300.0,305.0,302.5,6.517437e-05,0.00032587185,0
305.0,310.0,307.5,4.96682e-05,0.000248341,0
310.0,315.0,312.5,5.7720234e-05,0.00028860117,0
315.0,320.0,317.5,4.4320778e-05,0.00022160389,0
320.0,325.0,322.5,6.247816e-05,0.0003123908,0
325.0,330.0,327.5,4.9337756e-05,0.00024668878,0
330.0,335.0,332.5,0.0005367762,0.002683881,0
335.0,340.0,337.5,0.0008626028,0.004313014,0
340.0,345.0,342.5,0.0007291544,0.003645772,0
345.0,350.0,347.5,0.0007374714,0.003687357,0
350.0,355.0,352.5,0.0007189014,0.003594507,0
355.0,360.0,357.5,0.0007606802,0.003803401,0
360.0,365.0,362.5,0.0007612184,0.003806092,0
365.0,370.0,367.5,0.0004461538,0.002230769,0
370.0,375.0,372.5,0.0004260814,0.002130407,0
375.0,380.0,377.5,0.000391496,0.00195748,0
380.0,385.0,382.5,0.0004152482,0.002076241,0
385.0,390.0,387.5,0.00024045926,0.0012022963,0
390.0,395.0,392.5,0.0002651588,0.001325794,0
395.0,400.0,397.5,0.0002424626,0.001212313,0
400.0,405.0,402.5,0.000313741,0.001568705,0
405.0,410.0,407.5,0.00024818554,0.0012409277,0
410.0,415.0,412.5,0.0002707162,0.001353581,0
415.0,420.0,417.5,0.0002746817,0.0013734085,0
420.0,425.0,422.5,0.00026192966,0.0013096483,0
425.0,430.0,427.5,0.0003519146,0.001759573,0
