bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
230.0,235.0,232.5,1.77936e-05,8.8968e-05,0
350.0,355.0,352.5,0.0001245552,0.000622776,0
355.0,360.0,357.5,7.11744e-05,0.000355872,0
360.0,365.0,362.5,0.0001245552,0.000622776,0
365.0,370.0,367.5,7.11744e-05,0.000355872,0
370.0,375.0,372.5,0.0001067616,0.000533808,0
375.0,380.0,377.5,0.0001245552,0.000622776,0
380.0,385.0,382.5,0.000266904,0.00133452,0
385.0,390.0,387.5,1.77936e-05,8.8968e-05,0
390.0,395.0,392.5,1.77936e-05,8.8968e-05,0
395.0,400.0,397.5,3.55872e-05,0.000177936,0
400.0,405.0,402.5,3.55872e-05,0.000177936,0
405.0,410.0,407.5,5.33808e-05,0.000266904,0
410.0,415.0,412.5,5.33808e-05,0.000266904,0
415.0,420.0,417.5,5.33808e-05,0.000266904,0
420.0,425.0,422.5,7.11744e-05,0.000355872,0
425.0,430.0,427.5,7.11744e-05,0.000355872,0
430.0,435.0,432.5,7.11744e-05,0.000355872,0
435.0,440.0,437.5,1.77936e-05,8.8968e-05,0
440.0,445.0,442.5,3.55872e-05,0.000177936,0
445.0,450.0,447.5,0.0001067616,0.000533808,0
450.0,455.0,452.5,1.77936e-05,8.8968e-05,0
455.0,460.0,457.5,1.77936e-05,8.8968e-05,0
460.0,465.0,462.5,3.55872e-05,0.000177936,0
465.0,470.0,467.5,7.11744e-05,0.000355872,0
470.0,475.0,472.5,1.77936e-05,8.8968e-05,0
480.0,485.0,482.5,3.55872e-05,0.000177936,0
485.0,490.0,487.5,5.33808e-05,0.000266904,0
490.0,495.0,492.5,1.77936e-05,8.8968e-05,0
495.0,500.0,497.5,5.33808e-05,0.000266904,0
500.0,505.0,502.5,7.11744e-05,0.000355872,0
510.0,515.0,512.5,5.33808e-05,0.000266904,0
515.0,520.0,517.5,3.55872e-05,0.000177936,0
520.0,525.0,522.5,3.55872e-05,0.000177936,0
525.0,530.0,527.5,5.33808e-05,0.000266904,0
530.0,535.0,532.5,1.77936e-05,8.8968e-05,0
535.0,540.0,537.5,8.8968e-05,0.00044484,0
540.0,545.0,542.5,3.55872e-05,0.000177936,0
545.0,550.0,547.5,8.8968e-05,0.00044484,0
550.0,555.0,552.5,7.11744e-05,0.000355872,0
555.0,560.0,557.5,3.55872e-05,0.000177936,0
560.0,565.0,562.5,1.77936e-05,8.8968e-05,0
565.0,570.0,567.5,3.55872e-05,0.000177936,0
570.0,575.0,572.5,3.55872e-05,0.000177936,0
575.0,580.0,577.5,3.55872e-05,0.000177936,0
580.0,585.0,582.5,5.33808e-05,0.000266904,0
585.0,590.0,587.5,5.33808e-05,0.000266904,0
590.0,595.0,592.5,1.77936e-05,8.8968e-05,0
595.0,600.0,597.5,7.11744e-05,0.000355872,0
600.0,605.0,602.5,3.55872e-05,0.000177936,0
605.0,610.0,607.5,3.55872e-05,0.000177936,0
610.0,615.0,612.5,3.55872e-05,0.000177936,0
615.0,620.0,617.5,3.55872e-05,0.000177936,0
620.0,625.0,622.5,3.55872e-05,0.000177936,0
625.0,630.0,627.5,1.77936e-05,8.8968e-05,0
630.0,635.0,632.5,1.77936e-05,8.8968e-05,0
635.0,640.0,637.5,8.8968e-05,0.00044484,0
640.0,645.0,642.5,7.11744e-05,0.000355872,0
645.0,650.0,647.5,8.8968e-05,0.00044484,0
650.0,655.0,652.5,1.77936e-05,8.8968e-05,0
655.0,660.0,657.5,3.55872e-05,0.000177936,0
660.0,665.0,662.5,5.33808e-05,0.000266904,0
665.0,670.0,667.5,3.55872e-05,0.000177936,0
670.0,675.0,672.5,7.11744e-05,0.000355872,0
675.0,680.0,677.5,1.77936e-05,8.8968e-05,0
700.0,705.0,702.5,5.33808e-05,0.000266904,0
710.0,715.0,712.5,3.55872e-05,0.000177936,0
715.0,720.0,717.5,1.77936e-05,8.8968e-05,0
720.0,725.0,722.5,5.33808e-05,0.000266904,0
725.0,730.0,727.5,1.77936e-05,8.8968e-05,0
730.0,735.0,732.5,3.55872e-05,0.000177936,0
735.0,740.0,737.5,3.55872e-05,0.000177936,0
740.0,745.0,742.5,3.55872e-05,0.000177936,0
745.0,750.0,747.5,1.77936e-05,8.8968e-05,0
