bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.771122e-05,0.0001385561,0
215.0,220.0,217.5,3.024512e-05,0.0001512256,0
220.0,225.0,222.5,3.665728e-05,0.0001832864,0
225.0,230.0,227.5,4.420222e-05,0.0002210111,0
230.0,235.0,232.5,5.111568e-05,0.0002555784,0
235.0,240.0,237.5,5.601818e-05,0.0002800909,0
240.0,245.0,242.5,2.790052e-05,0.0001395026,0
245.0,250.0,247.5,3.089844e-05,0.0001544922,0
250.0,255.0,252.5,3.96001e-05,0.0001980005,0
255.0,260.0,257.5,4.169306e-05,0.0002084653,0
260.0,265.0,262.5,3.769772e-05,0.0001884886,0
265.0,270.0,267.5,3.734158e-05,0.0001867079,0
270.0,275.0,272.5,3.519576e-05,0.0001759788,0
275.0,280.0,277.5,3.733308e-05,0.0001866654,0
280.0,285.0,282.5,5.593764e-05,0.0002796882,0
285.0,290.0,287.5,4.941364e-05,0.0002470682,0
290.0,295.0,292.5,4.88413e-05,0.0002442065,0
295.0,300.0,297.5,5.834052e-05,0.0002917026,0
300.0,305.0,302.5,6.658522e-05,0.0003329261,0
305.0,310.0,307.5,2.995692e-05,0.0001497846,0
310.0,315.0,312.5,4.900554e-05,0.0002450277,0
315.0,320.0,317.5,2.809542e-05,0.0001404771,0
320.0,325.0,322.5,4.2071e-05,0.000210355,0
325.0,330.0,327.5,4.451672e-05,0.0002225836,0
330.0,335.0,332.5,4.230778e-05,0.0002115389,0
335.0,340.0,337.5,5.151606e-05,0.0002575803,0
340.0,345.0,342.5,4.189894e-05,0.0002094947,0
345.0,350.0,347.5,4.436712e-05,0.0002218356,0
350.0,355.0,352.5,0.0006446434,0.003223217,0
355.0,360.0,357.5,0.0009222854,0.004611427,0
360.0,365.0,362.5,0.0007212578,0.003606289,0
365.0,370.0,367.5,0.0006428882,0.003214441,0
370.0,375.0,372.5,0.0006208186,0.003104093,0
375.0,380.0,377.5,0.0006875292,0.003437646,0
380.0,385.0,382.5,0.0006429306,0.003214653,0
385.0,390.0,387.5,0.00027258682,0.0013629341,0
390.0,395.0,392.5,0.00023917224,0.0011958612,0
395.0,400.0,397.5,0.00022110282,0.0011055141,0
400.0,405.0,402.5,0.00024646534,0.0012323267,0
405.0,410.0,407.5,0.00024917412,0.0012458706,0
410.0,415.0,412.5,0.00025083256,0.0012541628,0
415.0,420.0,417.5,0.00025949128,0.0012974564,0
420.0,425.0,422.5,0.0001693058,0.000846529,0
425.0,430.0,427.5,0.00023865882,0.0011932941,0
430.0,435.0,432.5,0.00025375218,0.0012687609,0
435.0,440.0,437.5,0.00024293872,0.0012146936,0
440.0,445.0,442.5,0.0002508407,0.0012542035,0
445.0,450.0,447.5,0.0003403936,0.001701968,0
450.0,455.0,452.5,0.00022534972,0.0011267486,0
455.0,460.0,457.5,0.0001775529,0.0008877645,0
460.0,465.0,462.5,0.0001648712,0.000824356,0
465.0,470.0,467.5,0.00017070506,0.0008535253,0
470.0,475.0,472.5,0.00014352352,0.0007176176,0
475.0,480.0,477.5,0.00013695424,0.0006847712,0
480.0,485.0,482.5,0.00016175526,0.0008087763,0
485.0,490.0,487.5,0.00014882044,0.0007441022,0
490.0,495.0,492.5,0.00028545442,0.0014272721,0
495.0,500.0,497.5,0.00026558004,0.0013279002,0
500.0,505.0,502.5,0.00023628128,0.0011814064,0
505.0,510.0,507.5,0.00024053422,0.0012026711,0
510.0,515.0,512.5,0.00022579782,0.0011289891,0
515.0,520.0,517.5,0.00026325122,0.0013162561,0
520.0,525.0,522.5,0.00024956116,0.0012478058,0
525.0,530.0,527.5,0.00023663834,0.0011831917,0
530.0,535.0,532.5,0.00020388764,0.0010194382,0
535.0,540.0,537.5,0.00021779932,0.0010889966,0
540.0,545.0,542.5,0.0002066138,0.001033069,0
545.0,550.0,547.5,0.00026322148,0.0013161074,0
550.0,555.0,552.5,0.0002864579,0.0014322895,0
555.0,560.0,557.5,0.00027479856,0.0013739928,0
560.0,565.0,562.5,0.00023765094,0.0011882547,0
565.0,570.0,567.5,0.00025131572,0.0012565786,0
570.0,575.0,572.5,0.00025375182,0.0012687591,0
575.0,580.0,577.5,0.00018358302,0.0009179151,0
580.0,585.0,582.5,0.0002191879,0.0010959395,0
585.0,590.0,587.5,0.0002186865,0.0010934325,0
590.0,595.0,592.5,0.00025960358,0.0012980179,0
595.0,600.0,597.5,0.00026565962,0.0013282981,0
600.0,605.0,602.5,0.0002680243,0.0013401215,0
605.0,610.0,607.5,0.0002711573,0.0013557865,0
610.0,615.0,612.5,0.00025019844,0.0012509922,0
615.0,620.0,617.5,0.00024198924,0.0012099462,0
620.0,625.0,622.5,0.00021540762,0.0010770381,0
625.0,630.0,627.5,0.00025167112,0.0012583556,0
630.0,635.0,632.5,0.000257309,0.001286545,0
