bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.7366248e-05,8.683124e-05,0
215.0,220.0,217.5,2.859846e-05,0.0001429923,0
220.0,225.0,222.5,3.162624e-05,0.0001581312,0
225.0,230.0,227.5,2.9541672e-05,0.00014770836,0
230.0,235.0,232.5,3.368054e-05,0.0001684027,0
235.0,240.0,237.5,2.960016e-05,0.0001480008,0
240.0,245.0,242.5,2.651888e-05,0.0001325944,0
245.0,250.0,247.5,1.73633e-05,8.68165e-05,0
250.0,255.0,252.5,3.165018e-05,0.0001582509,0
255.0,260.0,257.5,2.96354e-05,0.000148177,0
260.0,265.0,262.5,2.144456e-05,0.0001072228,0
265.0,270.0,267.5,1.937984e-05,9.68992e-05,0
270.0,275.0,272.5,2.44772e-05,0.000122386,0
275.0,280.0,277.5,2.955876e-05,0.0001477938,0
280.0,285.0,282.5,2.242558e-05,0.0001121279,0
285.0,290.0,287.5,3.576812e-05,0.0001788406,0
290.0,295.0,292.5,2.863216e-05,0.0001431608,0
295.0,300.0,297.5,2.854502e-05,0.0001427251,0
300.0,305.0,302.5,2.043679e-05,0.00010218395,0
305.0,310.0,307.5,3.072038e-05,0.0001536019,0
310.0,315.0,312.5,2.347888e-05,0.0001173944,0
315.0,320.0,317.5,2.858882e-05,0.0001429441,0
320.0,325.0,322.5,2.142228e-05,0.0001071114,0
325.0,330.0,327.5,1.6344402e-05,8.172201e-05,0
330.0,335.0,332.5,2.6519472e-05,0.00013259736,0
335.0,340.0,337.5,2.4478314e-05,0.00012239157,0
340.0,345.0,342.5,2.964958e-05,0.0001482479,0
345.0,350.0,347.5,2.34752e-05,0.000117376,0
350.0,355.0,352.5,0.0003990744,0.001995372,0
355.0,360.0,357.5,0.0006296768,0.003148384,0
360.0,365.0,362.5,0.0005193858,0.002596929,0
365.0,370.0,367.5,0.0004959164,0.002479582,0
370.0,375.0,372.5,0.0004459938,0.002229969,0
375.0,380.0,377.5,0.0004541184,0.002270592,0
380.0,385.0,382.5,0.0004940516,0.002470258,0
385.0,390.0,387.5,0.0001939158,0.000969579,0
390.0,395.0,392.5,0.00013577726,0.0006788863,0
395.0,400.0,397.5,0.0001623269,0.0008116345,0
400.0,405.0,402.5,0.00015712194,0.0007856097,0
405.0,410.0,407.5,0.00017346588,0.0008673294,0
410.0,415.0,412.5,0.0001519292,0.000759646,0
415.0,420.0,417.5,0.00017358392,0.0008679196,0
420.0,425.0,422.5,0.00017759058,0.0008879529,0
425.0,430.0,427.5,0.00017440284,0.0008720142,0
430.0,435.0,432.5,0.0001970979,0.0009854895,0
435.0,440.0,437.5,0.0001888598,0.000944299,0
440.0,445.0,442.5,0.00017772912,0.0008886456,0
445.0,450.0,447.5,0.000279778,0.00139889,0
450.0,455.0,452.5,0.0001387201,0.0006936005,0
455.0,460.0,457.5,0.00010921548,0.0005460774,0
460.0,465.0,462.5,0.0001113199,0.0005565995,0
465.0,470.0,467.5,0.0001030545,0.0005152725,0
470.0,475.0,472.5,0.000128612,0.00064306,0
475.0,480.0,477.5,0.0001050642,0.000525321,0
480.0,485.0,482.5,0.00010925448,0.0005462724,0
485.0,490.0,487.5,0.0001479561,0.0007397805,0
490.0,495.0,492.5,0.00016030986,0.0008015493,0
495.0,500.0,497.5,0.0001837369,0.0009186845,0
500.0,505.0,502.5,0.00015210432,0.0007605216,0
505.0,510.0,507.5,0.0001755348,0.000877674,0
510.0,515.0,512.5,0.00017340004,0.0008670002,0
515.0,520.0,517.5,0.00017670012,0.0008835006,0
520.0,525.0,522.5,0.00017656376,0.0008828188,0
525.0,530.0,527.5,0.00013476046,0.0006738023,0
530.0,535.0,532.5,0.00015816468,0.0007908234,0
535.0,540.0,537.5,0.00015816068,0.0007908034,0
540.0,545.0,542.5,0.000154104,0.00077052,0
545.0,550.0,547.5,0.00016731766,0.0008365883,0
550.0,555.0,552.5,0.00017044382,0.0008522191,0
555.0,560.0,557.5,0.0001551369,0.0007756845,0
560.0,565.0,562.5,0.0001714494,0.000857247,0
565.0,570.0,567.5,0.0001826604,0.000913302,0
570.0,575.0,572.5,0.00017347132,0.0008673566,0
575.0,580.0,577.5,0.00018375626,0.0009187813,0
580.0,585.0,582.5,0.0001530277,0.0007651385,0
585.0,590.0,587.5,0.00016922168,0.0008461084,0
590.0,595.0,592.5,0.00017136078,0.0008568039,0
595.0,600.0,597.5,0.00016223868,0.0008111934,0
600.0,605.0,602.5,0.00017853324,0.0008926662,0
605.0,610.0,607.5,0.0001704132,0.000852066,0
610.0,615.0,612.5,0.00016644652,0.0008322326,0
615.0,620.0,617.5,0.00015318498,0.0007659249,0
620.0,625.0,622.5,0.00019679418,0.0009839709,0
625.0,630.0,627.5,0.0001614721,0.0008073605,0
630.0,635.0,632.5,0.000170503,0.000852515,0
