bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,5.358232e-05,0.0002679116,0
215.0,220.0,217.5,0.00011449484,0.0005724742,0
220.0,225.0,222.5,0.00011329092,0.0005664546,0
225.0,230.0,227.5,0.00011339032,0.0005669516,0
230.0,235.0,232.5,0.00011704766,0.0005852383,0
235.0,240.0,237.5,0.00011950918,0.0005975459,0
240.0,245.0,242.5,0.00010713728,0.0005356864,0
245.0,250.0,247.5,0.00012952612,0.0006476306,0
250.0,255.0,252.5,0.00012339702,0.0006169851,0
255.0,260.0,257.5,0.00011706924,0.0005853462,0
260.0,265.0,262.5,0.0001333033,0.0006665165,0
265.0,270.0,267.5,0.00012083136,0.0006041568,0
270.0,275.0,272.5,0.00010585086,0.0005292543,0
275.0,280.0,277.5,0.00013082604,0.0006541302,0
280.0,285.0,282.5,0.0001145431,0.0005727155,0
285.0,290.0,287.5,0.00010456414,0.0005228207,0
290.0,295.0,292.5,0.00010219232,0.0005109616,0
295.0,300.0,297.5,0.00012453126,0.0006226563,0
300.0,305.0,302.5,0.00010966496,0.0005483248,0
305.0,310.0,307.5,9.22252e-05,0.000461126,0
310.0,315.0,312.5,0.00010217446,0.0005108723,0
315.0,320.0,317.5,0.00011456198,0.0005728099,0
320.0,325.0,322.5,9.211004e-05,0.0004605502,0
325.0,330.0,327.5,0.00011587888,0.0005793944,0
330.0,335.0,332.5,9.966046e-05,0.0004983023,0
335.0,340.0,337.5,0.00010341688,0.0005170844,0
340.0,345.0,342.5,0.0017364072,0.008682036,0
345.0,350.0,347.5,0.001024182,0.00512091,0
350.0,355.0,352.5,0.0003711488,0.001855744,0
355.0,360.0,357.5,0.00040981,0.00204905,0
360.0,365.0,362.5,0.0003773512,0.001886756,0
365.0,370.0,367.5,0.0003474358,0.001737179,0
370.0,375.0,372.5,0.000372564,0.00186282,0
375.0,380.0,377.5,0.00024297796,0.0012148898,0
380.0,385.0,382.5,0.00025043686,0.0012521843,0
385.0,390.0,387.5,0.0002168315,0.0010841575,0
390.0,395.0,392.5,0.00022550394,0.0011275197,0
395.0,400.0,397.5,0.00020050776,0.0010025388,0
400.0,405.0,402.5,0.00022307898,0.0011153949,0
405.0,410.0,407.5,0.0002502542,0.001251271,0
410.0,415.0,412.5,0.000235395,0.001176975,0
415.0,420.0,417.5,0.00022662874,0.0011331437,0
420.0,425.0,422.5,0.00021800034,0.0010900017,0
425.0,430.0,427.5,0.00019171442,0.0009585721,0
430.0,435.0,432.5,0.00025399708,0.0012699854,0
435.0,440.0,437.5,0.00025781578,0.0012890789,0
440.0,445.0,442.5,0.00020914424,0.0010457212,0
445.0,450.0,447.5,0.00017931466,0.0008965733,0
450.0,455.0,452.5,0.00017563062,0.0008781531,0
455.0,460.0,457.5,0.00018687244,0.0009343622,0
460.0,465.0,462.5,0.00017185568,0.0008592784,0
465.0,470.0,467.5,0.00016940342,0.0008470171,0
470.0,475.0,472.5,0.019127714,0.09563857,0
475.0,480.0,477.5,0.00024912748,0.0012456374,0
480.0,485.0,482.5,0.00018810812,0.0009405406,0
485.0,490.0,487.5,0.00022663942,0.0011331971,0
490.0,495.0,492.5,0.00021295094,0.0010647547,0
495.0,500.0,497.5,0.00023908292,0.0011954146,0
500.0,505.0,502.5,0.00021666722,0.0010833361,0
505.0,510.0,507.5,0.00019914664,0.0009957332,0
510.0,515.0,512.5,0.00020675836,0.0010337918,0
515.0,520.0,517.5,0.00020433028,0.0010216514,0
520.0,525.0,522.5,0.00022547646,0.0011273823,0
525.0,530.0,527.5,0.00022174736,0.0011087368,0
530.0,535.0,532.5,0.0002529026,0.001264513,0
535.0,540.0,537.5,0.00022670248,0.0011335124,0
540.0,545.0,542.5,0.00020927734,0.0010463867,0
545.0,550.0,547.5,0.00024790984,0.0012395492,0
550.0,555.0,552.5,0.0002180357,0.0010901785,0
555.0,560.0,557.5,0.00018674316,0.0009337158,0
560.0,565.0,562.5,0.0002005706,0.001002853,0
565.0,570.0,567.5,0.00023033502,0.0011516751,0
570.0,575.0,572.5,0.00016923942,0.0008461971,0
575.0,580.0,577.5,0.00015068472,0.0007534236,0
580.0,585.0,582.5,0.00015435734,0.0007717867,0
585.0,590.0,587.5,0.00016695166,0.0008347583,0
590.0,595.0,592.5,0.00016315884,0.0008157942,0
595.0,600.0,597.5,0.00016813456,0.0008406728,0
600.0,605.0,602.5,0.007349484,0.03674742,0
605.0,610.0,607.5,0.00017318084,0.0008659042,0
610.0,615.0,612.5,0.00025161808,0.0012580904,0
615.0,620.0,617.5,0.0001693654,0.000846827,0
620.0,625.0,622.5,0.00020920628,0.0010460314,0
625.0,630.0,627.5,0.00017319344,0.0008659672,0
630.0,635.0,632.5,0.0001831456,0.000915728,0
635.0,640.0,637.5,0.00017319614,0.0008659807,0
640.0,645.0,642.5,0.0001843445,0.0009217225,0
645.0,650.0,647.5,0.00017689146,0.0008844573,0
650.0,655.0,652.5,0.00019539632,0.0009769816,0
655.0,660.0,657.5,0.00015813736,0.0007906868,0
660.0,665.0,662.5,0.0001656098,0.000828049,0
665.0,670.0,667.5,0.00018815408,0.0009407704,0
670.0,675.0,672.5,0.00016942216,0.0008471108,0
675.0,680.0,677.5,0.00018692944,0.0009346472,0
680.0,685.0,682.5,0.0002990788,0.001495394,0
685.0,690.0,687.5,0.00025286552,0.0012643276,0
690.0,695.0,692.5,0.00029643868,0.0014821934,0
695.0,700.0,697.5,0.0003699706,0.001849853,0
700.0,705.0,702.5,0.00015322708,0.0007661354,0
705.0,710.0,707.5,0.0003550704,0.001775352,0
710.0,715.0,712.5,0.00022663102,0.0011331551,0
715.0,720.0,717.5,0.0002802977,0.0014014885,0
720.0,725.0,722.5,0.00018558762,0.0009279381,0
725.0,730.0,727.5,0.000337718,0.00168859,0
730.0,735.0,732.5,0.002888922,0.01444461,0
735.0,740.0,737.5,0.0003312904,0.001656452,0
740.0,745.0,742.5,0.004464386,0.02232193,0
745.0,750.0,747.5,0.00021047214,0.0010523607,0
750.0,755.0,752.5,0.00021423684,0.0010711842,0
755.0,760.0,757.5,0.00021176194,0.0010588097,0
760.0,765.0,762.5,0.0002192459,0.0010962295,0
765.0,770.0,767.5,0.00018552096,0.0009276048,0
770.0,775.0,772.5,0.00022421692,0.0011210846,0
775.0,780.0,777.5,0.00021806906,0.0010903453,0
780.0,785.0,782.5,0.00024786506,0.0012393253,0
785.0,790.0,787.5,0.00015197768,0.0007598884,0
790.0,795.0,792.5,0.00015078636,0.0007539318,0
795.0,800.0,797.5,0.00016437962,0.0008218981,0
800.0,805.0,802.5,0.00018183294,0.0009091647,0
805.0,810.0,807.5,0.0001730856,0.000865428,0
810.0,815.0,812.5,0.0001855912,0.000927956,0
815.0,820.0,817.5,0.00015944544,0.0007972272,0
820.0,825.0,822.5,0.00021682304,0.0010841152,0
825.0,830.0,827.5,0.00014946114,0.0007473057,0
830.0,835.0,832.5,0.0002067166,0.001033583,0
835.0,840.0,837.5,0.00022031686,0.0011015843,0
840.0,845.0,842.5,0.00018060156,0.0009030078,0
845.0,850.0,847.5,0.0002043824,0.001021912,0
850.0,855.0,852.5,0.00016062874,0.0008031437,0
855.0,860.0,857.5,0.00020427056,0.0010213528,0
860.0,865.0,862.5,0.0012581306,0.006290653,0
865.0,870.0,867.5,0.003199278,0.01599639,0
870.0,875.0,872.5,0.00018805368,0.0009402684,0
875.0,880.0,877.5,0.00022418974,0.0011209487,0
880.0,885.0,882.5,0.0001806344,0.000903172,0
885.0,890.0,887.5,0.00016573088,0.0008286544,0
890.0,895.0,892.5,0.0001582474,0.000791237,0
895.0,900.0,897.5,0.00016935928,0.0008467964,0
900.0,905.0,902.5,0.00017309706,0.0008654853,0
905.0,910.0,907.5,0.00016572162,0.0008286081,0
910.0,915.0,912.5,0.00026014284,0.0013007142,0
915.0,920.0,917.5,0.00015328158,0.0007664079,0
920.0,925.0,922.5,0.00018563652,0.0009281826,0
925.0,930.0,927.5,0.00016062636,0.0008031318,0
930.0,935.0,932.5,0.00015197104,0.0007598552,0
935.0,940.0,937.5,0.00012089522,0.0006044761,0
940.0,945.0,942.5,0.00015816436,0.0007908218,0
945.0,950.0,947.5,0.00017564504,0.0008782252,0
950.0,955.0,952.5,0.0001569508,0.000784754,0
955.0,960.0,957.5,0.00019429298,0.0009714649,0
960.0,965.0,962.5,0.00018310246,0.0009155123,0
965.0,970.0,967.5,0.00017936918,0.0008968459,0
970.0,975.0,972.5,0.00014696504,0.0007348252,0
975.0,980.0,977.5,0.0002043691,0.0010218455,0
980.0,985.0,982.5,0.00013325376,0.0006662688,0
985.0,990.0,987.5,0.00016442028,0.0008221014,0
990.0,995.0,992.5,0.000538119,0.002690595,0
995.0,1000.0,997.5,0.00015946824,0.0007973412,0
1000.0,1005.0,1002.5,0.002108132,0.01054066,0
1005.0,1010.0,1007.5,0.0001519376,0.000759688,0
1010.0,1015.0,1012.5,0.00017187542,0.0008593771,0
1015.0,1020.0,1017.5,0.00016817688,0.0008408844,0
1020.0,1025.0,1022.5,0.00018433766,0.0009216883,0
1025.0,1030.0,1027.5,0.0001432347,0.0007161735,0
1030.0,1035.0,1032.5,0.00016941342,0.0008470671,0
1035.0,1040.0,1037.5,0.00014830598,0.0007415299,0
1040.0,1045.0,1042.5,0.0001531348,0.000765674,0
1045.0,1050.0,1047.5,0.00019428748,0.0009714374,0
1050.0,1055.0,1052.5,0.00014078668,0.0007039334,0
1055.0,1060.0,1057.5,0.00015318866,0.0007659433,0
1060.0,1065.0,1062.5,0.00014327918,0.0007163959,0
1065.0,1070.0,1067.5,0.00013581726,0.0006790863,0
1070.0,1075.0,1072.5,0.00014204674,0.0007102337,0
1075.0,1080.0,1077.5,0.00016185714,0.0008092857,0
1080.0,1085.0,1082.5,0.0001532681,0.0007663405,0
1085.0,1090.0,1087.5,0.0002042694,0.001021347,0
