bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.8886161e-05,0.0001444308,26
215.0,220.0,217.5,9.887955e-05,0.00049439775,89
220.0,225.0,222.5,0.00011332263,0.00056661315,102
225.0,230.0,227.5,0.00011443364,0.00057216818,103
230.0,235.0,232.5,0.00012221068,0.0006110534,110
235.0,240.0,237.5,0.00012443269,0.00062216346,112
240.0,245.0,242.5,9.1102507e-05,0.00045551253,82
245.0,250.0,247.5,0.0001077676,0.000538838,97
250.0,255.0,252.5,0.00010665659,0.00053328297,96
255.0,260.0,257.5,0.00011998867,0.00059994334,108
260.0,265.0,262.5,0.00010110156,0.00050550781,91
265.0,270.0,267.5,0.00010665659,0.00053328297,96
270.0,275.0,272.5,0.0001077676,0.000538838,97
275.0,280.0,277.5,0.00011998867,0.00059994334,108
280.0,285.0,282.5,0.00011332263,0.00056661315,102
285.0,290.0,287.5,0.0001266547,0.00063327352,114
290.0,295.0,292.5,0.00011443364,0.00057216818,103
295.0,300.0,297.5,0.00012887672,0.00064438359,116
300.0,305.0,302.5,0.00013109873,0.00065549365,118
305.0,310.0,307.5,9.3324519e-05,0.0004666226,84
310.0,315.0,312.5,0.00011110062,0.00055550309,100
315.0,320.0,317.5,0.00011998867,0.00059994334,108
320.0,325.0,322.5,0.00012109967,0.00060549837,109
325.0,330.0,327.5,0.00014109779,0.00070548893,127
330.0,335.0,332.5,0.00010887861,0.00054439303,98
335.0,340.0,337.5,0.00011776666,0.00058883328,106
340.0,345.0,342.5,0.0010632329,0.0053161646,957
345.0,350.0,347.5,0.0016442892,0.0082214458,1480
350.0,355.0,352.5,0.00091102507,0.0045551253,820
355.0,360.0,357.5,0.00067993578,0.0033996789,612
360.0,365.0,362.5,0.00062216346,0.0031108173,560
365.0,370.0,367.5,0.00069326786,0.0034663393,624
370.0,375.0,372.5,0.0007010449,0.0035052245,631
375.0,380.0,377.5,0.00034996695,0.0017498347,315
380.0,385.0,382.5,0.00025330941,0.001266547,228
385.0,390.0,387.5,0.00029663865,0.0014831933,267
390.0,395.0,392.5,0.00028886161,0.001444308,260
395.0,400.0,397.5,0.00033996789,0.0016998395,306
400.0,405.0,402.5,0.00035552198,0.0017776099,320
405.0,410.0,407.5,0.00034663393,0.0017331696,312
410.0,415.0,412.5,0.00036996506,0.0018498253,333
415.0,420.0,417.5,0.0003233028,0.001616514,291
420.0,425.0,422.5,0.0003955182,0.001977591,356
425.0,430.0,427.5,0.00044440247,0.0022220124,400
430.0,435.0,432.5,0.00026775249,0.0013387625,241
435.0,440.0,437.5,0.00023997734,0.0011998867,216
440.0,445.0,442.5,0.00022664526,0.0011332263,204
445.0,450.0,447.5,0.00026330847,0.0013165423,237
450.0,455.0,452.5,0.016561769,0.082808846,14907
455.0,460.0,457.5,0.00021109117,0.0010554559,190
460.0,465.0,462.5,0.00026775249,0.0013387625,241
465.0,470.0,467.5,0.00030219368,0.0015109684,272
470.0,475.0,472.5,0.00030774871,0.0015387436,277
475.0,480.0,477.5,0.00034330091,0.0017165046,309
480.0,485.0,482.5,0.00037440908,0.0018720454,337
485.0,490.0,487.5,0.00034774494,0.0017387247,313
490.0,495.0,492.5,0.00032774682,0.0016387341,295
495.0,500.0,497.5,0.000358855,0.001794275,323
500.0,505.0,502.5,0.00036107701,0.001805385,325
505.0,510.0,507.5,0.00036107701,0.001805385,325
510.0,515.0,512.5,0.00031552576,0.0015776288,284
515.0,520.0,517.5,0.00031774777,0.0015887388,286
520.0,525.0,522.5,0.00032885783,0.0016442892,296
525.0,530.0,527.5,0.00034774494,0.0017387247,313
530.0,535.0,532.5,0.00035329997,0.0017664998,318
535.0,540.0,537.5,0.00031330374,0.0015665187,282
540.0,545.0,542.5,0.00033996789,0.0016998395,306
545.0,550.0,547.5,0.00032774682,0.0016387341,295
550.0,555.0,552.5,0.00032663582,0.0016331791,294
555.0,560.0,557.5,0.00033330185,0.0016665093,300
560.0,565.0,562.5,0.00049773077,0.0024886538,448
565.0,570.0,567.5,0.00036441003,0.0018220501,328
570.0,575.0,572.5,0.00029997167,0.0014998583,270
575.0,580.0,577.5,0.00032663582,0.0016331791,294
