bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.6269422e-05,8.1347108e-05,3
215.0,220.0,217.5,8.6770249e-05,0.00043385124,16
220.0,225.0,222.5,0.00011930909,0.00059654546,22
225.0,230.0,227.5,0.00010846281,0.00054231405,20
230.0,235.0,232.5,0.00013015537,0.00065077686,24
235.0,240.0,237.5,5.4231405e-05,0.00027115703,10
240.0,245.0,242.5,0.00011388595,0.00056942976,21
245.0,250.0,247.5,0.00010846281,0.00054231405,20
250.0,255.0,252.5,8.1347108e-05,0.00040673554,15
255.0,260.0,257.5,0.00016269422,0.00081347108,30
260.0,265.0,262.5,0.00013015537,0.00065077686,24
265.0,270.0,267.5,0.00015184794,0.00075923968,28
270.0,275.0,272.5,0.00010303967,0.00051519835,19
275.0,280.0,277.5,0.00011388595,0.00056942976,21
280.0,285.0,282.5,0.00014642479,0.00073212397,27
285.0,290.0,287.5,0.00012473223,0.00062366116,23
290.0,295.0,292.5,0.00012473223,0.00062366116,23
295.0,300.0,297.5,0.00011930909,0.00059654546,22
300.0,305.0,302.5,0.00012473223,0.00062366116,23
305.0,310.0,307.5,0.00011930909,0.00059654546,22
310.0,315.0,312.5,9.761653e-05,0.00048808265,18
315.0,320.0,317.5,9.2193389e-05,0.00046096695,17
320.0,325.0,322.5,0.00011388595,0.00056942976,21
325.0,330.0,327.5,0.00012473223,0.00062366116,23
330.0,335.0,332.5,0.00011930909,0.00059654546,22
335.0,340.0,337.5,0.00015727108,0.00078635538,29
340.0,345.0,342.5,0.00094362645,0.0047181323,174
345.0,350.0,347.5,0.0014100165,0.0070500827,260
350.0,355.0,352.5,0.00087312563,0.0043656281,161
355.0,360.0,357.5,0.00066704629,0.0033352314,123
360.0,365.0,362.5,0.00073754711,0.0036877356,136
365.0,370.0,367.5,0.00069416199,0.0034708099,128
370.0,375.0,372.5,0.0006290843,0.0031454215,116
375.0,380.0,377.5,0.00039046612,0.0019523306,72
380.0,385.0,382.5,0.00028742645,0.0014371322,53
385.0,390.0,387.5,0.00029284959,0.0014642479,54
390.0,395.0,392.5,0.00029827273,0.0014913636,55
395.0,400.0,397.5,0.00031454215,0.0015727108,58
400.0,405.0,402.5,0.00034165785,0.0017082893,63
405.0,410.0,407.5,0.00037961984,0.0018980992,70
410.0,415.0,412.5,0.00041758182,0.0020879091,77
415.0,420.0,417.5,0.00025488761,0.001274438,47
420.0,425.0,422.5,0.00035250414,0.0017625207,65
425.0,430.0,427.5,0.00045554381,0.002277719,84
430.0,435.0,432.5,0.00022234876,0.0011117438,41
435.0,440.0,437.5,0.00030911901,0.0015455951,57
440.0,445.0,442.5,0.00028200331,0.0014100165,52
445.0,450.0,447.5,0.00023861818,0.0011930909,44
450.0,455.0,452.5,0.015792185,0.078960926,2912
455.0,460.0,457.5,0.00014642479,0.00073212397,27
460.0,465.0,462.5,0.00031996529,0.0015998265,59
465.0,470.0,467.5,0.00026031075,0.0013015537,48
470.0,475.0,472.5,0.00035250414,0.0017625207,65
475.0,480.0,477.5,0.00031996529,0.0015998265,59
480.0,485.0,482.5,0.00030911901,0.0015455951,57
485.0,490.0,487.5,0.00033081157,0.0016540579,61
490.0,495.0,492.5,0.00030911901,0.0015455951,57
495.0,500.0,497.5,0.00029284959,0.0014642479,54
500.0,505.0,502.5,0.00034708099,0.001735405,64
505.0,510.0,507.5,0.00041215868,0.0020607934,76
510.0,515.0,512.5,0.00033623471,0.0016811736,62
515.0,520.0,517.5,0.00032538843,0.0016269422,60
520.0,525.0,522.5,0.00026031075,0.0013015537,48
525.0,530.0,527.5,0.00032538843,0.0016269422,60
530.0,535.0,532.5,0.00028742645,0.0014371322,53
535.0,540.0,537.5,0.0004013124,0.002006562,74
540.0,545.0,542.5,0.00036335042,0.0018167521,67
545.0,550.0,547.5,0.00023861818,0.0011930909,44
550.0,555.0,552.5,0.00031996529,0.0015998265,59
555.0,560.0,557.5,0.00036335042,0.0018167521,67
560.0,565.0,562.5,0.00063450744,0.0031725372,117
565.0,570.0,567.5,0.00033081157,0.0016540579,61
570.0,575.0,572.5,0.00028200331,0.0014100165,52
575.0,580.0,577.5,0.00024946446,0.0012473223,46
580.0,585.0,582.5,0.00045554381,0.002277719,84
585.0,590.0,587.5,0.00025488761,0.001274438,47
590.0,595.0,592.5,0.0004013124,0.002006562,74
595.0,600.0,597.5,0.00036877356,0.0018438678,68
600.0,605.0,602.5,0.00028742645,0.0014371322,53
605.0,610.0,607.5,0.00030911901,0.0015455951,57
610.0,615.0,612.5,0.00029284959,0.0014642479,54
615.0,620.0,617.5,0.00036877356,0.0018438678,68
620.0,625.0,622.5,0.00041758182,0.0020879091,77
625.0,630.0,627.5,0.00034708099,0.001735405,64
630.0,635.0,632.5,0.0004013124,0.002006562,74
635.0,640.0,637.5,0.0002277719,0.0011388595,42
640.0,645.0,642.5,0.0003741967,0.0018709835,69
645.0,650.0,647.5,0.00027115703,0.0013557851,50
650.0,655.0,652.5,0.00031996529,0.0015998265,59
655.0,660.0,657.5,0.0003741967,0.0018709835,69
660.0,665.0,662.5,0.00033623471,0.0016811736,62
665.0,670.0,667.5,0.0004284281,0.0021421405,79
670.0,675.0,672.5,0.0043873207,0.021936603,809
675.0,680.0,677.5,0.00028742645,0.0014371322,53
680.0,685.0,682.5,0.00034165785,0.0017082893,63
685.0,690.0,687.5,0.00027115703,0.0013557851,50
690.0,695.0,692.5,0.00025488761,0.001274438,47
695.0,700.0,697.5,0.00030911901,0.0015455951,57
700.0,705.0,702.5,0.00029284959,0.0014642479,54
705.0,710.0,707.5,0.00030911901,0.0015455951,57
710.0,715.0,712.5,0.00039046612,0.0019523306,72
715.0,720.0,717.5,0.00023861818,0.0011930909,44
720.0,725.0,722.5,0.00030911901,0.0015455951,57
725.0,730.0,727.5,0.0003741967,0.0018709835,69
730.0,735.0,732.5,0.00025488761,0.001274438,47
735.0,740.0,737.5,0.00041758182,0.0020879091,77
740.0,745.0,742.5,0.00029827273,0.0014913636,55
745.0,750.0,747.5,0.00039588926,0.0019794463,73
750.0,755.0,752.5,0.00034708099,0.001735405,64
755.0,760.0,757.5,0.00030911901,0.0015455951,57
760.0,765.0,762.5,0.00033623471,0.0016811736,62
765.0,770.0,767.5,0.00028200331,0.0014100165,52
770.0,775.0,772.5,0.00033081157,0.0016540579,61
775.0,780.0,777.5,0.00027658017,0.0013829008,51
780.0,785.0,782.5,0.0013991703,0.0069958513,258
785.0,790.0,787.5,0.00031996529,0.0015998265,59
790.0,795.0,792.5,0.00022234876,0.0011117438,41
795.0,800.0,797.5,0.00031996529,0.0015998265,59
800.0,805.0,802.5,0.00019523306,0.0009761653,36
805.0,810.0,807.5,0.00029284959,0.0014642479,54
810.0,815.0,812.5,0.00018438678,0.00092193389,34
815.0,820.0,817.5,0.00028742645,0.0014371322,53
820.0,825.0,822.5,0.0001735405,0.00086770249,32
825.0,830.0,827.5,0.00021150248,0.0010575124,39
830.0,835.0,832.5,0.00027115703,0.0013557851,50
835.0,840.0,837.5,0.00022234876,0.0011117438,41
840.0,845.0,842.5,0.00021692562,0.0010846281,40
845.0,850.0,847.5,0.00025488761,0.001274438,47
850.0,855.0,852.5,0.00031454215,0.0015727108,58
855.0,860.0,857.5,0.00028200331,0.0014100165,52
860.0,865.0,862.5,0.00023861818,0.0011930909,44
865.0,870.0,867.5,0.00025488761,0.001274438,47
870.0,875.0,872.5,0.0002006562,0.001003281,37
875.0,880.0,877.5,0.00025488761,0.001274438,47
880.0,885.0,882.5,0.00023861818,0.0011930909,44
885.0,890.0,887.5,0.00020607934,0.0010303967,38
890.0,895.0,892.5,0.00078093224,0.0039046612,144
895.0,900.0,897.5,0.00033081157,0.0016540579,61
900.0,905.0,902.5,0.00021692562,0.0010846281,40
905.0,910.0,907.5,0.00020607934,0.0010303967,38
910.0,915.0,912.5,0.00024404132,0.0012202066,45
915.0,920.0,917.5,0.00018438678,0.00092193389,34
920.0,925.0,922.5,0.00021150248,0.0010575124,39
925.0,930.0,927.5,0.0002277719,0.0011388595,42
930.0,935.0,932.5,0.00025488761,0.001274438,47
935.0,940.0,937.5,0.0002277719,0.0011388595,42
940.0,945.0,942.5,0.00029827273,0.0014913636,55
945.0,950.0,947.5,0.00025488761,0.001274438,47
950.0,955.0,952.5,0.00024404132,0.0012202066,45
955.0,960.0,957.5,0.00025488761,0.001274438,47
960.0,965.0,962.5,0.00031996529,0.0015998265,59
965.0,970.0,967.5,0.00026573389,0.0013286694,49
970.0,975.0,972.5,0.00021692562,0.0010846281,40
975.0,980.0,977.5,0.00021692562,0.0010846281,40
980.0,985.0,982.5,0.00041215868,0.0020607934,76
985.0,990.0,987.5,0.0002277719,0.0011388595,42
990.0,995.0,992.5,0.00031996529,0.0015998265,59
995.0,1000.0,997.5,0.00052062149,0.0026031075,96
1000.0,1005.0,1002.5,0.00026573389,0.0013286694,49
1005.0,1010.0,1007.5,0.00028742645,0.0014371322,53
1010.0,1015.0,1012.5,0.00019523306,0.0009761653,36
1015.0,1020.0,1017.5,0.00030911901,0.0015455951,57
1020.0,1025.0,1022.5,0.00032538843,0.0016269422,60
