bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.3605542e-05,0.00011802771,0
215.0,220.0,217.5,0.00011148682,0.0005574341,0
220.0,225.0,222.5,0.00010026814,0.0005013407,0
225.0,230.0,227.5,9.913894e-05,0.0004956947,0
230.0,235.0,232.5,0.00012168506,0.0006084253,0
235.0,240.0,237.5,8.459714e-05,0.0004229857,0
240.0,245.0,242.5,0.0001070321,0.0005351605,0
245.0,250.0,247.5,0.0001273666,0.000636833,0
250.0,255.0,252.5,0.00010804868,0.0005402434,0
255.0,260.0,257.5,0.00011733668,0.0005866834,0
260.0,265.0,262.5,0.00012403558,0.0006201779,0
265.0,270.0,267.5,0.0001080433,0.0005402165,0
270.0,275.0,272.5,0.00012188552,0.0006094276,0
275.0,280.0,277.5,9.581568e-05,0.0004790784,0
280.0,285.0,282.5,0.0001128537,0.0005642685,0
285.0,290.0,287.5,0.00012279542,0.0006139771,0
290.0,295.0,292.5,9.789514e-05,0.0004894757,0
295.0,300.0,297.5,0.00011403696,0.0005701848,0
300.0,305.0,302.5,0.00011380244,0.0005690122,0
305.0,310.0,307.5,0.00010921512,0.0005460756,0
310.0,315.0,312.5,0.00011500454,0.0005750227,0
315.0,320.0,317.5,0.00011367332,0.0005683666,0
320.0,325.0,322.5,0.0003658036,0.001829018,0
325.0,330.0,327.5,0.00010943802,0.0005471901,0
330.0,335.0,332.5,0.00010595902,0.0005297951,0
335.0,340.0,337.5,0.00010719862,0.0005359931,0
340.0,345.0,342.5,0.0008291024,0.004145512,0
345.0,350.0,347.5,0.0013752688,0.006876344,0
350.0,355.0,352.5,0.00097031,0.00485155,0
355.0,360.0,357.5,0.0007803762,0.003901881,0
360.0,365.0,362.5,0.0007972164,0.003986082,0
365.0,370.0,367.5,0.0008191516,0.004095758,0
370.0,375.0,372.5,0.0008002382,0.004001191,0
375.0,380.0,377.5,0.000371291,0.001856455,0
380.0,385.0,382.5,0.00025557492,0.0012778746,0
385.0,390.0,387.5,0.00030713762,0.0015356881,0
390.0,395.0,392.5,0.00032775454,0.0016387727,0
395.0,400.0,397.5,0.0003458162,0.001729081,0
400.0,405.0,402.5,0.0003423362,0.001711681,0
405.0,410.0,407.5,0.0003434932,0.001717466,0
410.0,415.0,412.5,0.0003553974,0.001776987,0
415.0,420.0,417.5,0.0003636278,0.001818139,0
420.0,425.0,422.5,0.0003943406,0.001971703,0
425.0,430.0,427.5,0.0004339338,0.002169669,0
430.0,435.0,432.5,0.0003120352,0.001560176,0
435.0,440.0,437.5,0.0002444942,0.001222471,0
440.0,445.0,442.5,0.00025563206,0.0012781603,0
445.0,450.0,447.5,0.0002352212,0.001176106,0
450.0,455.0,452.5,0.015447062,0.07723531,0
455.0,460.0,457.5,0.00023181428,0.0011590714,0
460.0,465.0,462.5,0.00026797702,0.0013398851,0
465.0,470.0,467.5,0.00025343608,0.0012671804,0
470.0,475.0,472.5,0.00027469902,0.0013734951,0
475.0,480.0,477.5,0.0003255936,0.001627968,0
480.0,485.0,482.5,0.0003233026,0.001616513,0
485.0,490.0,487.5,0.000306658,0.00153329,0
490.0,495.0,492.5,0.000337747,0.001688735,0
495.0,500.0,497.5,0.0003703772,0.001851886,0
500.0,505.0,502.5,0.0003516856,0.001758428,0
505.0,510.0,507.5,0.0003561568,0.001780784,0
510.0,515.0,512.5,0.0003515046,0.001757523,0
515.0,520.0,517.5,0.0003252774,0.001626387,0
520.0,525.0,522.5,0.00032211146,0.0016105573,0
525.0,530.0,527.5,0.0003696824,0.001848412,0
530.0,535.0,532.5,0.0003680148,0.001840074,0
535.0,540.0,537.5,0.00035106974,0.0017553487,0
540.0,545.0,542.5,0.000324339,0.001621695,0
545.0,550.0,547.5,0.0003389506,0.001694753,0
550.0,555.0,552.5,0.00033169668,0.0016584834,0
555.0,560.0,557.5,0.0003086898,0.001543449,0
560.0,565.0,562.5,0.00206431,0.01032155,0
565.0,570.0,567.5,0.000326724,0.00163362,0
570.0,575.0,572.5,0.0003111054,0.001555527,0
575.0,580.0,577.5,0.0002814296,0.001407148,0
580.0,585.0,582.5,0.0003972908,0.001986454,0
