bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.3607424e-05,0.00011803712,0
215.0,220.0,217.5,0.00011149468,0.0005574734,0
220.0,225.0,222.5,0.00010027532,0.0005013766,0
225.0,230.0,227.5,9.914692e-05,0.0004957346,0
230.0,235.0,232.5,0.0001216933,0.0006084665,0
235.0,240.0,237.5,8.4602e-05,0.00042301,0
240.0,245.0,242.5,0.00010704022,0.0005352011,0
245.0,250.0,247.5,0.0001149704,0.000574852,0
250.0,255.0,252.5,0.00010805636,0.0005402818,0
255.0,260.0,257.5,0.00011734508,0.0005867254,0
260.0,265.0,262.5,0.00012404544,0.0006202272,0
265.0,270.0,267.5,0.00010805078,0.0005402539,0
270.0,275.0,272.5,0.0001218943,0.0006094715,0
275.0,280.0,277.5,9.58226e-05,0.000479113,0
280.0,285.0,282.5,0.00011286216,0.0005643108,0
285.0,290.0,287.5,0.00012280436,0.0006140218,0
290.0,295.0,292.5,9.79013e-05,0.0004895065,0
295.0,300.0,297.5,0.00011404564,0.0005702282,0
300.0,305.0,302.5,0.00011381164,0.0005690582,0
305.0,310.0,307.5,0.00010922302,0.0005461151,0
310.0,315.0,312.5,0.00011501196,0.0005750598,0
315.0,320.0,317.5,0.00011368112,0.0005684056,0
320.0,325.0,322.5,0.0003658288,0.001829144,0
325.0,330.0,327.5,0.00010944538,0.0005472269,0
330.0,335.0,332.5,0.00010596804,0.0005298402,0
335.0,340.0,337.5,0.00010720588,0.0005360294,0
340.0,345.0,342.5,0.0008291818,0.004145909,0
345.0,350.0,347.5,0.001375392,0.00687696,0
350.0,355.0,352.5,0.0009703878,0.004851939,0
355.0,360.0,357.5,0.0007804372,0.003902186,0
360.0,365.0,362.5,0.0007972766,0.003986383,0
365.0,370.0,367.5,0.0008192166,0.004096083,0
370.0,375.0,372.5,0.000800303,0.004001515,0
375.0,380.0,377.5,0.000371319,0.001856595,0
380.0,385.0,382.5,0.00025559504,0.0012779752,0
385.0,390.0,387.5,0.000307161,0.001535805,0
390.0,395.0,392.5,0.00032777914,0.0016388957,0
395.0,400.0,397.5,0.0003458416,0.001729208,0
400.0,405.0,402.5,0.000342364,0.00171182,0
405.0,410.0,407.5,0.0003435204,0.001717602,0
410.0,415.0,412.5,0.0003554246,0.001777123,0
415.0,420.0,417.5,0.000363658,0.00181829,0
420.0,425.0,422.5,0.0003943724,0.001971862,0
425.0,430.0,427.5,0.0004339678,0.002169839,0
430.0,435.0,432.5,0.000312062,0.00156031,0
435.0,440.0,437.5,0.00024451544,0.0012225772,0
440.0,445.0,442.5,0.00025565272,0.0012782636,0
445.0,450.0,447.5,0.00023523836,0.0011761918,0
450.0,455.0,452.5,0.015448184,0.07724092,0
455.0,460.0,457.5,0.00023183146,0.0011591573,0
460.0,465.0,462.5,0.00026800094,0.0013400047,0
465.0,470.0,467.5,0.00025345668,0.0012672834,0
470.0,475.0,472.5,0.00027472022,0.0013736011,0
475.0,480.0,477.5,0.000325618,0.00162809,0
480.0,485.0,482.5,0.0003233264,0.001616632,0
485.0,490.0,487.5,0.0003066834,0.001533417,0
490.0,495.0,492.5,0.0003377762,0.001688881,0
495.0,500.0,497.5,0.0003704062,0.001852031,0
500.0,505.0,502.5,0.0003517112,0.001758556,0
505.0,510.0,507.5,0.0003561832,0.001780916,0
510.0,515.0,512.5,0.000351532,0.00175766,0
515.0,520.0,517.5,0.0003253028,0.001626514,0
520.0,525.0,522.5,0.00032213766,0.0016106883,0
525.0,530.0,527.5,0.0003697094,0.001848547,0
530.0,535.0,532.5,0.0003680452,0.001840226,0
535.0,540.0,537.5,0.00035109974,0.0017554987,0
540.0,545.0,542.5,0.000324364,0.00162182,0
545.0,550.0,547.5,0.000338976,0.00169488,0
550.0,555.0,552.5,0.00033172308,0.0016586154,0
555.0,560.0,557.5,0.000308713,0.001543565,0
560.0,565.0,562.5,0.0020644608,0.010322304,0
565.0,570.0,567.5,0.0003267468,0.001633734,0
570.0,575.0,572.5,0.0003111304,0.001555652,0
575.0,580.0,577.5,0.000281451,0.001407255,0
580.0,585.0,582.5,0.000397322,0.00198661,0
585.0,590.0,587.5,0.0002838636,0.001419318,0
590.0,595.0,592.5,0.0003510318,0.001755159,0
595.0,600.0,597.5,0.00027252306,0.0013626153,0
600.0,605.0,602.5,0.0003377092,0.001688546,0
605.0,610.0,607.5,0.00031683922,0.0015841961,0
610.0,615.0,612.5,0.00024779214,0.0012389607,0
615.0,620.0,617.5,0.0002813912,0.001406956,0
620.0,625.0,622.5,0.0005402688,0.002701344,0
625.0,630.0,627.5,0.0002771324,0.001385662,0
630.0,635.0,632.5,0.000476456,0.00238228,0
635.0,640.0,637.5,0.00030175186,0.0015087593,0
640.0,645.0,642.5,0.0004091052,0.002045526,0
645.0,650.0,647.5,0.00025775164,0.0012887582,0
650.0,655.0,652.5,0.000351489,0.001757445,0
655.0,660.0,657.5,0.0003254128,0.001627064,0
660.0,665.0,662.5,0.0002453998,0.001226999,0
665.0,670.0,667.5,0.000490861,0.002454305,0
670.0,675.0,672.5,0.0019420812,0.009710406,0
675.0,680.0,677.5,0.0002746828,0.001373414,0
680.0,685.0,682.5,0.0002690948,0.001345474,0
685.0,690.0,687.5,0.00023886968,0.0011943484,0
690.0,695.0,692.5,0.00023420734,0.0011710367,0
695.0,700.0,697.5,0.00024676574,0.0012338287,0
700.0,705.0,702.5,0.00025214736,0.0012607368,0
705.0,710.0,707.5,0.00024823,0.00124115,0
710.0,715.0,712.5,0.00024341226,0.0012170613,0
715.0,720.0,717.5,0.0003074828,0.001537414,0
720.0,725.0,722.5,0.0002632904,0.001316452,0
725.0,730.0,727.5,0.000287202,0.00143601,0
730.0,735.0,732.5,0.0003030796,0.001515398,0
735.0,740.0,737.5,0.00026818314,0.0013409157,0
740.0,745.0,742.5,0.0002738164,0.001369082,0
745.0,750.0,747.5,0.00028817114,0.0014408557,0
750.0,755.0,752.5,0.000307423,0.001537115,0
755.0,760.0,757.5,0.0002603148,0.001301574,0
760.0,765.0,762.5,0.00022962648,0.0011481324,0
765.0,770.0,767.5,0.00027124102,0.0013562051,0
770.0,775.0,772.5,0.0002727848,0.001363924,0
775.0,780.0,777.5,0.00024078946,0.0012039473,0
