bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.0894684e-05,0.00010447342,16
215.0,220.0,217.5,9.5331997e-05,0.00047665998,73
220.0,225.0,222.5,8.0966902e-05,0.00040483451,62
225.0,230.0,227.5,0.00010186159,0.00050930793,78
230.0,235.0,232.5,0.00010839117,0.00054195587,83
235.0,240.0,237.5,0.00011230893,0.00056154464,86
240.0,245.0,242.5,0.00010708526,0.00053542628,82
245.0,250.0,247.5,0.00010055567,0.00050277834,77
250.0,255.0,252.5,7.8355066e-05,0.00039177533,60
255.0,260.0,257.5,0.00010969709,0.00054848546,84
260.0,265.0,262.5,8.6190573e-05,0.00043095286,66
265.0,270.0,267.5,9.7943832e-05,0.00048971916,75
270.0,275.0,272.5,9.4026079e-05,0.0004701304,72
275.0,280.0,277.5,9.2720161e-05,0.00046360081,71
280.0,285.0,282.5,9.5331997e-05,0.00047665998,73
285.0,290.0,287.5,9.924975e-05,0.00049624875,76
290.0,295.0,292.5,9.2720161e-05,0.00046360081,71
295.0,300.0,297.5,9.924975e-05,0.00049624875,76
300.0,305.0,302.5,9.1414244e-05,0.00045707122,70
305.0,310.0,307.5,9.2720161e-05,0.00046360081,71
310.0,315.0,312.5,9.5331997e-05,0.00047665998,73
315.0,320.0,317.5,9.0108326e-05,0.00045054163,69
320.0,325.0,322.5,9.924975e-05,0.00049624875,76
325.0,330.0,327.5,0.00010969709,0.00054848546,84
330.0,335.0,332.5,9.1414244e-05,0.00045707122,70
335.0,340.0,337.5,0.00010839117,0.00054195587,83
340.0,345.0,342.5,0.0020267844,0.010133922,1552
345.0,350.0,347.5,0.0031720743,0.015860371,2429
350.0,355.0,352.5,0.0012889408,0.0064447042,987
355.0,360.0,357.5,0.00087627082,0.0043813541,671
360.0,365.0,362.5,0.00091936611,0.0045968305,704
365.0,370.0,367.5,0.00084754063,0.0042377032,649
370.0,375.0,372.5,0.0008671294,0.004335647,664
375.0,380.0,377.5,0.00039438717,0.0019719358,302
380.0,385.0,382.5,0.00028338416,0.0014169208,217
385.0,390.0,387.5,0.00030558476,0.0015279238,234
390.0,395.0,392.5,0.00037349248,0.0018674624,286
395.0,400.0,397.5,0.00038785758,0.0019392879,297
400.0,405.0,402.5,0.00038916349,0.0019458175,298
405.0,410.0,407.5,0.00040614043,0.0020307021,311
410.0,415.0,412.5,0.00044009429,0.0022004714,337
415.0,420.0,417.5,0.00045707122,0.0022853561,350
420.0,425.0,422.5,0.00043878837,0.0021939418,336
425.0,430.0,427.5,0.00049755467,0.0024877733,381
430.0,435.0,432.5,0.00038263391,0.0019131695,293
435.0,440.0,437.5,0.00037741023,0.0018870512,289
440.0,445.0,442.5,0.00034737413,0.0017368706,266
445.0,450.0,447.5,0.00035912739,0.0017956369,275
450.0,455.0,452.5,0.013187158,0.065935788,10098
455.0,460.0,457.5,0.00032256169,0.0016128084,247
460.0,465.0,462.5,0.00038785758,0.0019392879,297
465.0,470.0,467.5,0.00039177533,0.0019588766,300
470.0,475.0,472.5,0.00043878837,0.0021939418,336
475.0,480.0,477.5,0.00040091675,0.0020045838,307
480.0,485.0,482.5,0.0004335647,0.0021678235,332
485.0,490.0,487.5,0.00047274223,0.0023637112,362
490.0,495.0,492.5,0.00044270612,0.0022135306,339
495.0,500.0,497.5,0.00044140021,0.002207001,338
500.0,505.0,502.5,0.00045445938,0.0022722969,348
505.0,510.0,507.5,0.00041267001,0.0020633501,316
510.0,515.0,512.5,0.00044401204,0.0022200602,340
515.0,520.0,517.5,0.0004191996,0.002095998,321
520.0,525.0,522.5,0.00042181144,0.0021090572,323
525.0,530.0,527.5,0.00034868004,0.0017434002,267
530.0,535.0,532.5,0.00045707122,0.0022853561,350
535.0,540.0,537.5,0.00042181144,0.0021090572,323
