bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.332368e-05,6.66184e-05,0
215.0,220.0,217.5,0.00010303134,0.0005151567,0
220.0,225.0,222.5,0.00012059368,0.0006029684,0
225.0,230.0,227.5,9.811494e-05,0.0004905747,0
230.0,235.0,232.5,9.11121e-05,0.0004555605,0
235.0,240.0,237.5,9.214048e-05,0.0004607024,0
240.0,245.0,242.5,9.547422e-05,0.0004773711,0
245.0,250.0,247.5,0.00012546364,0.0006273182,0
250.0,255.0,252.5,9.881984e-05,0.0004940992,0
255.0,260.0,257.5,7.887882e-05,0.0003943941,0
260.0,265.0,262.5,9.177994e-05,0.0004588997,0
265.0,270.0,267.5,8.291888e-05,0.0004145944,0
270.0,275.0,272.5,9.8711e-05,0.000493555,0
275.0,280.0,277.5,0.00011669054,0.0005834527,0
280.0,285.0,282.5,0.0001419486,0.000709743,0
285.0,290.0,287.5,9.535642e-05,0.0004767821,0
290.0,295.0,292.5,8.805276e-05,0.0004402638,0
295.0,300.0,297.5,7.181196e-05,0.0003590598,0
300.0,305.0,302.5,9.25196e-05,0.000462598,0
305.0,310.0,307.5,8.656508e-05,0.0004328254,0
310.0,315.0,312.5,8.647302e-05,0.0004323651,0
315.0,320.0,317.5,0.00013565264,0.0006782632,0
320.0,325.0,322.5,0.0004074742,0.002037371,0
325.0,330.0,327.5,9.33172e-05,0.000466586,0
330.0,335.0,332.5,0.00011754434,0.0005877217,0
335.0,340.0,337.5,8.7554e-05,0.00043777,0
340.0,345.0,342.5,0.000693743,0.003468715,0
345.0,350.0,347.5,0.0011536224,0.005768112,0
350.0,355.0,352.5,0.0006187964,0.003093982,0
355.0,360.0,357.5,0.0005760112,0.002880056,0
360.0,365.0,362.5,0.00057417,0.00287085,0
365.0,370.0,367.5,0.0006182658,0.003091329,0
370.0,375.0,372.5,0.0005455536,0.002727768,0
375.0,380.0,377.5,0.00032699194,0.0016349597,0
380.0,385.0,382.5,0.0002404875,0.0012024375,0
385.0,390.0,387.5,0.00022529176,0.0011264588,0
390.0,395.0,392.5,0.00024801392,0.0012400696,0
395.0,400.0,397.5,0.00031538952,0.0015769476,0
