bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.9199602e-05,9.5998012e-05,17
215.0,220.0,217.5,0.00011068006,0.00055340031,98
220.0,225.0,222.5,0.00012536211,0.00062681055,111
225.0,230.0,227.5,0.00012875028,0.00064375138,114
230.0,235.0,232.5,0.00011180945,0.00055904725,99
235.0,240.0,237.5,9.5998012e-05,0.00047999006,85
240.0,245.0,242.5,0.00011519761,0.00057598807,102
245.0,250.0,247.5,0.00010842128,0.00054210642,96
250.0,255.0,252.5,0.00010842128,0.00054210642,96
255.0,260.0,257.5,0.00010390373,0.00051951865,92
260.0,265.0,262.5,0.00011519761,0.00057598807,102
265.0,270.0,267.5,0.00010277434,0.00051387171,91
270.0,275.0,272.5,0.00011971517,0.00059857584,106
275.0,280.0,277.5,9.2609847e-05,0.00046304924,82
280.0,285.0,282.5,0.00010955067,0.00054775336,97
285.0,290.0,287.5,0.00011745639,0.00058728196,104
290.0,295.0,292.5,0.00010616251,0.00053081254,94
295.0,300.0,297.5,0.00013100905,0.00065504526,116
300.0,305.0,302.5,0.00010277434,0.00051387171,91
305.0,310.0,307.5,0.00011180945,0.00055904725,99
310.0,315.0,312.5,0.00011293884,0.00056469419,100
315.0,320.0,317.5,9.5998012e-05,0.00047999006,85
320.0,325.0,322.5,0.00034898101,0.001744905,309
325.0,330.0,327.5,0.00011068006,0.00055340031,98
330.0,335.0,332.5,0.00010051557,0.00050257783,89
335.0,340.0,337.5,0.00011406823,0.00057034113,101
340.0,345.0,342.5,0.0013417134,0.006708567,1188
345.0,350.0,347.5,0.0021977898,0.010988949,1946
350.0,355.0,352.5,0.0011903754,0.0059518768,1054
355.0,360.0,357.5,0.00094642746,0.0047321373,838
360.0,365.0,362.5,0.00093852174,0.0046926087,831
365.0,370.0,367.5,0.00095659196,0.0047829598,847
370.0,375.0,372.5,0.00094078052,0.0047039026,833
375.0,380.0,377.5,0.00044384963,0.0022192482,393
380.0,385.0,382.5,0.0003309108,0.001654554,293
385.0,390.0,387.5,0.00039076838,0.0019538419,346
390.0,395.0,392.5,0.00036931,0.00184655,327
395.0,400.0,397.5,0.00041109737,0.0020554869,364
400.0,405.0,402.5,0.00042577942,0.0021288971,377
405.0,410.0,407.5,0.0004280382,0.002140191,379
410.0,415.0,412.5,0.00040319165,0.0020159583,357
415.0,420.0,417.5,0.00041561492,0.0020780746,368
420.0,425.0,422.5,0.00046869618,0.0023434809,415
425.0,430.0,427.5,0.00046530801,0.0023265401,412
430.0,435.0,432.5,0.00031284058,0.0015642029,277
435.0,440.0,437.5,0.00034333407,0.0017166703,304
440.0,445.0,442.5,0.00030267609,0.0015133804,268
445.0,450.0,447.5,0.00031396997,0.0015698498,278
450.0,455.0,452.5,0.016205594,0.081027969,14349
455.0,460.0,457.5,0.00029025281,0.0014512641,257
460.0,465.0,462.5,0.00033881651,0.0016940826,300
465.0,470.0,467.5,0.00033316957,0.0016658479,295
470.0,475.0,472.5,0.0003794745,0.0018973725,336
475.0,480.0,477.5,0.00036592184,0.0018296092,324
480.0,485.0,482.5,0.00041335615,0.0020667807,366
485.0,490.0,487.5,0.00042126187,0.0021063093,373
490.0,495.0,492.5,0.00037495694,0.0018747847,332
495.0,500.0,497.5,0.00044159086,0.0022079543,391
500.0,505.0,502.5,0.00039754471,0.0019877235,352
505.0,510.0,507.5,0.00038738021,0.0019369011,343
510.0,515.0,512.5,0.00037269817,0.0018634908,330
515.0,520.0,517.5,0.00037495694,0.0018747847,332
520.0,525.0,522.5,0.00038512144,0.0019256072,341
525.0,530.0,527.5,0.00035123979,0.0017561989,311
530.0,535.0,532.5,0.00037834511,0.0018917255,335
535.0,540.0,537.5,0.00036931,0.00184655,327
540.0,545.0,542.5,0.00037382755,0.0018691378,331
545.0,550.0,547.5,0.00037495694,0.0018747847,332
550.0,555.0,552.5,0.00038286266,0.0019143133,339
555.0,560.0,557.5,0.00036140428,0.0018070214,320
560.0,565.0,562.5,0.0023547748,0.011773874,2085
565.0,570.0,567.5,0.00039641532,0.0019820766,351
570.0,575.0,572.5,0.00040770921,0.002038546,361
575.0,580.0,577.5,0.00032865202,0.0016432601,291
580.0,585.0,582.5,0.00044384963,0.0022192482,393
585.0,590.0,587.5,0.00032413446,0.0016206723,287
590.0,595.0,592.5,0.00045401413,0.0022700706,402
595.0,600.0,597.5,0.00035349856,0.0017674928,313
600.0,605.0,602.5,0.00041222676,0.0020611338,365
605.0,610.0,607.5,0.00036592184,0.0018296092,324
610.0,615.0,612.5,0.00034333407,0.0017166703,304
615.0,620.0,617.5,0.00033542835,0.0016771417,297
620.0,625.0,622.5,0.00044497902,0.0022248951,394
625.0,630.0,627.5,0.00036027489,0.0018013745,319
630.0,635.0,632.5,0.00045853168,0.0022926584,406
635.0,640.0,637.5,0.0003105818,0.001552909,275
640.0,645.0,642.5,0.00041109737,0.0020554869,364
645.0,650.0,647.5,0.00034898101,0.001744905,309
650.0,655.0,652.5,0.00038399205,0.0019199602,340
655.0,660.0,657.5,0.00032752263,0.0016376132,290
660.0,665.0,662.5,0.00031509936,0.0015754968,279
