bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
350.0,355.0,352.5,7.199424e-06,3.599712e-05,1
420.0,425.0,422.5,0.0018646508,0.0093232541,259
425.0,430.0,427.5,0.0015550756,0.007775378,216
430.0,435.0,432.5,0.0022102232,0.011051116,307
435.0,440.0,437.5,0.0021310295,0.010655148,296
440.0,445.0,442.5,0.0023470122,0.011735061,326
445.0,450.0,447.5,0.0022174226,0.011087113,308
450.0,455.0,452.5,0.0023470122,0.011735061,326
455.0,460.0,457.5,0.002462203,0.012311015,342
460.0,465.0,462.5,0.0024262059,0.01213103,337
465.0,470.0,467.5,0.0024262059,0.01213103,337
470.0,475.0,472.5,0.0024118071,0.012059035,335
475.0,480.0,477.5,0.0024262059,0.01213103,337
480.0,485.0,482.5,0.0023758099,0.01187905,330
485.0,490.0,487.5,0.0026565875,0.013282937,369
490.0,495.0,492.5,0.001612671,0.0080633549,224
495.0,500.0,497.5,0.0011231102,0.0056155508,156
500.0,505.0,502.5,0.00066234701,0.0033117351,92
505.0,510.0,507.5,0.00081353492,0.0040676746,113
510.0,515.0,512.5,0.00064074874,0.0032037437,89
515.0,520.0,517.5,0.00062634989,0.0031317495,87
520.0,525.0,522.5,0.00061195104,0.0030597552,85
525.0,530.0,527.5,0.00057595392,0.0028797696,80
530.0,535.0,532.5,0.00073434125,0.0036717063,102
535.0,540.0,537.5,0.00068394528,0.0034197264,95
540.0,545.0,542.5,0.00069114471,0.0034557235,96
545.0,550.0,547.5,0.00082073434,0.0041036717,114
550.0,555.0,552.5,0.0007199424,0.003599712,100
555.0,560.0,557.5,0.00079193665,0.0039596832,110
560.0,565.0,562.5,0.0007487401,0.0037437005,104
565.0,570.0,567.5,0.00078473722,0.0039236861,109
570.0,575.0,572.5,0.00080633549,0.0040316775,112
575.0,580.0,577.5,0.00085673146,0.0042836573,119
580.0,585.0,582.5,0.00079193665,0.0039596832,110
585.0,590.0,587.5,0.00094312455,0.0047156228,131
590.0,595.0,592.5,0.0010079194,0.0050395968,140
595.0,600.0,597.5,0.00079913607,0.0039956803,111
600.0,605.0,602.5,0.0010007199,0.0050035997,139
605.0,610.0,607.5,0.0010151188,0.005075594,141
610.0,615.0,612.5,0.00090712743,0.0045356371,126
615.0,620.0,617.5,0.00086393089,0.0043196544,120
620.0,625.0,622.5,0.0010007199,0.0050035997,139
625.0,630.0,627.5,0.00080633549,0.0040316775,112
630.0,635.0,632.5,0.00090712743,0.0045356371,126
635.0,640.0,637.5,0.00089272858,0.0044636429,124
640.0,645.0,642.5,0.00085673146,0.0042836573,119
645.0,650.0,647.5,0.00079913607,0.0039956803,111
650.0,655.0,652.5,0.00060475162,0.0030237581,84
655.0,660.0,657.5,0.00073434125,0.0036717063,102
660.0,665.0,662.5,0.00074154068,0.0037077034,103
665.0,670.0,667.5,0.00079193665,0.0039596832,110
670.0,675.0,672.5,0.0007487401,0.0037437005,104
675.0,680.0,677.5,0.00079913607,0.0039956803,111
680.0,685.0,682.5,0.00069114471,0.0034557235,96
685.0,690.0,687.5,0.00082793377,0.0041396688,115
