bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,6.432247e-06,3.2161235e-05,3
215.0,220.0,217.5,3.0017153e-05,0.00015008576,14
220.0,225.0,222.5,4.9313894e-05,0.00024656947,23
225.0,230.0,227.5,3.2161235e-05,0.00016080617,15
230.0,235.0,232.5,4.5025729e-05,0.00022512864,21
235.0,240.0,237.5,4.0737564e-05,0.00020368782,19
240.0,245.0,242.5,5.3602058e-05,0.00026801029,25
245.0,250.0,247.5,5.5746141e-05,0.0002787307,26
250.0,255.0,252.5,2.787307e-05,0.00013936535,13
255.0,260.0,257.5,5.3602058e-05,0.00026801029,25
260.0,265.0,262.5,2.5728988e-05,0.00012864494,12
265.0,270.0,267.5,3.0017153e-05,0.00015008576,14
270.0,275.0,272.5,3.2161235e-05,0.00016080617,15
275.0,280.0,277.5,4.0737564e-05,0.00020368782,19
280.0,285.0,282.5,5.1457976e-05,0.00025728988,24
285.0,290.0,287.5,3.8593482e-05,0.00019296741,18
290.0,295.0,292.5,2.787307e-05,0.00013936535,13
295.0,300.0,297.5,4.2881647e-05,0.00021440823,20
300.0,305.0,302.5,3.64494e-05,0.000182247,17
305.0,310.0,307.5,3.8593482e-05,0.00019296741,18
310.0,315.0,312.5,3.64494e-05,0.000182247,17
315.0,320.0,317.5,4.0737564e-05,0.00020368782,19
320.0,325.0,322.5,5.7890223e-05,0.00028945111,27
325.0,330.0,327.5,4.0737564e-05,0.00020368782,19
330.0,335.0,332.5,4.2881647e-05,0.00021440823,20
335.0,340.0,337.5,3.4305317e-05,0.00017152659,16
340.0,345.0,342.5,0.0010891938,0.0054459691,508
345.0,350.0,347.5,0.0018717839,0.0093589194,873
350.0,355.0,352.5,0.00085763293,0.0042881647,400
355.0,360.0,357.5,0.00068396226,0.0034198113,319
360.0,365.0,362.5,0.00071826758,0.0035913379,335
365.0,370.0,367.5,0.00066252144,0.0033126072,309
370.0,375.0,372.5,0.00071826758,0.0035913379,335
375.0,380.0,377.5,0.00030874786,0.0015437393,144
380.0,385.0,382.5,0.00020368782,0.0010184391,95
385.0,390.0,387.5,0.00027444254,0.0013722127,128
390.0,395.0,392.5,0.00022512864,0.0011256432,105
395.0,400.0,397.5,0.00027658662,0.0013829331,129
400.0,405.0,402.5,0.00030017153,0.0015008576,140
405.0,410.0,407.5,0.00023370497,0.0011685249,109
410.0,415.0,412.5,0.00035591767,0.0017795883,166
415.0,420.0,417.5,0.00024656947,0.0012328473,115
420.0,425.0,422.5,0.00029373928,0.0014686964,137
425.0,430.0,427.5,0.00034734134,0.0017367067,162
430.0,435.0,432.5,0.00019511149,0.00097555746,91
435.0,440.0,437.5,0.00022727273,0.0011363636,106
440.0,445.0,442.5,0.00023584906,0.0011792453,110
445.0,450.0,447.5,0.00022727273,0.0011363636,106
450.0,455.0,452.5,0.0050321612,0.025160806,2347
455.0,460.0,457.5,0.00022512864,0.0011256432,105
460.0,465.0,462.5,0.00029373928,0.0014686964,137
465.0,470.0,467.5,0.00019939966,0.00099699828,93
