bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.9130823e-05,9.5654115e-05,3
215.0,220.0,217.5,9.5654115e-05,0.00047827057,15
220.0,225.0,222.5,0.00011478494,0.00057392469,18
225.0,230.0,227.5,0.00013391576,0.0006695788,21
230.0,235.0,232.5,8.9277174e-05,0.00044638587,14
235.0,240.0,237.5,0.00015304658,0.00076523292,24
240.0,245.0,242.5,0.00012116188,0.00060580939,19
245.0,250.0,247.5,0.000108408,0.00054203998,17
250.0,255.0,252.5,0.00015304658,0.00076523292,24
255.0,260.0,257.5,0.00012116188,0.00060580939,19
260.0,265.0,262.5,0.00013391576,0.0006695788,21
265.0,270.0,267.5,8.9277174e-05,0.00044638587,14
270.0,275.0,272.5,0.00011478494,0.00057392469,18
275.0,280.0,277.5,8.9277174e-05,0.00044638587,14
280.0,285.0,282.5,9.5654115e-05,0.00047827057,15
285.0,290.0,287.5,0.0001402927,0.00070146351,22
290.0,295.0,292.5,0.000108408,0.00054203998,17
295.0,300.0,297.5,8.9277174e-05,0.00044638587,14
300.0,305.0,302.5,0.00014666964,0.00073334821,23
305.0,310.0,307.5,0.00012116188,0.00060580939,19
310.0,315.0,312.5,0.00012116188,0.00060580939,19
315.0,320.0,317.5,0.00010203106,0.00051015528,16
320.0,325.0,322.5,0.0003889934,0.001944967,61
325.0,330.0,327.5,7.6523292e-05,0.00038261646,12
330.0,335.0,332.5,0.0001402927,0.00070146351,22
335.0,340.0,337.5,0.00012753882,0.0006376941,20
340.0,345.0,342.5,0.00074610209,0.0037305105,117
345.0,350.0,347.5,0.0010968338,0.0054841692,172
350.0,355.0,352.5,0.00087364091,0.0043682046,137
355.0,360.0,357.5,0.0007779868,0.003889934,122
360.0,365.0,362.5,0.00089914868,0.0044957434,141
365.0,370.0,367.5,0.00077160986,0.0038580493,121
370.0,375.0,372.5,0.0008863948,0.004431974,139
375.0,380.0,377.5,0.00030609317,0.0015304658,48
