bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000164165,0.000820826,7
220,225,222.5,0.000187617,0.000938086,8
225,230,227.5,9.38086e-05,0.000469043,4
230,235,232.5,0.000117261,0.000586304,5
235,240,237.5,0.000117261,0.000586304,5
240,245,242.5,0.000281426,0.00140713,12
245,250,247.5,0.000140713,0.000703565,6
250,255,252.5,0.000140713,0.000703565,6
255,260,257.5,0.000140713,0.000703565,6
260,265,262.5,9.38086e-05,0.000469043,4
265,270,267.5,7.03565e-05,0.000351782,3
270,275,272.5,0.000164165,0.000820826,7
275,280,277.5,0.000187617,0.000938086,8
280,285,282.5,0.000164165,0.000820826,7
285,290,287.5,0.000187617,0.000938086,8
290,295,292.5,0.000257974,0.00128987,11
295,300,297.5,0.000164165,0.000820826,7
300,305,302.5,0.000117261,0.000586304,5
305,310,307.5,9.38086e-05,0.000469043,4
310,315,312.5,9.38086e-05,0.000469043,4
315,320,317.5,0.000164165,0.000820826,7
320,325,322.5,0.000117261,0.000586304,5
325,330,327.5,0.000117261,0.000586304,5
330,335,332.5,9.38086e-05,0.000469043,4
335,340,337.5,0.000187617,0.000938086,8
340,345,342.5,0.000703565,0.00351782,30
345,350,347.5,0.00124296,0.00621482,53
350,355,352.5,0.000586304,0.00293152,25
355,360,357.5,0.000797373,0.00398687,34
360,365,362.5,0.00065666,0.0032833,28
365,370,367.5,0.000586304,0.00293152,25
370,375,372.5,0.000703565,0.00351782,30
375,380,377.5,0.000375235,0.00187617,16
380,385,382.5,0.000187617,0.000938086,8
385,390,387.5,0.000398687,0.00199343,17
390,395,392.5,0.000164165,0.000820826,7
395,400,397.5,0.000257974,0.00128987,11
400,405,402.5,0.000281426,0.00140713,12
405,410,407.5,0.000234522,0.00117261,10
410,415,412.5,0.000257974,0.00128987,11
415,420,417.5,0.00032833,0.00164165,14
420,425,422.5,0.000422139,0.00211069,18
425,430,427.5,0.000469043,0.00234522,20
430,435,432.5,0.000281426,0.00140713,12
435,440,437.5,0.000398687,0.00199343,17
440,445,442.5,0.000211069,0.00105535,9
445,450,447.5,0.00032833,0.00164165,14
450,455,452.5,0.0173311,0.0866557,739
455,460,457.5,0.000211069,0.00105535,9
460,465,462.5,0.000281426,0.00140713,12
465,470,467.5,0.000281426,0.00140713,12
470,475,472.5,0.000257974,0.00128987,11
475,480,477.5,0.000375235,0.00187617,16
480,485,482.5,0.000304878,0.00152439,13
485,490,487.5,0.000515947,0.00257974,22
490,495,492.5,0.000234522,0.00117261,10
495,500,497.5,0.000211069,0.00105535,9
500,505,502.5,0.000187617,0.000938086,8
505,510,507.5,0.000422139,0.00211069,18
510,515,512.5,0.000469043,0.00234522,20
515,520,517.5,0.000515947,0.00257974,22
520,525,522.5,0.000234522,0.00117261,10
525,530,527.5,0.00032833,0.00164165,14
530,535,532.5,0.000398687,0.00199343,17
535,540,537.5,0.000281426,0.00140713,12
540,545,542.5,0.000304878,0.00152439,13
545,550,547.5,7.03565e-05,0.000351782,3
550,555,552.5,0.000234522,0.00117261,10
555,560,557.5,0.000515947,0.00257974,22
560,565,562.5,0.000492495,0.00246248,21
565,570,567.5,0.000375235,0.00187617,16
570,575,572.5,0.000281426,0.00140713,12
575,580,577.5,0.000445591,0.00222795,19
580,585,582.5,0.000351782,0.00175891,15
585,590,587.5,0.000422139,0.00211069,18
590,595,592.5,0.000515947,0.00257974,22
595,600,597.5,0.000234522,0.00117261,10
600,605,602.5,0.000351782,0.00175891,15
605,610,607.5,0.000375235,0.00187617,16
610,615,612.5,0.00032833,0.00164165,14
615,620,617.5,0.000281426,0.00140713,12
620,625,622.5,0.000492495,0.00246248,21
625,630,627.5,0.000281426,0.00140713,12
630,635,632.5,0.000351782,0.00175891,15
635,640,637.5,0.000398687,0.00199343,17
640,645,642.5,0.000234522,0.00117261,10
645,650,647.5,0.000398687,0.00199343,17
650,655,652.5,0.000703565,0.00351782,30
655,660,657.5,0.000304878,0.00152439,13
660,665,662.5,0.000351782,0.00175891,15
665,670,667.5,0.000164165,0.000820826,7
670,675,672.5,0.00321295,0.0160647,137
675,680,677.5,0.000304878,0.00152439,13
680,685,682.5,0.000234522,0.00117261,10
685,690,687.5,0.000234522,0.00117261,10
690,695,692.5,0.000211069,0.00105535,9
695,700,697.5,0.000281426,0.00140713,12
700,705,702.5,0.000211069,0.00105535,9
705,710,707.5,0.000281426,0.00140713,12
710,715,712.5,0.000187617,0.000938086,8
715,720,717.5,0.000257974,0.00128987,11
720,725,722.5,0.000304878,0.00152439,13
725,730,727.5,0.000257974,0.00128987,11
730,735,732.5,0.000257974,0.00128987,11
735,740,737.5,0.000281426,0.00140713,12
740,745,742.5,0.000375235,0.00187617,16
745,750,747.5,0.000304878,0.00152439,13
750,755,752.5,0.000211069,0.00105535,9
755,760,757.5,0.000351782,0.00175891,15
760,765,762.5,0.000257974,0.00128987,11
765,770,767.5,0.000469043,0.00234522,20
770,775,772.5,0.000211069,0.00105535,9
775,780,777.5,0.000234522,0.00117261,10
780,785,782.5,0.000562852,0.00281426,24
785,790,787.5,0.000492495,0.00246248,21
790,795,792.5,0.000234522,0.00117261,10
795,800,797.5,0.000164165,0.000820826,7
800,805,802.5,0.000304878,0.00152439,13
805,810,807.5,0.000281426,0.00140713,12
810,815,812.5,0.000187617,0.000938086,8
815,820,817.5,0.000211069,0.00105535,9
820,825,822.5,0.000140713,0.000703565,6
825,830,827.5,0.000257974,0.00128987,11
830,835,832.5,0.000351782,0.00175891,15
835,840,837.5,9.38086e-05,0.000469043,4
840,845,842.5,0.000257974,0.00128987,11
845,850,847.5,0.000257974,0.00128987,11
850,855,852.5,0.000281426,0.00140713,12
855,860,857.5,0.000351782,0.00175891,15
860,865,862.5,0.000304878,0.00152439,13
865,870,867.5,0.00032833,0.00164165,14
870,875,872.5,0.000257974,0.00128987,11
875,880,877.5,0.00032833,0.00164165,14
880,885,882.5,0.000257974,0.00128987,11
885,890,887.5,0.000257974,0.00128987,11
890,895,892.5,0.000351782,0.00175891,15
895,900,897.5,0.000117261,0.000586304,5
900,905,902.5,0.000117261,0.000586304,5
905,910,907.5,0.000140713,0.000703565,6
910,915,912.5,0.000211069,0.00105535,9
915,920,917.5,0.000304878,0.00152439,13
920,925,922.5,0.000257974,0.00128987,11
925,930,927.5,0.000187617,0.000938086,8
930,935,932.5,0.000304878,0.00152439,13
935,940,937.5,0.000187617,0.000938086,8
940,945,942.5,0.000257974,0.00128987,11
945,950,947.5,0.000187617,0.000938086,8
950,955,952.5,0.000304878,0.00152439,13
955,960,957.5,0.000351782,0.00175891,15
960,965,962.5,0.000351782,0.00175891,15
965,970,967.5,0.000164165,0.000820826,7
970,975,972.5,0.00032833,0.00164165,14
975,980,977.5,0.000211069,0.00105535,9
980,985,982.5,0.000375235,0.00187617,16
985,990,987.5,0.000304878,0.00152439,13
990,995,992.5,0.000234522,0.00117261,10
995,1000,997.5,0.000281426,0.00140713,12
1000,1005,1002.5,0.000187617,0.000938086,8
1005,1010,1007.5,0.000234522,0.00117261,10
1010,1015,1012.5,0.000234522,0.00117261,10
1015,1020,1017.5,0.000164165,0.000820826,7
1020,1025,1022.5,0.000117261,0.000586304,5
1025,1030,1027.5,0.000304878,0.00152439,13
1030,1035,1032.5,0.000187617,0.000938086,8
1035,1040,1037.5,0.000257974,0.00128987,11
1040,1045,1042.5,0.000211069,0.00105535,9
1045,1050,1047.5,9.38086e-05,0.000469043,4
1050,1055,1052.5,0.000234522,0.00117261,10
1055,1060,1057.5,0.000234522,0.00117261,10
1060,1065,1062.5,0.000164165,0.000820826,7
1065,1070,1067.5,0.000422139,0.00211069,18
1070,1075,1072.5,0.000281426,0.00140713,12
1075,1080,1077.5,0.000445591,0.00222795,19
1080,1085,1082.5,9.38086e-05,0.000469043,4
1085,1090,1087.5,0.000422139,0.00211069,18
1090,1095,1092.5,0.000281426,0.00140713,12
1095,1100,1097.5,0.000117261,0.000586304,5
1100,1105,1102.5,0.000398687,0.00199343,17
1105,1110,1107.5,0.000234522,0.00117261,10
1110,1115,1112.5,0.000375235,0.00187617,16
1115,1120,1117.5,0.0005394,0.002697,23
1120,1125,1122.5,0.000304878,0.00152439,13
1125,1130,1127.5,0.000257974,0.00128987,11
1130,1135,1132.5,0.000234522,0.00117261,10
1135,1140,1137.5,0.000375235,0.00187617,16
1140,1145,1142.5,9.38086e-05,0.000469043,4
1145,1150,1147.5,0.000304878,0.00152439,13
1150,1155,1152.5,0.000281426,0.00140713,12
1155,1160,1157.5,0.000375235,0.00187617,16
1160,1165,1162.5,0.000375235,0.00187617,16
1165,1170,1167.5,0.000140713,0.000703565,6
1170,1175,1172.5,0.000281426,0.00140713,12
1175,1180,1177.5,0.000257974,0.00128987,11
1180,1185,1182.5,0.000187617,0.000938086,8
1185,1190,1187.5,0.000234522,0.00117261,10
1190,1195,1192.5,0.000211069,0.00105535,9
1195,1200,1197.5,0.000117261,0.000586304,5
1200,1205,1202.5,0.000257974,0.00128987,11
1205,1210,1207.5,0.000234522,0.00117261,10
1210,1215,1212.5,0.000234522,0.00117261,10
1215,1220,1217.5,0.000281426,0.00140713,12
1220,1225,1222.5,0.000351782,0.00175891,15
1225,1230,1227.5,0.000234522,0.00117261,10
1230,1235,1232.5,0.000257974,0.00128987,11
1235,1240,1237.5,0.000257974,0.00128987,11
1240,1245,1242.5,0.000211069,0.00105535,9
1245,1250,1247.5,0.000211069,0.00105535,9
1250,1255,1252.5,0.000164165,0.000820826,7
1255,1260,1257.5,0.000257974,0.00128987,11
1260,1265,1262.5,0.000375235,0.00187617,16
1265,1270,1267.5,0.000211069,0.00105535,9
1270,1275,1272.5,0.000164165,0.000820826,7
1275,1280,1277.5,0.000187617,0.000938086,8
1280,1285,1282.5,0.000257974,0.00128987,11
1285,1290,1287.5,0.000398687,0.00199343,17
1290,1295,1292.5,0.000187617,0.000938086,8
1295,1300,1297.5,0.000164165,0.000820826,7
1300,1305,1302.5,0.00032833,0.00164165,14
1305,1310,1307.5,0.000351782,0.00175891,15
1310,1315,1312.5,0.000164165,0.000820826,7
1315,1320,1317.5,0.000257974,0.00128987,11
1320,1325,1322.5,0.000140713,0.000703565,6
1325,1330,1327.5,0.000187617,0.000938086,8
1330,1335,1332.5,0.000164165,0.000820826,7
1335,1340,1337.5,0.000375235,0.00187617,16
1340,1345,1342.5,0.000140713,0.000703565,6
1345,1350,1347.5,0.000351782,0.00175891,15
1350,1355,1352.5,0.000281426,0.00140713,12
1355,1360,1357.5,9.38086e-05,0.000469043,4
1360,1365,1362.5,0.000187617,0.000938086,8
1365,1370,1367.5,0.00032833,0.00164165,14
1370,1375,1372.5,0.000164165,0.000820826,7
1375,1380,1377.5,0.000211069,0.00105535,9
1380,1385,1382.5,0.00032833,0.00164165,14
1385,1390,1387.5,0.000257974,0.00128987,11
1390,1395,1392.5,0.000257974,0.00128987,11
1395,1400,1397.5,0.00032833,0.00164165,14
1400,1405,1402.5,0.000375235,0.00187617,16
1405,1410,1407.5,0.000234522,0.00117261,10
1410,1415,1412.5,0.000187617,0.000938086,8
1415,1420,1417.5,0.000211069,0.00105535,9
1420,1425,1422.5,0.000304878,0.00152439,13
1425,1430,1427.5,0.00032833,0.00164165,14
1430,1435,1432.5,0.000257974,0.00128987,11
1435,1440,1437.5,0.000211069,0.00105535,9
1440,1445,1442.5,0.000257974,0.00128987,11
1445,1450,1447.5,0.000257974,0.00128987,11
1450,1455,1452.5,0.000117261,0.000586304,5
1455,1460,1457.5,0.000117261,0.000586304,5
1460,1465,1462.5,0.000187617,0.000938086,8
1465,1470,1467.5,0.000257974,0.00128987,11
1470,1475,1472.5,0.000351782,0.00175891,15
1475,1480,1477.5,0.000281426,0.00140713,12
1480,1485,1482.5,0.000257974,0.00128987,11
1485,1490,1487.5,0.000281426,0.00140713,12
1490,1495,1492.5,0.000281426,0.00140713,12
1495,1500,1497.5,0.000211069,0.00105535,9
1500,1505,1502.5,0.000211069,0.00105535,9
1505,1510,1507.5,0.000187617,0.000938086,8
1510,1515,1512.5,0.000304878,0.00152439,13
1515,1520,1517.5,0.000187617,0.000938086,8
1520,1525,1522.5,0.000211069,0.00105535,9
1525,1530,1527.5,0.000257974,0.00128987,11
1530,1535,1532.5,0.000234522,0.00117261,10
1535,1540,1537.5,0.000164165,0.000820826,7
1540,1545,1542.5,0.000234522,0.00117261,10
1545,1550,1547.5,0.000234522,0.00117261,10
1550,1555,1552.5,0.000304878,0.00152439,13
1555,1560,1557.5,0.000140713,0.000703565,6
1560,1565,1562.5,0.000257974,0.00128987,11
1565,1570,1567.5,0.000281426,0.00140713,12
1570,1575,1572.5,0.000234522,0.00117261,10
1575,1580,1577.5,0.000281426,0.00140713,12
1580,1585,1582.5,0.000281426,0.00140713,12
1585,1590,1587.5,0.000117261,0.000586304,5
1590,1595,1592.5,0.000211069,0.00105535,9
1595,1600,1597.5,0.000351782,0.00175891,15
1600,1605,1602.5,0.000117261,0.000586304,5
1605,1610,1607.5,0.000281426,0.00140713,12
1610,1615,1612.5,0.000234522,0.00117261,10
1615,1620,1617.5,0.000257974,0.00128987,11
1620,1625,1622.5,0.000398687,0.00199343,17
1625,1630,1627.5,0.000257974,0.00128987,11
1630,1635,1632.5,0.000187617,0.000938086,8
1635,1640,1637.5,0.000140713,0.000703565,6
1640,1645,1642.5,0.000257974,0.00128987,11
1645,1650,1647.5,0.000257974,0.00128987,11
1650,1655,1652.5,0.000117261,0.000586304,5
1655,1660,1657.5,0.000117261,0.000586304,5
