bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.49035e-05,0.000124517,1
215,220,217.5,0.000174324,0.000871622,7
220,225,222.5,0.000224131,0.00112066,9
225,230,227.5,0.000149421,0.000747105,6
230,235,232.5,0.000124517,0.000622587,5
235,240,237.5,7.47105e-05,0.000373552,3
240,245,242.5,0.000174324,0.000871622,7
245,250,247.5,0.000124517,0.000622587,5
250,255,252.5,0.000174324,0.000871622,7
255,260,257.5,0.000124517,0.000622587,5
260,265,262.5,9.9614e-05,0.00049807,4
265,270,267.5,0.000273938,0.00136969,11
270,275,272.5,0.000174324,0.000871622,7
275,280,277.5,7.47105e-05,0.000373552,3
280,285,282.5,4.9807e-05,0.000249035,2
285,290,287.5,0.000124517,0.000622587,5
290,295,292.5,2.49035e-05,0.000124517,1
295,300,297.5,7.47105e-05,0.000373552,3
300,305,302.5,9.9614e-05,0.00049807,4
305,310,307.5,4.9807e-05,0.000249035,2
310,315,312.5,0.000224131,0.00112066,9
315,320,317.5,0.000149421,0.000747105,6
320,325,322.5,9.9614e-05,0.00049807,4
325,330,327.5,9.9614e-05,0.00049807,4
330,335,332.5,0.000124517,0.000622587,5
335,340,337.5,0.000199228,0.00099614,8
340,345,342.5,0.0014444,0.00722201,58
345,350,347.5,0.00221641,0.0110821,89
350,355,352.5,0.000846719,0.00423359,34
355,360,357.5,0.000622587,0.00311294,25
360,365,362.5,0.000622587,0.00311294,25
365,370,367.5,0.000747105,0.00373552,30
370,375,372.5,0.000647491,0.00323745,26
375,380,377.5,0.000149421,0.000747105,6
380,385,382.5,0.000249035,0.00124517,10
385,390,387.5,0.000373552,0.00186776,15
390,395,392.5,0.000224131,0.00112066,9
395,400,397.5,0.000224131,0.00112066,9
400,405,402.5,0.000298842,0.00149421,12
405,410,407.5,0.000323745,0.00161873,13
410,415,412.5,0.000298842,0.00149421,12
415,420,417.5,0.000348649,0.00174324,14
420,425,422.5,0.000298842,0.00149421,12
425,430,427.5,0.000373552,0.00186776,15
430,435,432.5,0.00049807,0.00249035,20
435,440,437.5,0.000224131,0.00112066,9
440,445,442.5,0.000373552,0.00186776,15
445,450,447.5,0.000224131,0.00112066,9
450,455,452.5,0.0156643,0.0783215,629
455,460,457.5,0.000199228,0.00099614,8
460,465,462.5,0.000199228,0.00099614,8
465,470,467.5,0.000348649,0.00174324,14
470,475,472.5,0.000249035,0.00124517,10
475,480,477.5,0.000199228,0.00099614,8
480,485,482.5,0.000298842,0.00149421,12
485,490,487.5,0.000224131,0.00112066,9
490,495,492.5,0.000348649,0.00174324,14
