bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000194489,0.000972447,3
220,225,222.5,0.000259319,0.0012966,4
225,230,227.5,6.48298e-05,0.000324149,1
235,240,237.5,6.48298e-05,0.000324149,1
240,245,242.5,0.000259319,0.0012966,4
245,250,247.5,0.000259319,0.0012966,4
255,260,257.5,6.48298e-05,0.000324149,1
260,265,262.5,0.000194489,0.000972447,3
265,270,267.5,0.00012966,0.000648298,2
270,275,272.5,6.48298e-05,0.000324149,1
285,290,287.5,6.48298e-05,0.000324149,1
290,295,292.5,6.48298e-05,0.000324149,1
295,300,297.5,6.48298e-05,0.000324149,1
300,305,302.5,6.48298e-05,0.000324149,1
305,310,307.5,6.48298e-05,0.000324149,1
310,315,312.5,6.48298e-05,0.000324149,1
315,320,317.5,0.00012966,0.000648298,2
325,330,327.5,0.000194489,0.000972447,3
340,345,342.5,0.00155592,0.00777958,24
345,350,347.5,0.00265802,0.0132901,41
350,355,352.5,0.000842788,0.00421394,13
355,360,357.5,0.000713128,0.00356564,11
360,365,362.5,0.00136143,0.00680713,21
365,370,367.5,0.000583468,0.00291734,9
370,375,372.5,0.0012966,0.00648298,20
375,380,377.5,0.000518639,0.00259319,8
380,385,382.5,0.000324149,0.00162075,5
385,390,387.5,0.00012966,0.000648298,2
390,395,392.5,0.000518639,0.00259319,8
395,400,397.5,0.000583468,0.00291734,9
400,405,402.5,0.000259319,0.0012966,4
405,410,407.5,0.00012966,0.000648298,2
410,415,412.5,0.000453809,0.00226904,7
415,420,417.5,0.000842788,0.00421394,13
420,425,422.5,0.000518639,0.00259319,8
425,430,427.5,0.000583468,0.00291734,9
430,435,432.5,0.000324149,0.00162075,5
435,440,437.5,0.000324149,0.00162075,5
440,445,442.5,0.000453809,0.00226904,7
445,450,447.5,0.000194489,0.000972447,3
450,455,452.5,0.0206159,0.103079,318
455,460,457.5,0.000259319,0.0012966,4
460,465,462.5,0.000388979,0.00194489,6
465,470,467.5,0.000453809,0.00226904,7
470,475,472.5,0.000453809,0.00226904,7
475,480,477.5,0.000194489,0.000972447,3
480,485,482.5,0.000259319,0.0012966,4
485,490,487.5,0.000453809,0.00226904,7
490,495,492.5,0.000453809,0.00226904,7
495,500,497.5,0.000453809,0.00226904,7
500,505,502.5,6.48298e-05,0.000324149,1
505,510,507.5,0.000583468,0.00291734,9
510,515,512.5,0.000324149,0.00162075,5
515,520,517.5,0.000453809,0.00226904,7
520,525,522.5,0.000388979,0.00194489,6
525,530,527.5,0.000324149,0.00162075,5
530,535,532.5,0.000194489,0.000972447,3
535,540,537.5,0.000388979,0.00194489,6
540,545,542.5,0.000324149,0.00162075,5
545,550,547.5,0.000453809,0.00226904,7
550,555,552.5,0.000388979,0.00194489,6
555,560,557.5,0.000518639,0.00259319,8
560,565,562.5,0.000907618,0.00453809,14
565,570,567.5,0.000324149,0.00162075,5
570,575,572.5,0.000194489,0.000972447,3
575,580,577.5,0.000453809,0.00226904,7
580,585,582.5,0.000453809,0.00226904,7
585,590,587.5,0.000324149,0.00162075,5
590,595,592.5,0.000259319,0.0012966,4
595,600,597.5,0.000259319,0.0012966,4
600,605,602.5,0.000648298,0.00324149,10
605,610,607.5,0.000583468,0.00291734,9
610,615,612.5,0.000388979,0.00194489,6
615,620,617.5,0.000583468,0.00291734,9
620,625,622.5,0.000388979,0.00194489,6
