bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000138612,0.000693061,8
220,225,222.5,6.93061e-05,0.00034653,4
225,230,227.5,8.66326e-05,0.000433163,5
230,235,232.5,0.000103959,0.000519796,6
235,240,237.5,0.000138612,0.000693061,8
240,245,242.5,0.000121286,0.000606428,7
245,250,247.5,5.19796e-05,0.000259898,3
250,255,252.5,6.93061e-05,0.00034653,4
255,260,257.5,0.000121286,0.000606428,7
260,265,262.5,0.000121286,0.000606428,7
265,270,267.5,5.19796e-05,0.000259898,3
270,275,272.5,0.000173265,0.000866326,10
275,280,277.5,8.66326e-05,0.000433163,5
280,285,282.5,8.66326e-05,0.000433163,5
285,290,287.5,8.66326e-05,0.000433163,5
290,295,292.5,0.000103959,0.000519796,6
295,300,297.5,0.000103959,0.000519796,6
300,305,302.5,0.000103959,0.000519796,6
305,310,307.5,8.66326e-05,0.000433163,5
310,315,312.5,8.66326e-05,0.000433163,5
315,320,317.5,6.93061e-05,0.00034653,4
320,325,322.5,0.000121286,0.000606428,7
325,330,327.5,6.93061e-05,0.00034653,4
330,335,332.5,0.000121286,0.000606428,7
335,340,337.5,0.000103959,0.000519796,6
340,345,342.5,0.000952959,0.00476479,55
345,350,347.5,0.00181928,0.00909642,105
350,355,352.5,0.0011089,0.00554449,64
355,360,357.5,0.000537122,0.00268561,31
360,365,362.5,0.000814346,0.00407173,47
365,370,367.5,0.000554449,0.00277224,32
370,375,372.5,0.000710387,0.00355194,41
375,380,377.5,0.000277224,0.00138612,16
380,385,382.5,0.000329204,0.00164602,19
385,390,387.5,0.000363857,0.00181928,21
390,395,392.5,0.000294551,0.00147275,17
395,400,397.5,0.000311877,0.00155939,18
400,405,402.5,0.000381183,0.00190592,22
405,410,407.5,0.000329204,0.00164602,19
410,415,412.5,0.000433163,0.00216581,25
415,420,417.5,0.000363857,0.00181928,21
420,425,422.5,0.00034653,0.00173265,20
425,430,427.5,0.000381183,0.00190592,22
430,435,432.5,0.00034653,0.00173265,20
435,440,437.5,0.000259898,0.00129949,15
440,445,442.5,0.000259898,0.00129949,15
445,450,447.5,0.000190592,0.000952959,11
450,455,452.5,0.0144676,0.0723382,835
455,460,457.5,0.000173265,0.000866326,10
460,465,462.5,0.000259898,0.00129949,15
465,470,467.5,0.00034653,0.00173265,20
470,475,472.5,0.000363857,0.00181928,21
475,480,477.5,0.00034653,0.00173265,20
480,485,482.5,0.000207918,0.00103959,12
485,490,487.5,0.000294551,0.00147275,17
490,495,492.5,0.000415836,0.00207918,24
495,500,497.5,0.00039851,0.00199255,23
500,505,502.5,0.000363857,0.00181928,21
505,510,507.5,0.000329204,0.00164602,19
510,515,512.5,0.000259898,0.00129949,15
515,520,517.5,0.000277224,0.00138612,16
520,525,522.5,0.000329204,0.00164602,19
525,530,527.5,0.00034653,0.00173265,20
530,535,532.5,0.000311877,0.00155939,18
535,540,537.5,0.00039851,0.00199255,23
540,545,542.5,0.000294551,0.00147275,17
545,550,547.5,0.000311877,0.00155939,18
550,555,552.5,0.000381183,0.00190592,22
555,560,557.5,0.00034653,0.00173265,20
560,565,562.5,0.000693061,0.0034653,40
565,570,567.5,0.000363857,0.00181928,21
570,575,572.5,0.000294551,0.00147275,17
575,580,577.5,0.000259898,0.00129949,15
580,585,582.5,0.000381183,0.00190592,22
585,590,587.5,0.000225245,0.00112622,13
590,595,592.5,0.000329204,0.00164602,19
595,600,597.5,0.000450489,0.00225245,26
600,605,602.5,0.000207918,0.00103959,12
605,610,607.5,0.000242571,0.00121286,14
610,615,612.5,0.000363857,0.00181928,21
615,620,617.5,0.000329204,0.00164602,19
