bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000176167,0.000880836,7
220,225,222.5,5.03335e-05,0.000251667,2
225,230,227.5,0.000100667,0.000503335,4
230,235,232.5,7.55002e-05,0.000377501,3
235,240,237.5,0.000226501,0.0011325,9
240,245,242.5,0.000125834,0.000629168,5
245,250,247.5,0.000125834,0.000629168,5
250,255,252.5,0.000125834,0.000629168,5
255,260,257.5,0.000125834,0.000629168,5
260,265,262.5,7.55002e-05,0.000377501,3
265,270,267.5,0.000100667,0.000503335,4
270,275,272.5,0.000125834,0.000629168,5
275,280,277.5,0.000125834,0.000629168,5
280,285,282.5,0.000251667,0.00125834,10
285,290,287.5,0.000151,0.000755002,6
290,295,292.5,0.000125834,0.000629168,5
295,300,297.5,5.03335e-05,0.000251667,2
300,305,302.5,5.03335e-05,0.000251667,2
305,310,307.5,0.000125834,0.000629168,5
310,315,312.5,5.03335e-05,0.000251667,2
315,320,317.5,0.000151,0.000755002,6
320,325,322.5,0.000100667,0.000503335,4
325,330,327.5,0.000276834,0.00138417,11
330,335,332.5,0.000100667,0.000503335,4
335,340,337.5,7.55002e-05,0.000377501,3
340,345,342.5,0.001057,0.00528501,42
345,350,347.5,0.00241601,0.01208,96
350,355,352.5,0.000830502,0.00415251,33
355,360,357.5,0.000503335,0.00251667,20
360,365,362.5,0.000604002,0.00302001,24
365,370,367.5,0.000604002,0.00302001,24
370,375,372.5,0.000578835,0.00289417,23
375,380,377.5,0.000377501,0.0018875,15
380,385,382.5,0.000226501,0.0011325,9
385,390,387.5,0.000327167,0.00163584,13
390,395,392.5,0.000201334,0.00100667,8
395,400,397.5,0.000453001,0.00226501,18
400,405,402.5,0.000302001,0.00151,12
405,410,407.5,0.000302001,0.00151,12
410,415,412.5,0.000276834,0.00138417,11
415,420,417.5,0.000402668,0.00201334,16
420,425,422.5,0.000201334,0.00100667,8
425,430,427.5,0.000276834,0.00138417,11
430,435,432.5,0.000302001,0.00151,12
435,440,437.5,0.000226501,0.0011325,9
440,445,442.5,0.000251667,0.00125834,10
445,450,447.5,0.000201334,0.00100667,8
450,455,452.5,0.0158802,0.079401,631
455,460,457.5,0.000251667,0.00125834,10
460,465,462.5,0.000226501,0.0011325,9
465,470,467.5,0.000276834,0.00138417,11
470,475,472.5,0.000176167,0.000880836,7
475,480,477.5,0.000402668,0.00201334,16
480,485,482.5,0.000427834,0.00213917,17
485,490,487.5,0.000427834,0.00213917,17
490,495,492.5,0.000151,0.000755002,6
495,500,497.5,0.000201334,0.00100667,8
500,505,502.5,0.000427834,0.00213917,17
505,510,507.5,0.000125834,0.000629168,5
510,515,512.5,0.000302001,0.00151,12
515,520,517.5,0.000402668,0.00201334,16
520,525,522.5,0.000402668,0.00201334,16
525,530,527.5,0.000377501,0.0018875,15
