bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.50721e-05,0.00012536,1
215,220,217.5,0.000150432,0.000752162,6
220,225,222.5,0.00012536,0.000626802,5
225,230,227.5,0.000200577,0.00100288,8
230,235,232.5,0.00012536,0.000626802,5
235,240,237.5,0.00012536,0.000626802,5
240,245,242.5,0.000275793,0.00137896,11
245,250,247.5,0.00012536,0.000626802,5
250,255,252.5,0.000150432,0.000752162,6
255,260,257.5,5.01442e-05,0.000250721,2
260,265,262.5,0.000200577,0.00100288,8
265,270,267.5,0.00012536,0.000626802,5
270,275,272.5,0.000150432,0.000752162,6
275,280,277.5,0.00012536,0.000626802,5
280,285,282.5,0.000100288,0.000501442,4
285,290,287.5,7.52162e-05,0.000376081,3
290,295,292.5,0.00012536,0.000626802,5
295,300,297.5,7.52162e-05,0.000376081,3
300,305,302.5,0.000225649,0.00112824,9
305,310,307.5,0.000100288,0.000501442,4
310,315,312.5,0.000175505,0.000877523,7
315,320,317.5,0.000175505,0.000877523,7
320,325,322.5,5.01442e-05,0.000250721,2
325,330,327.5,2.50721e-05,0.00012536,1
330,335,332.5,0.000225649,0.00112824,9
335,340,337.5,5.01442e-05,0.000250721,2
340,345,342.5,0.00047637,0.00238185,19
345,350,347.5,0.000551586,0.00275793,22
350,355,352.5,0.000651874,0.00325937,26
355,360,357.5,0.000376081,0.00188041,15
360,365,362.5,0.00047637,0.00238185,19
365,370,367.5,0.000351009,0.00175505,14
370,375,372.5,0.000351009,0.00175505,14
375,380,377.5,0.000250721,0.0012536,10
380,385,382.5,0.000150432,0.000752162,6
385,390,387.5,0.000275793,0.00137896,11
390,395,392.5,0.000150432,0.000752162,6
395,400,397.5,0.000250721,0.0012536,10
400,405,402.5,0.000200577,0.00100288,8
405,410,407.5,0.000250721,0.0012536,10
410,415,412.5,0.00012536,0.000626802,5
415,420,417.5,0.000300865,0.00150432,12
420,425,422.5,0.000225649,0.00112824,9
425,430,427.5,0.000250721,0.0012536,10
430,435,432.5,0.000100288,0.000501442,4
435,440,437.5,0.00012536,0.000626802,5
440,445,442.5,0.000150432,0.000752162,6
445,450,447.5,0.000325937,0.00162969,13
450,455,452.5,0.0139401,0.0697004,556
455,460,457.5,0.000275793,0.00137896,11
460,465,462.5,0.000300865,0.00150432,12
465,470,467.5,0.000250721,0.0012536,10
470,475,472.5,0.000175505,0.000877523,7
475,480,477.5,0.000275793,0.00137896,11
480,485,482.5,0.000200577,0.00100288,8
485,490,487.5,0.000275793,0.00137896,11
490,495,492.5,0.000200577,0.00100288,8
495,500,497.5,0.000225649,0.00112824,9
500,505,502.5,0.000300865,0.00150432,12
505,510,507.5,0.000175505,0.000877523,7
510,515,512.5,0.000200577,0.00100288,8
515,520,517.5,0.000275793,0.00137896,11
520,525,522.5,0.000300865,0.00150432,12
525,530,527.5,0.000100288,0.000501442,4
530,535,532.5,0.000100288,0.000501442,4
535,540,537.5,0.000300865,0.00150432,12
540,545,542.5,0.000351009,0.00175505,14
545,550,547.5,0.000175505,0.000877523,7
550,555,552.5,0.000225649,0.00112824,9
555,560,557.5,0.000150432,0.000752162,6
560,565,562.5,0.000325937,0.00162969,13
565,570,567.5,0.00012536,0.000626802,5
570,575,572.5,0.00012536,0.000626802,5
575,580,577.5,0.000275793,0.00137896,11
580,585,582.5,0.000250721,0.0012536,10
585,590,587.5,0.000300865,0.00150432,12
590,595,592.5,0.000225649,0.00112824,9
595,600,597.5,0.00012536,0.000626802,5
600,605,602.5,0.000300865,0.00150432,12
605,610,607.5,0.000275793,0.00137896,11
610,615,612.5,0.000100288,0.000501442,4
615,620,617.5,0.000225649,0.00112824,9
620,625,622.5,0.000576658,0.00288329,23
625,630,627.5,0.000250721,0.0012536,10
630,635,632.5,0.00047637,0.00238185,19
