bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.4423e-05,0.000122115,1
215,220,217.5,0.000146538,0.00073269,6
220,225,222.5,0.00024423,0.00122115,10
225,230,227.5,0.000170961,0.000854805,7
230,235,232.5,7.3269e-05,0.000366345,3
235,240,237.5,0.000170961,0.000854805,7
240,245,242.5,0.000146538,0.00073269,6
245,250,247.5,0.000122115,0.000610575,5
250,255,252.5,0.000170961,0.000854805,7
255,260,257.5,0.000170961,0.000854805,7
260,265,262.5,0.000122115,0.000610575,5
265,270,267.5,0.000122115,0.000610575,5
270,275,272.5,7.3269e-05,0.000366345,3
275,280,277.5,0.000122115,0.000610575,5
280,285,282.5,0.000122115,0.000610575,5
285,290,287.5,0.000122115,0.000610575,5
290,295,292.5,0.000146538,0.00073269,6
295,300,297.5,9.7692e-05,0.00048846,4
300,305,302.5,7.3269e-05,0.000366345,3
305,310,307.5,0.000146538,0.00073269,6
310,315,312.5,0.000146538,0.00073269,6
315,320,317.5,4.8846e-05,0.00024423,2
320,325,322.5,0.000146538,0.00073269,6
325,330,327.5,7.3269e-05,0.000366345,3
330,335,332.5,0.000122115,0.000610575,5
335,340,337.5,0.000195384,0.00097692,8
340,345,342.5,0.000805959,0.0040298,33
345,350,347.5,0.00114788,0.00573941,47
350,355,352.5,0.000586152,0.00293076,24
355,360,357.5,0.000561729,0.00280865,23
360,365,362.5,0.000537306,0.00268653,22
365,370,367.5,0.000537306,0.00268653,22
370,375,372.5,0.000586152,0.00293076,24
375,380,377.5,0.000390768,0.00195384,16
380,385,382.5,0.000195384,0.00097692,8
385,390,387.5,0.000268653,0.00134327,11
390,395,392.5,0.000293076,0.00146538,12
395,400,397.5,0.000415191,0.00207596,17
400,405,402.5,0.000268653,0.00134327,11
405,410,407.5,0.000293076,0.00146538,12
410,415,412.5,0.000317499,0.0015875,13
415,420,417.5,0.000390768,0.00195384,16
420,425,422.5,0.000390768,0.00195384,16
425,430,427.5,0.000390768,0.00195384,16
430,435,432.5,0.000268653,0.00134327,11
435,440,437.5,0.000268653,0.00134327,11
440,445,442.5,0.000219807,0.00109904,9
445,450,447.5,0.000415191,0.00207596,17
450,455,452.5,0.0155086,0.077543,635
455,460,457.5,0.000366345,0.00183173,15
460,465,462.5,0.000439614,0.00219807,18
465,470,467.5,0.000170961,0.000854805,7
470,475,472.5,0.00024423,0.00122115,10
475,480,477.5,0.000293076,0.00146538,12
480,485,482.5,0.000415191,0.00207596,17
485,490,487.5,0.000268653,0.00134327,11
490,495,492.5,0.000415191,0.00207596,17
495,500,497.5,0.000219807,0.00109904,9
500,505,502.5,0.000293076,0.00146538,12
505,510,507.5,0.00048846,0.0024423,20
510,515,512.5,0.000293076,0.00146538,12
515,520,517.5,0.000146538,0.00073269,6
520,525,522.5,0.000366345,0.00183173,15
525,530,527.5,0.000341922,0.00170961,14
530,535,532.5,0.000317499,0.0015875,13
535,540,537.5,0.000268653,0.00134327,11
540,545,542.5,0.000317499,0.0015875,13
545,550,547.5,0.000293076,0.00146538,12
550,555,552.5,0.000293076,0.00146538,12
555,560,557.5,0.000317499,0.0015875,13
560,565,562.5,0.000683844,0.00341922,28
565,570,567.5,0.000415191,0.00207596,17
570,575,572.5,0.000341922,0.00170961,14
575,580,577.5,0.000366345,0.00183173,15
580,585,582.5,0.000341922,0.00170961,14
585,590,587.5,0.000464037,0.00232019,19
590,595,592.5,0.000366345,0.00183173,15
595,600,597.5,0.000390768,0.00195384,16
600,605,602.5,0.000293076,0.00146538,12
605,610,607.5,0.000293076,0.00146538,12
610,615,612.5,0.000219807,0.00109904,9
615,620,617.5,0.00024423,0.00122115,10
620,625,622.5,0.000439614,0.00219807,18
625,630,627.5,0.000293076,0.00146538,12
630,635,632.5,0.000366345,0.00183173,15
635,640,637.5,0.000317499,0.0015875,13
640,645,642.5,0.000390768,0.00195384,16
645,650,647.5,0.000219807,0.00109904,9
650,655,652.5,0.000317499,0.0015875,13
655,660,657.5,0.000317499,0.0015875,13
660,665,662.5,0.000219807,0.00109904,9
665,670,667.5,0.000268653,0.00134327,11
670,675,672.5,0.00544633,0.0272317,223
675,680,677.5,0.000341922,0.00170961,14
