bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,6.86106e-05,0.000343053,1
215,220,217.5,0.000137221,0.000686106,2
220,225,222.5,6.86106e-05,0.000343053,1
225,230,227.5,0.000137221,0.000686106,2
230,235,232.5,6.86106e-05,0.000343053,1
235,240,237.5,0.000137221,0.000686106,2
240,245,242.5,0.000137221,0.000686106,2
245,250,247.5,0.000137221,0.000686106,2
255,260,257.5,0.000137221,0.000686106,2
260,265,262.5,6.86106e-05,0.000343053,1
265,270,267.5,0.000205832,0.00102916,3
270,275,272.5,0.000137221,0.000686106,2
280,285,282.5,0.000137221,0.000686106,2
285,290,287.5,6.86106e-05,0.000343053,1
290,295,292.5,6.86106e-05,0.000343053,1
295,300,297.5,0.000274443,0.00137221,4
300,305,302.5,0.000137221,0.000686106,2
305,310,307.5,6.86106e-05,0.000343053,1
310,315,312.5,0.000137221,0.000686106,2
315,320,317.5,0.000137221,0.000686106,2
320,325,322.5,0.000137221,0.000686106,2
325,330,327.5,0.000343053,0.00171527,5
330,335,332.5,6.86106e-05,0.000343053,1
340,345,342.5,0.000960549,0.00480274,14
345,350,347.5,0.00240137,0.0120069,35
350,355,352.5,0.0013036,0.00651801,19
355,360,357.5,0.000686106,0.00343053,10
360,365,362.5,0.000823328,0.00411664,12
365,370,367.5,0.000960549,0.00480274,14
370,375,372.5,0.000686106,0.00343053,10
375,380,377.5,0.000480274,0.00240137,7
380,385,382.5,0.000343053,0.00171527,5
385,390,387.5,0.000960549,0.00480274,14
390,395,392.5,0.000137221,0.000686106,2
395,400,397.5,0.000274443,0.00137221,4
400,405,402.5,0.000137221,0.000686106,2
405,410,407.5,0.000137221,0.000686106,2
410,415,412.5,0.000343053,0.00171527,5
415,420,417.5,0.000343053,0.00171527,5
420,425,422.5,0.000754717,0.00377358,11
425,430,427.5,0.000548885,0.00274443,8
430,435,432.5,0.000754717,0.00377358,11
435,440,437.5,0.000617496,0.00308748,9
440,445,442.5,0.000137221,0.000686106,2
445,450,447.5,0.000137221,0.000686106,2
450,455,452.5,0.0206518,0.103259,301
455,460,457.5,6.86106e-05,0.000343053,1
460,465,462.5,0.000343053,0.00171527,5
465,470,467.5,0.000274443,0.00137221,4
475,480,477.5,0.000686106,0.00343053,10
480,485,482.5,0.000480274,0.00240137,7
485,490,487.5,0.000686106,0.00343053,10
490,495,492.5,0.000343053,0.00171527,5
495,500,497.5,0.000411664,0.00205832,6
500,505,502.5,0.000617496,0.00308748,9
505,510,507.5,0.000617496,0.00308748,9
510,515,512.5,0.000548885,0.00274443,8
515,520,517.5,0.000343053,0.00171527,5
520,525,522.5,0.000548885,0.00274443,8
525,530,527.5,0.000343053,0.00171527,5
530,535,532.5,0.000480274,0.00240137,7
535,540,537.5,0.000548885,0.00274443,8
540,545,542.5,0.000274443,0.00137221,4
545,550,547.5,0.000274443,0.00137221,4
550,555,552.5,0.000411664,0.00205832,6
555,560,557.5,0.000686106,0.00343053,10
560,565,562.5,0.000343053,0.00171527,5
565,570,567.5,0.000274443,0.00137221,4
570,575,572.5,6.86106e-05,0.000343053,1
