bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000201381,0.0010069,7
220,225,222.5,0.000115075,0.000575374,4
225,230,227.5,0.000143843,0.000719217,5
230,235,232.5,0.000115075,0.000575374,4
235,240,237.5,0.000258918,0.00129459,9
240,245,242.5,5.75374e-05,0.000287687,2
245,250,247.5,5.75374e-05,0.000287687,2
250,255,252.5,5.75374e-05,0.000287687,2
255,260,257.5,5.75374e-05,0.000287687,2
260,265,262.5,0.000201381,0.0010069,7
265,270,267.5,0.000143843,0.000719217,5
270,275,272.5,2.87687e-05,0.000143843,1
275,280,277.5,0.000172612,0.000863061,6
280,285,282.5,8.63061e-05,0.00043153,3
285,290,287.5,0.000143843,0.000719217,5
290,295,292.5,8.63061e-05,0.00043153,3
295,300,297.5,8.63061e-05,0.00043153,3
300,305,302.5,8.63061e-05,0.00043153,3
305,310,307.5,0.000143843,0.000719217,5
310,315,312.5,5.75374e-05,0.000287687,2
315,320,317.5,5.75374e-05,0.000287687,2
320,325,322.5,5.75374e-05,0.000287687,2
325,330,327.5,0.000172612,0.000863061,6
330,335,332.5,5.75374e-05,0.000287687,2
335,340,337.5,0.000143843,0.000719217,5
340,345,342.5,0.00189873,0.00949367,66
345,350,347.5,0.00244534,0.0122267,85
350,355,352.5,0.00117952,0.00589758,41
355,360,357.5,0.000632911,0.00316456,22
360,365,362.5,0.000805524,0.00402762,28
365,370,367.5,0.000690449,0.00345224,24
370,375,372.5,0.000805524,0.00402762,28
375,380,377.5,0.00023015,0.00115075,8
380,385,382.5,0.000115075,0.000575374,4
385,390,387.5,0.000517837,0.00258918,18
390,395,392.5,0.000345224,0.00172612,12
395,400,397.5,0.000517837,0.00258918,18
400,405,402.5,0.000373993,0.00186997,13
405,410,407.5,0.000373993,0.00186997,13
410,415,412.5,0.000460299,0.0023015,16
415,420,417.5,0.00023015,0.00115075,8
420,425,422.5,0.000460299,0.0023015,16
425,430,427.5,0.000489068,0.00244534,17
430,435,432.5,0.000316456,0.00158228,11
435,440,437.5,0.000115075,0.000575374,4
440,445,442.5,0.000258918,0.00129459,9
445,450,447.5,0.000345224,0.00172612,12
450,455,452.5,0.0238205,0.119102,828
455,460,457.5,0.000287687,0.00143843,10
460,465,462.5,0.000345224,0.00172612,12
465,470,467.5,0.000287687,0.00143843,10
470,475,472.5,0.00043153,0.00215765,15
475,480,477.5,0.000345224,0.00172612,12
480,485,482.5,0.000460299,0.0023015,16
485,490,487.5,0.000373993,0.00186997,13
490,495,492.5,0.000316456,0.00158228,11
495,500,497.5,0.000316456,0.00158228,11
500,505,502.5,0.000316456,0.00158228,11
505,510,507.5,0.000373993,0.00186997,13
510,515,512.5,0.000402762,0.00201381,14
515,520,517.5,0.000258918,0.00129459,9
520,525,522.5,0.000546605,0.00273303,19
525,530,527.5,0.000460299,0.0023015,16
530,535,532.5,0.000460299,0.0023015,16
