bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000140154,0.000700771,2
220,225,222.5,7.00771e-05,0.000350385,1
225,230,227.5,0.000280308,0.00140154,4
230,235,232.5,0.000280308,0.00140154,4
235,240,237.5,0.000210231,0.00105116,3
240,245,242.5,7.00771e-05,0.000350385,1
250,255,252.5,0.000140154,0.000700771,2
255,260,257.5,0.000210231,0.00105116,3
260,265,262.5,0.000210231,0.00105116,3
265,270,267.5,0.000140154,0.000700771,2
270,275,272.5,0.000140154,0.000700771,2
275,280,277.5,0.000210231,0.00105116,3
280,285,282.5,0.000140154,0.000700771,2
285,290,287.5,7.00771e-05,0.000350385,1
290,295,292.5,0.000210231,0.00105116,3
295,300,297.5,0.000210231,0.00105116,3
300,305,302.5,7.00771e-05,0.000350385,1
305,310,307.5,7.00771e-05,0.000350385,1
310,315,312.5,0.000140154,0.000700771,2
315,320,317.5,7.00771e-05,0.000350385,1
320,325,322.5,0.000140154,0.000700771,2
325,330,327.5,0.000280308,0.00140154,4
330,335,332.5,0.000140154,0.000700771,2
335,340,337.5,0.000140154,0.000700771,2
340,345,342.5,0.000770848,0.00385424,11
345,350,347.5,0.00147162,0.00735809,21
350,355,352.5,0.000560617,0.00280308,8
355,360,357.5,0.000420463,0.00210231,6
360,365,362.5,0.00105116,0.00525578,15
365,370,367.5,0.000560617,0.00280308,8
370,375,372.5,0.000350385,0.00175193,5
375,380,377.5,0.00049054,0.0024527,7
380,385,382.5,0.000280308,0.00140154,4
385,390,387.5,0.000280308,0.00140154,4
390,395,392.5,0.000420463,0.00210231,6
395,400,397.5,0.000280308,0.00140154,4
400,405,402.5,0.000280308,0.00140154,4
405,410,407.5,0.000280308,0.00140154,4
410,415,412.5,0.000420463,0.00210231,6
415,420,417.5,0.000350385,0.00175193,5
420,425,422.5,0.000280308,0.00140154,4
425,430,427.5,0.000280308,0.00140154,4
430,435,432.5,0.000280308,0.00140154,4
435,440,437.5,0.000350385,0.00175193,5
440,445,442.5,0.000210231,0.00105116,3
445,450,447.5,7.00771e-05,0.000350385,1
450,455,452.5,0.024527,0.122635,350
455,460,457.5,0.000280308,0.00140154,4
460,465,462.5,0.000280308,0.00140154,4
465,470,467.5,0.000420463,0.00210231,6
470,475,472.5,0.000280308,0.00140154,4
475,480,477.5,0.00049054,0.0024527,7
480,485,482.5,0.000210231,0.00105116,3
485,490,487.5,0.000210231,0.00105116,3
490,495,492.5,0.000420463,0.00210231,6
495,500,497.5,0.000210231,0.00105116,3
500,505,502.5,0.00049054,0.0024527,7
505,510,507.5,0.000210231,0.00105116,3
510,515,512.5,0.000140154,0.000700771,2
515,520,517.5,0.000280308,0.00140154,4
520,525,522.5,0.000280308,0.00140154,4
525,530,527.5,0.00049054,0.0024527,7
530,535,532.5,0.000350385,0.00175193,5
535,540,537.5,0.000560617,0.00280308,8
540,545,542.5,0.000420463,0.00210231,6
545,550,547.5,7.00771e-05,0.000350385,1
550,555,552.5,0.000210231,0.00105116,3
555,560,557.5,0.000280308,0.00140154,4
560,565,562.5,0.000350385,0.00175193,5
565,570,567.5,0.000280308,0.00140154,4
570,575,572.5,0.000140154,0.000700771,2
575,580,577.5,0.000350385,0.00175193,5
580,585,582.5,0.000280308,0.00140154,4
585,590,587.5,0.000210231,0.00105116,3
590,595,592.5,0.000350385,0.00175193,5
595,600,597.5,0.000210231,0.00105116,3
600,605,602.5,0.000420463,0.00210231,6
605,610,607.5,0.000210231,0.00105116,3
610,615,612.5,0.000280308,0.00140154,4
615,620,617.5,0.000210231,0.00105116,3
620,625,622.5,0.000420463,0.00210231,6
625,630,627.5,0.000210231,0.00105116,3
630,635,632.5,0.000280308,0.00140154,4
635,640,637.5,0.000770848,0.00385424,11
640,645,642.5,0.000350385,0.00175193,5
645,650,647.5,0.000350385,0.00175193,5
650,655,652.5,0.000280308,0.00140154,4
655,660,657.5,0.000350385,0.00175193,5
660,665,662.5,0.000350385,0.00175193,5
665,670,667.5,0.000350385,0.00175193,5
670,675,672.5,0.00210231,0.0105116,30
675,680,677.5,7.00771e-05,0.000350385,1
680,685,682.5,0.000210231,0.00105116,3
685,690,687.5,7.00771e-05,0.000350385,1
690,695,692.5,0.000560617,0.00280308,8
695,700,697.5,0.000140154,0.000700771,2
700,705,702.5,0.000210231,0.00105116,3
705,710,707.5,0.000140154,0.000700771,2
710,715,712.5,0.000280308,0.00140154,4
715,720,717.5,0.000350385,0.00175193,5
