bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,5.56096e-05,0.000278048,2
215,220,217.5,0.000194634,0.000973168,7
220,225,222.5,5.56096e-05,0.000278048,2
235,240,237.5,0.000139024,0.00069512,5
240,245,242.5,5.56096e-05,0.000278048,2
245,250,247.5,8.34144e-05,0.000417072,3
250,255,252.5,0.000166829,0.000834144,6
255,260,257.5,0.000111219,0.000556096,4
260,265,262.5,0.000139024,0.00069512,5
265,270,267.5,5.56096e-05,0.000278048,2
270,275,272.5,8.34144e-05,0.000417072,3
275,280,277.5,8.34144e-05,0.000417072,3
280,285,282.5,5.56096e-05,0.000278048,2
285,290,287.5,0.000111219,0.000556096,4
290,295,292.5,5.56096e-05,0.000278048,2
295,300,297.5,5.56096e-05,0.000278048,2
300,305,302.5,0.000194634,0.000973168,7
305,310,307.5,0.000111219,0.000556096,4
310,315,312.5,5.56096e-05,0.000278048,2
315,320,317.5,0.000111219,0.000556096,4
320,325,322.5,8.34144e-05,0.000417072,3
325,330,327.5,0.000166829,0.000834144,6
330,335,332.5,8.34144e-05,0.000417072,3
335,340,337.5,0.000166829,0.000834144,6
340,345,342.5,0.00200195,0.0100097,72
345,350,347.5,0.00303072,0.0151536,109
350,355,352.5,0.00111219,0.00556096,40
355,360,357.5,0.000611706,0.00305853,22
360,365,362.5,0.000556096,0.00278048,20
365,370,367.5,0.000889754,0.00444877,32
370,375,372.5,0.000778535,0.00389267,28
375,380,377.5,0.000333658,0.00166829,12
380,385,382.5,0.000278048,0.00139024,10
385,390,387.5,0.000250243,0.00125122,9
390,395,392.5,0.000222438,0.00111219,8
395,400,397.5,0.000389267,0.00194634,14
400,405,402.5,0.000305853,0.00152926,11
405,410,407.5,0.000444877,0.00222438,16
410,415,412.5,0.000389267,0.00194634,14
415,420,417.5,0.000444877,0.00222438,16
420,425,422.5,0.000361463,0.00180731,13
425,430,427.5,0.000500487,0.00250243,18
430,435,432.5,0.000222438,0.00111219,8
435,440,437.5,0.000139024,0.00069512,5
440,445,442.5,0.000500487,0.00250243,18
445,450,447.5,0.000194634,0.000973168,7
450,455,452.5,0.0132907,0.0664535,478
455,460,457.5,0.000278048,0.00139024,10
460,465,462.5,0.000361463,0.00180731,13
465,470,467.5,0.000194634,0.000973168,7
470,475,472.5,0.000278048,0.00139024,10
475,480,477.5,0.000389267,0.00194634,14
480,485,482.5,0.000389267,0.00194634,14
485,490,487.5,0.000111219,0.000556096,4
490,495,492.5,0.000305853,0.00152926,11
495,500,497.5,0.000250243,0.00125122,9
500,505,502.5,0.000194634,0.000973168,7
505,510,507.5,0.000278048,0.00139024,10
510,515,512.5,0.000389267,0.00194634,14
515,520,517.5,0.000166829,0.000834144,6
520,525,522.5,0.000333658,0.00166829,12
525,530,527.5,0.000278048,0.00139024,10
530,535,532.5,0.000333658,0.00166829,12
535,540,537.5,0.000222438,0.00111219,8
540,545,542.5,0.000305853,0.00152926,11
545,550,547.5,0.000361463,0.00180731,13
550,555,552.5,0.000333658,0.00166829,12
555,560,557.5,0.000250243,0.00125122,9
560,565,562.5,0.000806339,0.0040317,29
565,570,567.5,0.000278048,0.00139024,10
570,575,572.5,0.000417072,0.00208536,15
575,580,577.5,0.000361463,0.00180731,13
580,585,582.5,0.000528291,0.00264146,19
585,590,587.5,0.000472682,0.00236341,17
590,595,592.5,0.000444877,0.00222438,16
595,600,597.5,0.000278048,0.00139024,10
600,605,602.5,0.000361463,0.00180731,13
605,610,607.5,0.000250243,0.00125122,9
610,615,612.5,0.000389267,0.00194634,14
615,620,617.5,0.000500487,0.00250243,18
620,625,622.5,0.000278048,0.00139024,10
625,630,627.5,0.000222438,0.00111219,8
630,635,632.5,0.000278048,0.00139024,10
635,640,637.5,0.000361463,0.00180731,13
640,645,642.5,0.000166829,0.000834144,6
645,650,647.5,0.000361463,0.00180731,13
650,655,652.5,0.000333658,0.00166829,12
655,660,657.5,0.000417072,0.00208536,15
660,665,662.5,0.000361463,0.00180731,13
665,670,667.5,0.000222438,0.00111219,8
670,675,672.5,0.00511609,0.0255804,184
675,680,677.5,0.000194634,0.000973168,7
680,685,682.5,0.000278048,0.00139024,10
685,690,687.5,0.000250243,0.00125122,9
690,695,692.5,0.000389267,0.00194634,14
695,700,697.5,0.000166829,0.000834144,6
700,705,702.5,0.000361463,0.00180731,13
705,710,707.5,0.000417072,0.00208536,15
710,715,712.5,0.000250243,0.00125122,9
715,720,717.5,0.000222438,0.00111219,8
720,725,722.5,0.000305853,0.00152926,11
725,730,727.5,0.000194634,0.000973168,7
730,735,732.5,0.000333658,0.00166829,12
735,740,737.5,0.000166829,0.000834144,6
740,745,742.5,0.000305853,0.00152926,11
745,750,747.5,0.000305853,0.00152926,11
750,755,752.5,0.000222438,0.00111219,8
755,760,757.5,0.000278048,0.00139024,10
760,765,762.5,0.000305853,0.00152926,11
765,770,767.5,0.000361463,0.00180731,13
770,775,772.5,0.000166829,0.000834144,6
775,780,777.5,0.000222438,0.00111219,8
780,785,782.5,0.00075073,0.00375365,27
785,790,787.5,0.000361463,0.00180731,13
790,795,792.5,0.000166829,0.000834144,6
795,800,797.5,5.56096e-05,0.000278048,2
800,805,802.5,0.000278048,0.00139024,10
805,810,807.5,0.000139024,0.00069512,5
810,815,812.5,0.000194634,0.000973168,7
815,820,817.5,0.000166829,0.000834144,6
820,825,822.5,0.000111219,0.000556096,4
825,830,827.5,0.000250243,0.00125122,9
830,835,832.5,0.000500487,0.00250243,18
835,840,837.5,0.000139024,0.00069512,5
840,845,842.5,0.000278048,0.00139024,10
845,850,847.5,0.000250243,0.00125122,9
850,855,852.5,0.000222438,0.00111219,8
855,860,857.5,0.000139024,0.00069512,5
860,865,862.5,0.000278048,0.00139024,10
865,870,867.5,0.000278048,0.00139024,10
870,875,872.5,0.000222438,0.00111219,8
875,880,877.5,0.000250243,0.00125122,9
880,885,882.5,0.000305853,0.00152926,11
885,890,887.5,0.000305853,0.00152926,11
890,895,892.5,0.00105658,0.00528291,38
895,900,897.5,8.34144e-05,0.000417072,3
900,905,902.5,0.000278048,0.00139024,10
905,910,907.5,0.000139024,0.00069512,5
910,915,912.5,0.000111219,0.000556096,4
915,920,917.5,0.000361463,0.00180731,13
920,925,922.5,0.000250243,0.00125122,9
925,930,927.5,0.000222438,0.00111219,8
930,935,932.5,0.000222438,0.00111219,8
935,940,937.5,0.000139024,0.00069512,5
940,945,942.5,0.000166829,0.000834144,6
945,950,947.5,0.000305853,0.00152926,11
950,955,952.5,0.000166829,0.000834144,6
955,960,957.5,0.000166829,0.000834144,6
960,965,962.5,0.000194634,0.000973168,7
965,970,967.5,0.000166829,0.000834144,6
970,975,972.5,0.000250243,0.00125122,9
975,980,977.5,0.000194634,0.000973168,7
980,985,982.5,0.000361463,0.00180731,13
985,990,987.5,0.000389267,0.00194634,14
990,995,992.5,0.000250243,0.00125122,9
995,1000,997.5,0.000389267,0.00194634,14
1000,1005,1002.5,0.000194634,0.000973168,7
1005,1010,1007.5,0.000222438,0.00111219,8
1010,1015,1012.5,0.000250243,0.00125122,9
1015,1020,1017.5,0.000139024,0.00069512,5
1020,1025,1022.5,0.000305853,0.00152926,11
1025,1030,1027.5,0.000222438,0.00111219,8
1030,1035,1032.5,0.000139024,0.00069512,5
1035,1040,1037.5,0.000194634,0.000973168,7
1040,1045,1042.5,0.000222438,0.00111219,8
1045,1050,1047.5,0.000222438,0.00111219,8
1050,1055,1052.5,0.000250243,0.00125122,9
1055,1060,1057.5,0.000222438,0.00111219,8
1060,1065,1062.5,0.000278048,0.00139024,10
1065,1070,1067.5,0.000278048,0.00139024,10
1070,1075,1072.5,0.000111219,0.000556096,4
1075,1080,1077.5,0.000166829,0.000834144,6
1080,1085,1082.5,0.000194634,0.000973168,7
1085,1090,1087.5,0.000333658,0.00166829,12
1090,1095,1092.5,0.000278048,0.00139024,10
1095,1100,1097.5,0.000333658,0.00166829,12
1100,1105,1102.5,0.000194634,0.000973168,7
1105,1110,1107.5,0.000250243,0.00125122,9
1110,1115,1112.5,8.34144e-05,0.000417072,3
1115,1120,1117.5,0.000333658,0.00166829,12
1120,1125,1122.5,0.000222438,0.00111219,8
1125,1130,1127.5,0.000222438,0.00111219,8
1130,1135,1132.5,0.000278048,0.00139024,10
1135,1140,1137.5,2.78048e-05,0.000139024,1
