bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.2012314e-05,0.00011006157,17
215.0,220.0,217.5,0.00011783062,0.00058915311,91
220.0,225.0,222.5,9.3228624e-05,0.00046614312,72
225.0,230.0,227.5,0.00010358736,0.0005179368,80
230.0,235.0,232.5,8.0280204e-05,0.00040140102,62
235.0,240.0,237.5,0.0001048822,0.00052441101,81
240.0,245.0,242.5,9.9702834e-05,0.00049851417,77
245.0,250.0,247.5,8.5459572e-05,0.00042729786,66
250.0,255.0,252.5,9.9702834e-05,0.00049851417,77
255.0,260.0,257.5,0.00010876673,0.00054383364,84
260.0,265.0,262.5,0.00012430483,0.00062152416,96
265.0,270.0,267.5,0.00010747189,0.00053735943,83
270.0,275.0,272.5,0.00010358736,0.0005179368,80
275.0,280.0,277.5,0.00011783062,0.00058915311,91
280.0,285.0,282.5,0.00010229252,0.00051146259,79
285.0,290.0,287.5,0.00011524094,0.00057620469,89
290.0,295.0,292.5,9.063894e-05,0.0004531947,70
295.0,300.0,297.5,0.00012818936,0.00064094679,99
300.0,305.0,302.5,9.711315e-05,0.00048556575,75
305.0,310.0,307.5,9.711315e-05,0.00048556575,75
310.0,315.0,312.5,0.00010099768,0.00050498838,78
315.0,320.0,317.5,8.2869888e-05,0.00041434944,64
320.0,325.0,322.5,0.00013595841,0.00067979205,105
325.0,330.0,327.5,0.00010099768,0.00050498838,78
330.0,335.0,332.5,0.00011653578,0.0005826789,90
335.0,340.0,337.5,0.00011265125,0.00056325627,87
340.0,345.0,342.5,0.00080409688,0.0040204844,621
345.0,350.0,347.5,0.001302611,0.0065130552,1006
350.0,355.0,352.5,0.00084941635,0.0042470817,656
355.0,360.0,357.5,0.00071734247,0.0035867123,554
360.0,365.0,362.5,0.0007030992,0.003515496,543
365.0,370.0,367.5,0.00076395678,0.0038197839,590
370.0,375.0,372.5,0.00072122699,0.003606135,557
375.0,380.0,377.5,0.00036255576,0.0018127788,280
380.0,385.0,382.5,0.00025767356,0.0012883678,199
385.0,390.0,387.5,0.00036126092,0.0018063046,279
390.0,395.0,392.5,0.00031076208,0.0015538104,240
395.0,400.0,397.5,0.00030558271,0.0015279136,236
400.0,405.0,402.5,0.00032500534,0.0016250267,251
405.0,410.0,407.5,0.00031853113,0.0015926557,246
410.0,415.0,412.5,0.00032241566,0.0016120783,249
415.0,420.0,417.5,0.00037161965,0.0018580983,287
420.0,425.0,422.5,0.00034054345,0.0017027172,263
425.0,430.0,427.5,0.00040787523,0.0020393761,315
430.0,435.0,432.5,0.00029651882,0.0014825941,229
435.0,440.0,437.5,0.0002745065,0.0013725325,212
440.0,445.0,442.5,0.00027191682,0.0013595841,210
445.0,450.0,447.5,0.00026155808,0.0013077904,202
450.0,455.0,452.5,0.014815582,0.074077911,11442
455.0,460.0,457.5,0.00023825093,0.0011912546,184
460.0,465.0,462.5,0.00025767356,0.0012883678,199
465.0,470.0,467.5,0.00028745492,0.0014372746,222
470.0,475.0,472.5,0.00031853113,0.0015926557,246
475.0,480.0,477.5,0.00028486524,0.0014243262,220
480.0,485.0,482.5,0.0003483125,0.0017415625,269
485.0,490.0,487.5,0.00034960734,0.0017480367,270
490.0,495.0,492.5,0.0003483125,0.0017415625,269
495.0,500.0,497.5,0.00033795376,0.0016897688,261
500.0,505.0,502.5,0.00033147955,0.0016573978,256
505.0,510.0,507.5,0.00035867123,0.0017933562,277
510.0,515.0,512.5,0.00033147955,0.0016573978,256
515.0,520.0,517.5,0.00035478671,0.0017739335,274
520.0,525.0,522.5,0.00029133945,0.0014566972,225
525.0,530.0,527.5,0.0003483125,0.0017415625,269
530.0,535.0,532.5,0.00030299303,0.0015149651,234
535.0,540.0,537.5,0.0003483125,0.0017415625,269
540.0,545.0,542.5,0.0003392486,0.001696243,262
545.0,550.0,547.5,0.00034054345,0.0017027172,263
550.0,555.0,552.5,0.00029651882,0.0014825941,229
555.0,560.0,557.5,0.00032241566,0.0016120783,249
560.0,565.0,562.5,0.00047002764,0.0023501382,363
565.0,570.0,567.5,0.00034313313,0.0017156656,265
570.0,575.0,572.5,0.00031464661,0.001573233,243
575.0,580.0,577.5,0.00030299303,0.0015149651,234
580.0,585.0,582.5,0.0004039907,0.0020199535,312
