bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
340.0,345.0,342.5,0.0089627939,0.044813969,1237
345.0,350.0,347.5,0.014766511,0.073832554,2038
350.0,355.0,352.5,0.0041879506,0.020939753,578
355.0,360.0,357.5,0.0021591856,0.010795928,298
360.0,365.0,362.5,0.001057856,0.0052892802,146
365.0,370.0,367.5,0.00078252364,0.0039126182,108
370.0,375.0,372.5,0.00089845307,0.0044922653,124
375.0,380.0,377.5,0.00028257798,0.0014128899,39
380.0,385.0,382.5,0.00017389414,0.00086947071,24
385.0,390.0,387.5,0.00025359562,0.0012679781,35
390.0,395.0,392.5,0.00028257798,0.0014128899,39
395.0,400.0,397.5,0.00028982357,0.0014491178,40
400.0,405.0,402.5,0.00028257798,0.0014128899,39
405.0,410.0,407.5,0.00039850741,0.001992537,55
410.0,415.0,412.5,0.00056515596,0.0028257798,78
415.0,420.0,417.5,0.00052168243,0.0026084121,72
420.0,425.0,422.5,0.0005361736,0.002680868,74
425.0,430.0,427.5,0.00051443684,0.0025721842,71
430.0,435.0,432.5,0.00046371771,0.0023185886,64
435.0,440.0,437.5,0.00050719125,0.0025359562,70
440.0,445.0,442.5,0.00035503387,0.0017751694,49
445.0,450.0,447.5,0.00042748977,0.0021374488,59
450.0,455.0,452.5,0.00037677064,0.0018838532,52
455.0,460.0,457.5,0.00090569866,0.0045284933,125
460.0,465.0,462.5,0.00097815455,0.0048907727,135
465.0,470.0,467.5,0.00094917219,0.004745861,131
470.0,475.0,472.5,0.0011592943,0.0057964714,160
475.0,480.0,477.5,0.00096366337,0.0048183168,133
480.0,485.0,482.5,0.0014418723,0.0072093613,199
485.0,490.0,487.5,0.0013042061,0.0065210303,180
490.0,495.0,492.5,0.00056515596,0.0028257798,78
495.0,500.0,497.5,0.0010868384,0.0054341919,150
500.0,505.0,502.5,0.00083324276,0.0041662138,115
505.0,510.0,507.5,0.0012897149,0.0064485744,178
510.0,515.0,512.5,0.0012245046,0.0061225229,169
515.0,520.0,517.5,0.0011158207,0.0055791037,154
520.0,525.0,522.5,0.00059413832,0.0029706916,82
525.0,530.0,527.5,0.00063761185,0.0031880593,88
530.0,535.0,532.5,0.00065934862,0.0032967431,91
535.0,540.0,537.5,0.0010143825,0.0050719125,140
540.0,545.0,542.5,0.0010216281,0.0051081404,141
545.0,550.0,547.5,0.0011158207,0.0055791037,154
550.0,555.0,552.5,0.0011520487,0.0057602435,159
555.0,560.0,557.5,0.00094917219,0.004745861,131
560.0,565.0,562.5,0.00099264573,0.0049632286,137
565.0,570.0,567.5,0.0010288737,0.0051443684,142
570.0,575.0,572.5,0.00073180451,0.0036590226,101
575.0,580.0,577.5,0.00073180451,0.0036590226,101
580.0,585.0,582.5,0.0007390501,0.0036952505,102
585.0,590.0,587.5,0.00080426041,0.004021302,111
590.0,595.0,592.5,0.00097090896,0.0048545448,134
595.0,600.0,597.5,0.00084048835,0.0042024418,116
600.0,605.0,602.5,0.001094084,0.0054704199,151
605.0,610.0,607.5,0.00099264573,0.0049632286,137
610.0,615.0,612.5,0.001094084,0.0054704199,151
615.0,620.0,617.5,0.00086222512,0.0043111256,119
620.0,625.0,622.5,0.00089845307,0.0044922653,124
625.0,630.0,627.5,0.00072455892,0.0036227946,100
630.0,635.0,632.5,0.00077527805,0.0038763902,107
635.0,640.0,637.5,0.00069557657,0.0034778828,96
640.0,645.0,642.5,0.00092018983,0.0046009492,127
645.0,650.0,647.5,0.0010433649,0.0052168243,144
650.0,655.0,652.5,0.00094917219,0.004745861,131
655.0,660.0,657.5,0.00084048835,0.0042024418,116
660.0,665.0,662.5,0.0013114517,0.0065572583,181
665.0,670.0,667.5,0.00099264573,0.0049632286,137
670.0,675.0,672.5,0.00076078687,0.0038039344,105
675.0,680.0,677.5,0.00070282216,0.0035141108,97
680.0,685.0,682.5,0.00088396189,0.0044198094,122
685.0,690.0,687.5,0.00089120748,0.0044560374,123
690.0,695.0,692.5,0.0010288737,0.0051443684,142
695.0,700.0,697.5,0.0010433649,0.0052168243,144
700.0,705.0,702.5,0.0010288737,0.0051443684,142
705.0,710.0,707.5,0.00068108539,0.0034054269,94
710.0,715.0,712.5,0.00076803246,0.0038401623,106
715.0,720.0,717.5,0.00065934862,0.0032967431,91
720.0,725.0,722.5,0.00065934862,0.0032967431,91
725.0,730.0,727.5,0.00070282216,0.0035141108,97
730.0,735.0,732.5,0.00071731334,0.0035865667,99
735.0,740.0,737.5,0.00081875158,0.0040937579,113
740.0,745.0,742.5,0.0010143825,0.0050719125,140
745.0,750.0,747.5,0.00096366337,0.0048183168,133
750.0,755.0,752.5,0.0013186972,0.0065934862,182
755.0,760.0,757.5,0.0013983987,0.0069919936,193
760.0,765.0,762.5,0.0014201355,0.0071006775,196
765.0,770.0,767.5,0.0013042061,0.0065210303,180
770.0,775.0,772.5,0.0014781002,0.007390501,204
775.0,780.0,777.5,0.0015722929,0.0078614643,217
780.0,785.0,782.5,0.0030069195,0.015034598,415
785.0,790.0,787.5,0.0019345723,0.0096728616,267
790.0,795.0,792.5,0.00065934862,0.0032967431,91
795.0,800.0,797.5,0.0006086295,0.0030431475,84
800.0,805.0,802.5,0.00024635003,0.0012317502,34
805.0,810.0,807.5,0.00023910445,0.0011955222,33
810.0,815.0,812.5,0.00018838532,0.0009419266,26
815.0,820.0,817.5,0.00013042061,0.00065210303,18
820.0,825.0,822.5,0.00026084121,0.0013042061,36
825.0,830.0,827.5,0.00038401623,0.0019200812,53
830.0,835.0,832.5,0.0002680868,0.001340434,37
835.0,840.0,837.5,0.00031880593,0.0015940296,44
840.0,845.0,842.5,0.00033329711,0.0016664855,46
845.0,850.0,847.5,0.00033329711,0.0016664855,46
850.0,855.0,852.5,0.00037677064,0.0018838532,52
855.0,860.0,857.5,0.00032605152,0.0016302576,45
860.0,865.0,862.5,0.00042748977,0.0021374488,59
865.0,870.0,867.5,0.00041299859,0.0020649929,57
870.0,875.0,872.5,0.0004709633,0.0023548165,65
875.0,880.0,877.5,0.00042748977,0.0021374488,59
880.0,885.0,882.5,0.00028257798,0.0014128899,39
885.0,890.0,887.5,0.00029706916,0.0014853458,41
890.0,895.0,892.5,0.00027533239,0.001376662,38
895.0,900.0,897.5,0.00025359562,0.0012679781,35
900.0,905.0,902.5,0.00019563091,0.00097815455,27
905.0,910.0,907.5,0.00030431475,0.0015215737,42
910.0,915.0,912.5,0.00038401623,0.0019200812,53
915.0,920.0,917.5,0.00028257798,0.0014128899,39
920.0,925.0,922.5,0.00048545448,0.0024272724,67
925.0,930.0,927.5,0.00041299859,0.0020649929,57
930.0,935.0,932.5,0.00072455892,0.0036227946,100
935.0,940.0,937.5,0.00078976923,0.0039488461,109
940.0,945.0,942.5,0.00071731334,0.0035865667,99
945.0,950.0,947.5,0.00083324276,0.0041662138,115
950.0,955.0,952.5,0.00058689273,0.0029344636,81
955.0,960.0,957.5,0.00037677064,0.0018838532,52
960.0,965.0,962.5,0.00036227946,0.0018113973,50
965.0,970.0,967.5,0.00044922653,0.0022461327,62
970.0,975.0,972.5,0.00034054269,0.0017027135,47
975.0,980.0,977.5,0.00038401623,0.0019200812,53
980.0,985.0,982.5,0.00030431475,0.0015215737,42
985.0,990.0,987.5,0.00039850741,0.001992537,55
990.0,995.0,992.5,0.00035503387,0.0017751694,49
995.0,1000.0,997.5,0.0004709633,0.0023548165,65
1000.0,1005.0,1002.5,0.0004709633,0.0023548165,65
1005.0,1010.0,1007.5,0.00036952505,0.0018476253,51
1010.0,1015.0,1012.5,0.00039850741,0.001992537,55
1015.0,1020.0,1017.5,0.00048545448,0.0024272724,67
1020.0,1025.0,1022.5,0.00037677064,0.0018838532,52
1025.0,1030.0,1027.5,0.00046371771,0.0023185886,64
1030.0,1035.0,1032.5,0.00042024418,0.0021012209,58
1035.0,1040.0,1037.5,0.00042024418,0.0021012209,58
1040.0,1045.0,1042.5,0.00044198094,0.0022099047,61
1045.0,1050.0,1047.5,0.00045647212,0.0022823606,63
