bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
225.0,230.0,227.5,1.217286e-06,6.08643e-06,0
280.0,285.0,282.5,1.21862e-06,6.0931e-06,0
340.0,345.0,342.5,0.011637512,0.05818756,0
345.0,350.0,347.5,0.01912979,0.09564895,0
350.0,355.0,352.5,0.004813326,0.02406663,0
355.0,360.0,357.5,0.0017566894,0.008783447,0
360.0,365.0,362.5,0.0011990064,0.005995032,0
365.0,370.0,367.5,0.0008177248,0.004088624,0
370.0,375.0,372.5,0.0008997408,0.004498704,0
375.0,380.0,377.5,0.00050653946,0.0025326973,0
380.0,385.0,382.5,0.00030528446,0.0015264223,0
385.0,390.0,387.5,0.0004589146,0.002294573,0
390.0,395.0,392.5,0.0004973538,0.002486769,0
395.0,400.0,397.5,0.00063652228,0.0031826114,0
400.0,405.0,402.5,0.000768407,0.003842035,0
405.0,410.0,407.5,0.000848438,0.00424219,0
410.0,415.0,412.5,0.0007880132,0.003940066,0
415.0,420.0,417.5,0.000818594,0.00409297,0
420.0,425.0,422.5,0.0009282184,0.004641092,0
425.0,430.0,427.5,0.0008012984,0.004006492,0
430.0,435.0,432.5,0.0008147378,0.004073689,0
435.0,440.0,437.5,0.00077886922,0.0038943461,0
440.0,445.0,442.5,0.00066139716,0.0033069858,0
445.0,450.0,447.5,0.0006934308,0.003467154,0
450.0,455.0,452.5,0.0006039282,0.003019641,0
455.0,460.0,457.5,0.00067844536,0.0033922268,0
460.0,465.0,462.5,0.00070309832,0.0035154916,0
465.0,470.0,467.5,0.00067799614,0.0033899807,0
470.0,475.0,472.5,0.00062322258,0.0031161129,0
475.0,480.0,477.5,0.00066498792,0.0033249396,0
480.0,485.0,482.5,0.0006906414,0.003453207,0
485.0,490.0,487.5,0.0006944974,0.003472487,0
490.0,495.0,492.5,0.0006317386,0.003158693,0
495.0,500.0,497.5,0.0009399892,0.004699946,0
500.0,505.0,502.5,0.0010865898,0.005432949,0
