bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,4.3323802e-05,0.00021661901,15
255.0,260.0,257.5,6.642983e-05,0.00033214915,23
260.0,265.0,262.5,5.7765069e-05,0.00028882535,20
265.0,270.0,267.5,4.9100309e-05,0.00024550155,17
270.0,275.0,272.5,5.4876816e-05,0.00027438408,19
275.0,280.0,277.5,6.3541576e-05,0.00031770788,22
280.0,285.0,282.5,4.0435549e-05,0.00020217774,14
285.0,290.0,287.5,7.2206337e-05,0.00036103168,25
290.0,295.0,292.5,6.9318083e-05,0.00034659042,24
295.0,300.0,297.5,7.2206337e-05,0.00036103168,25
300.0,305.0,302.5,3.1770788e-05,0.00015885394,11
305.0,310.0,307.5,4.0435549e-05,0.00020217774,14
310.0,315.0,312.5,5.1988563e-05,0.00025994281,18
315.0,320.0,317.5,3.1770788e-05,0.00015885394,11
320.0,325.0,322.5,6.0653323e-05,0.00030326661,21
325.0,330.0,327.5,4.3323802e-05,0.00021661901,15
330.0,335.0,332.5,4.9100309e-05,0.00024550155,17
335.0,340.0,337.5,4.3323802e-05,0.00021661901,15
340.0,345.0,342.5,5.1988563e-05,0.00025994281,18
345.0,350.0,347.5,6.9318083e-05,0.00034659042,24
350.0,355.0,352.5,5.4876816e-05,0.00027438408,19
355.0,360.0,357.5,3.4659042e-05,0.00017329521,12
360.0,365.0,362.5,3.4659042e-05,0.00017329521,12
365.0,370.0,367.5,4.9100309e-05,0.00024550155,17
370.0,375.0,372.5,2.0217774e-05,0.00010108887,7
375.0,380.0,377.5,6.642983e-05,0.00033214915,23
380.0,385.0,382.5,0.0021864079,0.010932039,757
385.0,390.0,387.5,0.0019091355,0.0095456777,661
390.0,395.0,392.5,0.00042746151,0.0021373076,148
395.0,400.0,397.5,0.00056320943,0.0028160471,195
400.0,405.0,402.5,0.00042168501,0.002108425,146
405.0,410.0,407.5,0.0003783612,0.001891806,131
410.0,415.0,412.5,0.00036391994,0.0018195997,126
415.0,420.0,417.5,0.00025705456,0.0012852728,89
420.0,425.0,422.5,0.00030904312,0.0015452156,107
425.0,430.0,427.5,0.00017907172,0.00089535858,62
430.0,435.0,432.5,0.00014730093,0.00073650464,51
435.0,440.0,437.5,0.00024261329,0.0012130665,84
440.0,445.0,442.5,0.00013574791,0.00067873957,47
445.0,450.0,447.5,0.00022817202,0.0011408601,79
450.0,455.0,452.5,0.00019062473,0.00095312365,66
455.0,460.0,457.5,0.00021661901,0.0010830951,75
