bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.280764e-05,6.40382e-05,0
215.0,220.0,217.5,2.103988e-05,0.0001051994,0
220.0,225.0,222.5,2.103908e-05,0.0001051954,0
225.0,230.0,227.5,2.223628e-05,0.0001111814,0
230.0,235.0,232.5,2.22328e-05,0.000111164,0
235.0,240.0,237.5,1.867158e-05,9.33579e-05,0
240.0,245.0,242.5,1.1714388e-05,5.857194e-05,0
245.0,250.0,247.5,1.2825554e-05,6.412777e-05,0
250.0,255.0,252.5,2.10248e-05,0.000105124,0
255.0,260.0,257.5,2.098594e-05,0.0001049297,0
260.0,265.0,262.5,1.873038e-05,9.36519e-05,0
265.0,270.0,267.5,1.632076e-05,8.16038e-05,0
270.0,275.0,272.5,1.636284e-05,8.18142e-05,0
275.0,280.0,277.5,1.989734e-05,9.94867e-05,0
280.0,285.0,282.5,1.752356e-05,8.76178e-05,0
285.0,290.0,287.5,1.636326e-05,8.18163e-05,0
290.0,295.0,292.5,1.632238e-05,8.16119e-05,0
295.0,300.0,297.5,1.520256e-05,7.60128e-05,0
300.0,305.0,302.5,2.219498e-05,0.0001109749,0
305.0,310.0,307.5,1.1683e-05,5.8415e-05,0
310.0,315.0,312.5,1.289382e-05,6.44691e-05,0
315.0,320.0,317.5,1.753466e-05,8.76733e-05,0
320.0,325.0,322.5,1.286362e-05,6.43181e-05,0
325.0,330.0,327.5,1.168902e-05,5.84451e-05,0
330.0,335.0,332.5,0.0003914206,0.001957103,0
335.0,340.0,337.5,0.0005890414,0.002945207,0
340.0,345.0,342.5,0.000471017,0.002355085,0
345.0,350.0,347.5,0.0004592656,0.002296328,0
350.0,355.0,352.5,0.000401791,0.002008955,0
355.0,360.0,357.5,0.0004698128,0.002349064,0
360.0,365.0,362.5,0.0004334226,0.002167113,0
365.0,370.0,367.5,0.000251431,0.001257155,0
370.0,375.0,372.5,0.000209244,0.00104622,0
375.0,380.0,377.5,0.0001939724,0.000969862,0
380.0,385.0,382.5,0.0002489234,0.001244617,0
385.0,390.0,387.5,0.0001496122,0.000748061,0
390.0,395.0,392.5,0.0001579154,0.000789577,0
395.0,400.0,397.5,0.000160356,0.00080178,0
400.0,405.0,402.5,0.0001964406,0.000982203,0
405.0,410.0,407.5,0.0001763992,0.000881996,0
410.0,415.0,412.5,0.00013564408,0.0006782204,0
415.0,420.0,417.5,0.0001751834,0.000875917,0
420.0,425.0,422.5,0.0001729726,0.000864863,0
425.0,430.0,427.5,0.0002327024,0.001163512,0
430.0,435.0,432.5,0.0001660524,0.000830262,0
435.0,440.0,437.5,0.000134461,0.000672305,0
440.0,445.0,442.5,0.000143758,0.00071879,0
445.0,450.0,447.5,0.0001239398,0.000619699,0
450.0,455.0,452.5,0.0001461126,0.000730563,0
455.0,460.0,457.5,0.0001156206,0.000578103,0
460.0,465.0,462.5,0.003823732,0.01911866,0
465.0,470.0,467.5,0.0001261494,0.000630747,0
470.0,475.0,472.5,0.0001601572,0.000800786,0
475.0,480.0,477.5,0.0001519426,0.000759713,0
480.0,485.0,482.5,0.0001413656,0.000706828,0
485.0,490.0,487.5,0.0001589948,0.000794974,0
490.0,495.0,492.5,0.0001343926,0.000671963,0
495.0,500.0,497.5,0.0001671298,0.000835649,0
500.0,505.0,502.5,0.0001471632,0.000735816,0
505.0,510.0,507.5,0.0001625024,0.000812512,0
510.0,515.0,512.5,0.0001703952,0.000851976,0
515.0,520.0,517.5,0.0001716842,0.000858421,0
520.0,525.0,522.5,0.0001706948,0.000853474,0
525.0,530.0,527.5,0.0001473152,0.000736576,0
530.0,535.0,532.5,0.0001623438,0.000811719,0
535.0,540.0,537.5,0.0001577604,0.000788802,0
540.0,545.0,542.5,0.0001321134,0.000660567,0
545.0,550.0,547.5,0.0001483948,0.000741974,0
550.0,555.0,552.5,0.0001402634,0.000701317,0
555.0,560.0,557.5,0.0001730132,0.000865066,0
560.0,565.0,562.5,0.0001472266,0.000736133,0
565.0,570.0,567.5,0.0001529746,0.000764873,0
570.0,575.0,572.5,0.000123805,0.000619025,0
575.0,580.0,577.5,0.0001273554,0.000636777,0
580.0,585.0,582.5,0.0001530682,0.000765341,0
585.0,590.0,587.5,0.0002300952,0.001150476,0
590.0,595.0,592.5,0.0001365768,0.000682884,0
595.0,600.0,597.5,0.0002291602,0.001145801,0
600.0,605.0,602.5,0.0001322058,0.000661029,0
605.0,610.0,607.5,0.000169342,0.00084671,0
610.0,615.0,612.5,0.0001740552,0.000870276,0
615.0,620.0,617.5,0.0001273932,0.000636966,0
620.0,625.0,622.5,0.0001555538,0.000777769,0
625.0,630.0,627.5,0.0001356336,0.000678168,0
630.0,635.0,632.5,0.000134381,0.000671905,0
635.0,640.0,637.5,0.000128567,0.000642835,0
640.0,645.0,642.5,0.0001636788,0.000818394,0
645.0,650.0,647.5,0.000157699,0.000788495,0
650.0,655.0,652.5,0.0001342736,0.000671368,0
655.0,660.0,657.5,0.0001634752,0.000817376,0
660.0,665.0,662.5,0.0001226618,0.000613309,0
665.0,670.0,667.5,0.0001590056,0.000795028,0
670.0,675.0,672.5,0.0001378534,0.000689267,0
675.0,680.0,677.5,0.0001880336,0.000940168,0
680.0,685.0,682.5,0.0001261514,0.000630757,0
685.0,690.0,687.5,0.0001659658,0.000829829,0
690.0,695.0,692.5,0.0001577236,0.000788618,0
695.0,700.0,697.5,0.000141552,0.00070776,0
700.0,705.0,702.5,0.0001541302,0.000770651,0
705.0,710.0,707.5,0.000179888,0.00089944,0
