bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.74766e-05,0.000187383,3
215,220,217.5,2.49844e-05,0.000124922,2
220,225,222.5,4.99688e-05,0.000249844,4
225,230,227.5,2.49844e-05,0.000124922,2
230,235,232.5,3.74766e-05,0.000187383,3
235,240,237.5,4.99688e-05,0.000249844,4
240,245,242.5,9.99375e-05,0.000499688,8
245,250,247.5,2.49844e-05,0.000124922,2
250,255,252.5,4.99688e-05,0.000249844,4
255,260,257.5,8.74453e-05,0.000437227,7
260,265,262.5,6.2461e-05,0.000312305,5
265,270,267.5,8.74453e-05,0.000437227,7
270,275,272.5,6.2461e-05,0.000312305,5
275,280,277.5,4.99688e-05,0.000249844,4
280,285,282.5,8.74453e-05,0.000437227,7
285,290,287.5,6.2461e-05,0.000312305,5
290,295,292.5,1.24922e-05,6.2461e-05,1
295,300,297.5,6.2461e-05,0.000312305,5
300,305,302.5,3.74766e-05,0.000187383,3
305,310,307.5,6.2461e-05,0.000312305,5
310,315,312.5,3.74766e-05,0.000187383,3
315,320,317.5,2.49844e-05,0.000124922,2
320,325,322.5,6.2461e-05,0.000312305,5
325,330,327.5,4.99688e-05,0.000249844,4
330,335,332.5,3.74766e-05,0.000187383,3
335,340,337.5,1.24922e-05,6.2461e-05,1
340,345,342.5,3.74766e-05,0.000187383,3
345,350,347.5,8.74453e-05,0.000437227,7
350,355,352.5,0.00051218,0.0025609,41
355,360,357.5,0.00144909,0.00724547,116
360,365,362.5,0.000874453,0.00437227,70
365,370,367.5,0.00104934,0.00524672,84
370,375,372.5,0.000999375,0.00499688,80
375,380,377.5,0.0007995,0.0039975,64
380,385,382.5,0.000811993,0.00405996,65
385,390,387.5,0.000774516,0.00387258,62
390,395,392.5,0.000212367,0.00106184,17
395,400,397.5,0.000487196,0.00243598,39
400,405,402.5,0.000387258,0.00193629,31
405,410,407.5,0.000499688,0.00249844,40
410,415,412.5,0.000249844,0.00124922,20
415,420,417.5,0.000212367,0.00106184,17
420,425,422.5,0.00028732,0.0014366,23
425,430,427.5,0.000299813,0.00149906,24
430,435,432.5,0.000374766,0.00187383,30
435,440,437.5,0.000199875,0.000999375,16
440,445,442.5,0.000324797,0.00162399,26
445,450,447.5,0.000349781,0.00174891,28
450,455,452.5,0.000299813,0.00149906,24
455,460,457.5,0.000337289,0.00168645,27
460,465,462.5,0.000374766,0.00187383,30
465,470,467.5,0.000412242,0.00206121,33
470,475,472.5,0.000487196,0.00243598,39
475,480,477.5,0.000312305,0.00156152,25
480,485,482.5,0.0131668,0.0658339,1054
485,490,487.5,0.000274828,0.00137414,22
490,495,492.5,0.000274828,0.00137414,22
495,500,497.5,0.000187383,0.000936914,15
500,505,502.5,0.000212367,0.00106184,17
505,510,507.5,0.000349781,0.00174891,28
510,515,512.5,0.000249844,0.00124922,20
515,520,517.5,0.000324797,0.00162399,26
520,525,522.5,0.000324797,0.00162399,26
525,530,527.5,0.000274828,0.00137414,22
530,535,532.5,0.000199875,0.000999375,16
535,540,537.5,0.000337289,0.00168645,27
540,545,542.5,0.000349781,0.00174891,28
545,550,547.5,0.000349781,0.00174891,28
