bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
245,250,247.5,0.000238379,0.0011919,1
260,265,262.5,0.000238379,0.0011919,1
280,285,282.5,0.000238379,0.0011919,1
295,300,297.5,0.000238379,0.0011919,1
305,310,307.5,0.000238379,0.0011919,1
315,320,317.5,0.000238379,0.0011919,1
350,355,352.5,0.000476758,0.00238379,2
355,360,357.5,0.00190703,0.00953516,8
360,365,362.5,0.0011919,0.00595948,5
365,370,367.5,0.000476758,0.00238379,2
370,375,372.5,0.000715137,0.00357569,3
375,380,377.5,0.000715137,0.00357569,3
380,385,382.5,0.0011919,0.00595948,5
385,390,387.5,0.000476758,0.00238379,2
390,395,392.5,0.000953516,0.00476758,4
400,405,402.5,0.000476758,0.00238379,2
405,410,407.5,0.000715137,0.00357569,3
410,415,412.5,0.000238379,0.0011919,1
415,420,417.5,0.000238379,0.0011919,1
420,425,422.5,0.000476758,0.00238379,2
430,435,432.5,0.000238379,0.0011919,1
435,440,437.5,0.000238379,0.0011919,1
440,445,442.5,0.000715137,0.00357569,3
445,450,447.5,0.000238379,0.0011919,1
455,460,457.5,0.000238379,0.0011919,1
460,465,462.5,0.000715137,0.00357569,3
475,480,477.5,0.000238379,0.0011919,1
480,485,482.5,0.0233611,0.116806,98
485,490,487.5,0.000476758,0.00238379,2
500,505,502.5,0.000238379,0.0011919,1
505,510,507.5,0.000238379,0.0011919,1
510,515,512.5,0.000476758,0.00238379,2
515,520,517.5,0.000476758,0.00238379,2
525,530,527.5,0.000238379,0.0011919,1
530,535,532.5,0.000238379,0.0011919,1
540,545,542.5,0.000715137,0.00357569,3
550,555,552.5,0.000953516,0.00476758,4
555,560,557.5,0.000238379,0.0011919,1
560,565,562.5,0.000476758,0.00238379,2
565,570,567.5,0.000238379,0.0011919,1
570,575,572.5,0.000476758,0.00238379,2
580,585,582.5,0.000238379,0.0011919,1
585,590,587.5,0.000476758,0.00238379,2
590,595,592.5,0.000238379,0.0011919,1
600,605,602.5,0.000476758,0.00238379,2
615,620,617.5,0.00190703,0.00953516,8
625,630,627.5,0.000953516,0.00476758,4
635,640,637.5,0.000238379,0.0011919,1
645,650,647.5,0.000715137,0.00357569,3
665,670,667.5,0.000238379,0.0011919,1
670,675,672.5,0.000238379,0.0011919,1
675,680,677.5,0.000238379,0.0011919,1
680,685,682.5,0.000238379,0.0011919,1
690,695,692.5,0.000476758,0.00238379,2
700,705,702.5,0.000715137,0.00357569,3
710,715,712.5,0.000238379,0.0011919,1
720,725,722.5,0.000476758,0.00238379,2
725,730,727.5,0.000238379,0.0011919,1
730,735,732.5,0.000238379,0.0011919,1
735,740,737.5,0.000476758,0.00238379,2
740,745,742.5,0.000476758,0.00238379,2
750,755,752.5,0.000715137,0.00357569,3
760,765,762.5,0.000476758,0.00238379,2
765,770,767.5,0.000476758,0.00238379,2
770,775,772.5,0.000238379,0.0011919,1
775,780,777.5,0.000476758,0.00238379,2
780,785,782.5,0.000953516,0.00476758,4
790,795,792.5,0.000238379,0.0011919,1
800,805,802.5,0.000476758,0.00238379,2
805,810,807.5,0.000476758,0.00238379,2
825,830,827.5,0.000715137,0.00357569,3
830,835,832.5,0.000476758,0.00238379,2
835,840,837.5,0.000238379,0.0011919,1
855,860,857.5,0.000238379,0.0011919,1
860,865,862.5,0.000476758,0.00238379,2
870,875,872.5,0.000476758,0.00238379,2
875,880,877.5,0.000238379,0.0011919,1
880,885,882.5,0.000715137,0.00357569,3
885,890,887.5,0.000238379,0.0011919,1
890,895,892.5,0.000238379,0.0011919,1
905,910,907.5,0.000715137,0.00357569,3
915,920,917.5,0.000238379,0.0011919,1
920,925,922.5,0.000476758,0.00238379,2
930,935,932.5,0.000238379,0.0011919,1
935,940,937.5,0.000238379,0.0011919,1
950,955,952.5,0.000238379,0.0011919,1
960,965,962.5,0.000238379,0.0011919,1
980,985,982.5,0.000238379,0.0011919,1
1005,1010,1007.5,0.000715137,0.00357569,3
1030,1035,1032.5,0.000238379,0.0011919,1
1050,1055,1052.5,0.000238379,0.0011919,1
1060,1065,1062.5,0.000238379,0.0011919,1
1065,1070,1067.5,0.000238379,0.0011919,1
1075,1080,1077.5,0.000238379,0.0011919,1
1080,1085,1082.5,0.000238379,0.0011919,1
1085,1090,1087.5,0.000238379,0.0011919,1
1100,1105,1102.5,0.000238379,0.0011919,1
1115,1120,1117.5,0.000238379,0.0011919,1
1120,1125,1122.5,0.000476758,0.00238379,2
1125,1130,1127.5,0.000238379,0.0011919,1
1135,1140,1137.5,0.000238379,0.0011919,1
1140,1145,1142.5,0.000715137,0.00357569,3
1145,1150,1147.5,0.000238379,0.0011919,1
1180,1185,1182.5,0.000238379,0.0011919,1
1185,1190,1187.5,0.000238379,0.0011919,1
1195,1200,1197.5,0.000238379,0.0011919,1
1215,1220,1217.5,0.000238379,0.0011919,1
1220,1225,1222.5,0.000238379,0.0011919,1
1235,1240,1237.5,0.000238379,0.0011919,1
1245,1250,1247.5,0.000715137,0.00357569,3
1250,1255,1252.5,0.000238379,0.0011919,1
1280,1285,1282.5,0.000238379,0.0011919,1
1285,1290,1287.5,0.000238379,0.0011919,1
1310,1315,1312.5,0.000238379,0.0011919,1
1320,1325,1322.5,0.000953516,0.00476758,4
1325,1330,1327.5,0.000476758,0.00238379,2
1330,1335,1332.5,0.000238379,0.0011919,1
1335,1340,1337.5,0.000238379,0.0011919,1
1350,1355,1352.5,0.000238379,0.0011919,1
1355,1360,1357.5,0.000476758,0.00238379,2
1375,1380,1377.5,0.000476758,0.00238379,2
1380,1385,1382.5,0.000238379,0.0011919,1
1405,1410,1407.5,0.000238379,0.0011919,1
1410,1415,1412.5,0.000238379,0.0011919,1
1455,1460,1457.5,0.000476758,0.00238379,2
1460,1465,1462.5,0.000238379,0.0011919,1
1465,1470,1467.5,0.000238379,0.0011919,1
1475,1480,1477.5,0.000238379,0.0011919,1
1480,1485,1482.5,0.000238379,0.0011919,1
1495,1500,1497.5,0.000238379,0.0011919,1
1515,1520,1517.5,0.000238379,0.0011919,1
1565,1570,1567.5,0.000238379,0.0011919,1
