bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.11539e-05,5.57693e-05,1
215,220,217.5,3.34616e-05,0.000167308,3
220,225,222.5,2.23077e-05,0.000111539,2
225,230,227.5,1.11539e-05,5.57693e-05,1
230,235,232.5,3.34616e-05,0.000167308,3
235,240,237.5,2.23077e-05,0.000111539,2
240,245,242.5,2.23077e-05,0.000111539,2
250,255,252.5,1.11539e-05,5.57693e-05,1
255,260,257.5,1.11539e-05,5.57693e-05,1
260,265,262.5,2.23077e-05,0.000111539,2
265,270,267.5,2.23077e-05,0.000111539,2
270,275,272.5,1.11539e-05,5.57693e-05,1
275,280,277.5,6.69232e-05,0.000334616,6
280,285,282.5,2.23077e-05,0.000111539,2
285,290,287.5,2.23077e-05,0.000111539,2
290,295,292.5,2.23077e-05,0.000111539,2
295,300,297.5,2.23077e-05,0.000111539,2
300,305,302.5,3.34616e-05,0.000167308,3
305,310,307.5,4.46155e-05,0.000223077,4
310,315,312.5,1.11539e-05,5.57693e-05,1
315,320,317.5,4.46155e-05,0.000223077,4
320,325,322.5,2.23077e-05,0.000111539,2
325,330,327.5,4.46155e-05,0.000223077,4
330,335,332.5,5.57693e-05,0.000278847,5
335,340,337.5,5.57693e-05,0.000278847,5
340,345,342.5,2.23077e-05,0.000111539,2
345,350,347.5,3.34616e-05,0.000167308,3
350,355,352.5,0.000613463,0.00306731,55
355,360,357.5,0.00117116,0.00585578,105
360,365,362.5,0.00107077,0.00535386,96
365,370,367.5,0.000758463,0.00379231,68
370,375,372.5,0.000847694,0.00423847,76
375,380,377.5,0.000847694,0.00423847,76
380,385,382.5,0.000803078,0.00401539,72
385,390,387.5,0.000501924,0.00250962,45
390,395,392.5,0.000401539,0.0020077,36
395,400,397.5,0.00049077,0.00245385,44
400,405,402.5,0.000479616,0.00239808,43
405,410,407.5,0.000390385,0.00195193,35
410,415,412.5,0.000234231,0.00117116,21
415,420,417.5,0.000256539,0.00128269,23
420,425,422.5,0.000312308,0.00156154,28
425,430,427.5,0.000245385,0.00122693,22
430,435,432.5,0.000267693,0.00133846,24
435,440,437.5,0.000278847,0.00139423,25
440,445,442.5,0.000256539,0.00128269,23
445,450,447.5,0.000368078,0.00184039,33
450,455,452.5,0.000301154,0.00150577,27
455,460,457.5,0.000301154,0.00150577,27
460,465,462.5,0.000334616,0.00167308,30
465,470,467.5,0.000356924,0.00178462,32
470,475,472.5,0.000267693,0.00133846,24
475,480,477.5,0.000211923,0.00105962,19
480,485,482.5,0.000211923,0.00105962,19
485,490,487.5,0.000278847,0.00139423,25
490,495,492.5,0.000267693,0.00133846,24
495,500,497.5,0.000290001,0.00145,26
500,505,502.5,0.000234231,0.00117116,21
505,510,507.5,0.000312308,0.00156154,28
510,515,512.5,0.000156154,0.000780771,14
515,520,517.5,0.000256539,0.00128269,23
520,525,522.5,0.000356924,0.00178462,32
525,530,527.5,0.000234231,0.00117116,21
530,535,532.5,0.000401539,0.0020077,36
535,540,537.5,0.000278847,0.00139423,25
540,545,542.5,0.000301154,0.00150577,27
545,550,547.5,0.000312308,0.00156154,28
550,555,552.5,0.000323462,0.00161731,29
555,560,557.5,0.000278847,0.00139423,25
560,565,562.5,0.000167308,0.00083654,15
565,570,567.5,0.000423847,0.00211923,38
570,575,572.5,0.000312308,0.00156154,28
575,580,577.5,0.000323462,0.00161731,29
580,585,582.5,0.000223077,0.00111539,20
585,590,587.5,0.000334616,0.00167308,30
590,595,592.5,0.000301154,0.00150577,27
595,600,597.5,0.000256539,0.00128269,23
600,605,602.5,0.000301154,0.00150577,27
605,610,607.5,0.000278847,0.00139423,25
610,615,612.5,0.000301154,0.00150577,27
615,620,617.5,0.000256539,0.00128269,23
620,625,622.5,0.00034577,0.00172885,31
625,630,627.5,0.000356924,0.00178462,32
630,635,632.5,0.000290001,0.00145,26
635,640,637.5,0.000356924,0.00178462,32
640,645,642.5,0.000290001,0.00145,26
645,650,647.5,0.000256539,0.00128269,23
650,655,652.5,0.000278847,0.00139423,25
655,660,657.5,0.000379231,0.00189616,34
660,665,662.5,0.000368078,0.00184039,33
665,670,667.5,0.000267693,0.00133846,24
670,675,672.5,0.000312308,0.00156154,28
675,680,677.5,0.000234231,0.00117116,21
680,685,682.5,0.000223077,0.00111539,20
685,690,687.5,0.000368078,0.00184039,33
690,695,692.5,0.00034577,0.00172885,31
695,700,697.5,0.000301154,0.00150577,27
700,705,702.5,0.000379231,0.00189616,34
705,710,707.5,0.000323462,0.00161731,29
710,715,712.5,0.000323462,0.00161731,29
715,720,717.5,0.000323462,0.00161731,29
720,725,722.5,0.000334616,0.00167308,30
725,730,727.5,0.000379231,0.00189616,34
730,735,732.5,0.000435001,0.002175,39
735,740,737.5,0.000334616,0.00167308,30
740,745,742.5,0.00034577,0.00172885,31
745,750,747.5,0.000234231,0.00117116,21
750,755,752.5,0.000390385,0.00195193,35
755,760,757.5,0.000312308,0.00156154,28
760,765,762.5,0.000278847,0.00139423,25
765,770,767.5,0.000390385,0.00195193,35
770,775,772.5,0.000256539,0.00128269,23
775,780,777.5,0.000234231,0.00117116,21
780,785,782.5,0.000334616,0.00167308,30
785,790,787.5,0.000189616,0.000948079,17
790,795,792.5,0.000278847,0.00139423,25
795,800,797.5,0.000245385,0.00122693,22
800,805,802.5,0.000513078,0.00256539,46
805,810,807.5,0.000323462,0.00161731,29
810,815,812.5,0.000211923,0.00105962,19
815,820,817.5,0.000178462,0.000892309,16
820,825,822.5,0.000245385,0.00122693,22
825,830,827.5,0.000111539,0.000557693,10
830,835,832.5,0.000167308,0.00083654,15
835,840,837.5,0.000189616,0.000948079,17
840,845,842.5,0.000211923,0.00105962,19
845,850,847.5,0.00020077,0.00100385,18
