bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.3664938e-05,0.00011832469,0
215.0,220.0,217.5,5.1845546e-05,0.00025922773,0
220.0,225.0,222.5,4.1480784e-05,0.00020740392,0
225.0,230.0,227.5,4.280598e-05,0.0002140299,0
230.0,235.0,232.5,4.7075778e-05,0.00023537889,0
235.0,240.0,237.5,5.8350686e-05,0.00029175343,0
240.0,245.0,242.5,4.38224e-05,0.000219112,0
245.0,250.0,247.5,5.38235e-05,0.0002691175,0
250.0,255.0,252.5,5.269484e-05,0.0002634742,0
255.0,260.0,257.5,5.489854e-05,0.0002744927,0
260.0,265.0,262.5,4.0399132e-05,0.00020199566,0
265.0,270.0,267.5,6.820788e-05,0.0003410394,0
270.0,275.0,272.5,5.3964374e-05,0.00026982187,0
275.0,280.0,277.5,5.378666e-05,0.0002689333,0
280.0,285.0,282.5,5.146646e-05,0.0002573323,0
285.0,290.0,287.5,4.488572e-05,0.0002244286,0
290.0,295.0,292.5,4.4866584e-05,0.00022433292,0
295.0,300.0,297.5,4.2643762e-05,0.00021321881,0
300.0,305.0,302.5,3.1418602e-05,0.00015709301,0
305.0,310.0,307.5,2.588084e-05,0.0001294042,0
310.0,315.0,312.5,4.375668e-05,0.0002187834,0
315.0,320.0,317.5,3.8285806e-05,0.00019142903,0
320.0,325.0,322.5,2.803128e-05,0.0001401564,0
325.0,330.0,327.5,5.392424e-05,0.0002696212,0
330.0,335.0,332.5,0.000791331,0.003956655,0
335.0,340.0,337.5,0.001333939,0.006669695,0
340.0,345.0,342.5,0.0010285802,0.005142901,0
345.0,350.0,347.5,0.0009265532,0.004632766,0
350.0,355.0,352.5,0.0009081366,0.004540683,0
355.0,360.0,357.5,0.000926914,0.00463457,0
360.0,365.0,362.5,0.0009384082,0.004692041,0
365.0,370.0,367.5,0.0005882884,0.002941442,0
370.0,375.0,372.5,0.0004467256,0.002233628,0
375.0,380.0,377.5,0.0004764966,0.002382483,0
380.0,385.0,382.5,0.000534519,0.002672595,0
385.0,390.0,387.5,0.000431015,0.002155075,0
390.0,395.0,392.5,0.0003375372,0.001687686,0
395.0,400.0,397.5,0.0003890216,0.001945108,0
400.0,405.0,402.5,0.0003565204,0.001782602,0
405.0,410.0,407.5,0.0004202688,0.002101344,0
410.0,415.0,412.5,0.0003900792,0.001950396,0
415.0,420.0,417.5,0.0003729742,0.001864871,0
420.0,425.0,422.5,0.0003652434,0.001826217,0
425.0,430.0,427.5,0.0005155276,0.002577638,0
430.0,435.0,432.5,0.0003186927,0.0015934635,0
435.0,440.0,437.5,0.00028888786,0.0014444393,0
440.0,445.0,442.5,0.00027004882,0.0013502441,0
445.0,450.0,447.5,0.00027564944,0.0013782472,0
450.0,455.0,452.5,0.00023783054,0.0011891527,0
455.0,460.0,457.5,0.0003024906,0.001512453,0
460.0,465.0,462.5,0.01266579,0.06332895,0
465.0,470.0,467.5,0.000333445,0.001667225,0
470.0,475.0,472.5,0.00029793188,0.0014896594,0
475.0,480.0,477.5,0.0002857816,0.001428908,0
480.0,485.0,482.5,0.0003582426,0.001791213,0
485.0,490.0,487.5,0.00028985906,0.0014492953,0
490.0,495.0,492.5,0.0003450766,0.001725383,0
495.0,500.0,497.5,0.0003453492,0.001726746,0
500.0,505.0,502.5,0.00031785392,0.0015892696,0
505.0,510.0,507.5,0.00033184956,0.0016592478,0
510.0,515.0,512.5,0.0003362878,0.001681439,0
515.0,520.0,517.5,0.0003368898,0.001684449,0
520.0,525.0,522.5,0.0003181486,0.001590743,0
525.0,530.0,527.5,0.000346147,0.001730735,0
530.0,535.0,532.5,0.0003574284,0.001787142,0
535.0,540.0,537.5,0.0003236574,0.001618287,0
540.0,545.0,542.5,0.0003634746,0.001817373,0
