bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.109442e-05,0.0001554721,0
215.0,220.0,217.5,0.00010794394,0.0005397197,0
220.0,225.0,222.5,0.00016045552,0.0008022776,0
225.0,230.0,227.5,0.00013186774,0.0006593387,0
230.0,235.0,232.5,0.00010376914,0.0005188457,0
235.0,240.0,237.5,0.00010643076,0.0005321538,0
240.0,245.0,242.5,0.00011789654,0.0005894827,0
245.0,250.0,247.5,0.00013498074,0.0006749037,0
250.0,255.0,252.5,0.00011175792,0.0005587896,0
255.0,260.0,257.5,0.00010291598,0.0005145799,0
260.0,265.0,262.5,0.00011472008,0.0005736004,0
265.0,270.0,267.5,0.00011283724,0.0005641862,0
270.0,275.0,272.5,0.00010626396,0.0005313198,0
275.0,280.0,277.5,7.678392e-05,0.0003839196,0
280.0,285.0,282.5,0.00011366488,0.0005683244,0
285.0,290.0,287.5,0.00010984512,0.0005492256,0
290.0,295.0,292.5,0.00013426034,0.0006713017,0
295.0,300.0,297.5,0.00010044788,0.0005022394,0
300.0,305.0,302.5,0.00010888958,0.0005444479,0
305.0,310.0,307.5,0.00011928286,0.0005964143,0
310.0,315.0,312.5,0.00010721028,0.0005360514,0
315.0,320.0,317.5,0.00011576204,0.0005788102,0
320.0,325.0,322.5,0.00017955116,0.0008977558,0
325.0,330.0,327.5,9.962516e-05,0.0004981258,0
330.0,335.0,332.5,0.00010977382,0.0005488691,0
335.0,340.0,337.5,0.00011899926,0.0005949963,0
340.0,345.0,342.5,0.0006593492,0.003296746,0
345.0,350.0,347.5,0.0012651878,0.006325939,0
350.0,355.0,352.5,0.0005949162,0.002974581,0
355.0,360.0,357.5,0.0004617252,0.002308626,0
360.0,365.0,362.5,0.0004637178,0.002318589,0
365.0,370.0,367.5,0.0004620904,0.002310452,0
370.0,375.0,372.5,0.0004524108,0.002262054,0
375.0,380.0,377.5,0.00024101326,0.0012050663,0
380.0,385.0,382.5,0.00020823162,0.0010411581,0
385.0,390.0,387.5,0.00023252768,0.0011626384,0
390.0,395.0,392.5,0.00021983932,0.0010991966,0
395.0,400.0,397.5,0.00022724606,0.0011362303,0
400.0,405.0,402.5,0.0002270972,0.001135486,0
405.0,410.0,407.5,0.00022338208,0.0011169104,0
410.0,415.0,412.5,0.00023307246,0.0011653623,0
415.0,420.0,417.5,0.00021217724,0.0010608862,0
420.0,425.0,422.5,0.00021596712,0.0010798356,0
425.0,430.0,427.5,0.00023283968,0.0011641984,0
430.0,435.0,432.5,0.00026793716,0.0013396858,0
435.0,440.0,437.5,0.00025764894,0.0012882447,0
440.0,445.0,442.5,0.00019737648,0.0009868824,0
445.0,450.0,447.5,0.0001828443,0.0009142215,0
450.0,455.0,452.5,0.014906888,0.07453444,0
455.0,460.0,457.5,0.00019540242,0.0009770121,0
460.0,465.0,462.5,0.0001742507,0.0008712535,0
465.0,470.0,467.5,0.0001929146,0.000964573,0
470.0,475.0,472.5,0.0002291524,0.001145762,0
475.0,480.0,477.5,0.00024600544,0.0012300272,0
480.0,485.0,482.5,0.00023840378,0.0011920189,0
485.0,490.0,487.5,0.0002649246,0.001324623,0
490.0,495.0,492.5,0.00021616328,0.0010808164,0
495.0,500.0,497.5,0.00026501312,0.0013250656,0
500.0,505.0,502.5,0.00020959302,0.0010479651,0
505.0,510.0,507.5,0.00026581636,0.0013290818,0
510.0,515.0,512.5,0.0002764377,0.0013821885,0
515.0,520.0,517.5,0.00026277864,0.0013138932,0
520.0,525.0,522.5,0.0002175417,0.0010877085,0
525.0,530.0,527.5,0.0002299038,0.001149519,0
530.0,535.0,532.5,0.00023372492,0.0011686246,0
535.0,540.0,537.5,0.00019262834,0.0009631417,0
540.0,545.0,542.5,0.00025613948,0.0012806974,0
545.0,550.0,547.5,0.00024750094,0.0012375047,0
550.0,555.0,552.5,0.0002737686,0.001368843,0
555.0,560.0,557.5,0.00025973004,0.0012986502,0
560.0,565.0,562.5,0.0005455014,0.002727507,0
565.0,570.0,567.5,0.00028149734,0.0014074867,0
570.0,575.0,572.5,0.00022219294,0.0011109647,0
575.0,580.0,577.5,0.00021549922,0.0010774961,0
580.0,585.0,582.5,0.0004237136,0.002118568,0
585.0,590.0,587.5,0.00035681832,0.0017840916,0
590.0,595.0,592.5,0.0004113838,0.002056919,0
595.0,600.0,597.5,0.00018133288,0.0009066644,0
600.0,605.0,602.5,0.0003224806,0.001612403,0
605.0,610.0,607.5,0.00027952684,0.0013976342,0
610.0,615.0,612.5,0.0002272329,0.0011361645,0
615.0,620.0,617.5,0.00026673244,0.0013336622,0
620.0,625.0,622.5,0.00026483064,0.0013241532,0
625.0,630.0,627.5,0.00022915112,0.0011457556,0
630.0,635.0,632.5,0.00021416654,0.0010708327,0
635.0,640.0,637.5,0.00018337104,0.0009168552,0
640.0,645.0,642.5,0.00024552168,0.0012276084,0
645.0,650.0,647.5,0.00025581172,0.0012790586,0
650.0,655.0,652.5,0.0002837754,0.001418877,0
655.0,660.0,657.5,0.00017676958,0.0008838479,0
660.0,665.0,662.5,0.00019503164,0.0009751582,0
665.0,670.0,667.5,0.00021696952,0.0010848476,0
670.0,675.0,672.5,0.00641267,0.03206335,0
675.0,680.0,677.5,0.00028034632,0.0014017316,0
680.0,685.0,682.5,0.00022209748,0.0011104874,0
685.0,690.0,687.5,0.00021362258,0.0010681129,0
690.0,695.0,692.5,0.0001543854,0.000771927,0
695.0,700.0,697.5,0.00019235898,0.0009617949,0
700.0,705.0,702.5,0.00018497358,0.0009248679,0
705.0,710.0,707.5,0.00017329754,0.0008664877,0
710.0,715.0,712.5,0.00023851554,0.0011925777,0
715.0,720.0,717.5,0.0002040454,0.001020227,0
720.0,725.0,722.5,0.00018901352,0.0009450676,0
725.0,730.0,727.5,0.00025141424,0.0012570712,0
730.0,735.0,732.5,0.00021106856,0.0010553428,0
735.0,740.0,737.5,0.00020825106,0.0010412553,0
740.0,745.0,742.5,0.00026895496,0.0013447748,0
745.0,750.0,747.5,0.00021451198,0.0010725599,0
750.0,755.0,752.5,0.00019477166,0.0009738583,0
755.0,760.0,757.5,0.0001790245,0.0008951225,0
760.0,765.0,762.5,0.00026500698,0.0013250349,0
765.0,770.0,767.5,0.00018122162,0.0009061081,0
770.0,775.0,772.5,0.00022079598,0.0011039799,0
775.0,780.0,777.5,0.00021007082,0.0010503541,0
780.0,785.0,782.5,0.0005075596,0.002537798,0
785.0,790.0,787.5,0.00022762712,0.0011381356,0
790.0,795.0,792.5,0.00021318744,0.0010659372,0
795.0,800.0,797.5,0.00017911648,0.0008955824,0
800.0,805.0,802.5,0.00025563162,0.0012781581,0
805.0,810.0,807.5,0.0001752626,0.000876313,0
810.0,815.0,812.5,0.00031947562,0.0015973781,0
815.0,820.0,817.5,0.00016572242,0.0008286121,0
820.0,825.0,822.5,0.00022763312,0.0011381656,0
825.0,830.0,827.5,0.00013301184,0.0006650592,0
830.0,835.0,832.5,0.00021615112,0.0010807556,0
835.0,840.0,837.5,0.00021247996,0.0010623998,0
840.0,845.0,842.5,0.0002293642,0.001146821,0
845.0,850.0,847.5,0.0001615456,0.000807728,0
850.0,855.0,852.5,0.00025596926,0.0012798463,0
855.0,860.0,857.5,0.00020271916,0.0010135958,0
860.0,865.0,862.5,0.00019953504,0.0009976752,0
865.0,870.0,867.5,0.00018082418,0.0009041209,0
870.0,875.0,872.5,0.00026144896,0.0013072448,0
875.0,880.0,877.5,0.00016496216,0.0008248108,0
880.0,885.0,882.5,0.00018922382,0.0009461191,0
885.0,890.0,887.5,0.00019665746,0.0009832873,0
890.0,895.0,892.5,0.0018841902,0.009420951,0
895.0,900.0,897.5,0.00027151522,0.0013575761,0
900.0,905.0,902.5,0.00015437484,0.0007718742,0
905.0,910.0,907.5,0.00019359748,0.0009679874,0
910.0,915.0,912.5,0.0002170918,0.001085459,0
915.0,920.0,917.5,0.00017284884,0.0008642442,0
920.0,925.0,922.5,0.00019731524,0.0009865762,0
925.0,930.0,927.5,0.00018969212,0.0009484606,0
930.0,935.0,932.5,0.00020124298,0.0010062149,0
935.0,940.0,937.5,0.00016559112,0.0008279556,0
940.0,945.0,942.5,0.0002033656,0.001016828,0
945.0,950.0,947.5,0.00017535246,0.0008767623,0
950.0,955.0,952.5,0.00020341484,0.0010170742,0
955.0,960.0,957.5,0.00019016968,0.0009508484,0
960.0,965.0,962.5,0.00022293404,0.0011146702,0
965.0,970.0,967.5,0.00018926924,0.0009463462,0
970.0,975.0,972.5,0.00018409228,0.0009204614,0
975.0,980.0,977.5,0.00014759802,0.0007379901,0
980.0,985.0,982.5,0.00020331484,0.0010165742,0
985.0,990.0,987.5,0.00016135624,0.0008067812,0
990.0,995.0,992.5,0.0001693274,0.000846637,0
995.0,1000.0,997.5,0.0002814239,0.0014071195,0
1000.0,1005.0,1002.5,0.00017548666,0.0008774333,0
1005.0,1010.0,1007.5,0.00021732958,0.0010866479,0
1010.0,1015.0,1012.5,0.0001644414,0.000822207,0
1015.0,1020.0,1017.5,0.00018892698,0.0009446349,0
1020.0,1025.0,1022.5,0.00019551858,0.0009775929,0
1025.0,1030.0,1027.5,0.00016677284,0.0008338642,0
1030.0,1035.0,1032.5,0.00020041764,0.0010020882,0
1035.0,1040.0,1037.5,0.00016997652,0.0008498826,0
1040.0,1045.0,1042.5,0.0002429428,0.001214714,0
1045.0,1050.0,1047.5,0.00017717974,0.0008858987,0
1050.0,1055.0,1052.5,0.0002214346,0.001107173,0
1055.0,1060.0,1057.5,0.00015577742,0.0007788871,0
1060.0,1065.0,1062.5,0.00021701496,0.0010850748,0
1065.0,1070.0,1067.5,0.00024520012,0.0012260006,0
1070.0,1075.0,1072.5,0.0001985261,0.0009926305,0
1075.0,1080.0,1077.5,0.00028230028,0.0014115014,0
1080.0,1085.0,1082.5,0.00019488286,0.0009744143,0
1085.0,1090.0,1087.5,0.00021130168,0.0010565084,0
1090.0,1095.0,1092.5,0.00020851084,0.0010425542,0
1095.0,1100.0,1097.5,0.0001768869,0.0008844345,0
1100.0,1105.0,1102.5,0.00012543354,0.0006271677,0
1105.0,1110.0,1107.5,0.00020656478,0.0010328239,0
1110.0,1115.0,1112.5,0.00018466712,0.0009233356,0
1115.0,1120.0,1117.5,0.00025375514,0.0012687757,0
1120.0,1125.0,1122.5,0.00018573544,0.0009286772,0
1125.0,1130.0,1127.5,0.00022451172,0.0011225586,0
1130.0,1135.0,1132.5,0.00015944232,0.0007972116,0
1135.0,1140.0,1137.5,0.00024024782,0.0012012391,0
1140.0,1145.0,1142.5,0.00018783282,0.0009391641,0
1145.0,1150.0,1147.5,0.00024485664,0.0012242832,0
1150.0,1155.0,1152.5,0.00015547184,0.0007773592,0
1155.0,1160.0,1157.5,0.00017269602,0.0008634801,0
1160.0,1165.0,1162.5,0.00024870224,0.0012435112,0
1165.0,1170.0,1167.5,0.00014026438,0.0007013219,0
1170.0,1175.0,1172.5,0.00027045372,0.0013522686,0
1175.0,1180.0,1177.5,0.00018422462,0.0009211231,0
1180.0,1185.0,1182.5,0.00019456322,0.0009728161,0
1185.0,1190.0,1187.5,0.000191588,0.00095794,0
1190.0,1195.0,1192.5,0.0001723723,0.0008618615,0
1195.0,1200.0,1197.5,0.00018263278,0.0009131639,0
1200.0,1205.0,1202.5,0.00021153738,0.0010576869,0
1205.0,1210.0,1207.5,0.00019179486,0.0009589743,0
1210.0,1215.0,1212.5,0.0001937427,0.0009687135,0
1215.0,1220.0,1217.5,0.00018049034,0.0009024517,0
1220.0,1225.0,1222.5,0.00019249664,0.0009624832,0
1225.0,1230.0,1227.5,0.00019530688,0.0009765344,0
1230.0,1235.0,1232.5,0.00020320172,0.0010160086,0
1235.0,1240.0,1237.5,0.00020832176,0.0010416088,0
1240.0,1245.0,1242.5,0.00017313444,0.0008656722,0
1245.0,1250.0,1247.5,0.00022537302,0.0011268651,0
1250.0,1255.0,1252.5,0.00019961354,0.0009980677,0
1255.0,1260.0,1257.5,0.00016630884,0.0008315442,0
1260.0,1265.0,1262.5,0.0001873652,0.000936826,0
1265.0,1270.0,1267.5,0.00017633376,0.0008816688,0
1270.0,1275.0,1272.5,0.00022230506,0.0011115253,0
1275.0,1280.0,1277.5,0.00017366678,0.0008683339,0
1280.0,1285.0,1282.5,0.00022038106,0.0011019053,0
1285.0,1290.0,1287.5,0.00016885696,0.0008442848,0
1290.0,1295.0,1292.5,0.00024371856,0.0012185928,0
1295.0,1300.0,1297.5,0.00028747372,0.0014373686,0
1300.0,1305.0,1302.5,0.00016362858,0.0008181429,0
1305.0,1310.0,1307.5,0.0001802836,0.000901418,0
1310.0,1315.0,1312.5,0.00021300686,0.0010650343,0
1315.0,1320.0,1317.5,0.000168269,0.000841345,0
1320.0,1325.0,1322.5,0.0001901841,0.0009509205,0
1325.0,1330.0,1327.5,0.00015948144,0.0007974072,0
1330.0,1335.0,1332.5,0.00018884936,0.0009442468,0
1335.0,1340.0,1337.5,0.00018711022,0.0009355511,0
1340.0,1345.0,1342.5,0.00021209584,0.0010604792,0
1345.0,1350.0,1347.5,0.00016745768,0.0008372884,0
1350.0,1355.0,1352.5,0.00015917334,0.0007958667,0
1355.0,1360.0,1357.5,0.00020435654,0.0010217827,0
1360.0,1365.0,1362.5,0.0001691673,0.0008458365,0
1365.0,1370.0,1367.5,0.00021263594,0.0010631797,0
1370.0,1375.0,1372.5,0.00016225766,0.0008112883,0
1375.0,1380.0,1377.5,0.00017833754,0.0008916877,0
