bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220.0,225.0,222.5,2.5664e-06,1.2832e-05,0
240.0,245.0,242.5,1.566664e-05,7.83332e-05,0
245.0,250.0,247.5,5.27612e-06,2.63806e-05,0
270.0,275.0,272.5,2.61644e-06,1.30822e-05,0
285.0,290.0,287.5,5.21146e-06,2.60573e-05,0
295.0,300.0,297.5,5.21682e-06,2.60841e-05,0
300.0,305.0,302.5,2.65042e-06,1.32521e-05,0
305.0,310.0,307.5,5.38928e-06,2.69464e-05,0
310.0,315.0,312.5,2.76358e-06,1.38179e-05,0
320.0,325.0,322.5,5.24318e-06,2.62159e-05,0
330.0,335.0,332.5,2.5964e-06,1.2982e-05,0
335.0,340.0,337.5,2.5664e-06,1.2832e-05,0
340.0,345.0,342.5,0.0017727752,0.008863876,0
345.0,350.0,347.5,0.0032209212,0.016104606,0
350.0,355.0,352.5,0.0012045578,0.006022789,0
355.0,360.0,357.5,0.0007640766,0.003820383,0
360.0,365.0,362.5,0.0007974538,0.003987269,0
365.0,370.0,367.5,0.000797966,0.00398983,0
370.0,375.0,372.5,0.0007764058,0.003882029,0
375.0,380.0,377.5,0.0003283676,0.001641838,0
380.0,385.0,382.5,0.00020425296,0.0010212648,0
385.0,390.0,387.5,0.00027248906,0.0013624453,0
390.0,395.0,392.5,0.00028068252,0.0014034126,0
395.0,400.0,397.5,0.0002965662,0.001482831,0
400.0,405.0,402.5,0.00034065544,0.0017032772,0
405.0,410.0,407.5,0.00028632698,0.0014316349,0
410.0,415.0,412.5,0.00027730892,0.0013865446,0
415.0,420.0,417.5,0.0003305512,0.001652756,0
420.0,425.0,422.5,0.00030195622,0.0015097811,0
425.0,430.0,427.5,0.00037274118,0.0018637059,0
430.0,435.0,432.5,0.00031544222,0.0015772111,0
435.0,440.0,437.5,0.0002696048,0.001348024,0
440.0,445.0,442.5,0.00023565204,0.0011782602,0
445.0,450.0,447.5,0.00027278978,0.0013639489,0
450.0,455.0,452.5,0.0005410172,0.002705086,0
455.0,460.0,457.5,0.00027783106,0.0013891553,0
460.0,465.0,462.5,0.00024036564,0.0012018282,0
465.0,470.0,467.5,0.00026452194,0.0013226097,0
470.0,475.0,472.5,0.00028045114,0.0014022557,0
475.0,480.0,477.5,0.0003043276,0.001521638,0
480.0,485.0,482.5,0.000347291,0.001736455,0
485.0,490.0,487.5,0.0003276471,0.0016382355,0
490.0,495.0,492.5,0.00033843428,0.0016921714,0
495.0,500.0,497.5,0.00036143028,0.0018071514,0
500.0,505.0,502.5,0.0003485285,0.0017426425,0
505.0,510.0,507.5,0.0003727572,0.001863786,0
510.0,515.0,512.5,0.00032307064,0.0016153532,0
515.0,520.0,517.5,0.0003811762,0.001905881,0
520.0,525.0,522.5,0.0003311568,0.001655784,0
525.0,530.0,527.5,0.00030908982,0.0015454491,0
530.0,535.0,532.5,0.00033316064,0.0016658032,0
535.0,540.0,537.5,0.00032528472,0.0016264236,0
540.0,545.0,542.5,0.00032679028,0.0016339514,0
545.0,550.0,547.5,0.0003699704,0.001849852,0
550.0,555.0,552.5,0.00027612184,0.0013806092,0
555.0,560.0,557.5,0.00029884016,0.0014942008,0
560.0,565.0,562.5,0.00037190162,0.0018595081,0
565.0,570.0,567.5,0.00032687778,0.0016343889,0
570.0,575.0,572.5,0.00026397346,0.0013198673,0
575.0,580.0,577.5,0.00038252984,0.0019126492,0
580.0,585.0,582.5,0.0003047258,0.001523629,0
585.0,590.0,587.5,0.00031258946,0.0015629473,0
590.0,595.0,592.5,0.00036767324,0.0018383662,0
595.0,600.0,597.5,0.0002827653,0.0014138265,0
600.0,605.0,602.5,0.00032995674,0.0016497837,0
605.0,610.0,607.5,0.00034387206,0.0017193603,0
610.0,615.0,612.5,0.00031997118,0.0015998559,0
615.0,620.0,617.5,0.00028551334,0.0014275667,0
620.0,625.0,622.5,0.0003303712,0.001651856,0
625.0,630.0,627.5,0.00027206012,0.0013603006,0
630.0,635.0,632.5,0.000329043,0.001645215,0
635.0,640.0,637.5,0.0003230642,0.001615321,0
640.0,645.0,642.5,0.0003360434,0.001680217,0
645.0,650.0,647.5,0.0003368924,0.001684462,0
650.0,655.0,652.5,0.000344284,0.00172142,0
655.0,660.0,657.5,0.00029362126,0.0014681063,0
660.0,665.0,662.5,0.0003431896,0.001715948,0
665.0,670.0,667.5,0.000323285,0.001616425,0
670.0,675.0,672.5,0.00028599486,0.0014299743,0
675.0,680.0,677.5,0.00027811,0.00139055,0
680.0,685.0,682.5,0.0003257012,0.001628506,0
685.0,690.0,687.5,0.00025913676,0.0012956838,0
690.0,695.0,692.5,0.000324501,0.001622505,0
695.0,700.0,697.5,0.00036930902,0.0018465451,0
700.0,705.0,702.5,0.0003437294,0.001718647,0
705.0,710.0,707.5,0.00029930658,0.0014965329,0
710.0,715.0,712.5,0.00032718212,0.0016359106,0
715.0,720.0,717.5,0.0003614701,0.0018073505,0
720.0,725.0,722.5,0.00031178012,0.0015589006,0
725.0,730.0,727.5,0.0003886258,0.001943129,0
730.0,735.0,732.5,0.00035087302,0.0017543651,0
735.0,740.0,737.5,0.00036889186,0.0018444593,0
740.0,745.0,742.5,0.00036401376,0.0018200688,0
745.0,750.0,747.5,0.00038200304,0.0019100152,0
750.0,755.0,752.5,0.00034656542,0.0017328271,0
755.0,760.0,757.5,0.0003670788,0.001835394,0
760.0,765.0,762.5,0.00027458424,0.0013729212,0
765.0,770.0,767.5,0.00028565234,0.0014282617,0
770.0,775.0,772.5,0.00027480208,0.0013740104,0
775.0,780.0,777.5,0.0002956025,0.0014780125,0
780.0,785.0,782.5,0.00047170084,0.0023585042,0
785.0,790.0,787.5,0.00031989964,0.0015994982,0
790.0,795.0,792.5,0.00020426732,0.0010213366,0
795.0,800.0,797.5,0.00023657856,0.0011828928,0
800.0,805.0,802.5,0.0002198972,0.001099486,0
