bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0126623,0.0633117,1131
215,220,217.5,0.0216525,0.108262,1934
220,225,222.5,0.00478056,0.0239028,427
225,230,227.5,0.000850873,0.00425437,76
230,235,232.5,0.000705329,0.00352665,63
235,240,237.5,0.000705329,0.00352665,63
240,245,242.5,0.000783699,0.0039185,70
245,250,247.5,0.000470219,0.0023511,42
250,255,252.5,0.000470219,0.0023511,42
255,260,257.5,0.000738916,0.00369458,66
260,265,262.5,0.000548589,0.00274295,49
265,270,267.5,0.000727721,0.0036386,65
270,275,272.5,0.000682938,0.00341469,61
275,280,277.5,0.000817286,0.00408643,73
280,285,282.5,0.000850873,0.00425437,76
285,290,287.5,0.000906852,0.00453426,81
290,295,292.5,0.00080609,0.00403045,72
295,300,297.5,0.00088446,0.0044223,79
300,305,302.5,0.000716525,0.00358262,64
305,310,307.5,0.000649351,0.00324675,58
310,315,312.5,0.000682938,0.00341469,61
315,320,317.5,0.000492611,0.00246305,44
320,325,322.5,0.000492611,0.00246305,44
325,330,327.5,0.00031348,0.0015674,28
330,335,332.5,0.00031348,0.0015674,28
335,340,337.5,0.000279893,0.00139946,25
340,345,342.5,0.000369458,0.00184729,33
345,350,347.5,0.00031348,0.0015674,28
350,355,352.5,0.000526198,0.00263099,47
355,360,357.5,0.000347067,0.00173533,31
360,365,362.5,0.000515002,0.00257501,46
365,370,367.5,0.000436632,0.00218316,39
370,375,372.5,0.000380654,0.00190327,34
375,380,377.5,0.000604568,0.00302284,54
380,385,382.5,0.000951635,0.00475817,85
385,390,387.5,0.000850873,0.00425437,76
390,395,392.5,0.000929243,0.00464622,83
395,400,397.5,0.000839678,0.00419839,75
400,405,402.5,0.000761308,0.00380654,68
405,410,407.5,0.000694133,0.00347067,62
410,415,412.5,0.00127631,0.00638155,114
415,420,417.5,0.00110837,0.00554187,99
420,425,422.5,0.000940439,0.00470219,84
425,430,427.5,0.00120914,0.00604568,108
430,435,432.5,0.00113077,0.00565383,101
435,440,437.5,0.00135468,0.0067734,121
440,445,442.5,0.000850873,0.00425437,76
445,450,447.5,0.00144425,0.00722123,129
450,455,452.5,0.00145544,0.00727721,130
455,460,457.5,0.00146664,0.00733318,131
460,465,462.5,0.00152262,0.00761308,136
465,470,467.5,0.00169055,0.00845275,151
470,475,472.5,0.00153381,0.00766906,137
475,480,477.5,0.0018249,0.0091245,163
480,485,482.5,0.00180251,0.00901254,161
485,490,487.5,0.00183609,0.00918047,164
490,495,492.5,0.00166816,0.0083408,149
495,500,497.5,0.00151142,0.0075571,135
500,505,502.5,0.00126511,0.00632557,113
505,510,507.5,0.00200403,0.0100202,179
510,515,512.5,0.00153381,0.00766906,137
515,520,517.5,0.00106359,0.00531796,95
520,525,522.5,0.00147783,0.00738916,132
525,530,527.5,0.00106359,0.00531796,95
530,535,532.5,0.000436632,0.00218316,39
535,540,537.5,0.000492611,0.00246305,44
540,545,542.5,0.000167936,0.000839678,15
545,550,547.5,0.00023511,0.00117555,21
550,555,552.5,0.000100761,0.000503807,9
555,560,557.5,0.000145544,0.000727721,13
560,565,562.5,0.000257501,0.00128751,23
565,570,567.5,0.000257501,0.00128751,23
570,575,572.5,0.000335871,0.00167936,30
575,580,577.5,0.000335871,0.00167936,30
580,585,582.5,0.000279893,0.00139946,25
585,590,587.5,0.000358262,0.00179131,32
590,595,592.5,0.000335871,0.00167936,30
595,600,597.5,0.00023511,0.00117555,21
600,605,602.5,0.00031348,0.0015674,28
605,610,607.5,0.000302284,0.00151142,27
610,615,612.5,0.000358262,0.00179131,32
615,620,617.5,0.000335871,0.00167936,30
620,625,622.5,0.000279893,0.00139946,25
625,630,627.5,0.000291088,0.00145544,26
630,635,632.5,0.000246305,0.00123153,22
635,640,637.5,0.000291088,0.00145544,26
640,645,642.5,0.000291088,0.00145544,26
645,650,647.5,0.000246305,0.00123153,22
650,655,652.5,0.000369458,0.00184729,33
655,660,657.5,0.00039185,0.00195925,35
660,665,662.5,0.000425437,0.00212718,38
665,670,667.5,0.000492611,0.00246305,44
670,675,672.5,0.000526198,0.00263099,47
675,680,677.5,0.00039185,0.00195925,35
680,685,682.5,0.000515002,0.00257501,46
685,690,687.5,0.000570981,0.0028549,51
690,695,692.5,0.000626959,0.0031348,56
695,700,697.5,0.000660546,0.00330273,59
700,705,702.5,0.000828482,0.00414241,74
705,710,707.5,0.000671742,0.00335871,60
710,715,712.5,0.000626959,0.0031348,56
715,720,717.5,0.000459024,0.00229512,41
720,725,722.5,0.000537394,0.00268697,48
725,730,727.5,0.000492611,0.00246305,44
730,735,732.5,0.000716525,0.00358262,64
735,740,737.5,0.000727721,0.0036386,65
740,745,742.5,0.000906852,0.00453426,81
745,750,747.5,0.000682938,0.00341469,61
750,755,752.5,0.000459024,0.00229512,41
755,760,757.5,0.000582176,0.00291088,52
760,765,762.5,0.000570981,0.0028549,51
765,770,767.5,0.000582176,0.00291088,52
770,775,772.5,0.000302284,0.00151142,27
775,780,777.5,0.000436632,0.00218316,39
780,785,782.5,0.000324675,0.00162338,29
785,790,787.5,0.000570981,0.0028549,51
790,795,792.5,0.000526198,0.00263099,47
795,800,797.5,0.000817286,0.00408643,73
800,805,802.5,0.000638155,0.00319077,57
805,810,807.5,0.000335871,0.00167936,30
810,815,812.5,0.000324675,0.00162338,29
815,820,817.5,0.000145544,0.000727721,13
820,825,822.5,0.000291088,0.00145544,26
825,830,827.5,0.000839678,0.00419839,75
830,835,832.5,0.000772503,0.00386252,69
835,840,837.5,0.00088446,0.0044223,79
840,845,842.5,0.000660546,0.00330273,59
845,850,847.5,0.000257501,0.00128751,23
850,855,852.5,0.000179131,0.000895656,16
855,860,857.5,0.00015674,0.000783699,14
860,865,862.5,5.59785e-05,0.000279893,5
865,870,867.5,0.00015674,0.000783699,14
870,875,872.5,0.000201523,0.00100761,18
875,880,877.5,0.000145544,0.000727721,13
880,885,882.5,0.000190327,0.000951635,17
885,890,887.5,0.000179131,0.000895656,16
890,895,892.5,0.00031348,0.0015674,28
895,900,897.5,0.00023511,0.00117555,21
900,905,902.5,0.000212718,0.00106359,19
905,910,907.5,0.000123153,0.000615764,11
910,915,912.5,0.000134348,0.000671742,12
915,920,917.5,0.000223914,0.00111957,20
920,925,922.5,0.000145544,0.000727721,13
925,930,927.5,0.000123153,0.000615764,11
930,935,932.5,0.000134348,0.000671742,12
935,940,937.5,0.000223914,0.00111957,20
940,945,942.5,0.00015674,0.000783699,14
945,950,947.5,0.000257501,0.00128751,23
950,955,952.5,0.000246305,0.00123153,22
955,960,957.5,0.000179131,0.000895656,16
960,965,962.5,0.000167936,0.000839678,15
965,970,967.5,0.000201523,0.00100761,18
970,975,972.5,0.000223914,0.00111957,20
975,980,977.5,0.000246305,0.00123153,22
980,985,982.5,0.000268697,0.00134348,24
985,990,987.5,0.000246305,0.00123153,22
990,995,992.5,0.000223914,0.00111957,20
995,1000,997.5,0.000190327,0.000951635,17
1000,1005,1002.5,0.000201523,0.00100761,18
1005,1010,1007.5,0.000268697,0.00134348,24
1010,1015,1012.5,0.00023511,0.00117555,21
1015,1020,1017.5,0.00039185,0.00195925,35
1020,1025,1022.5,0.000257501,0.00128751,23
1025,1030,1027.5,0.000268697,0.00134348,24
1030,1035,1032.5,0.000246305,0.00123153,22
1035,1040,1037.5,0.000223914,0.00111957,20
1040,1045,1042.5,0.000223914,0.00111957,20
1045,1050,1047.5,0.000212718,0.00106359,19
1050,1055,1052.5,0.000179131,0.000895656,16
1055,1060,1057.5,0.000179131,0.000895656,16
1060,1065,1062.5,0.000190327,0.000951635,17
1065,1070,1067.5,0.000302284,0.00151142,27
1070,1075,1072.5,0.000167936,0.000839678,15
1075,1080,1077.5,0.000246305,0.00123153,22
1080,1085,1082.5,0.000212718,0.00106359,19
1085,1090,1087.5,0.000190327,0.000951635,17
1090,1095,1092.5,0.00015674,0.000783699,14
1095,1100,1097.5,0.000302284,0.00151142,27
1100,1105,1102.5,0.000302284,0.00151142,27
1105,1110,1107.5,0.000246305,0.00123153,22
1110,1115,1112.5,0.000190327,0.000951635,17
1115,1120,1117.5,0.000268697,0.00134348,24
1120,1125,1122.5,0.000279893,0.00139946,25
1125,1130,1127.5,0.000167936,0.000839678,15
1130,1135,1132.5,0.000212718,0.00106359,19
1135,1140,1137.5,0.000111957,0.000559785,10
1140,1145,1142.5,0.000167936,0.000839678,15
1145,1150,1147.5,0.000246305,0.00123153,22
1150,1155,1152.5,8.95656e-05,0.000447828,8
1155,1160,1157.5,0.000145544,0.000727721,13
1160,1165,1162.5,0.000123153,0.000615764,11
1165,1170,1167.5,5.59785e-05,0.000279893,5
1170,1175,1172.5,0.000123153,0.000615764,11
1175,1180,1177.5,0.000145544,0.000727721,13
1180,1185,1182.5,8.95656e-05,0.000447828,8
1185,1190,1187.5,0.000100761,0.000503807,9
1190,1195,1192.5,0.000190327,0.000951635,17
1195,1200,1197.5,0.000100761,0.000503807,9
1200,1205,1202.5,0.000145544,0.000727721,13
1205,1210,1207.5,8.95656e-05,0.000447828,8
1210,1215,1212.5,0.000145544,0.000727721,13
1215,1220,1217.5,0.000212718,0.00106359,19
1220,1225,1222.5,0.000100761,0.000503807,9
1225,1230,1227.5,0.000111957,0.000559785,10
1230,1235,1232.5,0.000111957,0.000559785,10
1235,1240,1237.5,0.000145544,0.000727721,13
1240,1245,1242.5,0.000179131,0.000895656,16
1245,1250,1247.5,0.000167936,0.000839678,15
1250,1255,1252.5,0.000100761,0.000503807,9
1255,1260,1257.5,0.000167936,0.000839678,15
1260,1265,1262.5,0.000190327,0.000951635,17
1265,1270,1267.5,0.000134348,0.000671742,12
1270,1275,1272.5,0.000246305,0.00123153,22
1275,1280,1277.5,0.000212718,0.00106359,19
1280,1285,1282.5,0.000212718,0.00106359,19
1285,1290,1287.5,0.00015674,0.000783699,14
1290,1295,1292.5,0.00015674,0.000783699,14
1295,1300,1297.5,0.00015674,0.000783699,14
1300,1305,1302.5,0.000212718,0.00106359,19
1305,1310,1307.5,0.000201523,0.00100761,18
1310,1315,1312.5,0.000134348,0.000671742,12
1315,1320,1317.5,0.000246305,0.00123153,22
1320,1325,1322.5,0.000246305,0.00123153,22
1325,1330,1327.5,0.000123153,0.000615764,11
1330,1335,1332.5,0.000167936,0.000839678,15
1335,1340,1337.5,8.95656e-05,0.000447828,8
1340,1345,1342.5,0.000223914,0.00111957,20
1345,1350,1347.5,0.000179131,0.000895656,16
1350,1355,1352.5,0.000145544,0.000727721,13
1355,1360,1357.5,8.95656e-05,0.000447828,8
1360,1365,1362.5,0.000257501,0.00128751,23
1365,1370,1367.5,0.00015674,0.000783699,14
1370,1375,1372.5,0.000123153,0.000615764,11
1375,1380,1377.5,0.000201523,0.00100761,18
1380,1385,1382.5,0.000100761,0.000503807,9
1385,1390,1387.5,8.95656e-05,0.000447828,8
1390,1395,1392.5,0.000100761,0.000503807,9
1395,1400,1397.5,0.000100761,0.000503807,9
1400,1405,1402.5,0.000145544,0.000727721,13
1405,1410,1407.5,0.00015674,0.000783699,14
1410,1415,1412.5,0.000167936,0.000839678,15
1415,1420,1417.5,0.000179131,0.000895656,16
1420,1425,1422.5,0.000179131,0.000895656,16
1425,1430,1427.5,0.000100761,0.000503807,9
1430,1435,1432.5,0.000123153,0.000615764,11
1435,1440,1437.5,0.000111957,0.000559785,10
1440,1445,1442.5,5.59785e-05,0.000279893,5
1445,1450,1447.5,0.000123153,0.000615764,11
1450,1455,1452.5,7.83699e-05,0.00039185,7
1455,1460,1457.5,0.000111957,0.000559785,10
1460,1465,1462.5,0.000134348,0.000671742,12
1465,1470,1467.5,0.000100761,0.000503807,9
1470,1475,1472.5,0.000111957,0.000559785,10
1475,1480,1477.5,7.83699e-05,0.00039185,7
1480,1485,1482.5,0.000123153,0.000615764,11
1485,1490,1487.5,0.000100761,0.000503807,9
1490,1495,1492.5,7.83699e-05,0.00039185,7
1495,1500,1497.5,8.95656e-05,0.000447828,8
1500,1505,1502.5,5.59785e-05,0.000279893,5
1505,1510,1507.5,8.95656e-05,0.000447828,8
1510,1515,1512.5,0.000167936,0.000839678,15
1515,1520,1517.5,0.000100761,0.000503807,9
1520,1525,1522.5,8.95656e-05,0.000447828,8
1525,1530,1527.5,0.000100761,0.000503807,9
1530,1535,1532.5,4.47828e-05,0.000223914,4
1535,1540,1537.5,8.95656e-05,0.000447828,8
1540,1545,1542.5,0.000134348,0.000671742,12
1545,1550,1547.5,0.000201523,0.00100761,18
1550,1555,1552.5,3.35871e-05,0.000167936,3
1555,1560,1557.5,6.71742e-05,0.000335871,6
1560,1565,1562.5,0.000100761,0.000503807,9
1565,1570,1567.5,7.83699e-05,0.00039185,7
1570,1575,1572.5,0.000111957,0.000559785,10
1575,1580,1577.5,0.000123153,0.000615764,11
1580,1585,1582.5,8.95656e-05,0.000447828,8
1585,1590,1587.5,0.000123153,0.000615764,11
1590,1595,1592.5,4.47828e-05,0.000223914,4
1595,1600,1597.5,0.000134348,0.000671742,12
1600,1605,1602.5,0.000111957,0.000559785,10
1605,1610,1607.5,0.000179131,0.000895656,16
1610,1615,1612.5,0.000212718,0.00106359,19
1615,1620,1617.5,0.000134348,0.000671742,12
1620,1625,1622.5,0.000134348,0.000671742,12
1625,1630,1627.5,0.000123153,0.000615764,11
1630,1635,1632.5,0.000111957,0.000559785,10
1635,1640,1637.5,0.000111957,0.000559785,10
1640,1645,1642.5,0.000134348,0.000671742,12
1645,1650,1647.5,0.000145544,0.000727721,13
1650,1655,1652.5,0.000100761,0.000503807,9
1655,1660,1657.5,0.000123153,0.000615764,11
1660,1665,1662.5,5.59785e-05,0.000279893,5
1665,1670,1667.5,0.000145544,0.000727721,13
1670,1675,1672.5,0.000123153,0.000615764,11
1675,1680,1677.5,0.000145544,0.000727721,13
1680,1685,1682.5,8.95656e-05,0.000447828,8
1685,1690,1687.5,4.47828e-05,0.000223914,4
1690,1695,1692.5,0.000100761,0.000503807,9
1695,1700,1697.5,5.59785e-05,0.000279893,5
