bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,5.92013e-05,0.0002960065,0
255.0,260.0,257.5,0.0001092682,0.000546341,0
260.0,265.0,262.5,0.00010458246,0.0005229123,0
265.0,270.0,267.5,0.00010846484,0.0005423242,0
270.0,275.0,272.5,0.00011495044,0.0005747522,0
275.0,280.0,277.5,0.0001385654,0.000692827,0
280.0,285.0,282.5,0.0001325989,0.0006629945,0
285.0,290.0,287.5,0.00012063094,0.0006031547,0
290.0,295.0,292.5,9.580214e-05,0.0004790107,0
295.0,300.0,297.5,9.545672e-05,0.0004772836,0
300.0,305.0,302.5,8.9570984e-05,0.00044785492,0
305.0,310.0,307.5,0.00010059042,0.0005029521,0
310.0,315.0,312.5,0.00010729252,0.0005364626,0
315.0,320.0,317.5,0.0001078878,0.000539439,0
320.0,325.0,322.5,0.00012301576,0.0006150788,0
325.0,330.0,327.5,0.00013319658,0.0006659829,0
330.0,335.0,332.5,0.00011881962,0.0005940981,0
335.0,340.0,337.5,0.0001084318,0.000542159,0
340.0,345.0,342.5,9.7191e-05,0.000485955,0
345.0,350.0,347.5,0.0001039657,0.0005198285,0
350.0,355.0,352.5,0.000106463,0.000532315,0
355.0,360.0,357.5,0.00013075634,0.0006537817,0
360.0,365.0,362.5,0.0001144896,0.000572448,0
365.0,370.0,367.5,9.351754e-05,0.0004675877,0
370.0,375.0,372.5,0.00011321126,0.0005660563,0
375.0,380.0,377.5,9.389144e-05,0.0004694572,0
380.0,385.0,382.5,0.0027780692,0.013890346,0
385.0,390.0,387.5,0.0023393266,0.011696633,0
390.0,395.0,392.5,0.000796904,0.00398452,0
395.0,400.0,397.5,0.0010420608,0.005210304,0
400.0,405.0,402.5,0.0008639842,0.004319921,0
405.0,410.0,407.5,0.0008091758,0.004045879,0
410.0,415.0,412.5,0.0007269164,0.003634582,0
415.0,420.0,417.5,0.0003859728,0.001929864,0
420.0,425.0,422.5,0.0003891472,0.001945736,0
425.0,430.0,427.5,0.0003732652,0.001866326,0
430.0,435.0,432.5,0.0003703837,0.0018519185,0
435.0,440.0,437.5,0.0004135172,0.002067586,0
440.0,445.0,442.5,0.0004216222,0.002108111,0
445.0,450.0,447.5,0.0004145602,0.002072801,0
450.0,455.0,452.5,0.0004162708,0.002081354,0
455.0,460.0,457.5,0.0004560452,0.002280226,0
460.0,465.0,462.5,0.0004437068,0.002218534,0
465.0,470.0,467.5,0.0003850344,0.001925172,0
470.0,475.0,472.5,0.0004401332,0.002200666,0
475.0,480.0,477.5,0.000475209,0.002376045,0
480.0,485.0,482.5,0.0004438598,0.002219299,0
485.0,490.0,487.5,0.00034557948,0.0017278974,0
490.0,495.0,492.5,0.000320777,0.001603885,0
495.0,500.0,497.5,0.00034160414,0.0017080207,0
500.0,505.0,502.5,0.0003415418,0.001707709,0
505.0,510.0,507.5,0.0003895874,0.001947937,0
510.0,515.0,512.5,0.0003340128,0.001670064,0
515.0,520.0,517.5,0.000399972,0.00199986,0
520.0,525.0,522.5,0.017402912,0.08701456,0
525.0,530.0,527.5,0.0003941772,0.001970886,0
530.0,535.0,532.5,0.0003791481,0.0018957405,0
535.0,540.0,537.5,0.0003607588,0.001803794,0
540.0,545.0,542.5,0.0004079928,0.002039964,0
545.0,550.0,547.5,0.0003965574,0.001982787,0
550.0,555.0,552.5,0.0004677146,0.002338573,0
555.0,560.0,557.5,0.00038380016,0.0019190008,0
560.0,565.0,562.5,0.0003731276,0.001865638,0
565.0,570.0,567.5,0.0003686754,0.001843377,0
570.0,575.0,572.5,0.0004093398,0.002046699,0
575.0,580.0,577.5,0.0004049252,0.002024626,0
580.0,585.0,582.5,0.000395297,0.001976485,0
585.0,590.0,587.5,0.0003808652,0.001904326,0
590.0,595.0,592.5,0.0003971064,0.001985532,0
595.0,600.0,597.5,0.0003598916,0.001799458,0
600.0,605.0,602.5,0.0003490122,0.001745061,0
605.0,610.0,607.5,0.0004029964,0.002014982,0
610.0,615.0,612.5,0.0003579798,0.001789899,0
615.0,620.0,617.5,0.0004285218,0.002142609,0
620.0,625.0,622.5,0.00037188586,0.0018594293,0
625.0,630.0,627.5,0.0004062174,0.002031087,0
630.0,635.0,632.5,0.0003496056,0.001748028,0
635.0,640.0,637.5,0.0004091126,0.002045563,0
640.0,645.0,642.5,0.0004017434,0.002008717,0
645.0,650.0,647.5,0.0004070016,0.002035008,0
650.0,655.0,652.5,0.00032620986,0.0016310493,0
655.0,660.0,657.5,0.0007834716,0.003917358,0
660.0,665.0,662.5,0.0005427914,0.002713957,0
665.0,670.0,667.5,0.002968428,0.01484214,0
670.0,675.0,672.5,0.0004317644,0.002158822,0
675.0,680.0,677.5,0.00032899852,0.0016449926,0
680.0,685.0,682.5,0.0004420354,0.002210177,0
685.0,690.0,687.5,0.00033610082,0.0016805041,0
690.0,695.0,692.5,0.0004001272,0.002000636,0
695.0,700.0,697.5,0.0002729494,0.001364747,0
700.0,705.0,702.5,0.0003698646,0.001849323,0
705.0,710.0,707.5,0.0002656766,0.001328383,0
710.0,715.0,712.5,0.0003255728,0.001627864,0
715.0,720.0,717.5,0.0003254406,0.001627203,0
720.0,725.0,722.5,0.000328446,0.00164223,0
725.0,730.0,727.5,0.0003822038,0.001911019,0
730.0,735.0,732.5,0.0003274676,0.001637338,0
735.0,740.0,737.5,0.0003805018,0.001902509,0
740.0,745.0,742.5,0.00031745432,0.0015872716,0
745.0,750.0,747.5,0.00035477046,0.0017738523,0
750.0,755.0,752.5,0.00034008582,0.0017004291,0
755.0,760.0,757.5,0.00031436538,0.0015718269,0
760.0,765.0,762.5,0.00032755072,0.0016377536,0
765.0,770.0,767.5,0.00031838112,0.0015919056,0
770.0,775.0,772.5,0.00036656182,0.0018328091,0
775.0,780.0,777.5,0.00032007718,0.0016003859,0
780.0,785.0,782.5,0.0003357302,0.001678651,0
785.0,790.0,787.5,0.0003033515,0.0015167575,0
790.0,795.0,792.5,0.000380833,0.001904165,0
795.0,800.0,797.5,0.0004215552,0.002107776,0
800.0,805.0,802.5,0.00031299736,0.0015649868,0
805.0,810.0,807.5,0.000394567,0.001972835,0
810.0,815.0,812.5,0.0006925812,0.003462906,0
815.0,820.0,817.5,0.0003050987,0.0015254935,0
820.0,825.0,822.5,0.0003227894,0.001613947,0
825.0,830.0,827.5,0.00027953418,0.0013976709,0
830.0,835.0,832.5,0.0003427278,0.001713639,0
835.0,840.0,837.5,0.00029007142,0.0014503571,0
840.0,845.0,842.5,0.0003240814,0.001620407,0
845.0,850.0,847.5,0.00029976532,0.0014988266,0
850.0,855.0,852.5,0.0003144648,0.001572324,0
855.0,860.0,857.5,0.002041726,0.01020863,0
860.0,865.0,862.5,0.0003875176,0.001937588,0
865.0,870.0,867.5,0.00022925734,0.0011462867,0
870.0,875.0,872.5,0.00024598632,0.0012299316,0
875.0,880.0,877.5,0.00015360152,0.0007680076,0
880.0,885.0,882.5,0.00021789252,0.0010894626,0
885.0,890.0,887.5,0.00019628228,0.0009814114,0
890.0,895.0,892.5,0.00019618298,0.0009809149,0
895.0,900.0,897.5,0.00019205282,0.0009602641,0
900.0,905.0,902.5,0.00017062346,0.0008531173,0
