bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.7161674e-05,8.5808368e-05,8
215.0,220.0,217.5,6.8646695e-05,0.00034323347,32
220.0,225.0,222.5,5.5775439e-05,0.0002788772,26
225.0,230.0,227.5,5.7920649e-05,0.00028960324,27
230.0,235.0,232.5,5.7920649e-05,0.00028960324,27
235.0,240.0,237.5,4.7194603e-05,0.00023597301,22
240.0,245.0,242.5,3.8613766e-05,0.00019306883,18
245.0,250.0,247.5,4.5049393e-05,0.00022524697,21
250.0,255.0,252.5,2.788772e-05,0.0001394386,13
255.0,260.0,257.5,3.6468557e-05,0.00018234278,17
260.0,265.0,262.5,4.7194603e-05,0.00023597301,22
265.0,270.0,267.5,3.0032929e-05,0.00015016464,14
270.0,275.0,272.5,5.1485021e-05,0.00025742511,24
275.0,280.0,277.5,3.6468557e-05,0.00018234278,17
280.0,285.0,282.5,5.1485021e-05,0.00025742511,24
285.0,290.0,287.5,4.5049393e-05,0.00022524697,21
290.0,295.0,292.5,5.363023e-05,0.00026815115,25
295.0,300.0,297.5,6.6501486e-05,0.00033250743,31
300.0,305.0,302.5,6.4356276e-05,0.00032178138,30
305.0,310.0,307.5,6.0065858e-05,0.00030032929,28
310.0,315.0,312.5,6.0065858e-05,0.00030032929,28
315.0,320.0,317.5,4.2904184e-05,0.00021452092,20
320.0,325.0,322.5,3.8613766e-05,0.00019306883,18
325.0,330.0,327.5,6.2211067e-05,0.00031105534,29
330.0,335.0,332.5,4.7194603e-05,0.00023597301,22
335.0,340.0,337.5,5.363023e-05,0.00026815115,25
340.0,345.0,342.5,0.0015209533,0.0076047667,709
345.0,350.0,347.5,0.0026836567,0.013418284,1251
350.0,355.0,352.5,0.0011455417,0.0057277086,534
355.0,360.0,357.5,0.00092029475,0.0046014738,429
360.0,365.0,362.5,0.0008838262,0.004419131,412
365.0,370.0,367.5,0.00085164806,0.0042582403,397
370.0,375.0,372.5,0.00085379327,0.0042689663,398
375.0,380.0,377.5,0.00036897598,0.0018448799,172
380.0,385.0,382.5,0.00023811822,0.0011905911,111
385.0,390.0,387.5,0.00034752389,0.0017376195,162
390.0,395.0,392.5,0.00033679785,0.0016839892,157
395.0,400.0,397.5,0.00035610473,0.0017805236,166
400.0,405.0,402.5,0.00031320054,0.0015660027,146
405.0,410.0,407.5,0.00037112119,0.001855606,173
410.0,415.0,412.5,0.00033036222,0.0016518111,154
415.0,420.0,417.5,0.00034537868,0.0017268934,161
420.0,425.0,422.5,0.0003496691,0.0017483455,163
425.0,430.0,427.5,0.00042475142,0.0021237571,198
430.0,435.0,432.5,0.00029389366,0.0014694683,137
435.0,440.0,437.5,0.00028960324,0.0014480162,135
440.0,445.0,442.5,0.00028102241,0.001405112,131
445.0,450.0,447.5,0.00029818408,0.0014909204,139
450.0,455.0,452.5,0.0099001405,0.049500703,4615
455.0,460.0,457.5,0.0002338278,0.001169139,109
460.0,465.0,462.5,0.00029174845,0.0014587423,136
465.0,470.0,467.5,0.0002788772,0.001394386,130
470.0,475.0,472.5,0.00029818408,0.0014909204,139
475.0,480.0,477.5,0.00028102241,0.001405112,131
480.0,485.0,482.5,0.00028316762,0.0014158381,132
485.0,490.0,487.5,0.00031534575,0.0015767288,147
490.0,495.0,492.5,0.00031534575,0.0015767288,147
495.0,500.0,497.5,0.00029818408,0.0014909204,139
500.0,505.0,502.5,0.00034323347,0.0017161674,160
505.0,510.0,507.5,0.00035395952,0.0017697976,165
510.0,515.0,512.5,0.00036468557,0.0018234278,170
515.0,520.0,517.5,0.00035610473,0.0017805236,166
520.0,525.0,522.5,0.00031534575,0.0015767288,147
525.0,530.0,527.5,0.00041188017,0.0020594008,192
530.0,535.0,532.5,0.00031534575,0.0015767288,147
535.0,540.0,537.5,0.00035181431,0.0017590716,164
540.0,545.0,542.5,0.00037541161,0.0018770581,175
545.0,550.0,547.5,0.0003496691,0.0017483455,163
550.0,555.0,552.5,0.00037112119,0.001855606,173
555.0,560.0,557.5,0.00033894306,0.0016947153,158
560.0,565.0,562.5,0.00037112119,0.001855606,173
565.0,570.0,567.5,0.00036683078,0.0018341539,171
570.0,575.0,572.5,0.00029818408,0.0014909204,139
575.0,580.0,577.5,0.00028531283,0.0014265641,133
580.0,585.0,582.5,0.00033679785,0.0016839892,157
585.0,590.0,587.5,0.00026815115,0.0013407558,125
590.0,595.0,592.5,0.00029389366,0.0014694683,137
595.0,600.0,597.5,0.00022739218,0.0011369609,106
600.0,605.0,602.5,0.00028316762,0.0014158381,132
605.0,610.0,607.5,0.00031320054,0.0015660027,146
610.0,615.0,612.5,0.00031320054,0.0015660027,146
615.0,620.0,617.5,0.00028745803,0.0014372902,134
620.0,625.0,622.5,0.00031320054,0.0015660027,146
625.0,630.0,627.5,0.00028316762,0.0014158381,132
630.0,635.0,632.5,0.00031320054,0.0015660027,146
635.0,640.0,637.5,0.00030676492,0.0015338246,143
640.0,645.0,642.5,0.00033894306,0.0016947153,158
645.0,650.0,647.5,0.00030891013,0.0015445506,144
650.0,655.0,652.5,0.00033465264,0.0016732632,156
655.0,660.0,657.5,0.00035824994,0.0017912497,167
660.0,665.0,662.5,0.00033894306,0.0016947153,158
665.0,670.0,667.5,0.00033894306,0.0016947153,158
670.0,675.0,672.5,0.00038613766,0.0019306883,180
675.0,680.0,677.5,0.00035824994,0.0017912497,167
680.0,685.0,682.5,0.00038613766,0.0019306883,180
685.0,690.0,687.5,0.00031963617,0.0015981809,149
690.0,695.0,692.5,0.0002788772,0.001394386,130
695.0,700.0,697.5,0.00031534575,0.0015767288,147
700.0,705.0,702.5,0.00036254036,0.0018127018,169
705.0,710.0,707.5,0.00034323347,0.0017161674,160
710.0,715.0,712.5,0.00040544454,0.0020272227,189
715.0,720.0,717.5,0.00032178138,0.0016089069,150
720.0,725.0,722.5,0.00037970203,0.0018985102,177
725.0,730.0,727.5,0.00040758975,0.0020379488,190
730.0,735.0,732.5,0.00034752389,0.0017376195,162
735.0,740.0,737.5,0.00035824994,0.0017912497,167
740.0,745.0,742.5,0.0003732664,0.001866332,174
745.0,750.0,747.5,0.0003732664,0.001866332,174
750.0,755.0,752.5,0.00031105534,0.0015552767,145
755.0,760.0,757.5,0.00035395952,0.0017697976,165
760.0,765.0,762.5,0.00042046101,0.002102305,196
765.0,770.0,767.5,0.00039042808,0.0019521404,182
770.0,775.0,772.5,0.00036683078,0.0018341539,171
775.0,780.0,777.5,0.0003968637,0.0019843185,185
780.0,785.0,782.5,0.0005363023,0.0026815115,250
785.0,790.0,787.5,0.0004419131,0.0022095655,206
790.0,795.0,792.5,0.00022953739,0.0011476869,107
795.0,800.0,797.5,0.00028960324,0.0014480162,135
800.0,805.0,802.5,0.00017376195,0.00086880973,81
805.0,810.0,807.5,0.00024669906,0.0012334953,115
810.0,815.0,812.5,0.00018234278,0.00091171391,85
815.0,820.0,817.5,0.00020164967,0.0010082483,94
820.0,825.0,822.5,0.00021237571,0.0010618786,99
825.0,830.0,827.5,0.00022310176,0.0011155088,104
830.0,835.0,832.5,0.00026600594,0.0013300297,124
835.0,840.0,837.5,0.00026386073,0.0013193037,123
840.0,845.0,842.5,0.00029174845,0.0014587423,136
845.0,850.0,847.5,0.0002552799,0.0012763995,119
850.0,855.0,852.5,0.0002788772,0.001394386,130
855.0,860.0,857.5,0.00025742511,0.0012871255,120
860.0,865.0,862.5,0.00028102241,0.001405112,131
865.0,870.0,867.5,0.00027029636,0.0013514818,126
870.0,875.0,872.5,0.00027029636,0.0013514818,126
875.0,880.0,877.5,0.00021237571,0.0010618786,99
880.0,885.0,882.5,0.00023597301,0.0011798651,110
885.0,890.0,887.5,0.00022524697,0.0011262348,105
890.0,895.0,892.5,0.00020808529,0.0010404265,97
895.0,900.0,897.5,0.00025098948,0.0012549474,117
900.0,905.0,902.5,0.0002338278,0.001169139,109
905.0,910.0,907.5,0.00022524697,0.0011262348,105
910.0,915.0,912.5,0.00021666613,0.0010833307,101
915.0,920.0,917.5,0.00029603887,0.0014801944,138
920.0,925.0,922.5,0.00025098948,0.0012549474,117
925.0,930.0,927.5,0.00023597301,0.0011798651,110
930.0,935.0,932.5,0.00029174845,0.0014587423,136
935.0,940.0,937.5,0.00024455385,0.0012227693,114
940.0,945.0,942.5,0.00020808529,0.0010404265,97
945.0,950.0,947.5,0.00025098948,0.0012549474,117
950.0,955.0,952.5,0.00024026343,0.0012013172,112
955.0,960.0,957.5,0.00024669906,0.0012334953,115
960.0,965.0,962.5,0.0002338278,0.001169139,109
965.0,970.0,967.5,0.00024240864,0.0012120432,113
970.0,975.0,972.5,0.00027029636,0.0013514818,126
975.0,980.0,977.5,0.00025098948,0.0012549474,117
980.0,985.0,982.5,0.00028316762,0.0014158381,132
985.0,990.0,987.5,0.00024455385,0.0012227693,114
990.0,995.0,992.5,0.0002552799,0.0012763995,119
995.0,1000.0,997.5,0.00024669906,0.0012334953,115
1000.0,1005.0,1002.5,0.00026600594,0.0013300297,124
1005.0,1010.0,1007.5,0.00027673199,0.0013836599,129
1010.0,1015.0,1012.5,0.00022095655,0.0011047827,103
1015.0,1020.0,1017.5,0.0005598996,0.002799498,261
1020.0,1025.0,1022.5,0.00052128584,0.0026064292,243
1025.0,1030.0,1027.5,0.00020808529,0.0010404265,97
1030.0,1035.0,1032.5,0.00051485021,0.0025742511,240
1035.0,1040.0,1037.5,0.00021452092,0.0010726046,100
1040.0,1045.0,1042.5,0.00049768854,0.0024884427,232
1045.0,1050.0,1047.5,0.00024240864,0.0012120432,113
1050.0,1055.0,1052.5,0.00049125291,0.0024562645,229
1055.0,1060.0,1057.5,0.00024240864,0.0012120432,113
1060.0,1065.0,1062.5,0.00048481728,0.0024240864,226
1065.0,1070.0,1067.5,0.00053201188,0.0026600594,248
1070.0,1075.0,1072.5,0.00026171552,0.0013085776,122
1075.0,1080.0,1077.5,0.00055560919,0.0027780459,259
1080.0,1085.0,1082.5,0.00028960324,0.0014480162,135
1085.0,1090.0,1087.5,0.0003024745,0.0015123725,141
1090.0,1095.0,1092.5,0.00027029636,0.0013514818,126
1095.0,1100.0,1097.5,0.0002788772,0.001394386,130
1100.0,1105.0,1102.5,0.00052772147,0.0026386073,246
1105.0,1110.0,1107.5,0.00027029636,0.0013514818,126
1110.0,1115.0,1112.5,0.00058778732,0.0029389366,274
1115.0,1120.0,1117.5,0.00059422295,0.0029711148,277
1120.0,1125.0,1122.5,0.00033679785,0.0016839892,157
1125.0,1130.0,1127.5,0.00067145048,0.0033572524,313
1130.0,1135.0,1132.5,0.0002552799,0.0012763995,119
1135.0,1140.0,1137.5,0.00066501486,0.0033250743,310
1140.0,1145.0,1142.5,0.00025742511,0.0012871255,120
1145.0,1150.0,1147.5,0.00058349691,0.0029174845,272
