bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.4167818e-05,7.0839089e-05,12
215.0,220.0,217.5,4.8406711e-05,0.00024203355,41
220.0,225.0,222.5,4.6045408e-05,0.00023022704,39
225.0,230.0,227.5,3.6600196e-05,0.00018300098,31
230.0,235.0,232.5,3.7780847e-05,0.00018890424,32
235.0,240.0,237.5,6.8477786e-05,0.00034238893,58
240.0,245.0,242.5,4.8406711e-05,0.00024203355,41
245.0,250.0,247.5,6.2574529e-05,0.00031287264,53
250.0,255.0,252.5,6.8477786e-05,0.00034238893,58
255.0,260.0,257.5,5.3129317e-05,0.00026564658,45
260.0,265.0,262.5,5.3129317e-05,0.00026564658,45
265.0,270.0,267.5,5.4309968e-05,0.00027154984,46
270.0,275.0,272.5,5.3129317e-05,0.00026564658,45
275.0,280.0,277.5,3.0696939e-05,0.00015348469,26
280.0,285.0,282.5,4.3684105e-05,0.00021842052,37
285.0,290.0,287.5,5.549062e-05,0.0002774531,47
290.0,295.0,292.5,4.4864756e-05,0.00022432378,38
295.0,300.0,297.5,5.4309968e-05,0.00027154984,46
300.0,305.0,302.5,4.4864756e-05,0.00022432378,38
305.0,310.0,307.5,5.549062e-05,0.0002774531,47
310.0,315.0,312.5,5.7851923e-05,0.00028925961,49
315.0,320.0,317.5,6.0213226e-05,0.00030106613,51
320.0,325.0,322.5,5.0768014e-05,0.00025384007,43
325.0,330.0,327.5,4.2503453e-05,0.00021251727,36
330.0,335.0,332.5,4.2503453e-05,0.00021251727,36
335.0,340.0,337.5,4.9587362e-05,0.00024793681,42
340.0,345.0,342.5,0.00056435141,0.002821757,478
345.0,350.0,347.5,0.00085361102,0.0042680551,723
350.0,355.0,352.5,0.00067061004,0.0033530502,568
355.0,360.0,357.5,0.00066588744,0.0033294372,564
360.0,365.0,362.5,0.00065053897,0.0032526948,551
365.0,370.0,367.5,0.00066352613,0.0033176307,562
370.0,375.0,372.5,0.00060921617,0.0030460808,516
375.0,380.0,377.5,0.00032231785,0.0016115893,273
380.0,385.0,382.5,0.00022432378,0.0011216189,190
385.0,390.0,387.5,0.00026092398,0.0013046199,221
390.0,395.0,392.5,0.00021251727,0.0010625863,180
395.0,400.0,397.5,0.00023731095,0.0011865547,201
400.0,405.0,402.5,0.00025856267,0.0012928134,219
405.0,410.0,407.5,0.00023258834,0.0011629417,197
410.0,415.0,412.5,0.00022550443,0.0011275222,191
415.0,420.0,417.5,0.00026328528,0.0013164264,223
420.0,425.0,422.5,0.00030460808,0.0015230404,258
425.0,430.0,427.5,0.0003577374,0.001788687,303
430.0,435.0,432.5,0.00020779466,0.0010389733,176
435.0,440.0,437.5,0.00020543336,0.0010271668,174
440.0,445.0,442.5,0.00020897531,0.0010448766,177
445.0,450.0,447.5,0.00023022704,0.0011511352,195
450.0,455.0,452.5,0.010107557,0.050537787,8561
455.0,460.0,457.5,0.00020071075,0.0010035538,170
460.0,465.0,462.5,0.00019480749,0.00097403747,165
465.0,470.0,467.5,0.0002798144,0.001399072,237
470.0,475.0,472.5,0.0002750918,0.001375459,233
475.0,480.0,477.5,0.00028925961,0.0014462981,245
480.0,485.0,482.5,0.00029044026,0.0014522013,246
485.0,490.0,487.5,0.00029752417,0.0014876209,252
490.0,495.0,492.5,0.00030460808,0.0015230404,258
495.0,500.0,497.5,0.00029398222,0.0014699111,249
500.0,505.0,502.5,0.00029634352,0.0014817176,251
505.0,510.0,507.5,0.00028099505,0.0014049753,238
510.0,515.0,512.5,0.00024911746,0.0012455873,211
515.0,520.0,517.5,0.00024675616,0.0012337808,209
520.0,525.0,522.5,0.00030933069,0.0015466534,262
525.0,530.0,527.5,0.00026682724,0.0013341362,226
530.0,535.0,532.5,0.00029044026,0.0014522013,246
535.0,540.0,537.5,0.00023022704,0.0011511352,195
540.0,545.0,542.5,0.00028453701,0.001422685,241
545.0,550.0,547.5,0.00026328528,0.0013164264,223
550.0,555.0,552.5,0.00030224678,0.0015112339,256
555.0,560.0,557.5,0.00026918854,0.0013459427,228
560.0,565.0,562.5,0.00025147877,0.0012573938,213
565.0,570.0,567.5,0.0002750918,0.001375459,233
570.0,575.0,572.5,0.0002408529,0.0012042645,204
575.0,580.0,577.5,0.00026092398,0.0013046199,221
580.0,585.0,582.5,0.00027391114,0.0013695557,232
585.0,590.0,587.5,0.00021842052,0.0010921026,185
590.0,595.0,592.5,0.00025738202,0.0012869101,218
595.0,600.0,597.5,0.00023258834,0.0011629417,197
600.0,605.0,602.5,0.00026800789,0.0013400394,227
605.0,610.0,607.5,0.00026210463,0.0013105231,222
610.0,615.0,612.5,0.00023376899,0.001168845,198
615.0,620.0,617.5,0.00023376899,0.001168845,198
620.0,625.0,622.5,0.00058324183,0.0029162092,494
625.0,630.0,627.5,0.00022786574,0.0011393287,193
630.0,635.0,632.5,0.00050177688,0.0025088844,425
635.0,640.0,637.5,0.00025029811,0.0012514906,212
640.0,645.0,642.5,0.00039197629,0.0019598815,332
645.0,650.0,647.5,0.00026328528,0.0013164264,223
650.0,655.0,652.5,0.00027391114,0.0013695557,232
655.0,660.0,657.5,0.0002750918,0.001375459,233
660.0,665.0,662.5,0.00025856267,0.0012928134,219
665.0,670.0,667.5,0.00025974333,0.0012987166,220
670.0,675.0,672.5,0.00034711154,0.0017355577,294
675.0,680.0,677.5,0.00025384007,0.0012692003,215
680.0,685.0,682.5,0.00025856267,0.0012928134,219
685.0,690.0,687.5,0.00021133662,0.0010566831,179
690.0,695.0,692.5,0.00023376899,0.001168845,198
695.0,700.0,697.5,0.00023967225,0.0011983613,203
700.0,705.0,702.5,0.00022668508,0.0011334254,192
705.0,710.0,707.5,0.00026564658,0.0013282329,225
710.0,715.0,712.5,0.00026564658,0.0013282329,225
715.0,720.0,717.5,0.00028099505,0.0014049753,238
720.0,725.0,722.5,0.00028571766,0.0014285883,242
725.0,730.0,727.5,0.00025738202,0.0012869101,218
730.0,735.0,732.5,0.00023967225,0.0011983613,203
735.0,740.0,737.5,0.00022904639,0.0011452319,194
740.0,745.0,742.5,0.00025974333,0.0012987166,220
745.0,750.0,747.5,0.00025738202,0.0012869101,218
750.0,755.0,752.5,0.00023022704,0.0011511352,195
755.0,760.0,757.5,0.00024439486,0.0012219743,207
760.0,765.0,762.5,0.00024557551,0.0012278775,208
765.0,770.0,767.5,0.00021369792,0.0010684896,181
770.0,775.0,772.5,0.00021015596,0.0010507798,178
775.0,780.0,777.5,0.00022668508,0.0011334254,192
780.0,785.0,782.5,0.00031169199,0.00155846,264
785.0,790.0,787.5,0.00022786574,0.0011393287,193
790.0,795.0,792.5,0.00020425271,0.0010212635,173
795.0,800.0,797.5,0.00018418163,0.00092090816,156
800.0,805.0,802.5,0.00022432378,0.0011216189,190
805.0,810.0,807.5,0.00020779466,0.0010389733,176
810.0,815.0,812.5,0.00017001381,0.00085006907,144
815.0,820.0,817.5,0.00019834945,0.00099174725,168
820.0,825.0,822.5,0.00021133662,0.0010566831,179
825.0,830.0,827.5,0.00022432378,0.0011216189,190
830.0,835.0,832.5,0.00021960118,0.0010980059,186
835.0,840.0,837.5,0.00025620137,0.0012810069,217
840.0,845.0,842.5,0.00024675616,0.0012337808,209
845.0,850.0,847.5,0.00025384007,0.0012692003,215
850.0,855.0,852.5,0.0002408529,0.0012042645,204
855.0,860.0,857.5,0.00023258834,0.0011629417,197
860.0,865.0,862.5,0.00023967225,0.0011983613,203
865.0,870.0,867.5,0.00020543336,0.0010271668,174
870.0,875.0,872.5,0.00018536228,0.00092681141,157
875.0,880.0,877.5,0.00022196248,0.0011098124,188
880.0,885.0,882.5,0.00020897531,0.0010448766,177
885.0,890.0,887.5,0.00019008489,0.00095042444,161
890.0,895.0,892.5,0.00023258834,0.0011629417,197
895.0,900.0,897.5,0.00024321421,0.001216071,206
900.0,905.0,902.5,0.0001971688,0.00098584399,167
905.0,910.0,907.5,0.00020779466,0.0010389733,176
910.0,915.0,912.5,0.00022078183,0.0011039091,187
915.0,920.0,917.5,0.00020307206,0.0010153603,172
920.0,925.0,922.5,0.00024557551,0.0012278775,208
925.0,930.0,927.5,0.00021251727,0.0010625863,180
930.0,935.0,932.5,0.00025856267,0.0012928134,219
935.0,940.0,937.5,0.00023376899,0.001168845,198
940.0,945.0,942.5,0.00026210463,0.0013105231,222
945.0,950.0,947.5,0.00023022704,0.0011511352,195
950.0,955.0,952.5,0.00022314313,0.0011157157,189
955.0,960.0,957.5,0.00019126554,0.0009563277,162
960.0,965.0,962.5,0.00021133662,0.0010566831,179
965.0,970.0,967.5,0.0002018914,0.001009457,171
970.0,975.0,972.5,0.00020779466,0.0010389733,176
975.0,980.0,977.5,0.0002018914,0.001009457,171
980.0,985.0,982.5,0.00048760906,0.0024380453,413
985.0,990.0,987.5,0.0001971688,0.00098584399,167
990.0,995.0,992.5,0.0002821757,0.0014108785,239
995.0,1000.0,997.5,0.00020543336,0.0010271668,174
1000.0,1005.0,1002.5,0.00022668508,0.0011334254,192
1005.0,1010.0,1007.5,0.00023494965,0.0011747482,199
1010.0,1015.0,1012.5,0.00020307206,0.0010153603,172
1015.0,1020.0,1017.5,0.0002408529,0.0012042645,204
1020.0,1025.0,1022.5,0.00020897531,0.0010448766,177
1025.0,1030.0,1027.5,0.00020543336,0.0010271668,174
1030.0,1035.0,1032.5,0.00022078183,0.0011039091,187
1035.0,1040.0,1037.5,0.00022668508,0.0011334254,192
1040.0,1045.0,1042.5,0.0002361303,0.0011806515,200
1045.0,1050.0,1047.5,0.00020543336,0.0010271668,174
1050.0,1055.0,1052.5,0.00023258834,0.0011629417,197
1055.0,1060.0,1057.5,0.00024557551,0.0012278775,208
1060.0,1065.0,1062.5,0.00023022704,0.0011511352,195
1065.0,1070.0,1067.5,0.00046517668,0.0023258834,394
1070.0,1075.0,1072.5,0.00019008489,0.00095042444,161
1075.0,1080.0,1077.5,0.00034238893,0.0017119447,290
1080.0,1085.0,1082.5,0.00020543336,0.0010271668,174
1085.0,1090.0,1087.5,0.00031405329,0.0015702665,266
1090.0,1095.0,1092.5,0.00031523395,0.0015761697,267
1095.0,1100.0,1097.5,0.00022904639,0.0011452319,194
1100.0,1105.0,1102.5,0.00021605922,0.0010802961,183
1105.0,1110.0,1107.5,0.00021251727,0.0010625863,180
1110.0,1115.0,1112.5,0.00023494965,0.0011747482,199
1115.0,1120.0,1117.5,0.00022668508,0.0011334254,192
1120.0,1125.0,1122.5,0.00023376899,0.001168845,198
1125.0,1130.0,1127.5,0.00022078183,0.0011039091,187
1130.0,1135.0,1132.5,0.00019598815,0.00097994073,166
1135.0,1140.0,1137.5,0.00020779466,0.0010389733,176
1140.0,1145.0,1142.5,0.00022432378,0.0011216189,190
1145.0,1150.0,1147.5,0.00021015596,0.0010507798,178
1150.0,1155.0,1152.5,0.00028099505,0.0014049753,238
