bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,5.68182e-05,0.000284091,1
215,220,217.5,5.68182e-05,0.000284091,1
230,235,232.5,5.68182e-05,0.000284091,1
280,285,282.5,5.68182e-05,0.000284091,1
315,320,317.5,5.68182e-05,0.000284091,1
320,325,322.5,5.68182e-05,0.000284091,1
330,335,332.5,5.68182e-05,0.000284091,1
345,350,347.5,5.68182e-05,0.000284091,1
365,370,367.5,5.68182e-05,0.000284091,1
405,410,407.5,5.68182e-05,0.000284091,1
415,420,417.5,0.000113636,0.000568182,2
420,425,422.5,0.000113636,0.000568182,2
425,430,427.5,0.000454545,0.00227273,8
430,435,432.5,0.000568182,0.00284091,10
435,440,437.5,0.000568182,0.00284091,10
440,445,442.5,0.000795455,0.00397727,14
445,450,447.5,0.000795455,0.00397727,14
450,455,452.5,0.000681818,0.00340909,12
455,460,457.5,0.00130682,0.00653409,23
460,465,462.5,0.00113636,0.00568182,20
465,470,467.5,0.000965909,0.00482955,17
470,475,472.5,0.0128409,0.0642045,226
475,480,477.5,0.00102273,0.00511364,18
480,485,482.5,0.000681818,0.00340909,12
485,490,487.5,0.00170455,0.00852273,30
490,495,492.5,0.00107955,0.00539773,19
495,500,497.5,0.00136364,0.00681818,24
500,505,502.5,0.000852273,0.00426136,15
505,510,507.5,0.000738636,0.00369318,13
510,515,512.5,0.000681818,0.00340909,12
515,520,517.5,0.000625,0.003125,11
520,525,522.5,0.000340909,0.00170455,6
525,530,527.5,0.000681818,0.00340909,12
530,535,532.5,0.000852273,0.00426136,15
535,540,537.5,0.000511364,0.00255682,9
540,545,542.5,0.000227273,0.00113636,4
545,550,547.5,0.000397727,0.00198864,7
550,555,552.5,0.000170455,0.000852273,3
555,560,557.5,0.000340909,0.00170455,6
560,565,562.5,0.000511364,0.00255682,9
565,570,567.5,0.000397727,0.00198864,7
570,575,572.5,0.000681818,0.00340909,12
575,580,577.5,0.000227273,0.00113636,4
580,585,582.5,0.000284091,0.00142045,5
585,590,587.5,0.000511364,0.00255682,9
590,595,592.5,0.000397727,0.00198864,7
595,600,597.5,0.000738636,0.00369318,13
600,605,602.5,0.000511364,0.00255682,9
605,610,607.5,0.000454545,0.00227273,8
610,615,612.5,0.000454545,0.00227273,8
615,620,617.5,0.000511364,0.00255682,9
620,625,622.5,0.000625,0.003125,11
625,630,627.5,0.000454545,0.00227273,8
630,635,632.5,0.000340909,0.00170455,6
635,640,637.5,0.000454545,0.00227273,8
640,645,642.5,0.000397727,0.00198864,7
645,650,647.5,0.000284091,0.00142045,5
650,655,652.5,0.000340909,0.00170455,6
655,660,657.5,0.000340909,0.00170455,6
660,665,662.5,0.000681818,0.00340909,12
665,670,667.5,0.000568182,0.00284091,10
670,675,672.5,0.000511364,0.00255682,9
675,680,677.5,0.000568182,0.00284091,10
680,685,682.5,0.000397727,0.00198864,7
685,690,687.5,0.000625,0.003125,11
690,695,692.5,0.000340909,0.00170455,6
695,700,697.5,0.000738636,0.00369318,13
700,705,702.5,0.000909091,0.00454545,16
705,710,707.5,0.000568182,0.00284091,10
710,715,712.5,0.000511364,0.00255682,9
715,720,717.5,0.000340909,0.00170455,6
720,725,722.5,0.000284091,0.00142045,5
725,730,727.5,0.000340909,0.00170455,6
730,735,732.5,0.000284091,0.00142045,5
735,740,737.5,0.000681818,0.00340909,12
740,745,742.5,0.00147727,0.00738636,26
745,750,747.5,0.000340909,0.00170455,6
750,755,752.5,0.000738636,0.00369318,13
755,760,757.5,0.000397727,0.00198864,7
760,765,762.5,0.000454545,0.00227273,8
765,770,767.5,0.000681818,0.00340909,12
770,775,772.5,0.000511364,0.00255682,9
775,780,777.5,0.000852273,0.00426136,15
780,785,782.5,0.000340909,0.00170455,6
785,790,787.5,0.000511364,0.00255682,9
790,795,792.5,0.000511364,0.00255682,9
795,800,797.5,0.000284091,0.00142045,5
800,805,802.5,0.000340909,0.00170455,6
805,810,807.5,0.000454545,0.00227273,8
810,815,812.5,0.000454545,0.00227273,8
815,820,817.5,0.000397727,0.00198864,7
820,825,822.5,0.000568182,0.00284091,10
825,830,827.5,0.000625,0.003125,11
830,835,832.5,0.000340909,0.00170455,6
835,840,837.5,0.000511364,0.00255682,9
840,845,842.5,0.000511364,0.00255682,9
845,850,847.5,0.000568182,0.00284091,10
850,855,852.5,0.000909091,0.00454545,16
855,860,857.5,0.000340909,0.00170455,6
860,865,862.5,0.000340909,0.00170455,6
865,870,867.5,0.000511364,0.00255682,9
870,875,872.5,0.000568182,0.00284091,10
875,880,877.5,0.000340909,0.00170455,6
880,885,882.5,0.000511364,0.00255682,9
885,890,887.5,0.000284091,0.00142045,5
890,895,892.5,0.000454545,0.00227273,8
895,900,897.5,0.000511364,0.00255682,9
900,905,902.5,0.000454545,0.00227273,8
905,910,907.5,0.000738636,0.00369318,13
910,915,912.5,0.000397727,0.00198864,7
915,920,917.5,0.000397727,0.00198864,7
920,925,922.5,0.000284091,0.00142045,5
925,930,927.5,0.000568182,0.00284091,10
930,935,932.5,0.000340909,0.00170455,6
935,940,937.5,0.00102273,0.00511364,18
940,945,942.5,0.000397727,0.00198864,7
945,950,947.5,0.000340909,0.00170455,6
950,955,952.5,0.000340909,0.00170455,6
955,960,957.5,0.000568182,0.00284091,10
960,965,962.5,0.000625,0.003125,11
