bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,2.27092e-05,0.000113546,1
220,225,222.5,4.54184e-05,0.000227092,2
225,230,227.5,2.27092e-05,0.000113546,1
255,260,257.5,2.27092e-05,0.000113546,1
260,265,262.5,2.27092e-05,0.000113546,1
270,275,272.5,2.27092e-05,0.000113546,1
285,290,287.5,2.27092e-05,0.000113546,1
290,295,292.5,2.27092e-05,0.000113546,1
295,300,297.5,2.27092e-05,0.000113546,1
300,305,302.5,2.27092e-05,0.000113546,1
335,340,337.5,4.54184e-05,0.000227092,2
345,350,347.5,2.27092e-05,0.000113546,1
355,360,357.5,2.27092e-05,0.000113546,1
360,365,362.5,4.54184e-05,0.000227092,2
375,380,377.5,2.27092e-05,0.000113546,1
385,390,387.5,2.27092e-05,0.000113546,1
410,415,412.5,4.54184e-05,0.000227092,2
415,420,417.5,9.08368e-05,0.000454184,4
420,425,422.5,9.08368e-05,0.000454184,4
425,430,427.5,0.000363347,0.00181674,16
430,435,432.5,0.000386057,0.00193028,17
435,440,437.5,0.000545021,0.00272511,24
440,445,442.5,0.000522312,0.00261156,23
445,450,447.5,0.000794822,0.00397411,35
450,455,452.5,0.000908368,0.00454184,40
455,460,457.5,0.000772113,0.00386057,34
460,465,462.5,0.000908368,0.00454184,40
465,470,467.5,0.00086295,0.00431475,38
470,475,472.5,0.014216,0.0710798,626
475,480,477.5,0.000817532,0.00408766,36
480,485,482.5,0.000794822,0.00397411,35
485,490,487.5,0.000794822,0.00397411,35
490,495,492.5,0.000931078,0.00465539,41
495,500,497.5,0.000999205,0.00499603,44
500,505,502.5,0.00106733,0.00533666,47
505,510,507.5,0.000476893,0.00238447,21
510,515,512.5,0.000635858,0.00317929,28
515,520,517.5,0.000363347,0.00181674,16
520,525,522.5,0.000499603,0.00249801,22
525,530,527.5,0.000499603,0.00249801,22
530,535,532.5,0.000386057,0.00193028,17
535,540,537.5,0.000499603,0.00249801,22
540,545,542.5,0.000386057,0.00193028,17
545,550,547.5,0.000613149,0.00306574,27
550,555,552.5,0.000613149,0.00306574,27
555,560,557.5,0.000613149,0.00306574,27
560,565,562.5,0.000499603,0.00249801,22
565,570,567.5,0.000476893,0.00238447,21
570,575,572.5,0.000431475,0.00215737,19
575,580,577.5,0.000499603,0.00249801,22
580,585,582.5,0.000431475,0.00215737,19
585,590,587.5,0.000431475,0.00215737,19
