bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220,225,222.5,7.10732e-05,0.000355366,1
235,240,237.5,7.10732e-05,0.000355366,1
240,245,242.5,7.10732e-05,0.000355366,1
280,285,282.5,7.10732e-05,0.000355366,1
315,320,317.5,7.10732e-05,0.000355366,1
320,325,322.5,7.10732e-05,0.000355366,1
330,335,332.5,7.10732e-05,0.000355366,1
340,345,342.5,0.000142146,0.000710732,2
355,360,357.5,7.10732e-05,0.000355366,1
375,380,377.5,7.10732e-05,0.000355366,1
385,390,387.5,7.10732e-05,0.000355366,1
405,410,407.5,7.10732e-05,0.000355366,1
415,420,417.5,0.000142146,0.000710732,2
420,425,422.5,0.000355366,0.00177683,5
425,430,427.5,0.000497512,0.00248756,7
430,435,432.5,0.00021322,0.0010661,3
435,440,437.5,0.000639659,0.00319829,9
440,445,442.5,0.000284293,0.00142146,4
445,450,447.5,0.000923952,0.00461976,13
450,455,452.5,0.000852878,0.00426439,12
455,460,457.5,0.00113717,0.00568586,16
460,465,462.5,0.00127932,0.00639659,18
465,470,467.5,0.000852878,0.00426439,12
470,475,472.5,0.0105188,0.0525942,148
475,480,477.5,0.00120824,0.00604122,17
480,485,482.5,0.00163468,0.00817342,23
485,490,487.5,0.00127932,0.00639659,18
490,495,492.5,0.00120824,0.00604122,17
495,500,497.5,0.00113717,0.00568586,16
500,505,502.5,0.000923952,0.00461976,13
505,510,507.5,0.00127932,0.00639659,18
510,515,512.5,0.000568586,0.00284293,8
515,520,517.5,0.000710732,0.00355366,10
520,525,522.5,0.000426439,0.0021322,6
525,530,527.5,0.000852878,0.00426439,12
530,535,532.5,0.000426439,0.0021322,6
535,540,537.5,0.000852878,0.00426439,12
540,545,542.5,0.000355366,0.00177683,5
545,550,547.5,0.000852878,0.00426439,12
550,555,552.5,0.000852878,0.00426439,12
555,560,557.5,0.000995025,0.00497512,14
560,565,562.5,0.000497512,0.00248756,7
565,570,567.5,0.000710732,0.00355366,10
570,575,572.5,0.000781805,0.00390903,11
575,580,577.5,0.000568586,0.00284293,8
580,585,582.5,0.000568586,0.00284293,8
585,590,587.5,0.000639659,0.00319829,9
590,595,592.5,0.000497512,0.00248756,7
595,600,597.5,0.000284293,0.00142146,4
600,605,602.5,0.000710732,0.00355366,10
605,610,607.5,0.000426439,0.0021322,6
610,615,612.5,0.000568586,0.00284293,8
615,620,617.5,0.000284293,0.00142146,4
620,625,622.5,0.000639659,0.00319829,9
625,630,627.5,0.000923952,0.00461976,13
630,635,632.5,0.00127932,0.00639659,18
635,640,637.5,0.000639659,0.00319829,9
640,645,642.5,0.000426439,0.0021322,6
645,650,647.5,0.000923952,0.00461976,13
650,655,652.5,0.000426439,0.0021322,6
655,660,657.5,0.000426439,0.0021322,6
660,665,662.5,0.0010661,0.00533049,15
665,670,667.5,0.000426439,0.0021322,6
670,675,672.5,0.000497512,0.00248756,7
675,680,677.5,0.000426439,0.0021322,6
680,685,682.5,0.000710732,0.00355366,10
685,690,687.5,0.000355366,0.00177683,5
690,695,692.5,0.000781805,0.00390903,11
695,700,697.5,0.000142146,0.000710732,2
700,705,702.5,0.000923952,0.00461976,13
705,710,707.5,0.000852878,0.00426439,12
710,715,712.5,0.000426439,0.0021322,6
715,720,717.5,0.000355366,0.00177683,5
720,725,722.5,0.000639659,0.00319829,9
725,730,727.5,0.000710732,0.00355366,10
730,735,732.5,0.000852878,0.00426439,12
735,740,737.5,0.000568586,0.00284293,8
740,745,742.5,0.00135039,0.00675195,19
745,750,747.5,0.000710732,0.00355366,10
750,755,752.5,0.000710732,0.00355366,10
755,760,757.5,0.000852878,0.00426439,12
760,765,762.5,0.000426439,0.0021322,6
765,770,767.5,0.000497512,0.00248756,7
770,775,772.5,0.000639659,0.00319829,9
775,780,777.5,0.000568586,0.00284293,8
780,785,782.5,0.000426439,0.0021322,6
785,790,787.5,0.000355366,0.00177683,5
790,795,792.5,0.000781805,0.00390903,11
795,800,797.5,0.000852878,0.00426439,12
800,805,802.5,0.000781805,0.00390903,11
805,810,807.5,0.000923952,0.00461976,13
810,815,812.5,0.000568586,0.00284293,8
815,820,817.5,0.000426439,0.0021322,6
820,825,822.5,0.000284293,0.00142146,4
825,830,827.5,0.00113717,0.00568586,16
830,835,832.5,0.000923952,0.00461976,13
835,840,837.5,0.000568586,0.00284293,8
840,845,842.5,0.000355366,0.00177683,5
845,850,847.5,0.000639659,0.00319829,9
850,855,852.5,0.000497512,0.00248756,7
855,860,857.5,0.000781805,0.00390903,11
860,865,862.5,0.000568586,0.00284293,8
865,870,867.5,0.000781805,0.00390903,11
870,875,872.5,0.000852878,0.00426439,12
875,880,877.5,0.000568586,0.00284293,8
880,885,882.5,0.000426439,0.0021322,6
885,890,887.5,0.000568586,0.00284293,8
890,895,892.5,0.000781805,0.00390903,11
895,900,897.5,0.000355366,0.00177683,5
900,905,902.5,0.000426439,0.0021322,6
905,910,907.5,0.000142146,0.000710732,2
910,915,912.5,0.000710732,0.00355366,10
915,920,917.5,0.000568586,0.00284293,8
920,925,922.5,0.000639659,0.00319829,9
925,930,927.5,0.000497512,0.00248756,7
930,935,932.5,0.000355366,0.00177683,5
935,940,937.5,0.000142146,0.000710732,2
940,945,942.5,0.000781805,0.00390903,11
945,950,947.5,0.000639659,0.00319829,9
950,955,952.5,0.000710732,0.00355366,10
955,960,957.5,0.000923952,0.00461976,13
960,965,962.5,0.000568586,0.00284293,8
965,970,967.5,0.000710732,0.00355366,10
970,975,972.5,0.00021322,0.0010661,3
975,980,977.5,0.000355366,0.00177683,5
980,985,982.5,0.000995025,0.00497512,14
985,990,987.5,0.000426439,0.0021322,6
990,995,992.5,0.000284293,0.00142146,4
995,1000,997.5,0.00021322,0.0010661,3
1000,1005,1002.5,0.000497512,0.00248756,7
1005,1010,1007.5,0.000639659,0.00319829,9
1010,1015,1012.5,0.000852878,0.00426439,12
1015,1020,1017.5,0.000497512,0.00248756,7
1020,1025,1022.5,0.000710732,0.00355366,10
1025,1030,1027.5,0.000568586,0.00284293,8
1030,1035,1032.5,0.000568586,0.00284293,8
1035,1040,1037.5,0.000284293,0.00142146,4
1040,1045,1042.5,0.000355366,0.00177683,5
1045,1050,1047.5,0.000497512,0.00248756,7
1050,1055,1052.5,0.000852878,0.00426439,12
1055,1060,1057.5,0.000497512,0.00248756,7
1060,1065,1062.5,0.000497512,0.00248756,7
1065,1070,1067.5,0.000355366,0.00177683,5
1070,1075,1072.5,0.000355366,0.00177683,5
1075,1080,1077.5,0.000284293,0.00142146,4
1080,1085,1082.5,0.000781805,0.00390903,11
1085,1090,1087.5,0.000497512,0.00248756,7
1090,1095,1092.5,0.000284293,0.00142146,4
1095,1100,1097.5,0.000284293,0.00142146,4
1100,1105,1102.5,0.000497512,0.00248756,7
1105,1110,1107.5,0.00021322,0.0010661,3
1110,1115,1112.5,0.000142146,0.000710732,2
1115,1120,1117.5,0.000639659,0.00319829,9
1120,1125,1122.5,0.000355366,0.00177683,5
1125,1130,1127.5,0.000284293,0.00142146,4
1130,1135,1132.5,0.000284293,0.00142146,4
1135,1140,1137.5,0.000568586,0.00284293,8
1140,1145,1142.5,0.000355366,0.00177683,5
1145,1150,1147.5,0.000497512,0.00248756,7
1150,1155,1152.5,0.000284293,0.00142146,4
1155,1160,1157.5,0.000426439,0.0021322,6
1160,1165,1162.5,0.000497512,0.00248756,7
1165,1170,1167.5,0.000568586,0.00284293,8
1170,1175,1172.5,0.00021322,0.0010661,3
1175,1180,1177.5,0.00021322,0.0010661,3
1180,1185,1182.5,0.000497512,0.00248756,7
1185,1190,1187.5,0.000568586,0.00284293,8
1190,1195,1192.5,0.000284293,0.00142146,4
1195,1200,1197.5,0.000426439,0.0021322,6
1200,1205,1202.5,0.000284293,0.00142146,4
1205,1210,1207.5,0.000568586,0.00284293,8
1210,1215,1212.5,0.000142146,0.000710732,2
1215,1220,1217.5,0.000497512,0.00248756,7
1220,1225,1222.5,0.000284293,0.00142146,4
1225,1230,1227.5,0.000426439,0.0021322,6
1230,1235,1232.5,0.000284293,0.00142146,4
1235,1240,1237.5,0.00021322,0.0010661,3
1240,1245,1242.5,0.000142146,0.000710732,2
1245,1250,1247.5,0.000142146,0.000710732,2
1250,1255,1252.5,0.000142146,0.000710732,2
1255,1260,1257.5,0.000284293,0.00142146,4
1260,1265,1262.5,0.000568586,0.00284293,8
1265,1270,1267.5,0.00021322,0.0010661,3
1270,1275,1272.5,7.10732e-05,0.000355366,1
1275,1280,1277.5,0.000284293,0.00142146,4
1280,1285,1282.5,0.000426439,0.0021322,6
1285,1290,1287.5,0.000426439,0.0021322,6
1290,1295,1292.5,0.000355366,0.00177683,5
1295,1300,1297.5,0.00021322,0.0010661,3
1300,1305,1302.5,0.000142146,0.000710732,2
1305,1310,1307.5,0.000426439,0.0021322,6
1310,1315,1312.5,0.000284293,0.00142146,4
1315,1320,1317.5,0.000426439,0.0021322,6
1320,1325,1322.5,0.000497512,0.00248756,7
1325,1330,1327.5,7.10732e-05,0.000355366,1
1330,1335,1332.5,0.00021322,0.0010661,3
1335,1340,1337.5,0.00021322,0.0010661,3
1340,1345,1342.5,0.000426439,0.0021322,6
1345,1350,1347.5,0.00021322,0.0010661,3
1350,1355,1352.5,0.000142146,0.000710732,2
1355,1360,1357.5,0.000284293,0.00142146,4
1360,1365,1362.5,0.000284293,0.00142146,4
1365,1370,1367.5,0.000568586,0.00284293,8
1370,1375,1372.5,0.000355366,0.00177683,5
1375,1380,1377.5,7.10732e-05,0.000355366,1
1380,1385,1382.5,0.000142146,0.000710732,2
1385,1390,1387.5,0.00021322,0.0010661,3
1390,1395,1392.5,0.000355366,0.00177683,5
1395,1400,1397.5,0.000284293,0.00142146,4
1400,1405,1402.5,0.000142146,0.000710732,2
1405,1410,1407.5,0.00021322,0.0010661,3
1410,1415,1412.5,0.000426439,0.0021322,6
1415,1420,1417.5,0.00021322,0.0010661,3
1420,1425,1422.5,0.00021322,0.0010661,3
1425,1430,1427.5,0.000284293,0.00142146,4
1430,1435,1432.5,0.000142146,0.000710732,2
1435,1440,1437.5,0.00021322,0.0010661,3
1440,1445,1442.5,0.000426439,0.0021322,6
1445,1450,1447.5,0.000142146,0.000710732,2
1450,1455,1452.5,0.000426439,0.0021322,6
1455,1460,1457.5,0.00021322,0.0010661,3
1460,1465,1462.5,0.000142146,0.000710732,2
1465,1470,1467.5,7.10732e-05,0.000355366,1
1470,1475,1472.5,0.00021322,0.0010661,3
1475,1480,1477.5,0.00021322,0.0010661,3
1490,1495,1492.5,0.00021322,0.0010661,3
1495,1500,1497.5,0.00021322,0.0010661,3
1500,1505,1502.5,0.000284293,0.00142146,4
1505,1510,1507.5,0.000142146,0.000710732,2
1510,1515,1512.5,0.00021322,0.0010661,3
1515,1520,1517.5,0.00021322,0.0010661,3
1520,1525,1522.5,0.000142146,0.000710732,2
1525,1530,1527.5,0.000142146,0.000710732,2
1530,1535,1532.5,0.000142146,0.000710732,2
1535,1540,1537.5,0.000142146,0.000710732,2
1540,1545,1542.5,0.000355366,0.00177683,5
1545,1550,1547.5,0.000355366,0.00177683,5
1550,1555,1552.5,0.00021322,0.0010661,3
1555,1560,1557.5,0.00021322,0.0010661,3
1560,1565,1562.5,0.00021322,0.0010661,3
1570,1575,1572.5,0.000142146,0.000710732,2
1575,1580,1577.5,0.000284293,0.00142146,4
1580,1585,1582.5,0.00021322,0.0010661,3
1585,1590,1587.5,0.000284293,0.00142146,4
1590,1595,1592.5,0.000426439,0.0021322,6
1595,1600,1597.5,0.000426439,0.0021322,6
1600,1605,1602.5,0.000497512,0.00248756,7
1605,1610,1607.5,0.000497512,0.00248756,7
1610,1615,1612.5,0.000426439,0.0021322,6
1615,1620,1617.5,0.000142146,0.000710732,2
1620,1625,1622.5,0.000355366,0.00177683,5
1625,1630,1627.5,0.000284293,0.00142146,4
1635,1640,1637.5,0.00021322,0.0010661,3
1640,1645,1642.5,7.10732e-05,0.000355366,1
1645,1650,1647.5,7.10732e-05,0.000355366,1
1650,1655,1652.5,0.000355366,0.00177683,5
1655,1660,1657.5,0.00021322,0.0010661,3
1660,1665,1662.5,0.000142146,0.000710732,2
1665,1670,1667.5,0.00021322,0.0010661,3
1670,1675,1672.5,7.10732e-05,0.000355366,1
1675,1680,1677.5,7.10732e-05,0.000355366,1
1680,1685,1682.5,0.00021322,0.0010661,3
1685,1690,1687.5,0.00021322,0.0010661,3
1690,1695,1692.5,0.000142146,0.000710732,2
1695,1700,1697.5,0.000142146,0.000710732,2
1700,1705,1702.5,0.000355366,0.00177683,5
1705,1710,1707.5,0.00021322,0.0010661,3
1710,1715,1712.5,0.00021322,0.0010661,3
1715,1720,1717.5,0.000355366,0.00177683,5
1725,1730,1727.5,0.000142146,0.000710732,2
1730,1735,1732.5,0.00021322,0.0010661,3
1735,1740,1737.5,0.000284293,0.00142146,4
1740,1745,1742.5,0.000142146,0.000710732,2
1745,1750,1747.5,0.000142146,0.000710732,2
1750,1755,1752.5,0.000142146,0.000710732,2
1755,1760,1757.5,0.000284293,0.00142146,4
1760,1765,1762.5,0.000284293,0.00142146,4
1765,1770,1767.5,0.000142146,0.000710732,2
1770,1775,1772.5,0.000355366,0.00177683,5
1775,1780,1777.5,0.000284293,0.00142146,4
1780,1785,1782.5,0.000142146,0.000710732,2
1785,1790,1787.5,0.000355366,0.00177683,5
1790,1795,1792.5,7.10732e-05,0.000355366,1
1795,1800,1797.5,7.10732e-05,0.000355366,1
1800,1805,1802.5,0.000497512,0.00248756,7
1805,1810,1807.5,0.000497512,0.00248756,7
1810,1815,1812.5,0.00021322,0.0010661,3
1815,1820,1817.5,0.00021322,0.0010661,3
1820,1825,1822.5,0.000497512,0.00248756,7
1825,1830,1827.5,0.00021322,0.0010661,3
1830,1835,1832.5,0.000497512,0.00248756,7
1840,1845,1842.5,0.000639659,0.00319829,9
1845,1850,1847.5,0.000284293,0.00142146,4
1850,1855,1852.5,0.000142146,0.000710732,2
1855,1860,1857.5,0.000426439,0.0021322,6
1860,1865,1862.5,0.00021322,0.0010661,3
1865,1870,1867.5,0.000284293,0.00142146,4
1870,1875,1872.5,0.000142146,0.000710732,2
1875,1880,1877.5,0.00021322,0.0010661,3
1880,1885,1882.5,0.000284293,0.00142146,4
1900,1905,1902.5,0.000284293,0.00142146,4
1905,1910,1907.5,0.000142146,0.000710732,2
1910,1915,1912.5,0.00021322,0.0010661,3
1920,1925,1922.5,0.000426439,0.0021322,6
1925,1930,1927.5,0.000142146,0.000710732,2
1930,1935,1932.5,0.00021322,0.0010661,3
1935,1940,1937.5,0.000284293,0.00142146,4
1940,1945,1942.5,0.000142146,0.000710732,2
1945,1950,1947.5,0.000497512,0.00248756,7
1950,1955,1952.5,0.00021322,0.0010661,3
1955,1960,1957.5,0.000142146,0.000710732,2
1960,1965,1962.5,0.000142146,0.000710732,2
1965,1970,1967.5,0.000142146,0.000710732,2
1970,1975,1972.5,0.000426439,0.0021322,6
1975,1980,1977.5,0.000142146,0.000710732,2
1980,1985,1982.5,0.00021322,0.0010661,3
1985,1990,1987.5,7.10732e-05,0.000355366,1
1990,1995,1992.5,7.10732e-05,0.000355366,1
1995,2000,1997.5,0.000142146,0.000710732,2
2000,2005,2002.5,0.00021322,0.0010661,3
2005,2010,2007.5,0.000142146,0.000710732,2
2010,2015,2012.5,0.00021322,0.0010661,3
2015,2020,2017.5,0.000284293,0.00142146,4
2020,2025,2022.5,0.000142146,0.000710732,2
2025,2030,2027.5,0.00021322,0.0010661,3
2030,2035,2032.5,0.00021322,0.0010661,3
2035,2040,2037.5,0.000142146,0.000710732,2
2040,2045,2042.5,7.10732e-05,0.000355366,1
2045,2050,2047.5,7.10732e-05,0.000355366,1
2050,2055,2052.5,7.10732e-05,0.000355366,1
2055,2060,2057.5,0.000355366,0.00177683,5
2060,2065,2062.5,0.00021322,0.0010661,3
2065,2070,2067.5,0.000142146,0.000710732,2
2070,2075,2072.5,0.00021322,0.0010661,3
2075,2080,2077.5,7.10732e-05,0.000355366,1
2080,2085,2082.5,0.000284293,0.00142146,4
2085,2090,2087.5,0.00021322,0.0010661,3
2090,2095,2092.5,0.000142146,0.000710732,2
2100,2105,2102.5,7.10732e-05,0.000355366,1
2110,2115,2112.5,0.00021322,0.0010661,3
2115,2120,2117.5,0.000497512,0.00248756,7
2120,2125,2122.5,7.10732e-05,0.000355366,1
2125,2130,2127.5,0.000284293,0.00142146,4
2130,2135,2132.5,0.000142146,0.000710732,2
2135,2140,2137.5,7.10732e-05,0.000355366,1
2140,2145,2142.5,0.000284293,0.00142146,4
2145,2150,2147.5,7.10732e-05,0.000355366,1
2150,2155,2152.5,0.000142146,0.000710732,2
2155,2160,2157.5,0.000142146,0.000710732,2
2160,2165,2162.5,0.000284293,0.00142146,4
2165,2170,2167.5,7.10732e-05,0.000355366,1
2170,2175,2172.5,0.000426439,0.0021322,6
2175,2180,2177.5,7.10732e-05,0.000355366,1
2180,2185,2182.5,0.000142146,0.000710732,2
2185,2190,2187.5,7.10732e-05,0.000355366,1
2190,2195,2192.5,7.10732e-05,0.000355366,1
2195,2200,2197.5,7.10732e-05,0.000355366,1
2200,2205,2202.5,0.000142146,0.000710732,2
2205,2210,2207.5,0.000284293,0.00142146,4
2210,2215,2212.5,7.10732e-05,0.000355366,1
2215,2220,2217.5,0.00021322,0.0010661,3
2220,2225,2222.5,0.000142146,0.000710732,2
2225,2230,2227.5,0.000142146,0.000710732,2
2230,2235,2232.5,7.10732e-05,0.000355366,1
2235,2240,2237.5,0.00021322,0.0010661,3
2240,2245,2242.5,0.00021322,0.0010661,3
2245,2250,2247.5,0.00021322,0.0010661,3
2250,2255,2252.5,7.10732e-05,0.000355366,1
2255,2260,2257.5,0.000284293,0.00142146,4
2260,2265,2262.5,7.10732e-05,0.000355366,1
2265,2270,2267.5,0.000284293,0.00142146,4
2270,2275,2272.5,0.000284293,0.00142146,4
2275,2280,2277.5,0.00021322,0.0010661,3
2280,2285,2282.5,7.10732e-05,0.000355366,1
2285,2290,2287.5,7.10732e-05,0.000355366,1
2295,2300,2297.5,0.000142146,0.000710732,2
2300,2305,2302.5,7.10732e-05,0.000355366,1
2305,2310,2307.5,0.000284293,0.00142146,4
2310,2315,2312.5,0.000142146,0.000710732,2
2325,2330,2327.5,0.000142146,0.000710732,2
2335,2340,2337.5,0.000142146,0.000710732,2
2340,2345,2342.5,0.000284293,0.00142146,4
2345,2350,2347.5,0.000284293,0.00142146,4
2350,2355,2352.5,0.000142146,0.000710732,2
2355,2360,2357.5,7.10732e-05,0.000355366,1
2360,2365,2362.5,0.000284293,0.00142146,4
2365,2370,2367.5,7.10732e-05,0.000355366,1
2370,2375,2372.5,0.000142146,0.000710732,2
2375,2380,2377.5,0.00021322,0.0010661,3
2380,2385,2382.5,0.000142146,0.000710732,2
2385,2390,2387.5,0.00021322,0.0010661,3
2390,2395,2392.5,0.000142146,0.000710732,2
2395,2400,2397.5,0.000142146,0.000710732,2
2400,2405,2402.5,0.000355366,0.00177683,5
2405,2410,2407.5,7.10732e-05,0.000355366,1
2410,2415,2412.5,0.000142146,0.000710732,2
2420,2425,2422.5,0.000355366,0.00177683,5
2425,2430,2427.5,7.10732e-05,0.000355366,1
2430,2435,2432.5,0.000142146,0.000710732,2
2435,2440,2437.5,7.10732e-05,0.000355366,1
2440,2445,2442.5,0.000142146,0.000710732,2
2450,2455,2452.5,7.10732e-05,0.000355366,1
2455,2460,2457.5,7.10732e-05,0.000355366,1
2460,2465,2462.5,0.000142146,0.000710732,2
2465,2470,2467.5,0.00021322,0.0010661,3
2470,2475,2472.5,0.000142146,0.000710732,2
2475,2480,2477.5,0.000142146,0.000710732,2
2480,2485,2482.5,0.000284293,0.00142146,4
2485,2490,2487.5,0.000142146,0.000710732,2
2490,2495,2492.5,0.000142146,0.000710732,2
2495,2500,2497.5,7.10732e-05,0.000355366,1
2505,2510,2507.5,0.000142146,0.000710732,2
2510,2515,2512.5,0.000355366,0.00177683,5
2520,2525,2522.5,7.10732e-05,0.000355366,1
2530,2535,2532.5,0.000284293,0.00142146,4
2540,2545,2542.5,0.000284293,0.00142146,4
2545,2550,2547.5,0.000142146,0.000710732,2
2550,2555,2552.5,0.00021322,0.0010661,3
2555,2560,2557.5,0.00021322,0.0010661,3
2570,2575,2572.5,0.000142146,0.000710732,2
2580,2585,2582.5,0.000355366,0.00177683,5
2585,2590,2587.5,7.10732e-05,0.000355366,1
2600,2605,2602.5,7.10732e-05,0.000355366,1
2605,2610,2607.5,0.00021322,0.0010661,3
2610,2615,2612.5,0.00021322,0.0010661,3
2615,2620,2617.5,0.00021322,0.0010661,3
2630,2635,2632.5,7.10732e-05,0.000355366,1
2645,2650,2647.5,7.10732e-05,0.000355366,1
2655,2660,2657.5,0.000142146,0.000710732,2
2660,2665,2662.5,0.00021322,0.0010661,3
2665,2670,2667.5,0.000142146,0.000710732,2
2675,2680,2677.5,0.00021322,0.0010661,3
2680,2685,2682.5,7.10732e-05,0.000355366,1
2685,2690,2687.5,0.00021322,0.0010661,3
2690,2695,2692.5,7.10732e-05,0.000355366,1
2695,2700,2697.5,0.000142146,0.000710732,2
2700,2705,2702.5,0.00021322,0.0010661,3
2710,2715,2712.5,7.10732e-05,0.000355366,1
2715,2720,2717.5,7.10732e-05,0.000355366,1
2720,2725,2722.5,0.00021322,0.0010661,3
2725,2730,2727.5,7.10732e-05,0.000355366,1
2750,2755,2752.5,0.000142146,0.000710732,2
2755,2760,2757.5,0.000142146,0.000710732,2
2760,2765,2762.5,0.00021322,0.0010661,3
2765,2770,2767.5,0.00021322,0.0010661,3
2770,2775,2772.5,0.000142146,0.000710732,2
2775,2780,2777.5,0.00021322,0.0010661,3
2780,2785,2782.5,0.000142146,0.000710732,2
2785,2790,2787.5,0.000142146,0.000710732,2
2790,2795,2792.5,0.000142146,0.000710732,2
2795,2800,2797.5,0.000142146,0.000710732,2
2800,2805,2802.5,0.00021322,0.0010661,3
2805,2810,2807.5,0.000355366,0.00177683,5
2810,2815,2812.5,7.10732e-05,0.000355366,1
2815,2820,2817.5,7.10732e-05,0.000355366,1
2820,2825,2822.5,0.000142146,0.000710732,2
2835,2840,2837.5,0.00021322,0.0010661,3
2840,2845,2842.5,0.000142146,0.000710732,2
2845,2850,2847.5,7.10732e-05,0.000355366,1
2850,2855,2852.5,0.000142146,0.000710732,2
2855,2860,2857.5,7.10732e-05,0.000355366,1
2860,2865,2862.5,0.00021322,0.0010661,3
2865,2870,2867.5,0.000142146,0.000710732,2
2870,2875,2872.5,0.000142146,0.000710732,2
2875,2880,2877.5,0.000142146,0.000710732,2
2880,2885,2882.5,7.10732e-05,0.000355366,1
2885,2890,2887.5,0.000284293,0.00142146,4
2895,2900,2897.5,0.000142146,0.000710732,2
2900,2905,2902.5,7.10732e-05,0.000355366,1
2905,2910,2907.5,0.000142146,0.000710732,2
2915,2920,2917.5,0.000142146,0.000710732,2
2920,2925,2922.5,0.00021322,0.0010661,3
2925,2930,2927.5,7.10732e-05,0.000355366,1
2935,2940,2937.5,7.10732e-05,0.000355366,1
2945,2950,2947.5,7.10732e-05,0.000355366,1
2955,2960,2957.5,7.10732e-05,0.000355366,1
2965,2970,2967.5,7.10732e-05,0.000355366,1
2970,2975,2972.5,0.000142146,0.000710732,2
2975,2980,2977.5,0.00021322,0.0010661,3
2980,2985,2982.5,7.10732e-05,0.000355366,1
2985,2990,2987.5,0.00021322,0.0010661,3
3000,3005,3002.5,0.000142146,0.000710732,2
3015,3020,3017.5,7.10732e-05,0.000355366,1
3035,3040,3037.5,7.10732e-05,0.000355366,1
3045,3050,3047.5,7.10732e-05,0.000355366,1
3050,3055,3052.5,0.000284293,0.00142146,4
3055,3060,3057.5,7.10732e-05,0.000355366,1
3065,3070,3067.5,7.10732e-05,0.000355366,1
3080,3085,3082.5,7.10732e-05,0.000355366,1
3085,3090,3087.5,0.000142146,0.000710732,2
3095,3100,3097.5,0.000142146,0.000710732,2
3125,3130,3127.5,7.10732e-05,0.000355366,1
3135,3140,3137.5,7.10732e-05,0.000355366,1
3150,3155,3152.5,0.000142146,0.000710732,2
3155,3160,3157.5,7.10732e-05,0.000355366,1
3160,3165,3162.5,7.10732e-05,0.000355366,1
3165,3170,3167.5,0.000142146,0.000710732,2
3170,3175,3172.5,7.10732e-05,0.000355366,1
3195,3200,3197.5,7.10732e-05,0.000355366,1
3205,3210,3207.5,7.10732e-05,0.000355366,1
3215,3220,3217.5,7.10732e-05,0.000355366,1
3225,3230,3227.5,0.000142146,0.000710732,2
3235,3240,3237.5,7.10732e-05,0.000355366,1
3240,3245,3242.5,7.10732e-05,0.000355366,1
3245,3250,3247.5,7.10732e-05,0.000355366,1
3250,3255,3252.5,0.000142146,0.000710732,2
3260,3265,3262.5,7.10732e-05,0.000355366,1
3265,3270,3267.5,0.000142146,0.000710732,2
3270,3275,3272.5,0.000142146,0.000710732,2
3275,3280,3277.5,0.00021322,0.0010661,3
3280,3285,3282.5,7.10732e-05,0.000355366,1
3285,3290,3287.5,7.10732e-05,0.000355366,1
3300,3305,3302.5,7.10732e-05,0.000355366,1
3305,3310,3307.5,7.10732e-05,0.000355366,1
3315,3320,3317.5,7.10732e-05,0.000355366,1
3325,3330,3327.5,0.00021322,0.0010661,3
3340,3345,3342.5,7.10732e-05,0.000355366,1
3345,3350,3347.5,0.000142146,0.000710732,2
3350,3355,3352.5,0.000142146,0.000710732,2
3370,3375,3372.5,7.10732e-05,0.000355366,1
3375,3380,3377.5,0.00021322,0.0010661,3
3395,3400,3397.5,7.10732e-05,0.000355366,1
3405,3410,3407.5,7.10732e-05,0.000355366,1
3410,3415,3412.5,7.10732e-05,0.000355366,1
3425,3430,3427.5,0.00021322,0.0010661,3
3430,3435,3432.5,7.10732e-05,0.000355366,1
3435,3440,3437.5,7.10732e-05,0.000355366,1
3445,3450,3447.5,7.10732e-05,0.000355366,1
3450,3455,3452.5,7.10732e-05,0.000355366,1
3455,3460,3457.5,7.10732e-05,0.000355366,1
3465,3470,3467.5,7.10732e-05,0.000355366,1
3470,3475,3472.5,7.10732e-05,0.000355366,1
3475,3480,3477.5,7.10732e-05,0.000355366,1
3480,3485,3482.5,0.00021322,0.0010661,3
3490,3495,3492.5,7.10732e-05,0.000355366,1
3500,3505,3502.5,0.000142146,0.000710732,2
3510,3515,3512.5,0.000142146,0.000710732,2
3515,3520,3517.5,0.000142146,0.000710732,2
3520,3525,3522.5,7.10732e-05,0.000355366,1
