bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,1.3986102e-05,6.993051e-05,0
255.0,260.0,257.5,1.1136178e-05,5.568089e-05,0
260.0,265.0,262.5,1.2507328e-05,6.253664e-05,0
265.0,270.0,267.5,8.335562e-06,4.167781e-05,0
270.0,275.0,272.5,9.674694e-06,4.837347e-05,0
275.0,280.0,277.5,1.2502448e-05,6.251224e-05,0
280.0,285.0,282.5,1.2401486e-05,6.200743e-05,0
285.0,290.0,287.5,9.666208e-06,4.833104e-05,0
290.0,295.0,292.5,1.6686962e-05,8.343481e-05,0
295.0,300.0,297.5,1.1147004e-05,5.573502e-05,0
300.0,305.0,302.5,1.3839978e-05,6.919989e-05,0
305.0,310.0,307.5,8.337558e-06,4.168779e-05,0
310.0,315.0,312.5,1.1146966e-05,5.573483e-05,0
315.0,320.0,317.5,1.6790542e-05,8.395271e-05,0
320.0,325.0,322.5,8.269948e-06,4.134974e-05,0
325.0,330.0,327.5,1.3952254e-05,6.976127e-05,0
330.0,335.0,332.5,8.362232e-06,4.181116e-05,0
335.0,340.0,337.5,1.529865e-05,7.649325e-05,0
340.0,345.0,342.5,1.3892216e-05,6.946108e-05,0
345.0,350.0,347.5,1.9578828e-05,9.789414e-05,0
350.0,355.0,352.5,1.8205132e-05,9.102566e-05,0
355.0,360.0,357.5,1.5351406e-05,7.675703e-05,0
360.0,365.0,362.5,8.318024e-06,4.159012e-05,0
365.0,370.0,367.5,1.6682118e-05,8.341059e-05,0
370.0,375.0,372.5,1.5200006e-05,7.600003e-05,0
375.0,380.0,377.5,2.3679222e-05,0.00011839611,0
380.0,385.0,382.5,0.00484236,0.0242118,0
385.0,390.0,387.5,0.004035908,0.02017954,0
390.0,395.0,392.5,0.0007203404,0.003601702,0
395.0,400.0,397.5,0.0007871486,0.003935743,0
400.0,405.0,402.5,0.000692007,0.003460035,0
405.0,410.0,407.5,0.0006900292,0.003450146,0
410.0,415.0,412.5,0.0006919056,0.003459528,0
415.0,420.0,417.5,0.0003193954,0.001596977,0
420.0,425.0,422.5,0.0003544806,0.001772403,0
425.0,430.0,427.5,0.00025471832,0.0012735916,0
430.0,435.0,432.5,0.0003141824,0.001570912,0
435.0,440.0,437.5,0.00029160908,0.0014580454,0
440.0,445.0,442.5,0.0003018042,0.001509021,0
445.0,450.0,447.5,0.0002977982,0.001488991,0
450.0,455.0,452.5,0.0003416601,0.0017083005,0
455.0,460.0,457.5,0.00034442542,0.0017221271,0
460.0,465.0,462.5,0.0003158958,0.001579479,0
465.0,470.0,467.5,0.0003097898,0.001548949,0
470.0,475.0,472.5,0.0003760773,0.0018803865,0
475.0,480.0,477.5,0.0003905202,0.001952601,0
480.0,485.0,482.5,0.00027630234,0.0013815117,0
485.0,490.0,487.5,0.000269535,0.001347675,0
490.0,495.0,492.5,0.00025771796,0.0012885898,0
495.0,500.0,497.5,0.000257662,0.00128831,0
500.0,505.0,502.5,0.00023821768,0.0011910884,0
505.0,510.0,507.5,0.00024356236,0.0012178118,0
510.0,515.0,512.5,0.00026819984,0.0013409992,0
515.0,520.0,517.5,0.0003020328,0.001510164,0
520.0,525.0,522.5,0.00686639,0.03433195,0
525.0,530.0,527.5,0.0002937254,0.001468627,0
530.0,535.0,532.5,0.0003357294,0.001678647,0
535.0,540.0,537.5,0.0003421115,0.0017105575,0
540.0,545.0,542.5,0.000314297,0.001571485,0
545.0,550.0,547.5,0.0003021748,0.001510874,0
550.0,555.0,552.5,0.0003532432,0.001766216,0
555.0,560.0,557.5,0.00028696126,0.0014348063,0
560.0,565.0,562.5,0.000302753,0.001513765,0
565.0,570.0,567.5,0.0003038142,0.001519071,0
570.0,575.0,572.5,0.0002853906,0.001426953,0
575.0,580.0,577.5,0.000376992,0.00188496,0
580.0,585.0,582.5,0.0003340996,0.001670498,0
585.0,590.0,587.5,0.0003088816,0.001544408,0
590.0,595.0,592.5,0.0003478354,0.001739177,0
595.0,600.0,597.5,0.00030331994,0.0015165997,0
600.0,605.0,602.5,0.000301951,0.001509755,0
605.0,610.0,607.5,0.0002916754,0.001458377,0
610.0,615.0,612.5,0.0003167824,0.001583912,0
615.0,620.0,617.5,0.00036014,0.0018007,0
620.0,625.0,622.5,0.0003380022,0.001690011,0
625.0,630.0,627.5,0.0002973196,0.001486598,0
630.0,635.0,632.5,0.000324099,0.001620495,0
635.0,640.0,637.5,0.0003003134,0.001501567,0
640.0,645.0,642.5,0.0003296998,0.001648499,0
645.0,650.0,647.5,0.000300609,0.001503045,0
650.0,655.0,652.5,0.000315378,0.00157689,0
655.0,660.0,657.5,0.000452764,0.00226382,0
660.0,665.0,662.5,0.0003922012,0.001961006,0
665.0,670.0,667.5,0.0004698412,0.002349206,0
670.0,675.0,672.5,0.0003840048,0.001920024,0
675.0,680.0,677.5,0.00028886822,0.0014443411,0
680.0,685.0,682.5,0.0003692266,0.001846133,0
685.0,690.0,687.5,0.0002954229,0.0014771145,0
690.0,695.0,692.5,0.0003575788,0.001787894,0
695.0,700.0,697.5,0.0003088216,0.001544108,0
700.0,705.0,702.5,0.0002879245,0.0014396225,0
705.0,710.0,707.5,0.00027962708,0.0013981354,0
710.0,715.0,712.5,0.00029972442,0.0014986221,0
715.0,720.0,717.5,0.0003215094,0.001607547,0
720.0,725.0,722.5,0.000326199,0.001630995,0
