bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.956938e-05,0.0001478469,0
215.0,220.0,217.5,4.7596032e-05,0.00023798016,0
220.0,225.0,222.5,5.3429226e-05,0.00026714613,0
225.0,230.0,227.5,5.912494e-05,0.0002956247,0
230.0,235.0,232.5,3.9701564e-05,0.00019850782,0
235.0,240.0,237.5,4.779458e-05,0.0002389729,0
240.0,245.0,242.5,4.993654e-05,0.0002496827,0
245.0,250.0,247.5,4.5530906e-05,0.00022765453,0
250.0,255.0,252.5,5.794476e-05,0.0002897238,0
255.0,260.0,257.5,4.3154594e-05,0.00021577297,0
260.0,265.0,262.5,5.347516e-05,0.0002673758,0
265.0,270.0,267.5,5.5706438e-05,0.00027853219,0
270.0,275.0,272.5,5.1144586e-05,0.00025572293,0
275.0,280.0,277.5,3.86436e-05,0.000193218,0
280.0,285.0,282.5,5.683318e-05,0.0002841659,0
285.0,290.0,287.5,3.7483542e-05,0.00018741771,0
290.0,295.0,292.5,5.110736e-05,0.0002555368,0
295.0,300.0,297.5,4.998728e-05,0.0002499364,0
300.0,305.0,302.5,5.573616e-05,0.0002786808,0
305.0,310.0,307.5,5.563426e-05,0.0002781713,0
310.0,315.0,312.5,5.4555186e-05,0.00027277593,0
315.0,320.0,317.5,5.6998142e-05,0.00028499071,0
320.0,325.0,322.5,5.005764e-05,0.0002502882,0
325.0,330.0,327.5,4.336891e-05,0.00021684455,0
330.0,335.0,332.5,4.6658946e-05,0.00023329473,0
335.0,340.0,337.5,5.0012e-05,0.00025006,0
340.0,345.0,342.5,0.0009111948,0.004555974,0
345.0,350.0,347.5,0.000844663,0.004223315,0
350.0,355.0,352.5,0.0007146026,0.003573013,0
355.0,360.0,357.5,0.0007269624,0.003634812,0
360.0,365.0,362.5,0.0007374036,0.003687018,0
365.0,370.0,367.5,0.0006974202,0.003487101,0
370.0,375.0,372.5,0.000684161,0.003420805,0
375.0,380.0,377.5,0.0003736176,0.001868088,0
380.0,385.0,382.5,0.0003500536,0.001750268,0
385.0,390.0,387.5,0.00028833182,0.0014416591,0
390.0,395.0,392.5,0.0002417417,0.0012087085,0
395.0,400.0,397.5,0.00024165292,0.0012082646,0
400.0,405.0,402.5,0.00027267242,0.0013633621,0
405.0,410.0,407.5,0.0002556308,0.001278154,0
410.0,415.0,412.5,0.0002602252,0.001301126,0
415.0,420.0,417.5,0.00026805,0.00134025,0
420.0,425.0,422.5,0.000269333,0.001346665,0
425.0,430.0,427.5,0.00025379748,0.0012689874,0
430.0,435.0,432.5,0.00024550416,0.0012275208,0
435.0,440.0,437.5,0.00034489604,0.0017244802,0
440.0,445.0,442.5,0.00023286746,0.0011643373,0
445.0,450.0,447.5,0.00020767084,0.0010383542,0
450.0,455.0,452.5,0.00019089634,0.0009544817,0
455.0,460.0,457.5,0.00018512068,0.0009256034,0
460.0,465.0,462.5,0.00018853702,0.0009426851,0
465.0,470.0,467.5,0.0001956338,0.000978169,0
470.0,475.0,472.5,0.014412242,0.07206121,0
475.0,480.0,477.5,0.00021450118,0.0010725059,0
480.0,485.0,482.5,0.00022269874,0.0011134937,0
485.0,490.0,487.5,0.00025121264,0.0012560632,0
490.0,495.0,492.5,0.0002040936,0.001020468,0
495.0,500.0,497.5,0.00026327338,0.0013163669,0
500.0,505.0,502.5,0.0002331782,0.001165891,0
505.0,510.0,507.5,0.00020348544,0.0010174272,0
510.0,515.0,512.5,0.00022034322,0.0011017161,0
515.0,520.0,517.5,0.0002717428,0.001358714,0
520.0,525.0,522.5,0.00023285862,0.0011642931,0
525.0,530.0,527.5,0.00022795592,0.0011397796,0
530.0,535.0,532.5,0.00023851632,0.0011925816,0
535.0,540.0,537.5,0.0002385721,0.0011928605,0
540.0,545.0,542.5,0.0002340888,0.001170444,0
545.0,550.0,547.5,0.00022167032,0.0011083516,0
550.0,555.0,552.5,0.00022247804,0.0011123902,0
555.0,560.0,557.5,0.00023054608,0.0011527304,0
560.0,565.0,562.5,0.00025539696,0.0012769848,0
565.0,570.0,567.5,0.00022062496,0.0011031248,0
570.0,575.0,572.5,0.0002064539,0.0010322695,0
575.0,580.0,577.5,0.00019066064,0.0009533032,0
580.0,585.0,582.5,0.00023154222,0.0011577111,0
585.0,590.0,587.5,0.0001998523,0.0009992615,0
590.0,595.0,592.5,0.00018412976,0.0009206488,0
595.0,600.0,597.5,0.0002159306,0.001079653,0
600.0,605.0,602.5,0.0011278338,0.005639169,0
605.0,610.0,607.5,0.00019418224,0.0009709112,0
610.0,615.0,612.5,0.000319518,0.00159759,0
615.0,620.0,617.5,0.0002068006,0.001034003,0
620.0,625.0,622.5,0.00026808736,0.0013404368,0
625.0,630.0,627.5,0.00020007624,0.0010003812,0
630.0,635.0,632.5,0.00022843668,0.0011421834,0
635.0,640.0,637.5,0.0002453139,0.0012265695,0
640.0,645.0,642.5,0.00020194762,0.0010097381,0
645.0,650.0,647.5,0.00020456426,0.0010228213,0
650.0,655.0,652.5,0.00019997324,0.0009998662,0
655.0,660.0,657.5,0.00020684646,0.0010342323,0
660.0,665.0,662.5,0.00019163708,0.0009581854,0
665.0,670.0,667.5,0.0002897414,0.001448707,0
670.0,675.0,672.5,0.00021814964,0.0010907482,0
675.0,680.0,677.5,0.0003190756,0.001595378,0
680.0,685.0,682.5,0.00022493054,0.0011246527,0
685.0,690.0,687.5,0.0002568368,0.001284184,0
690.0,695.0,692.5,0.00021143018,0.0010571509,0
695.0,700.0,697.5,0.00026583182,0.0013291591,0
700.0,705.0,702.5,0.00021025936,0.0010512968,0
705.0,710.0,707.5,0.00019528724,0.0009764362,0
710.0,715.0,712.5,0.00025541478,0.0012770739,0
715.0,720.0,717.5,0.00025066568,0.0012533284,0
720.0,725.0,722.5,0.00022502168,0.0011251084,0
725.0,730.0,727.5,0.00024110756,0.0012055378,0
730.0,735.0,732.5,0.00018744486,0.0009372243,0
735.0,740.0,737.5,0.0002260752,0.001130376,0
740.0,745.0,742.5,0.0028083366,0.014041683,0
745.0,750.0,747.5,0.00019306194,0.0009653097,0
750.0,755.0,752.5,0.00019738524,0.0009869262,0
755.0,760.0,757.5,0.00020798488,0.0010399244,0
760.0,765.0,762.5,0.00016008798,0.0008004399,0
765.0,770.0,767.5,0.00019899896,0.0009949948,0
770.0,775.0,772.5,0.00019319344,0.0009659672,0
775.0,780.0,777.5,0.0003238216,0.001619108,0
780.0,785.0,782.5,0.0002669042,0.001334521,0
785.0,790.0,787.5,0.0001625084,0.000812542,0
790.0,795.0,792.5,0.00016035216,0.0008017608,0
795.0,800.0,797.5,0.00014880036,0.0007440018,0
800.0,805.0,802.5,0.00016807298,0.0008403649,0
805.0,810.0,807.5,0.00013855228,0.0006927614,0
810.0,815.0,812.5,0.00017289042,0.0008644521,0
815.0,820.0,817.5,0.00019075418,0.0009537709,0
820.0,825.0,822.5,0.00015568296,0.0007784148,0
825.0,830.0,827.5,0.00017401282,0.0008700641,0
830.0,835.0,832.5,0.00017268246,0.0008634123,0
835.0,840.0,837.5,0.00017287536,0.0008643768,0
840.0,845.0,842.5,0.00017490852,0.0008745426,0
845.0,850.0,847.5,0.00020346298,0.0010173149,0
850.0,855.0,852.5,0.00016136342,0.0008068171,0
855.0,860.0,857.5,0.00017258674,0.0008629337,0
860.0,865.0,862.5,0.00018275832,0.0009137916,0
865.0,870.0,867.5,0.00025438412,0.0012719206,0
870.0,875.0,872.5,0.0002670264,0.001335132,0
875.0,880.0,877.5,0.00017267154,0.0008633577,0
880.0,885.0,882.5,0.00018282248,0.0009141124,0
885.0,890.0,887.5,0.00017954338,0.0008977169,0
890.0,895.0,892.5,0.00012487046,0.0006243523,0
895.0,900.0,897.5,0.0001690151,0.0008450755,0
900.0,905.0,902.5,0.00015679604,0.0007839802,0
905.0,910.0,907.5,0.00014995606,0.0007497803,0
910.0,915.0,912.5,0.000460049,0.002300245,0
915.0,920.0,917.5,0.00012629092,0.0006314546,0
920.0,925.0,922.5,0.0001613298,0.000806649,0
925.0,930.0,927.5,0.00012620728,0.0006310364,0
930.0,935.0,932.5,0.00011930628,0.0005965314,0
935.0,940.0,937.5,0.0001535358,0.000767679,0
940.0,945.0,942.5,0.00015334728,0.0007667364,0
945.0,950.0,947.5,0.00018397008,0.0009198504,0
950.0,955.0,952.5,0.00015691048,0.0007845524,0
955.0,960.0,957.5,0.000152319,0.000761595,0
960.0,965.0,962.5,0.0001431662,0.000715831,0
965.0,970.0,967.5,0.00016350118,0.0008175059,0
970.0,975.0,972.5,0.00013659056,0.0006829528,0
975.0,980.0,977.5,0.00017499504,0.0008749752,0
980.0,985.0,982.5,0.00013414722,0.0006707361,0
985.0,990.0,987.5,0.00017156962,0.0008578481,0
990.0,995.0,992.5,0.00015093906,0.0007546953,0
995.0,1000.0,997.5,0.0001590098,0.000795049,0
1000.0,1005.0,1002.5,0.00018437272,0.0009218636,0
1005.0,1010.0,1007.5,0.00021148574,0.0010574287,0
1010.0,1015.0,1012.5,0.0003134352,0.001567176,0
1015.0,1020.0,1017.5,0.0001873503,0.0009367515,0
1020.0,1025.0,1022.5,0.000301456,0.00150728,0
1025.0,1030.0,1027.5,0.00018276128,0.0009138064,0
1030.0,1035.0,1032.5,0.00018634286,0.0009317143,0
1035.0,1040.0,1037.5,0.00021711626,0.0010855813,0
1040.0,1045.0,1042.5,0.00014301704,0.0007150852,0
1045.0,1050.0,1047.5,0.00027708134,0.0013854067,0
1050.0,1055.0,1052.5,0.0001750615,0.0008753075,0
1055.0,1060.0,1057.5,0.00015441372,0.0007720686,0
1060.0,1065.0,1062.5,0.00013403364,0.0006701682,0
1065.0,1070.0,1067.5,0.00011817864,0.0005908932,0
1070.0,1075.0,1072.5,0.00015538556,0.0007769278,0
1075.0,1080.0,1077.5,0.00015798388,0.0007899194,0
1080.0,1085.0,1082.5,0.00011589368,0.0005794684,0
1085.0,1090.0,1087.5,0.00013064178,0.0006532089,0
1090.0,1095.0,1092.5,0.00014424678,0.0007212339,0
1095.0,1100.0,1097.5,0.00013847748,0.0006923874,0
1100.0,1105.0,1102.5,0.000127326,0.00063663,0
1105.0,1110.0,1107.5,0.00014427046,0.0007213523,0
1110.0,1115.0,1112.5,0.00018890864,0.0009445432,0
1115.0,1120.0,1117.5,0.00023327508,0.0011663754,0
1120.0,1125.0,1122.5,0.00013971142,0.0006985571,0
1125.0,1130.0,1127.5,0.00019885428,0.0009942714,0
1130.0,1135.0,1132.5,0.0001752531,0.0008762655,0
1135.0,1140.0,1137.5,0.0001738384,0.000869192,0
1140.0,1145.0,1142.5,0.00026260912,0.0013130456,0
