bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220.0,225.0,222.5,0.00013635226,0.0006817613,0
225.0,230.0,227.5,0.0001285919,0.0006429595,0
230.0,235.0,232.5,0.00013965982,0.0006982991,0
235.0,240.0,237.5,0.00012866484,0.0006433242,0
240.0,245.0,242.5,0.00013631308,0.0006815654,0
245.0,250.0,247.5,0.00012408444,0.0006204222,0
250.0,255.0,252.5,0.00012190728,0.0006095364,0
255.0,260.0,257.5,0.00010852648,0.0005426324,0
260.0,265.0,262.5,0.00011513786,0.0005756893,0
265.0,270.0,267.5,0.00012652112,0.0006326056,0
270.0,275.0,272.5,0.0001276005,0.0006380025,0
275.0,280.0,277.5,0.00011288218,0.0005644109,0
280.0,285.0,282.5,0.0001050839,0.0005254195,0
285.0,290.0,287.5,0.00013308994,0.0006654497,0
290.0,295.0,292.5,0.00014215472,0.0007107736,0
295.0,300.0,297.5,0.0001206625,0.0006033125,0
300.0,305.0,302.5,0.00012314274,0.0006157137,0
305.0,310.0,307.5,0.00011294106,0.0005647053,0
310.0,315.0,312.5,0.00011624256,0.0005812128,0
315.0,320.0,317.5,0.00011527824,0.0005763912,0
320.0,325.0,322.5,0.00012972394,0.0006486197,0
325.0,330.0,327.5,0.00013309332,0.0006654666,0
330.0,335.0,332.5,0.0006140464,0.003070232,0
335.0,340.0,337.5,0.00012190404,0.0006095202,0
340.0,345.0,342.5,0.00012637966,0.0006318983,0
345.0,350.0,347.5,0.0010578158,0.005289079,0
350.0,355.0,352.5,0.0024700016,0.012350008,0
355.0,360.0,357.5,0.0017223746,0.008611873,0
360.0,365.0,362.5,0.001003386,0.00501693,0
365.0,370.0,367.5,0.0009683664,0.004841832,0
370.0,375.0,372.5,0.0009761002,0.004880501,0
375.0,380.0,377.5,0.001025652,0.00512826,0
380.0,385.0,382.5,0.0006812512,0.003406256,0
385.0,390.0,387.5,0.0004977458,0.002488729,0
390.0,395.0,392.5,0.0005074666,0.002537333,0
395.0,400.0,397.5,0.0004002508,0.002001254,0
400.0,405.0,402.5,0.0004795218,0.002397609,0
405.0,410.0,407.5,0.000503129,0.002515645,0
410.0,415.0,412.5,0.0004407852,0.002203926,0
415.0,420.0,417.5,0.0004955072,0.002477536,0
420.0,425.0,422.5,0.0004841872,0.002420936,0
425.0,430.0,427.5,0.0004416174,0.002208087,0
430.0,435.0,432.5,0.0004619698,0.002309849,0
435.0,440.0,437.5,0.0004686742,0.002343371,0
440.0,445.0,442.5,0.000584816,0.00292408,0
445.0,450.0,447.5,0.0005032466,0.002516233,0
450.0,455.0,452.5,0.0003980626,0.001990313,0
455.0,460.0,457.5,0.0003881236,0.001940618,0
460.0,465.0,462.5,0.016428224,0.08214112,0
465.0,470.0,467.5,0.0003881454,0.001940727,0
470.0,475.0,472.5,0.000382285,0.001911425,0
475.0,480.0,477.5,0.000354489,0.001772445,0
480.0,485.0,482.5,0.0003789112,0.001894556,0
485.0,490.0,487.5,0.0003713374,0.001856687,0
490.0,495.0,492.5,0.0004136518,0.002068259,0
495.0,500.0,497.5,0.0004160992,0.002080496,0
500.0,505.0,502.5,0.0004460536,0.002230268,0
505.0,510.0,507.5,0.0004518238,0.002259119,0
510.0,515.0,512.5,0.0004518714,0.002259357,0
515.0,520.0,517.5,0.0004328492,0.002164246,0
520.0,525.0,522.5,0.0004238722,0.002119361,0
525.0,530.0,527.5,0.0004237542,0.002118771,0
530.0,535.0,532.5,0.000417006,0.00208503,0
535.0,540.0,537.5,0.0004360546,0.002180273,0
540.0,545.0,542.5,0.0003935574,0.001967787,0
545.0,550.0,547.5,0.0004271676,0.002135838,0
550.0,555.0,552.5,0.0004674318,0.002337159,0
555.0,560.0,557.5,0.0004236114,0.002118057,0
560.0,565.0,562.5,0.0004854354,0.002427177,0
565.0,570.0,567.5,0.000418139,0.002090695,0
570.0,575.0,572.5,0.003206902,0.01603451,0
575.0,580.0,577.5,0.0004484716,0.002242358,0
580.0,585.0,582.5,0.0003802938,0.001901469,0
585.0,590.0,587.5,0.0003376888,0.001688444,0
590.0,595.0,592.5,0.00062953,0.00314765,0
595.0,600.0,597.5,0.0003487974,0.001743987,0
600.0,605.0,602.5,0.0004965402,0.002482701,0
605.0,610.0,607.5,0.000452977,0.002264885,0
610.0,615.0,612.5,0.0003164838,0.001582419,0
