bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.6829704e-05,0.00013414852,0
215.0,220.0,217.5,0.00013256302,0.0006628151,0
220.0,225.0,222.5,0.00010449888,0.0005224944,0
225.0,230.0,227.5,0.00010141174,0.0005070587,0
230.0,235.0,232.5,0.00015256822,0.0007628411,0
235.0,240.0,237.5,0.0001257928,0.000628964,0
240.0,245.0,242.5,0.00012225196,0.0006112598,0
245.0,250.0,247.5,0.00013696354,0.0006848177,0
250.0,255.0,252.5,0.00012016296,0.0006008148,0
255.0,260.0,257.5,0.00012367568,0.0006183784,0
260.0,265.0,262.5,0.00012577946,0.0006288973,0
265.0,270.0,267.5,0.00011008524,0.0005504262,0
270.0,275.0,272.5,0.00011693836,0.0005846918,0
275.0,280.0,277.5,0.00014031778,0.0007015889,0
280.0,285.0,282.5,0.00011578598,0.0005789299,0
285.0,290.0,287.5,0.00013473972,0.0006736986,0
290.0,295.0,292.5,0.0001102993,0.0005514965,0
295.0,300.0,297.5,0.00013474718,0.0006737359,0
300.0,305.0,302.5,0.00011687996,0.0005843998,0
305.0,310.0,307.5,0.00011794944,0.0005897472,0
310.0,315.0,312.5,0.0001414904,0.000707452,0
315.0,320.0,317.5,0.00011476046,0.0005738023,0
320.0,325.0,322.5,0.0005432588,0.002716294,0
325.0,330.0,327.5,0.00010131428,0.0005065714,0
330.0,335.0,332.5,0.00012137592,0.0006068796,0
335.0,340.0,337.5,0.0001102374,0.000551187,0
340.0,345.0,342.5,0.0010426486,0.005213243,0
345.0,350.0,347.5,0.0017209238,0.008604619,0
350.0,355.0,352.5,0.000964853,0.004824265,0
355.0,360.0,357.5,0.0008025938,0.004012969,0
360.0,365.0,362.5,0.0008060818,0.004030409,0
365.0,370.0,367.5,0.0007893058,0.003946529,0
370.0,375.0,372.5,0.0007360206,0.003680103,0
375.0,380.0,377.5,0.0004211162,0.002105581,0
380.0,385.0,382.5,0.00027722594,0.0013861297,0
385.0,390.0,387.5,0.0003017606,0.001508803,0
390.0,395.0,392.5,0.0003665756,0.001832878,0
395.0,400.0,397.5,0.0003830962,0.001915481,0
400.0,405.0,402.5,0.0003385064,0.001692532,0
405.0,410.0,407.5,0.00035659,0.00178295,0
410.0,415.0,412.5,0.000385365,0.001926825,0
415.0,420.0,417.5,0.000355519,0.001777595,0
420.0,425.0,422.5,0.000385221,0.001926105,0
425.0,430.0,427.5,0.0003985364,0.001992682,0
430.0,435.0,432.5,0.0003039328,0.001519664,0
435.0,440.0,437.5,0.0002938708,0.001469354,0
440.0,445.0,442.5,0.00028090038,0.0014045019,0
445.0,450.0,447.5,0.00023248592,0.0011624296,0
450.0,455.0,452.5,0.01494006,0.0747003,0
455.0,460.0,457.5,0.00027610806,0.0013805403,0
460.0,465.0,462.5,0.0002716906,0.001358453,0
465.0,470.0,467.5,0.00032078376,0.0016039188,0
470.0,475.0,472.5,0.0003130955,0.0015654775,0
475.0,480.0,477.5,0.0003498992,0.001749496,0
480.0,485.0,482.5,0.00031787134,0.0015893567,0
485.0,490.0,487.5,0.0003118507,0.0015592535,0
490.0,495.0,492.5,0.0003329294,0.001664647,0
495.0,500.0,497.5,0.0003678988,0.001839494,0
500.0,505.0,502.5,0.0003454912,0.001727456,0
505.0,510.0,507.5,0.000350688,0.00175344,0
510.0,515.0,512.5,0.0003151178,0.001575589,0
515.0,520.0,517.5,0.000317423,0.001587115,0
520.0,525.0,522.5,0.0003342716,0.001671358,0
525.0,530.0,527.5,0.000328314,0.00164157,0
530.0,535.0,532.5,0.00031174094,0.0015587047,0
