bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.067228e-05,0.0001533614,0
215.0,220.0,217.5,3.626486e-05,0.0001813243,0
220.0,225.0,222.5,4.322518e-05,0.0002161259,0
225.0,230.0,227.5,3.56962e-05,0.000178481,0
230.0,235.0,232.5,5.840316e-05,0.0002920158,0
235.0,240.0,237.5,4.2426e-05,0.00021213,0
240.0,245.0,242.5,5.997322e-05,0.0002998661,0
245.0,250.0,247.5,4.335014e-05,0.0002167507,0
250.0,255.0,252.5,6.06026e-05,0.000303013,0
255.0,260.0,257.5,3.031784e-05,0.0001515892,0
260.0,265.0,262.5,6.388962e-05,0.0003194481,0
265.0,270.0,267.5,5.3461e-05,0.000267305,0
270.0,275.0,272.5,5.170456e-05,0.0002585228,0
275.0,280.0,277.5,4.801242e-05,0.0002400621,0
280.0,285.0,282.5,2.631246e-05,0.0001315623,0
285.0,290.0,287.5,3.081686e-05,0.0001540843,0
290.0,295.0,292.5,3.002298e-05,0.0001501149,0
295.0,300.0,297.5,3.016922e-05,0.0001508461,0
300.0,305.0,302.5,5.666716e-05,0.0002833358,0
305.0,310.0,307.5,3.667542e-05,0.0001833771,0
310.0,315.0,312.5,3.642976e-05,0.0001821488,0
315.0,320.0,317.5,3.264264e-05,0.0001632132,0
320.0,325.0,322.5,4.185612e-05,0.0002092806,0
325.0,330.0,327.5,5.786042e-05,0.0002893021,0
330.0,335.0,332.5,3.275108e-05,0.0001637554,0
335.0,340.0,337.5,3.034364e-05,0.0001517182,0
340.0,345.0,342.5,0.001367228,0.00683614,0
345.0,350.0,347.5,0.0012896492,0.006448246,0
350.0,355.0,352.5,0.0009892806,0.004946403,0
355.0,360.0,357.5,0.0009186738,0.004593369,0
360.0,365.0,362.5,0.0010136424,0.005068212,0
365.0,370.0,367.5,0.0009641856,0.004820928,0
370.0,375.0,372.5,0.0009275388,0.004637694,0
375.0,380.0,377.5,0.0004770712,0.002385356,0
380.0,385.0,382.5,0.00049589966,0.0024794983,0
385.0,390.0,387.5,0.00032390502,0.0016195251,0
390.0,395.0,392.5,0.00031569114,0.0015784557,0
395.0,400.0,397.5,0.0003501296,0.001750648,0
400.0,405.0,402.5,0.0003635998,0.001817999,0
405.0,410.0,407.5,0.00036798674,0.0018399337,0
410.0,415.0,412.5,0.00037586128,0.0018793064,0
415.0,420.0,417.5,0.00037922796,0.0018961398,0
420.0,425.0,422.5,0.0004905868,0.002452934,0
425.0,430.0,427.5,0.0003607222,0.001803611,0
430.0,435.0,432.5,0.0004407804,0.002203902,0
435.0,440.0,437.5,0.0005085656,0.002542828,0
440.0,445.0,442.5,0.00033310988,0.0016655494,0
445.0,450.0,447.5,0.00031147016,0.0015573508,0
450.0,455.0,452.5,0.00026439326,0.0013219663,0
455.0,460.0,457.5,0.000280116,0.00140058,0
460.0,465.0,462.5,0.00029113232,0.0014556616,0
465.0,470.0,467.5,0.00024722612,0.0012361306,0
470.0,475.0,472.5,0.017267408,0.08633704,0
475.0,480.0,477.5,0.0003546056,0.001773028,0
480.0,485.0,482.5,0.0003894212,0.001947106,0
485.0,490.0,487.5,0.00033604568,0.0016802284,0
490.0,495.0,492.5,0.0004003766,0.002001883,0
495.0,500.0,497.5,0.0003728424,0.001864212,0
500.0,505.0,502.5,0.0003731866,0.001865933,0
505.0,510.0,507.5,0.00040579882,0.0020289941,0
510.0,515.0,512.5,0.0003644628,0.001822314,0
515.0,520.0,517.5,0.0003603552,0.001801776,0
520.0,525.0,522.5,0.00033454936,0.0016727468,0
525.0,530.0,527.5,0.0003522336,0.001761168,0
530.0,535.0,532.5,0.00035558304,0.0017779152,0
535.0,540.0,537.5,0.00035122778,0.0017561389,0
540.0,545.0,542.5,0.00036318788,0.0018159394,0
545.0,550.0,547.5,0.00036836942,0.0018418471,0
550.0,555.0,552.5,0.00031123538,0.0015561769,0
555.0,560.0,557.5,0.0004304476,0.002152238,0
560.0,565.0,562.5,0.00036688086,0.0018344043,0
565.0,570.0,567.5,0.00028090728,0.0014045364,0
570.0,575.0,572.5,0.00031044494,0.0015522247,0
575.0,580.0,577.5,0.00033433956,0.0016716978,0
580.0,585.0,582.5,0.00034067944,0.0017033972,0
