bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.11416e-05,0.000105708,0
215.0,220.0,217.5,3.875682e-05,0.0001937841,0
220.0,225.0,222.5,2.23214e-05,0.000111607,0
225.0,230.0,227.5,4.33968e-05,0.000216984,0
230.0,235.0,232.5,6.60332e-05,0.000330166,0
235.0,240.0,237.5,4.22832e-05,0.000211416,0
240.0,245.0,242.5,3.869442e-05,0.0001934721,0
250.0,255.0,252.5,4.37118e-05,0.000218559,0
255.0,260.0,257.5,6.18748e-05,0.000309374,0
260.0,265.0,262.5,2.29886e-05,0.000114943,0
265.0,270.0,267.5,2.03458e-05,0.000101729,0
270.0,275.0,272.5,4.33552e-05,0.000216776,0
275.0,280.0,277.5,2.04082e-05,0.000102041,0
280.0,285.0,282.5,4.17986e-05,0.000208993,0
285.0,290.0,287.5,4.07748e-05,0.000203874,0
290.0,295.0,292.5,2.11416e-05,0.000105708,0
295.0,300.0,297.5,2.29886e-05,0.000114943,0
300.0,305.0,302.5,2.03666e-05,0.000101833,0
305.0,310.0,307.5,5.910262e-05,0.0002955131,0
310.0,315.0,312.5,2.11416e-05,0.000105708,0
315.0,320.0,317.5,0.000173522,0.00086761,0
320.0,325.0,322.5,4.4379e-05,0.000221895,0
325.0,330.0,327.5,6.1854e-05,0.00030927,0
330.0,335.0,332.5,8.41754e-05,0.000420877,0
335.0,340.0,337.5,4.41302e-05,0.000220651,0
340.0,345.0,342.5,0.0014964582,0.007482291,0
345.0,350.0,347.5,0.001375294,0.00687647,0
350.0,355.0,352.5,0.0009980016,0.004990008,0
355.0,360.0,357.5,0.0009223704,0.004611852,0
360.0,365.0,362.5,0.0009864176,0.004932088,0
365.0,370.0,367.5,0.001184942,0.00592471,0
370.0,375.0,372.5,0.00107229,0.00536145,0
375.0,380.0,377.5,0.0005395984,0.002697992,0
380.0,385.0,382.5,0.00045041102,0.0022520551,0
385.0,390.0,387.5,0.00033797642,0.0016898821,0
390.0,395.0,392.5,0.00030463418,0.0015231709,0
395.0,400.0,397.5,0.000213566,0.00106783,0
400.0,405.0,402.5,0.0002743848,0.001371924,0
405.0,410.0,407.5,0.00034695762,0.0017347881,0
410.0,415.0,412.5,0.00036160082,0.0018080041,0
415.0,420.0,417.5,0.00039144,0.0019572,0
