bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.7777248e-05,0.00013888624,0
215.0,220.0,217.5,4.9609828e-05,0.00024804914,0
220.0,225.0,222.5,4.853324e-05,0.0002426662,0
225.0,230.0,227.5,4.204423e-05,0.00021022115,0
230.0,235.0,232.5,5.935372e-05,0.0002967686,0
235.0,240.0,237.5,3.1206636e-05,0.00015603318,0
240.0,245.0,242.5,5.4594172e-05,0.00027297086,0
245.0,250.0,247.5,6.3817892e-05,0.00031908946,0
250.0,255.0,252.5,5.226072e-05,0.0002613036,0
255.0,260.0,257.5,4.28063e-05,0.0002140315,0
260.0,265.0,262.5,3.1438744e-05,0.00015719372,0
265.0,270.0,267.5,5.9332212e-05,0.00029666106,0
270.0,275.0,272.5,4.057213e-05,0.00020286065,0
275.0,280.0,277.5,5.555042e-05,0.0002777521,0
280.0,285.0,282.5,4.2982732e-05,0.00021491366,0
285.0,290.0,287.5,5.476272e-05,0.0002738136,0
290.0,295.0,292.5,4.984368e-05,0.0002492184,0
295.0,300.0,297.5,5.20479e-05,0.0002602395,0
300.0,305.0,302.5,4.75691e-05,0.0002378455,0
305.0,310.0,307.5,4.4165012e-05,0.00022082506,0
310.0,315.0,312.5,4.774722e-05,0.0002387361,0
315.0,320.0,317.5,3.7073708e-05,0.00018536854,0
320.0,325.0,322.5,3.353888e-05,0.0001676944,0
325.0,330.0,327.5,5.5838284e-05,0.00027919142,0
330.0,335.0,332.5,5.4531932e-05,0.00027265966,0
335.0,340.0,337.5,4.0702632e-05,0.00020351316,0
340.0,345.0,342.5,0.0013244238,0.006622119,0
345.0,350.0,347.5,0.0012970176,0.006485088,0
350.0,355.0,352.5,0.000916675,0.004583375,0
355.0,360.0,357.5,0.0008987606,0.004493803,0
360.0,365.0,362.5,0.0008289168,0.004144584,0
365.0,370.0,367.5,0.000822145,0.004110725,0
370.0,375.0,372.5,0.0007596788,0.003798394,0
375.0,380.0,377.5,0.00040638,0.0020319,0
