bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.575599e-05,0.00012877995,0
215.0,220.0,217.5,6.554492e-05,0.0003277246,0
220.0,225.0,222.5,3.2867878e-05,0.00016433939,0
225.0,230.0,227.5,5.753468e-05,0.0002876734,0
230.0,235.0,232.5,3.9874452e-05,0.00019937226,0
235.0,240.0,237.5,5.63359e-05,0.0002816795,0
240.0,245.0,242.5,4.5741256e-05,0.00022870628,0
245.0,250.0,247.5,6.32359e-05,0.0003161795,0
250.0,255.0,252.5,6.0925172e-05,0.00030462586,0
255.0,260.0,257.5,5.2842376e-05,0.00026421188,0
260.0,265.0,262.5,5.274122e-05,0.0002637061,0
265.0,270.0,267.5,4.3566132e-05,0.00021783066,0
270.0,275.0,272.5,6.686066e-05,0.0003343033,0
275.0,280.0,277.5,5.532674e-05,0.0002766337,0
280.0,285.0,282.5,6.921226e-05,0.0003460613,0
285.0,290.0,287.5,5.275342e-05,0.0002637671,0
290.0,295.0,292.5,5.0549942e-05,0.00025274971,0
295.0,300.0,297.5,5.0502834e-05,0.00025251417,0
300.0,305.0,302.5,3.8576934e-05,0.00019288467,0
305.0,310.0,307.5,4.2310142e-05,0.00021155071,0
310.0,315.0,312.5,5.0557336e-05,0.00025278668,0
315.0,320.0,317.5,4.809548e-05,0.0002404774,0
320.0,325.0,322.5,5.411771e-05,0.00027058855,0
325.0,330.0,327.5,5.632634e-05,0.0002816317,0
330.0,335.0,332.5,4.8202878e-05,0.00024101439,0
335.0,340.0,337.5,5.380732e-05,0.0002690366,0
340.0,345.0,342.5,0.0011284202,0.005642101,0
345.0,350.0,347.5,0.0010011428,0.005005714,0
350.0,355.0,352.5,0.0007770844,0.003885422,0
355.0,360.0,357.5,0.0008579564,0.004289782,0
360.0,365.0,362.5,0.000831312,0.00415656,0
365.0,370.0,367.5,0.0007654764,0.003827382,0
370.0,375.0,372.5,0.0006099054,0.003049527,0
375.0,380.0,377.5,0.0003646966,0.001823483,0
380.0,385.0,382.5,0.00033365382,0.0016682691,0
385.0,390.0,387.5,0.0002738146,0.001369073,0
390.0,395.0,392.5,0.0002774358,0.001387179,0
395.0,400.0,397.5,0.00028783658,0.0014391829,0
400.0,405.0,402.5,0.00028882266,0.0014441133,0
405.0,410.0,407.5,0.0002808967,0.0014044835,0
410.0,415.0,412.5,0.00030184098,0.0015092049,0
415.0,420.0,417.5,0.000320512,0.00160256,0
420.0,425.0,422.5,0.000310566,0.00155283,0
425.0,430.0,427.5,0.00030437042,0.0015218521,0
430.0,435.0,432.5,0.000362064,0.00181032,0
435.0,440.0,437.5,0.0003641674,0.001820837,0
440.0,445.0,442.5,0.00026550132,0.0013275066,0
445.0,450.0,447.5,0.0002777092,0.001388546,0
450.0,455.0,452.5,0.00023757494,0.0011878747,0
455.0,460.0,457.5,0.00024043708,0.0012021854,0
460.0,465.0,462.5,0.00022365028,0.0011182514,0
465.0,470.0,467.5,0.0002352622,0.001176311,0
470.0,475.0,472.5,0.019303096,0.09651548,0
475.0,480.0,477.5,0.0002800384,0.001400192,0
480.0,485.0,482.5,0.000315792,0.00157896,0
485.0,490.0,487.5,0.00027019502,0.0013509751,0
490.0,495.0,492.5,0.0003277854,0.001638927,0
495.0,500.0,497.5,0.0003079006,0.001539503,0
500.0,505.0,502.5,0.00029819914,0.0014909957,0
505.0,510.0,507.5,0.0003029798,0.001514899,0
510.0,515.0,512.5,0.0002834442,0.001417221,0
515.0,520.0,517.5,0.0002958584,0.001479292,0
520.0,525.0,522.5,0.00028828954,0.0014414477,0
525.0,530.0,527.5,0.00026674294,0.0013337147,0
530.0,535.0,532.5,0.0002656616,0.001328308,0
535.0,540.0,537.5,0.0002869626,0.001434813,0
540.0,545.0,542.5,0.00030356,0.0015178,0
545.0,550.0,547.5,0.0002738418,0.001369209,0
550.0,555.0,552.5,0.00026685594,0.0013342797,0
555.0,560.0,557.5,0.0002693374,0.001346687,0
560.0,565.0,562.5,0.00029808462,0.0014904231,0
565.0,570.0,567.5,0.00027246142,0.0013623071,0
570.0,575.0,572.5,0.0002445927,0.0012229635,0
575.0,580.0,577.5,0.00026226664,0.0013113332,0
580.0,585.0,582.5,0.00021521874,0.0010760937,0
585.0,590.0,587.5,0.0002517064,0.001258532,0
590.0,595.0,592.5,0.00024344192,0.0012172096,0
595.0,600.0,597.5,0.0002505342,0.001252671,0
600.0,605.0,602.5,0.0022624042,0.011312021,0
605.0,610.0,607.5,0.0002442647,0.0012213235,0
610.0,615.0,612.5,0.000338453,0.001692265,0
615.0,620.0,617.5,0.00024325982,0.0012162991,0
620.0,625.0,622.5,0.00029035238,0.0014517619,0
625.0,630.0,627.5,0.0002810718,0.001405359,0
630.0,635.0,632.5,0.00026114906,0.0013057453,0
635.0,640.0,637.5,0.00023144958,0.0011572479,0
640.0,645.0,642.5,0.00027245318,0.0013622659,0
645.0,650.0,647.5,0.00025536766,0.0012768383,0
650.0,655.0,652.5,0.0002821676,0.001410838,0
