bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.2927552e-05,0.00016463776,0
215.0,220.0,217.5,4.6598932e-05,0.00023299466,0
220.0,225.0,222.5,4.064331e-05,0.00020321655,0
225.0,230.0,227.5,2.8789098e-05,0.00014394549,0
230.0,235.0,232.5,5.2002438e-05,0.00026001219,0
235.0,240.0,237.5,4.9893008e-05,0.00024946504,0
240.0,245.0,242.5,5.0373676e-05,0.00025186838,0
245.0,250.0,247.5,5.016072e-05,0.0002508036,0
250.0,255.0,252.5,3.6225378e-05,0.00018112689,0
255.0,260.0,257.5,3.0806506e-05,0.00015403253,0
260.0,265.0,262.5,2.7549676e-05,0.00013774838,0
265.0,270.0,267.5,1.929504e-05,9.64752e-05,0
270.0,275.0,272.5,4.0312878e-05,0.00020156439,0
275.0,280.0,277.5,3.4801254e-05,0.00017400627,0
280.0,285.0,282.5,3.8317966e-05,0.00019158983,0
285.0,290.0,287.5,3.4597198e-05,0.00017298599,0
290.0,295.0,292.5,3.6289568e-05,0.00018144784,0
295.0,300.0,297.5,4.5946594e-05,0.00022973297,0
300.0,305.0,302.5,5.370778e-05,0.0002685389,0
305.0,310.0,307.5,4.0507578e-05,0.00020253789,0
310.0,315.0,312.5,4.4297344e-05,0.00022148672,0
315.0,320.0,317.5,5.0438458e-05,0.00025219229,0
320.0,325.0,322.5,4.7858112e-05,0.00023929056,0
325.0,330.0,327.5,3.4966114e-05,0.00017483057,0
330.0,335.0,332.5,3.4593504e-05,0.00017296752,0
335.0,340.0,337.5,5.1945938e-05,0.00025972969,0
340.0,345.0,342.5,3.3108294e-05,0.00016554147,0
345.0,350.0,347.5,3.4416818e-05,0.00017208409,0
350.0,355.0,352.5,0.0005604678,0.002802339,0
355.0,360.0,357.5,0.0009090924,0.004545462,0
360.0,365.0,362.5,0.0007024404,0.003512202,0
365.0,370.0,367.5,0.0006772734,0.003386367,0
370.0,375.0,372.5,0.0006838194,0.003419097,0
375.0,380.0,377.5,0.0006412,0.003206,0
380.0,385.0,382.5,0.0005992,0.002996,0
385.0,390.0,387.5,0.00030555012,0.0015277506,0
390.0,395.0,392.5,0.0001821685,0.0009108425,0
395.0,400.0,397.5,0.0002213307,0.0011066535,0
400.0,405.0,402.5,0.00022606128,0.0011303064,0
405.0,410.0,407.5,0.00025276108,0.0012638054,0
410.0,415.0,412.5,0.00024002332,0.0012001166,0
415.0,420.0,417.5,0.00025699896,0.0012849948,0
420.0,425.0,422.5,0.000280151,0.001400755,0
425.0,430.0,427.5,0.00028916798,0.0014458399,0
430.0,435.0,432.5,0.0002468068,0.001234034,0
435.0,440.0,437.5,0.0002666547,0.0013332735,0
440.0,445.0,442.5,0.00022259384,0.0011129692,0
445.0,450.0,447.5,0.0003997618,0.001998809,0
450.0,455.0,452.5,0.00019827768,0.0009913884,0
455.0,460.0,457.5,0.0001738087,0.0008690435,0
460.0,465.0,462.5,0.00015800852,0.0007900426,0
465.0,470.0,467.5,0.0001272437,0.0006362185,0
470.0,475.0,472.5,0.00016689224,0.0008344612,0
475.0,480.0,477.5,0.0001668057,0.0008340285,0
480.0,485.0,482.5,0.00014973056,0.0007486528,0
485.0,490.0,487.5,0.00019049348,0.0009524674,0
490.0,495.0,492.5,0.00016717792,0.0008358896,0
495.0,500.0,497.5,0.0002222295,0.0011111475,0
500.0,505.0,502.5,0.00023340204,0.0011670102,0
505.0,510.0,507.5,0.00023769854,0.0011884927,0
510.0,515.0,512.5,0.00022815412,0.0011407706,0
515.0,520.0,517.5,0.00021939824,0.0010969912,0
520.0,525.0,522.5,0.00024517932,0.0012258966,0
525.0,530.0,527.5,0.00021569162,0.0010784581,0
530.0,535.0,532.5,0.00022011562,0.0011005781,0
535.0,540.0,537.5,0.00023271798,0.0011635899,0
540.0,545.0,542.5,0.00020563568,0.0010281784,0
545.0,550.0,547.5,0.00024181836,0.0012090918,0
550.0,555.0,552.5,0.00027496216,0.0013748108,0
555.0,560.0,557.5,0.0002507497,0.0012537485,0
560.0,565.0,562.5,0.00022519528,0.0011259764,0
565.0,570.0,567.5,0.0002600316,0.001300158,0
570.0,575.0,572.5,0.00019997782,0.0009998891,0
575.0,580.0,577.5,0.00026091084,0.0013045542,0
580.0,585.0,582.5,0.00024507728,0.0012253864,0
585.0,590.0,587.5,0.00026300158,0.0013150079,0
590.0,595.0,592.5,0.0002145014,0.001072507,0
595.0,600.0,597.5,0.00020922964,0.0010461482,0
600.0,605.0,602.5,0.00022477518,0.0011238759,0
605.0,610.0,607.5,0.00023060262,0.0011530131,0
610.0,615.0,612.5,0.00026211746,0.0013105873,0
615.0,620.0,617.5,0.0002770598,0.001385299,0
620.0,625.0,622.5,0.0002478029,0.0012390145,0
625.0,630.0,627.5,0.00025504204,0.0012752102,0
630.0,635.0,632.5,0.00025423654,0.0012711827,0
635.0,640.0,637.5,0.00024827712,0.0012413856,0
640.0,645.0,642.5,0.0002847944,0.001423972,0
645.0,650.0,647.5,0.00025415666,0.0012707833,0
650.0,655.0,652.5,0.00022450438,0.0011225219,0
655.0,660.0,657.5,0.0002415446,0.001207723,0
660.0,665.0,662.5,0.00022473488,0.0011236744,0
665.0,670.0,667.5,0.0002540119,0.0012700595,0
670.0,675.0,672.5,0.00026531888,0.0013265944,0
675.0,680.0,677.5,0.00022646252,0.0011323126,0
680.0,685.0,682.5,0.0002354152,0.001177076,0
685.0,690.0,687.5,0.00024502128,0.0012251064,0
690.0,695.0,692.5,0.00023331574,0.0011665787,0
695.0,700.0,697.5,0.00020667824,0.0010333912,0
700.0,705.0,702.5,0.00026992552,0.0013496276,0
705.0,710.0,707.5,0.00025671074,0.0012835537,0
710.0,715.0,712.5,0.0002512967,0.0012564835,0
715.0,720.0,717.5,0.00024295658,0.0012147829,0
720.0,725.0,722.5,0.00025792778,0.0012896389,0
725.0,730.0,727.5,0.00028028882,0.0014014441,0
730.0,735.0,732.5,0.0002582825,0.0012914125,0
735.0,740.0,737.5,0.00023154154,0.0011577077,0
740.0,745.0,742.5,0.00024901824,0.0012450912,0
745.0,750.0,747.5,0.0002319037,0.0011595185,0
750.0,755.0,752.5,0.00028237358,0.0014118679,0
755.0,760.0,757.5,0.000284834,0.00142417,0
760.0,765.0,762.5,0.00021633458,0.0010816729,0
765.0,770.0,767.5,0.00025819514,0.0012909757,0
770.0,775.0,772.5,0.0002627196,0.001313598,0
775.0,780.0,777.5,0.00021581934,0.0010790967,0
780.0,785.0,782.5,0.00019057272,0.0009528636,0
