bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.7386412e-05,0.00013693206,0
215.0,220.0,217.5,4.91224e-05,0.000245612,0
220.0,225.0,222.5,3.8489168e-05,0.00019244584,0
225.0,230.0,227.5,4.3958052e-05,0.00021979026,0
230.0,235.0,232.5,5.6822542e-05,0.00028411271,0
235.0,240.0,237.5,5.1944578e-05,0.00025972289,0
240.0,245.0,242.5,4.909087e-05,0.00024545435,0
245.0,250.0,247.5,5.2844714e-05,0.00026422357,0
250.0,255.0,252.5,4.7987862e-05,0.00023993931,0
255.0,260.0,257.5,4.832181e-05,0.00024160905,0
260.0,265.0,262.5,5.678e-05,0.0002839,0
265.0,270.0,267.5,3.6151828e-05,0.00018075914,0
270.0,275.0,272.5,3.2323774e-05,0.00016161887,0
275.0,280.0,277.5,3.433917e-05,0.00017169585,0
280.0,285.0,282.5,5.267018e-05,0.0002633509,0
285.0,290.0,287.5,4.316094e-05,0.0002158047,0
290.0,295.0,292.5,4.2860038e-05,0.00021430019,0
295.0,300.0,297.5,3.9049688e-05,0.00019524844,0
300.0,305.0,302.5,4.6172298e-05,0.00023086149,0
305.0,310.0,307.5,4.3234546e-05,0.00021617273,0
310.0,315.0,312.5,3.5997262e-05,0.00017998631,0
315.0,320.0,317.5,3.8114724e-05,0.00019057362,0
320.0,325.0,322.5,4.8960572e-05,0.00024480286,0
325.0,330.0,327.5,3.7287446e-05,0.00018643723,0
330.0,335.0,332.5,4.147605e-05,0.00020738025,0
335.0,340.0,337.5,4.409002e-05,0.0002204501,0
340.0,345.0,342.5,4.6886084e-05,0.00023443042,0
345.0,350.0,347.5,4.4193194e-05,0.00022096597,0
350.0,355.0,352.5,0.0003656306,0.001828153,0
355.0,360.0,357.5,0.000618158,0.00309079,0
360.0,365.0,362.5,0.0005198368,0.002599184,0
365.0,370.0,367.5,0.0004694172,0.002347086,0
370.0,375.0,372.5,0.000486259,0.002431295,0
375.0,380.0,377.5,0.0004723282,0.002361641,0
380.0,385.0,382.5,0.000496275,0.002481375,0
385.0,390.0,387.5,0.0002403456,0.001201728,0
390.0,395.0,392.5,0.0001525706,0.000762853,0
395.0,400.0,397.5,0.0001618928,0.000809464,0
400.0,405.0,402.5,0.0001655877,0.0008279385,0
405.0,410.0,407.5,0.00016449444,0.0008224722,0
410.0,415.0,412.5,0.00016540708,0.0008270354,0
415.0,420.0,417.5,0.00018674756,0.0009337378,0
420.0,425.0,422.5,0.00018030988,0.0009015494,0
425.0,430.0,427.5,0.00016030578,0.0008015289,0
430.0,435.0,432.5,0.0001882332,0.000941166,0
435.0,440.0,437.5,0.00017214316,0.0008607158,0
440.0,445.0,442.5,0.00019064794,0.0009532397,0
445.0,450.0,447.5,0.00030316308,0.0015158154,0
450.0,455.0,452.5,0.00013158598,0.0006579299,0
455.0,460.0,457.5,0.00012566596,0.0006283298,0
460.0,465.0,462.5,8.825894e-05,0.0004412947,0
465.0,470.0,467.5,0.0001040194,0.000520097,0
470.0,475.0,472.5,0.000105228,0.00052614,0
475.0,480.0,477.5,0.00011023624,0.0005511812,0
480.0,485.0,482.5,9.322438e-05,0.0004661219,0
485.0,490.0,487.5,0.00016896796,0.0008448398,0
490.0,495.0,492.5,0.00017759698,0.0008879849,0
495.0,500.0,497.5,0.00016884992,0.0008442496,0
500.0,505.0,502.5,0.00016726608,0.0008363304,0
505.0,510.0,507.5,0.00019357482,0.0009678741,0
510.0,515.0,512.5,0.00021093444,0.0010546722,0
515.0,520.0,517.5,0.00018316492,0.0009158246,0
520.0,525.0,522.5,0.00017932434,0.0008966217,0
525.0,530.0,527.5,0.0001805344,0.000902672,0
530.0,535.0,532.5,0.00016953434,0.0008476717,0
535.0,540.0,537.5,0.0001700818,0.000850409,0
540.0,545.0,542.5,0.00018737202,0.0009368601,0
545.0,550.0,547.5,0.00017660002,0.0008830001,0
550.0,555.0,552.5,0.00016427202,0.0008213601,0
555.0,560.0,557.5,0.00017047356,0.0008523678,0
560.0,565.0,562.5,0.00015256718,0.0007628359,0
565.0,570.0,567.5,0.0001700698,0.000850349,0
570.0,575.0,572.5,0.00016579068,0.0008289534,0
575.0,580.0,577.5,0.00017967528,0.0008983764,0
580.0,585.0,582.5,0.00016842664,0.0008421332,0
585.0,590.0,587.5,0.0001627882,0.000813941,0
590.0,595.0,592.5,0.00016284072,0.0008142036,0
595.0,600.0,597.5,0.00016969124,0.0008484562,0
600.0,605.0,602.5,0.00015841318,0.0007920659,0
605.0,610.0,607.5,0.00017032804,0.0008516402,0
610.0,615.0,612.5,0.00020249266,0.0010124633,0
615.0,620.0,617.5,0.00017736348,0.0008868174,0
620.0,625.0,622.5,0.00017978706,0.0008989353,0
625.0,630.0,627.5,0.00017000934,0.0008500467,0
630.0,635.0,632.5,0.00019742536,0.0009871268,0
635.0,640.0,637.5,0.0001631436,0.000815718,0
640.0,645.0,642.5,0.00017013248,0.0008506624,0
645.0,650.0,647.5,0.0001810886,0.000905443,0
650.0,655.0,652.5,0.00016821592,0.0008410796,0
655.0,660.0,657.5,0.00018414476,0.0009207238,0
660.0,665.0,662.5,0.0001551312,0.000775656,0
665.0,670.0,667.5,0.00016656146,0.0008328073,0
670.0,675.0,672.5,0.00018122366,0.0009061183,0
675.0,680.0,677.5,0.00014894634,0.0007447317,0
680.0,685.0,682.5,0.00015737774,0.0007868887,0
685.0,690.0,687.5,0.00018171968,0.0009085984,0
690.0,695.0,692.5,0.00015438558,0.0007719279,0
695.0,700.0,697.5,0.00019185392,0.0009592696,0
700.0,705.0,702.5,0.00016054874,0.0008027437,0
705.0,710.0,707.5,0.00017913096,0.0008956548,0
710.0,715.0,712.5,0.00018923508,0.0009461754,0
715.0,720.0,717.5,0.00016063244,0.0008031622,0
720.0,725.0,722.5,0.00017455418,0.0008727709,0
725.0,730.0,727.5,0.0002009719,0.0010048595,0
730.0,735.0,732.5,0.00018524968,0.0009262484,0
735.0,740.0,737.5,0.00020018514,0.0010009257,0
740.0,745.0,742.5,0.0001773974,0.000886987,0
745.0,750.0,747.5,0.0001907172,0.000953586,0
750.0,755.0,752.5,0.00017770048,0.0008885024,0
755.0,760.0,757.5,0.0001840716,0.000920358,0
760.0,765.0,762.5,0.00017498442,0.0008749221,0
765.0,770.0,767.5,0.00016816098,0.0008408049,0
770.0,775.0,772.5,0.0001753089,0.0008765445,0
775.0,780.0,777.5,0.00017324664,0.0008662332,0
780.0,785.0,782.5,0.00018211288,0.0009105644,0
785.0,790.0,787.5,0.00019221296,0.0009610648,0
790.0,795.0,792.5,0.00019186772,0.0009593386,0
795.0,800.0,797.5,0.00021356554,0.0010678277,0
800.0,805.0,802.5,0.00024246122,0.0012123061,0
805.0,810.0,807.5,0.00016375318,0.0008187659,0
810.0,815.0,812.5,0.00015331414,0.0007665707,0
815.0,820.0,817.5,0.00014434054,0.0007217027,0
820.0,825.0,822.5,0.00013547466,0.0006773733,0
825.0,830.0,827.5,0.00013818332,0.0006909166,0
830.0,835.0,832.5,0.00012063362,0.0006031681,0
835.0,840.0,837.5,0.00013497688,0.0006748844,0
840.0,845.0,842.5,0.00015705612,0.0007852806,0
845.0,850.0,847.5,0.00017740906,0.0008870453,0
850.0,855.0,852.5,0.00018433654,0.0009216827,0
855.0,860.0,857.5,0.0001867511,0.0009337555,0
860.0,865.0,862.5,0.00018223788,0.0009111894,0
865.0,870.0,867.5,0.00016521044,0.0008260522,0
870.0,875.0,872.5,0.00014349528,0.0007174764,0
875.0,880.0,877.5,0.0001605073,0.0008025365,0
880.0,885.0,882.5,0.00017080794,0.0008540397,0
885.0,890.0,887.5,0.00016693192,0.0008346596,0
890.0,895.0,892.5,0.00016207996,0.0008103998,0
895.0,900.0,897.5,0.00015191858,0.0007595929,0
900.0,905.0,902.5,0.00015950326,0.0007975163,0
905.0,910.0,907.5,0.00015100978,0.0007550489,0
910.0,915.0,912.5,0.00012850498,0.0006425249,0
915.0,920.0,917.5,0.00013547532,0.0006773766,0
920.0,925.0,922.5,0.00012903778,0.0006451889,0
925.0,930.0,927.5,0.00014937982,0.0007468991,0
930.0,935.0,932.5,0.00012910986,0.0006455493,0
935.0,940.0,937.5,0.0001220448,0.000610224,0
940.0,945.0,942.5,0.00014887402,0.0007443701,0
945.0,950.0,947.5,0.00015955496,0.0007977748,0
950.0,955.0,952.5,0.00018624618,0.0009312309,0
955.0,960.0,957.5,0.00016115316,0.0008057658,0
960.0,965.0,962.5,0.00016598582,0.0008299291,0
965.0,970.0,967.5,0.00017580266,0.0008790133,0
970.0,975.0,972.5,0.0001753334,0.000876667,0
975.0,980.0,977.5,0.00015391224,0.0007695612,0
980.0,985.0,982.5,0.00018125818,0.0009062909,0
985.0,990.0,987.5,0.00018925082,0.0009462541,0
990.0,995.0,992.5,0.00016443378,0.0008221689,0
995.0,1000.0,997.5,0.00015839718,0.0007919859,0
1000.0,1005.0,1002.5,0.00016003202,0.0008001601,0
1005.0,1010.0,1007.5,0.00015334778,0.0007667389,0
1010.0,1015.0,1012.5,0.0001649552,0.000824776,0
1015.0,1020.0,1017.5,0.00015977248,0.0007988624,0
1020.0,1025.0,1022.5,0.00015295194,0.0007647597,0
1025.0,1030.0,1027.5,0.00016675292,0.0008337646,0
1030.0,1035.0,1032.5,0.00014797314,0.0007398657,0
1035.0,1040.0,1037.5,0.00017486694,0.0008743347,0
1040.0,1045.0,1042.5,0.00014987298,0.0007493649,0
1045.0,1050.0,1047.5,0.00017358614,0.0008679307,0
1050.0,1055.0,1052.5,0.00014725888,0.0007362944,0
1055.0,1060.0,1057.5,0.00013774898,0.0006887449,0
1060.0,1065.0,1062.5,0.00014915962,0.0007457981,0
1065.0,1070.0,1067.5,0.00014699352,0.0007349676,0
1070.0,1075.0,1072.5,0.00018118048,0.0009059024,0
1075.0,1080.0,1077.5,0.00016030748,0.0008015374,0
1080.0,1085.0,1082.5,0.000186381,0.000931905,0
1085.0,1090.0,1087.5,0.00018171674,0.0009085837,0
1090.0,1095.0,1092.5,0.00016198288,0.0008099144,0
1095.0,1100.0,1097.5,0.00016433812,0.0008216906,0
1100.0,1105.0,1102.5,0.00016051144,0.0008025572,0
1105.0,1110.0,1107.5,0.00019756772,0.0009878386,0
1110.0,1115.0,1112.5,0.00015545858,0.0007772929,0
1115.0,1120.0,1117.5,0.0001626051,0.0008130255,0
1120.0,1125.0,1122.5,0.00016886292,0.0008443146,0
1125.0,1130.0,1127.5,0.00013781466,0.0006890733,0
1130.0,1135.0,1132.5,0.00016014856,0.0008007428,0
1135.0,1140.0,1137.5,0.00016795354,0.0008397677,0
1140.0,1145.0,1142.5,0.0001510808,0.000755404,0
1145.0,1150.0,1147.5,0.00014961734,0.0007480867,0
1150.0,1155.0,1152.5,0.00014035702,0.0007017851,0
1155.0,1160.0,1157.5,0.00014769632,0.0007384816,0
1160.0,1165.0,1162.5,0.00014633578,0.0007316789,0
1165.0,1170.0,1167.5,0.00015704682,0.0007852341,0
1170.0,1175.0,1172.5,0.00015245522,0.0007622761,0
1175.0,1180.0,1177.5,0.00016947096,0.0008473548,0
1180.0,1185.0,1182.5,0.00016147932,0.0008073966,0
1185.0,1190.0,1187.5,0.0001600346,0.000800173,0
1190.0,1195.0,1192.5,0.00015117982,0.0007558991,0
1195.0,1200.0,1197.5,0.00015391152,0.0007695576,0
1200.0,1205.0,1202.5,0.00017248876,0.0008624438,0
1205.0,1210.0,1207.5,0.00018066696,0.0009033348,0
1210.0,1215.0,1212.5,0.00015767678,0.0007883839,0
1215.0,1220.0,1217.5,0.00016916256,0.0008458128,0
1220.0,1225.0,1222.5,0.00016234026,0.0008117013,0
1225.0,1230.0,1227.5,0.00017806034,0.0008903017,0
1230.0,1235.0,1232.5,0.00016756464,0.0008378232,0
1235.0,1240.0,1237.5,0.00013531042,0.0006765521,0
1240.0,1245.0,1242.5,0.00015418728,0.0007709364,0
1245.0,1250.0,1247.5,0.00017362812,0.0008681406,0
1250.0,1255.0,1252.5,0.0001436172,0.000718086,0
1255.0,1260.0,1257.5,0.00017672526,0.0008836263,0
1260.0,1265.0,1262.5,0.0001530283,0.0007651415,0
1265.0,1270.0,1267.5,0.00014997514,0.0007498757,0
1270.0,1275.0,1272.5,0.00015096938,0.0007548469,0
1275.0,1280.0,1277.5,0.0001474963,0.0007374815,0
1280.0,1285.0,1282.5,0.00013722566,0.0006861283,0
1285.0,1290.0,1287.5,0.0001374239,0.0006871195,0
1290.0,1295.0,1292.5,0.0001445966,0.000722983,0
1295.0,1300.0,1297.5,0.00017486818,0.0008743409,0
1300.0,1305.0,1302.5,0.00016334268,0.0008167134,0
1305.0,1310.0,1307.5,0.00015674146,0.0007837073,0
1310.0,1315.0,1312.5,0.0001326535,0.0006632675,0
1315.0,1320.0,1317.5,0.0001508089,0.0007540445,0
1320.0,1325.0,1322.5,0.0001569704,0.000784852,0
1325.0,1330.0,1327.5,0.00015932384,0.0007966192,0
1330.0,1335.0,1332.5,0.00017014044,0.0008507022,0
1335.0,1340.0,1337.5,0.00015563886,0.0007781943,0
1340.0,1345.0,1342.5,0.00015985568,0.0007992784,0
1345.0,1350.0,1347.5,0.00015751832,0.0007875916,0
1350.0,1355.0,1352.5,0.00014556556,0.0007278278,0
1355.0,1360.0,1357.5,0.00015106932,0.0007553466,0
1360.0,1365.0,1362.5,0.00013633594,0.0006816797,0
1365.0,1370.0,1367.5,0.0001316991,0.0006584955,0
1370.0,1375.0,1372.5,0.00015371796,0.0007685898,0
1375.0,1380.0,1377.5,0.00013891022,0.0006945511,0
1380.0,1385.0,1382.5,0.00013802048,0.0006901024,0
1385.0,1390.0,1387.5,0.00014495052,0.0007247526,0
1390.0,1395.0,1392.5,0.0001352493,0.0006762465,0
1395.0,1400.0,1397.5,0.00015618466,0.0007809233,0
1400.0,1405.0,1402.5,0.00015413054,0.0007706527,0
1405.0,1410.0,1407.5,0.00014757104,0.0007378552,0
1410.0,1415.0,1412.5,0.00013441768,0.0006720884,0
1415.0,1420.0,1417.5,0.00014615598,0.0007307799,0
1420.0,1425.0,1422.5,0.00014066058,0.0007033029,0
1425.0,1430.0,1427.5,0.00013506052,0.0006753026,0
1430.0,1435.0,1432.5,0.00013782048,0.0006891024,0
1435.0,1440.0,1437.5,0.00013679806,0.0006839903,0
1440.0,1445.0,1442.5,0.00015022498,0.0007511249,0
1445.0,1450.0,1447.5,0.0001407748,0.000703874,0
1450.0,1455.0,1452.5,0.00015326382,0.0007663191,0
1455.0,1460.0,1457.5,0.00016336994,0.0008168497,0
1460.0,1465.0,1462.5,0.00015696602,0.0007848301,0
1465.0,1470.0,1467.5,0.00015436024,0.0007718012,0
1470.0,1475.0,1472.5,0.00013347976,0.0006673988,0
1475.0,1480.0,1477.5,0.00013826002,0.0006913001,0
1480.0,1485.0,1482.5,0.00015026272,0.0007513136,0
1485.0,1490.0,1487.5,0.0001497663,0.0007488315,0
1490.0,1495.0,1492.5,0.0001265464,0.000632732,0
1495.0,1500.0,1497.5,0.00012993632,0.0006496816,0
1500.0,1505.0,1502.5,0.00013746858,0.0006873429,0
1505.0,1510.0,1507.5,0.00014911592,0.0007455796,0
1510.0,1515.0,1512.5,0.00013509008,0.0006754504,0
1515.0,1520.0,1517.5,0.00013839092,0.0006919546,0
1520.0,1525.0,1522.5,0.00013693644,0.0006846822,0
1525.0,1530.0,1527.5,0.00015665308,0.0007832654,0
1530.0,1535.0,1532.5,0.00015333062,0.0007666531,0
1535.0,1540.0,1537.5,0.00014799856,0.0007399928,0
1540.0,1545.0,1542.5,0.00013828314,0.0006914157,0
1545.0,1550.0,1547.5,0.00013524808,0.0006762404,0
1550.0,1555.0,1552.5,0.00011651344,0.0005825672,0
1555.0,1560.0,1557.5,0.00016120574,0.0008060287,0
1560.0,1565.0,1562.5,0.00016107464,0.0008053732,0
1565.0,1570.0,1567.5,0.00013663204,0.0006831602,0
1570.0,1575.0,1572.5,0.00012402214,0.0006201107,0
1575.0,1580.0,1577.5,0.00014432896,0.0007216448,0
1580.0,1585.0,1582.5,0.00012952698,0.0006476349,0
1585.0,1590.0,1587.5,0.00012365704,0.0006182852,0
1590.0,1595.0,1592.5,0.0001388642,0.000694321,0
1595.0,1600.0,1597.5,0.00010691236,0.0005345618,0
1600.0,1605.0,1602.5,0.00012192866,0.0006096433,0
1605.0,1610.0,1607.5,0.0001449431,0.0007247155,0
1610.0,1615.0,1612.5,0.0001364789,0.00068239452,0
1615.0,1620.0,1617.5,0.00012922708,0.0006461354,0
1620.0,1625.0,1622.5,0.00012672608,0.0006336304,0
1625.0,1630.0,1627.5,0.00013998712,0.0006999356,0
1630.0,1635.0,1632.5,0.00012863712,0.0006431856,0
1635.0,1640.0,1637.5,0.00013663782,0.0006831891,0
1640.0,1645.0,1642.5,0.00014259184,0.0007129592,0
1645.0,1650.0,1647.5,0.00012818106,0.0006409053,0
1650.0,1655.0,1652.5,0.00013687658,0.0006843829,0
1655.0,1660.0,1657.5,0.00015992014,0.0007996007,0
1660.0,1665.0,1662.5,0.00015004008,0.0007502004,0
1665.0,1670.0,1667.5,0.00012687256,0.0006343628,0
1670.0,1675.0,1672.5,0.0001253651,0.0006268255,0
1675.0,1680.0,1677.5,0.00013755398,0.0006877699,0
1680.0,1685.0,1682.5,0.00012503148,0.0006251574,0
1685.0,1690.0,1687.5,0.00013267724,0.0006633862,0
1690.0,1695.0,1692.5,0.00012612116,0.0006306058,0
1695.0,1700.0,1697.5,0.00012476238,0.0006238119,0
1700.0,1705.0,1702.5,0.0001382781,0.0006913905,0
1705.0,1710.0,1707.5,0.00012189326,0.0006094663,0
1710.0,1715.0,1712.5,0.00012404644,0.0006202322,0
1715.0,1720.0,1717.5,0.0001234907,0.0006174535,0
1720.0,1725.0,1722.5,0.00014736264,0.0007368132,0
1725.0,1730.0,1727.5,0.00013139992,0.0006569996,0
1730.0,1735.0,1732.5,0.00013349442,0.0006674721,0
1735.0,1740.0,1737.5,0.00013537056,0.0006768528,0
1740.0,1745.0,1742.5,0.00012542028,0.0006271014,0
1745.0,1750.0,1747.5,0.00010228924,0.0005114462,0
1750.0,1755.0,1752.5,0.00011562014,0.0005781007,0
1755.0,1760.0,1757.5,0.00015895042,0.0007947521,0
1760.0,1765.0,1762.5,0.0001319448,0.000659724,0
1765.0,1770.0,1767.5,0.0001200089,0.0006000445,0
1770.0,1775.0,1772.5,0.00011303498,0.0005651749,0
1775.0,1780.0,1777.5,0.0001199333,0.0005996665,0
1780.0,1785.0,1782.5,0.00012589672,0.0006294836,0
1785.0,1790.0,1787.5,0.00014434218,0.0007217109,0
1790.0,1795.0,1792.5,0.00012692142,0.0006346071,0
1795.0,1800.0,1797.5,0.00010340116,0.0005170058,0
1800.0,1805.0,1802.5,0.00012585456,0.0006292728,0
1805.0,1810.0,1807.5,9.87916e-05,0.000493958,0
1810.0,1815.0,1812.5,0.00011432398,0.0005716199,0
1815.0,1820.0,1817.5,0.0001199033,0.0005995165,0
1820.0,1825.0,1822.5,0.00011407663,0.00057038317,0
1825.0,1830.0,1827.5,0.0001451651,0.0007258255,0
1830.0,1835.0,1832.5,0.00010686472,0.0005343236,0
1835.0,1840.0,1837.5,0.00010970556,0.0005485278,0
1840.0,1845.0,1842.5,0.00011086964,0.0005543482,0
1845.0,1850.0,1847.5,0.0001306054,0.000653027,0
1850.0,1855.0,1852.5,0.0001151322,0.000575661,0
1855.0,1860.0,1857.5,0.00011650058,0.0005825029,0
1860.0,1865.0,1862.5,0.0001210425,0.0006052125,0
1865.0,1870.0,1867.5,0.00012863804,0.0006431902,0
1870.0,1875.0,1872.5,0.00012803968,0.0006401984,0
1875.0,1880.0,1877.5,0.00010844582,0.0005422291,0
1880.0,1885.0,1882.5,0.00011105798,0.0005552899,0
1885.0,1890.0,1887.5,0.0001296438,0.000648219,0
1890.0,1895.0,1892.5,0.00012134314,0.0006067157,0
1895.0,1900.0,1897.5,9.843422e-05,0.0004921711,0
1900.0,1905.0,1902.5,0.00011364506,0.0005682253,0
1905.0,1910.0,1907.5,0.00011475384,0.0005737692,0
1910.0,1915.0,1912.5,0.0001299559,0.0006497795,0
1915.0,1920.0,1917.5,0.00010009642,0.0005004821,0
1920.0,1925.0,1922.5,0.00011872174,0.0005936087,0
1925.0,1930.0,1927.5,0.00012949584,0.0006474792,0
1930.0,1935.0,1932.5,0.00011911338,0.0005955669,0
1935.0,1940.0,1937.5,0.00010901064,0.0005450532,0
1940.0,1945.0,1942.5,0.00011188366,0.0005594183,0
1945.0,1950.0,1947.5,0.00010646392,0.0005323196,0
1950.0,1955.0,1952.5,0.00013039338,0.0006519669,0
1955.0,1960.0,1957.5,0.00011630838,0.0005815419,0
1960.0,1965.0,1962.5,0.00011384538,0.0005692269,0
1965.0,1970.0,1967.5,0.00010757524,0.0005378762,0
1970.0,1975.0,1972.5,9.9529886e-05,0.00049764943,0
1975.0,1980.0,1977.5,9.935244e-05,0.0004967622,0
1980.0,1985.0,1982.5,0.00012403866,0.0006201933,0
1985.0,1990.0,1987.5,8.836928e-05,0.0004418464,0
1990.0,1995.0,1992.5,0.00010385586,0.0005192793,0
1995.0,2000.0,1997.5,0.0001232537,0.0006162685,0
2000.0,2005.0,2002.5,0.00012361718,0.0006180859,0
2005.0,2010.0,2007.5,0.00010240168,0.0005120084,0
2010.0,2015.0,2012.5,0.00011101314,0.0005550657,0
2015.0,2020.0,2017.5,9.928632e-05,0.0004964316,0
2020.0,2025.0,2022.5,0.00010763024,0.0005381512,0
2025.0,2030.0,2027.5,0.00010200178,0.0005100089,0
2030.0,2035.0,2032.5,9.114384e-05,0.0004557192,0
2035.0,2040.0,2037.5,0.00010009686,0.0005004843,0
2040.0,2045.0,2042.5,0.00010314608,0.0005157304,0
2045.0,2050.0,2047.5,0.0001025352,0.000512676,0
2050.0,2055.0,2052.5,0.00011014282,0.0005507141,0
2055.0,2060.0,2057.5,0.00011508338,0.0005754169,0
2060.0,2065.0,2062.5,0.00010780284,0.0005390142,0
2065.0,2070.0,2067.5,0.00011451626,0.0005725813,0
2070.0,2075.0,2072.5,0.00010221692,0.0005110846,0
2075.0,2080.0,2077.5,0.00010603764,0.0005301882,0
2080.0,2085.0,2082.5,0.00011181912,0.0005590956,0
2085.0,2090.0,2087.5,0.00011010738,0.0005505369,0
2090.0,2095.0,2092.5,9.413482e-05,0.0004706741,0
2095.0,2100.0,2097.5,0.00010770196,0.0005385098,0
2100.0,2105.0,2102.5,9.962604e-05,0.0004981302,0
2105.0,2110.0,2107.5,0.00010641424,0.0005320712,0
2110.0,2115.0,2112.5,0.00010530154,0.0005265077,0
2115.0,2120.0,2117.5,0.00013890922,0.0006945461,0
2120.0,2125.0,2122.5,0.00010501044,0.0005250522,0
2125.0,2130.0,2127.5,8.922944e-05,0.0004461472,0
2130.0,2135.0,2132.5,8.553076e-05,0.0004276538,0
2135.0,2140.0,2137.5,9.738106e-05,0.0004869053,0
2140.0,2145.0,2142.5,9.867136e-05,0.0004933568,0
2145.0,2150.0,2147.5,9.80454e-05,0.000490227,0
2150.0,2155.0,2152.5,9.5184166e-05,0.00047592083,0
2155.0,2160.0,2157.5,0.00010249204,0.0005124602,0
2160.0,2165.0,2162.5,0.00010998454,0.0005499227,0
2165.0,2170.0,2167.5,9.340036e-05,0.0004670018,0
2170.0,2175.0,2172.5,9.718174e-05,0.0004859087,0
2175.0,2180.0,2177.5,0.00010320038,0.0005160019,0
2180.0,2185.0,2182.5,0.00011113644,0.0005556822,0
2185.0,2190.0,2187.5,0.00010202086,0.0005101043,0
2190.0,2195.0,2192.5,0.00010128526,0.0005064263,0
2195.0,2200.0,2197.5,0.0001033946,0.000516973,0
2200.0,2205.0,2202.5,0.00011202822,0.0005601411,0
2205.0,2210.0,2207.5,0.00010362438,0.0005181219,0
2210.0,2215.0,2212.5,9.743202e-05,0.0004871601,0
2215.0,2220.0,2217.5,0.00011259252,0.0005629626,0
2220.0,2225.0,2222.5,0.00011137612,0.0005568806,0
2225.0,2230.0,2227.5,0.00010021538,0.0005010769,0
2230.0,2235.0,2232.5,0.00011079888,0.0005539944,0
2235.0,2240.0,2237.5,0.0001003218,0.000501609,0
2240.0,2245.0,2242.5,9.353066e-05,0.0004676533,0
2245.0,2250.0,2247.5,0.00010803902,0.0005401951,0
2250.0,2255.0,2252.5,0.00010722828,0.0005361414,0
2255.0,2260.0,2257.5,0.00010246646,0.0005123323,0
2260.0,2265.0,2262.5,9.871136e-05,0.0004935568,0
2265.0,2270.0,2267.5,8.442938e-05,0.0004221469,0
2270.0,2275.0,2272.5,0.00010871324,0.0005435662,0
2275.0,2280.0,2277.5,8.515806e-05,0.0004257903,0
2280.0,2285.0,2282.5,9.721122e-05,0.0004860561,0
2285.0,2290.0,2287.5,9.03045e-05,0.0004515225,0
2290.0,2295.0,2292.5,9.497682e-05,0.0004748841,0
2295.0,2300.0,2297.5,8.692862e-05,0.0004346431,0
2300.0,2305.0,2302.5,8.344784e-05,0.0004172392,0
2305.0,2310.0,2307.5,0.00010734244,0.0005367122,0
