bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.98058e-05,0.000199029,0
215.0,220.0,217.5,5.835586e-05,0.0002917793,0
220.0,225.0,222.5,7.539538e-05,0.0003769769,0
225.0,230.0,227.5,3.598498e-05,0.0001799249,0
230.0,235.0,232.5,8.554334e-05,0.0004277167,0
235.0,240.0,237.5,6.974162e-05,0.0003487081,0
240.0,245.0,242.5,7.261898e-05,0.0003630949,0
245.0,250.0,247.5,0.00012167184,0.0006083592,0
250.0,255.0,252.5,3.020136e-05,0.0001510068,0
255.0,260.0,257.5,5.787432e-05,0.0002893716,0
260.0,265.0,262.5,6.86995e-05,0.0003434975,0
265.0,270.0,267.5,6.419168e-05,0.0003209584,0
270.0,275.0,272.5,6.487478e-05,0.0003243739,0
275.0,280.0,277.5,6.054354e-05,0.0003027177,0
280.0,285.0,282.5,6.391426e-05,0.0003195713,0
285.0,290.0,287.5,9.33346e-05,0.000466673,0
290.0,295.0,292.5,7.196536e-05,0.0003598268,0
295.0,300.0,297.5,5.875412e-05,0.0002937706,0
300.0,305.0,302.5,3.126744e-05,0.0001563372,0
305.0,310.0,307.5,3.01834e-05,0.000150917,0
310.0,315.0,312.5,4.875804e-05,0.0002437902,0
315.0,320.0,317.5,5.797672e-05,0.0002898836,0
320.0,325.0,322.5,0.000112884,0.00056442,0
325.0,330.0,327.5,7.784186e-05,0.0003892093,0
330.0,335.0,332.5,8.078474e-05,0.0004039237,0
335.0,340.0,337.5,4.868772e-05,0.0002434386,0
340.0,345.0,342.5,0.0010513448,0.005256724,0
345.0,350.0,347.5,0.0009566774,0.004783387,0
350.0,355.0,352.5,0.0007966664,0.003983332,0
355.0,360.0,357.5,0.0009013444,0.004506722,0
360.0,365.0,362.5,0.0008404048,0.004202024,0
365.0,370.0,367.5,0.0010083884,0.005041942,0
370.0,375.0,372.5,0.0008040938,0.004020469,0
375.0,380.0,377.5,0.0006062614,0.003031307,0
380.0,385.0,382.5,0.0004997082,0.002498541,0
385.0,390.0,387.5,0.0003469333,0.0017346665,0
390.0,395.0,392.5,0.00021116982,0.0010558491,0
395.0,400.0,397.5,0.00032139086,0.0016069543,0
400.0,405.0,402.5,0.00032364118,0.0016182059,0
405.0,410.0,407.5,0.00035493158,0.0017746579,0
410.0,415.0,412.5,0.0003473734,0.001736867,0
415.0,420.0,417.5,0.00034449722,0.0017224861,0
420.0,425.0,422.5,0.00028877854,0.0014438927,0
425.0,430.0,427.5,0.00038249278,0.0019124639,0
430.0,435.0,432.5,0.00037418224,0.0018709112,0
435.0,440.0,437.5,0.000467512,0.00233756,0
440.0,445.0,442.5,0.00029121952,0.0014560976,0
445.0,450.0,447.5,0.0002391229,0.0011956145,0
450.0,455.0,452.5,0.00016680784,0.0008340392,0
455.0,460.0,457.5,0.00018452004,0.0009226002,0
460.0,465.0,462.5,0.00021700512,0.0010850256,0
465.0,470.0,467.5,0.00018265492,0.0009132746,0
470.0,475.0,472.5,0.015637672,0.07818836,0
475.0,480.0,477.5,0.0002364868,0.001182434,0
480.0,485.0,482.5,0.00026191162,0.0013095581,0
485.0,490.0,487.5,0.00025554536,0.0012777268,0
490.0,495.0,492.5,0.0002418237,0.0012091185,0
495.0,500.0,497.5,0.00026110116,0.0013055058,0
500.0,505.0,502.5,0.00024602732,0.0012301366,0
505.0,510.0,507.5,0.00044251688,0.0022125844,0
510.0,515.0,512.5,0.00033346756,0.0016673378,0
515.0,520.0,517.5,0.00028892306,0.0014446153,0
520.0,525.0,522.5,0.00029413876,0.0014706938,0
525.0,530.0,527.5,0.00025695692,0.0012847846,0
530.0,535.0,532.5,0.00026487636,0.0013243818,0
535.0,540.0,537.5,0.00032795606,0.0016397803,0
540.0,545.0,542.5,0.00022382518,0.0011191259,0
545.0,550.0,547.5,0.00019512714,0.0009756357,0
550.0,555.0,552.5,0.00030090934,0.0015045467,0
555.0,560.0,557.5,0.00026554072,0.0013277036,0
560.0,565.0,562.5,0.0002838921,0.0014194605,0
565.0,570.0,567.5,0.00033239676,0.0016619838,0
570.0,575.0,572.5,0.00023639602,0.0011819801,0
575.0,580.0,577.5,0.00018543212,0.0009271606,0
580.0,585.0,582.5,0.00021298928,0.0010649464,0
585.0,590.0,587.5,0.00020440988,0.0010220494,0
590.0,595.0,592.5,0.00019223548,0.0009611774,0
595.0,600.0,597.5,0.00015032298,0.0007516149,0
600.0,605.0,602.5,0.0008309506,0.004154753,0
605.0,610.0,607.5,0.0002775803,0.0013879015,0
610.0,615.0,612.5,0.00024085806,0.0012042903,0
615.0,620.0,617.5,0.0002655918,0.001327959,0
620.0,625.0,622.5,0.00029107434,0.0014553717,0
625.0,630.0,627.5,0.00025374976,0.0012687488,0
630.0,635.0,632.5,0.00020831414,0.0010415707,0
635.0,640.0,637.5,0.00019699294,0.0009849647,0
640.0,645.0,642.5,0.00024641288,0.0012320644,0
645.0,650.0,647.5,0.00023776458,0.0011888229,0
650.0,655.0,652.5,0.000224983,0.001124915,0
655.0,660.0,657.5,0.00030885822,0.0015442911,0
660.0,665.0,662.5,0.00020245134,0.0010122567,0
665.0,670.0,667.5,0.00028934858,0.0014467429,0
670.0,675.0,672.5,0.00022419318,0.0011209659,0
675.0,680.0,677.5,0.00027706794,0.0013853397,0
680.0,685.0,682.5,0.00020606884,0.0010303442,0
685.0,690.0,687.5,0.0002934562,0.001467281,0
690.0,695.0,692.5,0.00028466998,0.0014233499,0
695.0,700.0,697.5,0.00024607396,0.0012303698,0
700.0,705.0,702.5,0.00023973586,0.0011986793,0
705.0,710.0,707.5,0.00030125686,0.0015062843,0
710.0,715.0,712.5,0.00031415018,0.0015707509,0
715.0,720.0,717.5,0.00031821654,0.0015910827,0
720.0,725.0,722.5,0.00029255198,0.0014627599,0
725.0,730.0,727.5,0.00037044762,0.0018522381,0
730.0,735.0,732.5,0.0002514702,0.001257351,0
735.0,740.0,737.5,0.00033193806,0.0016596903,0
740.0,745.0,742.5,0.0008349078,0.004174539,0
745.0,750.0,747.5,0.0002302427,0.0011512135,0
750.0,755.0,752.5,0.00030839154,0.0015419577,0
755.0,760.0,757.5,0.00028752052,0.0014376026,0
760.0,765.0,762.5,0.000437164,0.00218582,0
765.0,770.0,767.5,0.00028752906,0.0014376453,0
770.0,775.0,772.5,0.00037268536,0.0018634268,0
775.0,780.0,777.5,0.0002818306,0.001409153,0
780.0,785.0,782.5,0.0005282504,0.002641252,0
785.0,790.0,787.5,0.00023533316,0.0011766658,0
790.0,795.0,792.5,0.00036140812,0.0018070406,0
795.0,800.0,797.5,0.00018310928,0.0009155464,0
800.0,805.0,802.5,0.00025061118,0.0012530559,0
805.0,810.0,807.5,0.00030817864,0.0015408932,0
810.0,815.0,812.5,0.00015537888,0.0007768944,0
815.0,820.0,817.5,0.0003011294,0.001505647,0
820.0,825.0,822.5,0.00011998026,0.0005999013,0
825.0,830.0,827.5,0.00026363018,0.0013181509,0
830.0,835.0,832.5,0.0002398195,0.0011990975,0
835.0,840.0,837.5,0.00020676826,0.0010338413,0
840.0,845.0,842.5,0.000204086,0.00102043,0
845.0,850.0,847.5,0.00028402166,0.0014201083,0
850.0,855.0,852.5,0.0002656807,0.0013284035,0
855.0,860.0,857.5,0.00021994584,0.0010997292,0
860.0,865.0,862.5,0.00018464134,0.0009232067,0
865.0,870.0,867.5,0.00026092894,0.0013046447,0
870.0,875.0,872.5,0.00012487164,0.0006243582,0
875.0,880.0,877.5,0.0002402663,0.0012013315,0
880.0,885.0,882.5,0.00017474202,0.0008737101,0
885.0,890.0,887.5,0.00017394742,0.0008697371,0
890.0,895.0,892.5,0.00017033982,0.0008516991,0
895.0,900.0,897.5,0.00023348828,0.0011674414,0
900.0,905.0,902.5,0.00019051772,0.0009525886,0
905.0,910.0,907.5,0.00016303914,0.0008151957,0
910.0,915.0,912.5,0.00031925448,0.0015962724,0
915.0,920.0,917.5,0.00016544022,0.0008272011,0
920.0,925.0,922.5,0.00015796054,0.0007898027,0
925.0,930.0,927.5,0.00014175826,0.0007087913,0
930.0,935.0,932.5,0.00017186184,0.0008593092,0
935.0,940.0,937.5,0.00014122382,0.0007061191,0
940.0,945.0,942.5,0.0001373218,0.000686609,0
945.0,950.0,947.5,0.00014230724,0.0007115362,0
950.0,955.0,952.5,0.00018870898,0.0009435449,0
955.0,960.0,957.5,0.00014394888,0.0007197444,0
960.0,965.0,962.5,0.00012240326,0.0006120163,0
965.0,970.0,967.5,0.00018862992,0.0009431496,0
970.0,975.0,972.5,0.00014902838,0.0007451419,0
975.0,980.0,977.5,0.00017193936,0.0008596968,0
980.0,985.0,982.5,0.00012690396,0.0006345198,0
985.0,990.0,987.5,0.0001500785,0.0007503925,0
990.0,995.0,992.5,0.00018297086,0.0009148543,0
995.0,1000.0,997.5,0.00016020518,0.0008010259,0
1000.0,1005.0,1002.5,0.00020807854,0.0010403927,0
1005.0,1010.0,1007.5,0.00021474202,0.0010737101,0
1010.0,1015.0,1012.5,0.00023989698,0.0011994849,0
1015.0,1020.0,1017.5,0.00011227318,0.0005613659,0
1020.0,1025.0,1022.5,0.0001509629,0.0007548145,0
1025.0,1030.0,1027.5,0.0001790411,0.0008952055,0
1030.0,1035.0,1032.5,0.00022427748,0.0011213874,0
1035.0,1040.0,1037.5,0.00019881214,0.0009940607,0
1040.0,1045.0,1042.5,0.00015778312,0.0007889156,0
1045.0,1050.0,1047.5,0.00020338446,0.0010169223,0
1050.0,1055.0,1052.5,0.000141902,0.00070951,0
1055.0,1060.0,1057.5,0.00012832804,0.0006416402,0
1060.0,1065.0,1062.5,0.00010451516,0.0005225758,0
1065.0,1070.0,1067.5,0.00015368698,0.0007684349,0
1070.0,1075.0,1072.5,0.00017753568,0.0008876784,0
1075.0,1080.0,1077.5,0.00017179274,0.0008589637,0
1080.0,1085.0,1082.5,0.00016493844,0.0008246922,0
1085.0,1090.0,1087.5,0.00015301844,0.0007650922,0
1090.0,1095.0,1092.5,0.00019935894,0.0009967947,0
1095.0,1100.0,1097.5,0.00073970738,0.0036985369,0
1100.0,1105.0,1102.5,0.00018764328,0.0009382164,0
1105.0,1110.0,1107.5,0.000889953,0.004449765,0
1110.0,1115.0,1112.5,0.00016524926,0.0008262463,0
1115.0,1120.0,1117.5,0.0008967692,0.004483846,0
1120.0,1125.0,1122.5,0.00018844322,0.0009422161,0
1125.0,1130.0,1127.5,0.000937024,0.00468512,0
1130.0,1135.0,1132.5,0.0008549062,0.004274531,0
1135.0,1140.0,1137.5,0.00039021346,0.0019510673,0
1140.0,1145.0,1142.5,0.0008294296,0.004147148,0
1145.0,1150.0,1147.5,0.00019333534,0.0009666767,0
1150.0,1155.0,1152.5,0.0007760326,0.003880163,0
1155.0,1160.0,1157.5,0.00016981874,0.0008490937,0
1160.0,1165.0,1162.5,0.0005689466,0.002844733,0
1165.0,1170.0,1167.5,0.00013795136,0.0006897568,0
1170.0,1175.0,1172.5,0.00031256754,0.0015628377,0
1175.0,1180.0,1177.5,0.0001290297,0.0006451485,0
1180.0,1185.0,1182.5,0.00020187056,0.0010093528,0
1185.0,1190.0,1187.5,0.00015478036,0.0007739018,0
1190.0,1195.0,1192.5,0.00014386642,0.0007193321,0
1195.0,1200.0,1197.5,0.0001502712,0.000751356,0
1200.0,1205.0,1202.5,0.00014853364,0.0007426682,0
1205.0,1210.0,1207.5,0.00017652058,0.0008826029,0
1210.0,1215.0,1212.5,0.00021363468,0.0010681734,0
1215.0,1220.0,1217.5,0.00012062734,0.0006031367,0
1220.0,1225.0,1222.5,0.00022949122,0.0011474561,0
1225.0,1230.0,1227.5,0.0001479067,0.0007395335,0
1230.0,1235.0,1232.5,0.00039907922,0.0019953961,0
1235.0,1240.0,1237.5,0.00032086002,0.0016043001,0
1240.0,1245.0,1242.5,0.00020577378,0.0010288689,0
1245.0,1250.0,1247.5,0.00052806226,0.0026403113,0
1250.0,1255.0,1252.5,0.00022082626,0.0011041313,0
1255.0,1260.0,1257.5,0.00045229338,0.0022614669,0
1260.0,1265.0,1262.5,0.00017636556,0.0008818278,0
1265.0,1270.0,1267.5,0.00046982616,0.0023491308,0
1270.0,1275.0,1272.5,0.0001835216,0.000917608,0
1275.0,1280.0,1277.5,0.00038458708,0.0019229354,0
1280.0,1285.0,1282.5,0.00041120428,0.0020560214,0
1285.0,1290.0,1287.5,0.00015946034,0.0007973017,0
1290.0,1295.0,1292.5,0.00026259708,0.0013129854,0
1295.0,1300.0,1297.5,0.000145631,0.000728155,0
1300.0,1305.0,1302.5,0.00017702134,0.0008851067,0
1305.0,1310.0,1307.5,0.00018279758,0.0009139879,0
1310.0,1315.0,1312.5,0.0001696916,0.000848458,0
1315.0,1320.0,1317.5,0.00015664664,0.0007832332,0
1320.0,1325.0,1322.5,0.00010839246,0.0005419623,0
1325.0,1330.0,1327.5,0.0001794721,0.0008973605,0
1330.0,1335.0,1332.5,0.00013197804,0.0006598902,0
1335.0,1340.0,1337.5,0.00011073552,0.0005536776,0
1340.0,1345.0,1342.5,0.00016572084,0.0008286042,0
1345.0,1350.0,1347.5,0.00012950564,0.0006475282,0
1350.0,1355.0,1352.5,0.0001736261,0.0008681305,0
1355.0,1360.0,1357.5,0.00020364568,0.0010182284,0
1360.0,1365.0,1362.5,0.00018454188,0.0009227094,0
1365.0,1370.0,1367.5,0.00023284926,0.0011642463,0
1370.0,1375.0,1372.5,0.0001609309,0.0008046545,0
1375.0,1380.0,1377.5,0.0002378975,0.0011894875,0
1380.0,1385.0,1382.5,0.00024920368,0.0012460184,0
1385.0,1390.0,1387.5,0.00016192508,0.0008096254,0
1390.0,1395.0,1392.5,0.00019289426,0.0009644713,0
1395.0,1400.0,1397.5,0.00016500486,0.0008250243,0
1400.0,1405.0,1402.5,0.0002373044,0.001186522,0
1405.0,1410.0,1407.5,0.00010405984,0.0005202992,0
1410.0,1415.0,1412.5,0.00026952248,0.0013476124,0
1415.0,1420.0,1417.5,0.00015085772,0.0007542886,0
1420.0,1425.0,1422.5,0.00025094338,0.0012547169,0
1425.0,1430.0,1427.5,0.00014055722,0.0007027861,0
1430.0,1435.0,1432.5,0.0001420132,0.000710066,0
1435.0,1440.0,1437.5,0.00014652712,0.0007326356,0
1440.0,1445.0,1442.5,0.00013463486,0.0006731743,0
1445.0,1450.0,1447.5,0.00011476618,0.0005738309,0
1450.0,1455.0,1452.5,0.0001519557,0.0007597785,0
1455.0,1460.0,1457.5,0.00013242122,0.0006621061,0
1460.0,1465.0,1462.5,0.00011104974,0.0005552487,0
1465.0,1470.0,1467.5,0.0001047931,0.0005239655,0
