bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.9144878e-05,0.00014572439,0
215.0,220.0,217.5,0.00010588454,0.0005294227,0
220.0,225.0,222.5,0.00012818768,0.0006409384,0
225.0,230.0,227.5,0.0001107697,0.00055384851,0
230.0,235.0,232.5,0.00013894044,0.0006947022,0
235.0,240.0,237.5,0.0001146107,0.0005730535,0
240.0,245.0,242.5,0.00012850862,0.0006425431,0
245.0,250.0,247.5,0.00012342956,0.0006171478,0
250.0,255.0,252.5,8.97954e-05,0.000448977,0
255.0,260.0,257.5,0.00011883138,0.0005941569,0
260.0,265.0,262.5,0.0001396519,0.0006982595,0
265.0,270.0,267.5,9.376044e-05,0.0004688022,0
270.0,275.0,272.5,0.00011578786,0.0005789393,0
275.0,280.0,277.5,9.952798e-05,0.0004976399,0
280.0,285.0,282.5,0.00012720586,0.0006360293,0
285.0,290.0,287.5,0.00013656098,0.0006828049,0
290.0,295.0,292.5,0.00014174398,0.0007087199,0
295.0,300.0,297.5,0.00010930696,0.0005465348,0
300.0,305.0,302.5,0.00010330822,0.0005165411,0
305.0,310.0,307.5,0.00011338318,0.0005669159,0
310.0,315.0,312.5,0.00014921546,0.0007460773,0
315.0,320.0,317.5,0.00012292684,0.0006146342,0
320.0,325.0,322.5,0.00055807,0.00279035,0
325.0,330.0,327.5,0.00012741074,0.0006370537,0
330.0,335.0,332.5,8.365294e-05,0.0004182647,0
335.0,340.0,337.5,0.00012629242,0.0006314621,0
340.0,345.0,342.5,0.0008031124,0.004015562,0
345.0,350.0,347.5,0.0012638966,0.006319483,0
350.0,355.0,352.5,0.0007522762,0.003761381,0
355.0,360.0,357.5,0.0006015696,0.003007848,0
360.0,365.0,362.5,0.0005972666,0.002986333,0
365.0,370.0,367.5,0.0005896274,0.002948137,0
370.0,375.0,372.5,0.0005768636,0.002884318,0
375.0,380.0,377.5,0.0003296804,0.001648402,0
380.0,385.0,382.5,0.00023768508,0.0011884254,0
385.0,390.0,387.5,0.00027548248,0.0013774124,0
390.0,395.0,392.5,0.00028529324,0.0014264662,0
395.0,400.0,397.5,0.0002993557,0.0014967785,0
400.0,405.0,402.5,0.0002762023,0.0013810115,0
405.0,410.0,407.5,0.00029837554,0.0014918777,0
410.0,415.0,412.5,0.0003018086,0.001509043,0
415.0,420.0,417.5,0.0002883079,0.0014415395,0
420.0,425.0,422.5,0.00029438596,0.0014719298,0
425.0,430.0,427.5,0.00036452956,0.0018226478,0
430.0,435.0,432.5,0.00028506736,0.0014253368,0
435.0,440.0,437.5,0.00026545788,0.0013272894,0
440.0,445.0,442.5,0.00023408468,0.0011704234,0
445.0,450.0,447.5,0.00023177104,0.0011588552,0
450.0,455.0,452.5,0.014883064,0.07441532,0
455.0,460.0,457.5,0.00017092816,0.0008546408,0
460.0,465.0,462.5,0.0002275941,0.0011379705,0
465.0,470.0,467.5,0.00022044754,0.0011022377,0
470.0,475.0,472.5,0.00026817926,0.0013408963,0
475.0,480.0,477.5,0.000260529,0.001302645,0
480.0,485.0,482.5,0.00026281372,0.0013140686,0
485.0,490.0,487.5,0.0003092898,0.001546449,0
490.0,495.0,492.5,0.00025501666,0.0012750833,0
495.0,500.0,497.5,0.0003154748,0.001577374,0
500.0,505.0,502.5,0.00028136762,0.0014068381,0
505.0,510.0,507.5,0.0003038264,0.001519132,0
510.0,515.0,512.5,0.0002440717,0.0012203585,0
515.0,520.0,517.5,0.00026497464,0.0013248732,0
520.0,525.0,522.5,0.00031356774,0.0015678387,0
525.0,530.0,527.5,0.0003343892,0.001671946,0
530.0,535.0,532.5,0.00027812618,0.0013906309,0
535.0,540.0,537.5,0.00031770992,0.0015885496,0
540.0,545.0,542.5,0.0002950211,0.0014751055,0
545.0,550.0,547.5,0.00024924318,0.0012462159,0
550.0,555.0,552.5,0.0003150174,0.001575087,0
555.0,560.0,557.5,0.00027671416,0.0013835708,0
560.0,565.0,562.5,0.002487768,0.01243884,0
565.0,570.0,567.5,0.00027346672,0.0013673336,0
570.0,575.0,572.5,0.0003119153,0.0015595765,0
575.0,580.0,577.5,0.00025605202,0.0012802601,0
580.0,585.0,582.5,0.0003438838,0.001719419,0
585.0,590.0,587.5,0.00020614024,0.0010307012,0
590.0,595.0,592.5,0.00031504714,0.0015752357,0
595.0,600.0,597.5,0.00021982902,0.0010991451,0
600.0,605.0,602.5,0.0003016748,0.001508374,0
605.0,610.0,607.5,0.00026016132,0.0013008066,0
610.0,615.0,612.5,0.00026437064,0.0013218532,0
615.0,620.0,617.5,0.0002269695,0.0011348475,0
620.0,625.0,622.5,0.0004439948,0.002219974,0
625.0,630.0,627.5,0.00021930078,0.0010965039,0
630.0,635.0,632.5,0.000345955,0.001729775,0
635.0,640.0,637.5,0.00025810402,0.0012905201,0
640.0,645.0,642.5,0.0003427678,0.001713839,0
645.0,650.0,647.5,0.00023099878,0.0011549939,0
650.0,655.0,652.5,0.00028989196,0.0014494598,0
655.0,660.0,657.5,0.00024007238,0.0012003619,0
660.0,665.0,662.5,0.00022323398,0.0011161699,0
665.0,670.0,667.5,0.000602265,0.003011325,0
670.0,675.0,672.5,0.002380536,0.01190268,0
675.0,680.0,677.5,0.0002904458,0.001452229,0
680.0,685.0,682.5,0.0002322701,0.0011613505,0
685.0,690.0,687.5,0.000230557,0.001152785,0
690.0,695.0,692.5,0.00024248932,0.0012124466,0
695.0,700.0,697.5,0.0002100061,0.0010500305,0
700.0,705.0,702.5,0.00022275324,0.0011137662,0
705.0,710.0,707.5,0.0002494038,0.001247019,0
710.0,715.0,712.5,0.00025134054,0.0012567027,0
715.0,720.0,717.5,0.00021790136,0.0010895068,0
720.0,725.0,722.5,0.00024333324,0.0012166662,0
725.0,730.0,727.5,0.00029012384,0.0014506192,0
730.0,735.0,732.5,0.00028260198,0.0014130099,0
735.0,740.0,737.5,0.00024037144,0.0012018572,0
740.0,745.0,742.5,0.00029605404,0.0014802702,0
745.0,750.0,747.5,0.00025578092,0.0012789046,0
750.0,755.0,752.5,0.00025159836,0.0012579918,0
755.0,760.0,757.5,0.00025594162,0.0012797081,0
760.0,765.0,762.5,0.0002487523,0.0012437615,0
