bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.050616e-05,0.0001525308,0
215.0,220.0,217.5,5.993574e-05,0.0002996787,0
220.0,225.0,222.5,5.657292e-05,0.0002828646,0
225.0,230.0,227.5,5.0033812e-05,0.00025016906,0
230.0,235.0,232.5,5.462296e-05,0.0002731148,0
235.0,240.0,237.5,6.435686e-05,0.0003217843,0
240.0,245.0,242.5,5.23872e-05,0.000261936,0
245.0,250.0,247.5,5.3464132e-05,0.00026732066,0
250.0,255.0,252.5,5.014726e-05,0.0002507363,0
255.0,260.0,257.5,4.68798e-05,0.000234399,0
260.0,265.0,262.5,5.992274e-05,0.0002996137,0
265.0,270.0,267.5,5.133148e-05,0.0002566574,0
270.0,275.0,272.5,5.32859e-05,0.0002664295,0
275.0,280.0,277.5,5.87123e-05,0.0002935615,0
280.0,285.0,282.5,6.095288e-05,0.0003047644,0
285.0,290.0,287.5,4.467184e-05,0.0002233592,0
290.0,295.0,292.5,4.128494e-05,0.0002064247,0
295.0,300.0,297.5,6.308322e-05,0.0003154161,0
300.0,305.0,302.5,5.106554e-05,0.0002553277,0
305.0,310.0,307.5,5.56201e-05,0.0002781005,0
310.0,315.0,312.5,4.1387934e-05,0.00020693967,0
315.0,320.0,317.5,5.351626e-05,0.0002675813,0
320.0,325.0,322.5,5.988382e-05,0.0002994191,0
325.0,330.0,327.5,4.3595858e-05,0.00021797929,0
330.0,335.0,332.5,0.0006548236,0.003274118,0
335.0,340.0,337.5,0.00104392,0.0052196,0
340.0,345.0,342.5,0.0009715266,0.004857633,0
345.0,350.0,347.5,0.00080354,0.0040177,0
350.0,355.0,352.5,0.0008565022,0.004282511,0
355.0,360.0,357.5,0.000812692,0.00406346,0
360.0,365.0,362.5,0.0008670216,0.004335108,0
365.0,370.0,367.5,0.0005130722,0.002565361,0
370.0,375.0,372.5,0.0004592304,0.002296152,0
375.0,380.0,377.5,0.0004635926,0.002317963,0
380.0,385.0,382.5,0.0004669776,0.002334888,0
385.0,390.0,387.5,0.0003289596,0.001644798,0
390.0,395.0,392.5,0.00028206954,0.0014103477,0
395.0,400.0,397.5,0.0003146784,0.001573392,0
400.0,405.0,402.5,0.0002872332,0.001436166,0
405.0,410.0,407.5,0.000326799,0.001633995,0
410.0,415.0,412.5,0.0003178182,0.001589091,0
415.0,420.0,417.5,0.0003306344,0.001653172,0
420.0,425.0,422.5,0.00027188032,0.0013594016,0
425.0,430.0,427.5,0.0004616844,0.002308422,0
430.0,435.0,432.5,0.00026763556,0.0013381778,0
435.0,440.0,437.5,0.00023329844,0.0011664922,0
440.0,445.0,442.5,0.00022319052,0.0011159526,0
445.0,450.0,447.5,0.00021140968,0.0010570484,0
450.0,455.0,452.5,0.00022318542,0.0011159271,0
455.0,460.0,457.5,0.00021395844,0.0010697922,0
460.0,465.0,462.5,0.012728912,0.06364456,0
465.0,470.0,467.5,0.00023067166,0.0011533583,0
470.0,475.0,472.5,0.0002556706,0.001278353,0
475.0,480.0,477.5,0.00024074812,0.0012037406,0
480.0,485.0,482.5,0.00025911022,0.0012955511,0
485.0,490.0,487.5,0.000260025,0.001300125,0
490.0,495.0,492.5,0.00026237454,0.0013118727,0
495.0,500.0,497.5,0.00026354134,0.0013177067,0
500.0,505.0,502.5,0.00023321088,0.0011660544,0
505.0,510.0,507.5,0.0002817616,0.001408808,0
510.0,515.0,512.5,0.00023308794,0.0011654397,0
515.0,520.0,517.5,0.00027635178,0.0013817589,0
520.0,525.0,522.5,0.00025900752,0.0012950376,0
525.0,530.0,527.5,0.00029289076,0.0014644538,0
530.0,535.0,532.5,0.00025699544,0.0012849772,0
535.0,540.0,537.5,0.00026720848,0.0013360424,0
540.0,545.0,542.5,0.00024589662,0.0012294831,0
545.0,550.0,547.5,0.00027562694,0.0013781347,0
550.0,555.0,552.5,0.00027983644,0.0013991822,0
555.0,560.0,557.5,0.00023870994,0.0011935497,0
560.0,565.0,562.5,0.00022168004,0.0011084002,0
565.0,570.0,567.5,0.00024804142,0.0012402071,0
570.0,575.0,572.5,0.00026660024,0.0013330012,0
575.0,580.0,577.5,0.00024300288,0.0012150144,0
580.0,585.0,582.5,0.00022188808,0.0011094404,0
585.0,590.0,587.5,0.0003746086,0.001873043,0
590.0,595.0,592.5,0.00021643724,0.0010821862,0
595.0,600.0,597.5,0.000333347,0.001666735,0
600.0,605.0,602.5,0.0002658781,0.0013293905,0
605.0,610.0,607.5,0.00024941958,0.0012470979,0
610.0,615.0,612.5,0.00024852038,0.0012426019,0
615.0,620.0,617.5,0.00024624098,0.0012312049,0
620.0,625.0,622.5,0.00024145982,0.0012072991,0
625.0,630.0,627.5,0.00026008878,0.0013004439,0
630.0,635.0,632.5,0.000261241,0.001306205,0
635.0,640.0,637.5,0.0002659396,0.001329698,0
640.0,645.0,642.5,0.0002950666,0.001475333,0
645.0,650.0,647.5,0.0002482834,0.001241417,0
650.0,655.0,652.5,0.00026023824,0.0013011912,0
655.0,660.0,657.5,0.00024690042,0.0012345021,0
660.0,665.0,662.5,0.000447647,0.002238235,0
665.0,670.0,667.5,0.0004226902,0.002113451,0
670.0,675.0,672.5,0.00025048334,0.0012524167,0
675.0,680.0,677.5,0.0003253828,0.001626914,0
680.0,685.0,682.5,0.00021568008,0.0010784004,0
685.0,690.0,687.5,0.00028666356,0.0014333178,0
690.0,695.0,692.5,0.00025693952,0.0012846976,0
695.0,700.0,697.5,0.00023198722,0.0011599361,0
700.0,705.0,702.5,0.00027298844,0.0013649422,0
705.0,710.0,707.5,0.0003071032,0.001535516,0
710.0,715.0,712.5,0.00028079504,0.0014039752,0
715.0,720.0,717.5,0.0002851366,0.001425683,0
720.0,725.0,722.5,0.0002720812,0.001360406,0
725.0,730.0,727.5,0.00021727492,0.0010863746,0
730.0,735.0,732.5,0.003073354,0.01536677,0
735.0,740.0,737.5,0.00022757122,0.0011378561,0
740.0,745.0,742.5,0.00022847976,0.0011423988,0
745.0,750.0,747.5,0.000229706,0.00114853,0
750.0,755.0,752.5,0.00024891706,0.0012445853,0
755.0,760.0,757.5,0.00022527404,0.0011263702,0
760.0,765.0,762.5,0.0003811272,0.001905636,0
765.0,770.0,767.5,0.00025276618,0.0012638309,0
770.0,775.0,772.5,0.0001696832,0.000848416,0
775.0,780.0,777.5,0.00020266704,0.0010133352,0
780.0,785.0,782.5,0.0001776206,0.000888103,0
785.0,790.0,787.5,0.0001708577,0.0008542885,0
790.0,795.0,792.5,0.00016970746,0.0008485373,0
795.0,800.0,797.5,0.00017858902,0.0008929451,0
800.0,805.0,802.5,0.00017079792,0.0008539896,0
805.0,810.0,807.5,0.00017443042,0.0008721521,0
810.0,815.0,812.5,0.00018614498,0.0009307249,0
815.0,820.0,817.5,0.00017432594,0.0008716297,0
820.0,825.0,822.5,0.00019689924,0.0009844962,0
825.0,830.0,827.5,0.00023380042,0.0011690021,0
830.0,835.0,832.5,0.00020363074,0.0010181537,0
835.0,840.0,837.5,0.000203352,0.00101676,0
840.0,845.0,842.5,0.00020108756,0.0010054378,0
845.0,850.0,847.5,0.00019065482,0.0009532741,0
850.0,855.0,852.5,0.0001871081,0.0009355405,0
855.0,860.0,857.5,0.00022116172,0.0011058086,0
860.0,865.0,862.5,0.00025582974,0.0012791487,0
865.0,870.0,867.5,0.0001902093,0.0009510465,0
870.0,875.0,872.5,0.00016127234,0.0008063617,0
875.0,880.0,877.5,0.0001675426,0.000837713,0
880.0,885.0,882.5,0.00018086266,0.0009043133,0
885.0,890.0,887.5,0.00015558354,0.0007779177,0
890.0,895.0,892.5,0.00018508862,0.0009254431,0
895.0,900.0,897.5,0.0005797156,0.002898578,0
900.0,905.0,902.5,0.0001709954,0.000854977,0
905.0,910.0,907.5,0.0001918348,0.000959174,0
910.0,915.0,912.5,0.0001557456,0.000778728,0
915.0,920.0,917.5,0.00016755352,0.0008377676,0
920.0,925.0,922.5,0.00016849566,0.0008424783,0
925.0,930.0,927.5,0.00020803514,0.0010401757,0
930.0,935.0,932.5,0.00017462084,0.0008731042,0
935.0,940.0,937.5,0.00020248292,0.0010124146,0
940.0,945.0,942.5,0.00015674648,0.0007837324,0
945.0,950.0,947.5,0.00018429312,0.0009214656,0
950.0,955.0,952.5,0.00018210174,0.0009105087,0
955.0,960.0,957.5,0.0001643502,0.000821751,0
960.0,965.0,962.5,0.00015679078,0.0007839539,0
965.0,970.0,967.5,0.00015020598,0.0007510299,0
970.0,975.0,972.5,0.00017413782,0.0008706891,0
975.0,980.0,977.5,0.0001554089,0.0007770445,0
980.0,985.0,982.5,0.00016985636,0.0008492818,0
985.0,990.0,987.5,0.00015218156,0.0007609078,0
990.0,995.0,992.5,0.00019473848,0.0009736924,0
995.0,1000.0,997.5,0.0008553178,0.004276589,0
1000.0,1005.0,1002.5,0.00015245348,0.0007622674,0
1005.0,1010.0,1007.5,0.0004213948,0.002106974,0
1010.0,1015.0,1012.5,0.00024417428,0.0012208714,0
1015.0,1020.0,1017.5,0.00014142998,0.0007071499,0
1020.0,1025.0,1022.5,0.0002330508,0.001165254,0
1025.0,1030.0,1027.5,0.00017190698,0.0008595349,0
1030.0,1035.0,1032.5,0.00024461132,0.0012230566,0
1035.0,1040.0,1037.5,0.00016114748,0.0008057374,0
1040.0,1045.0,1042.5,0.00017752896,0.0008876448,0
1045.0,1050.0,1047.5,0.00015025754,0.0007512877,0
1050.0,1055.0,1052.5,0.0001457844,0.000728922,0
1055.0,1060.0,1057.5,0.0001720084,0.000860042,0
1060.0,1065.0,1062.5,0.00015039786,0.0007519893,0
1065.0,1070.0,1067.5,0.00014499542,0.0007249771,0
1070.0,1075.0,1072.5,0.00015018322,0.0007509161,0
1075.0,1080.0,1077.5,0.00017731082,0.0008865541,0
1080.0,1085.0,1082.5,0.00015809526,0.0007904763,0
1085.0,1090.0,1087.5,0.00015434992,0.0007717496,0
1090.0,1095.0,1092.5,0.00022770016,0.0011385008,0
1095.0,1100.0,1097.5,0.00014789566,0.0007394783,0
1100.0,1105.0,1102.5,0.0002686841,0.0013434205,0
1105.0,1110.0,1107.5,0.00015328166,0.0007664083,0
1110.0,1115.0,1112.5,0.0002462201,0.0012311005,0
1115.0,1120.0,1117.5,0.00015879934,0.0007939967,0
1120.0,1125.0,1122.5,0.00022754416,0.0011377208,0
1125.0,1130.0,1127.5,0.00026882578,0.0013441289,0
1130.0,1135.0,1132.5,0.00014586542,0.0007293271,0
1135.0,1140.0,1137.5,0.00022742018,0.0011371009,0
1140.0,1145.0,1142.5,0.00016860752,0.0008430376,0
1145.0,1150.0,1147.5,0.00017290598,0.0008645299,0
1150.0,1155.0,1152.5,0.00015474238,0.0007737119,0
1155.0,1160.0,1157.5,0.00013832076,0.0006916038,0
1160.0,1165.0,1162.5,0.0001685556,0.000842778,0
1165.0,1170.0,1167.5,0.00028052024,0.0014026012,0
1170.0,1175.0,1172.5,0.0001504045,0.0007520225,0
1175.0,1180.0,1177.5,0.00014555636,0.0007277818,0
1180.0,1185.0,1182.5,0.00015652914,0.0007826457,0
1185.0,1190.0,1187.5,0.00012295746,0.0006147873,0
1190.0,1195.0,1192.5,0.00016232398,0.0008116199,0
1195.0,1200.0,1197.5,0.00013045676,0.0006522838,0
1200.0,1205.0,1202.5,0.00017954782,0.0008977391,0
1205.0,1210.0,1207.5,0.00012528978,0.0006264489,0
1210.0,1215.0,1212.5,0.00017535756,0.0008767878,0
1215.0,1220.0,1217.5,0.00015885934,0.0007942967,0
1220.0,1225.0,1222.5,0.00013831094,0.0006915547,0
1225.0,1230.0,1227.5,0.00017651864,0.0008825932,0
1230.0,1235.0,1232.5,0.00013717756,0.0006858878,0
1235.0,1240.0,1237.5,0.00019260882,0.0009630441,0
1240.0,1245.0,1242.5,0.0001917788,0.000958894,0
1245.0,1250.0,1247.5,0.00014278758,0.0007139379,0
1250.0,1255.0,1252.5,0.00016426446,0.0008213223,0
1255.0,1260.0,1257.5,0.00016557536,0.0008278768,0
1260.0,1265.0,1262.5,0.00029184034,0.0014592017,0
1265.0,1270.0,1267.5,0.00013476154,0.0006738077,0
1270.0,1275.0,1272.5,0.00023057854,0.0011528927,0
1275.0,1280.0,1277.5,0.0001493059,0.0007465295,0
1280.0,1285.0,1282.5,0.00017734254,0.0008867127,0
1285.0,1290.0,1287.5,0.00013631588,0.0006815794,0
1290.0,1295.0,1292.5,0.00016239184,0.0008119592,0
1295.0,1300.0,1297.5,0.00015223952,0.0007611976,0
1300.0,1305.0,1302.5,0.00013096776,0.0006548388,0
1305.0,1310.0,1307.5,0.00015789848,0.0007894924,0
1310.0,1315.0,1312.5,0.00012404066,0.0006202033,0
1315.0,1320.0,1317.5,0.00012401116,0.0006200558,0
1320.0,1325.0,1322.5,0.00013391774,0.0006695887,0
1325.0,1330.0,1327.5,0.00013385344,0.0006692672,0
1330.0,1335.0,1332.5,0.00015763706,0.0007881853,0
1335.0,1340.0,1337.5,0.00011645398,0.0005822699,0
1340.0,1345.0,1342.5,0.00013637348,0.0006818674,0
1345.0,1350.0,1347.5,0.00012397424,0.0006198712,0
1350.0,1355.0,1352.5,0.00012875206,0.0006437603,0
1355.0,1360.0,1357.5,0.00012875978,0.0006437989,0
1360.0,1365.0,1362.5,0.00017106688,0.0008553344,0
1365.0,1370.0,1367.5,0.00014948244,0.0007474122,0
1370.0,1375.0,1372.5,0.00018049226,0.0009024613,0
1375.0,1380.0,1377.5,0.00015012524,0.0007506262,0
1380.0,1385.0,1382.5,0.00015988642,0.0007994321,0
1385.0,1390.0,1387.5,0.0001567338,0.000783669,0
1390.0,1395.0,1392.5,0.00012725166,0.0006362583,0
1395.0,1400.0,1397.5,0.0001826128,0.000913064,0
1400.0,1405.0,1402.5,0.00016034434,0.0008017217,0
1405.0,1410.0,1407.5,0.00015349238,0.0007674619,0
1410.0,1415.0,1412.5,0.0001460015,0.0007300075,0
1415.0,1420.0,1417.5,0.00013596214,0.0006798107,0
1420.0,1425.0,1422.5,0.00013594836,0.0006797418,0
1425.0,1430.0,1427.5,0.00015365278,0.0007682639,0
1430.0,1435.0,1432.5,0.0002328691,0.0011643455,0
1435.0,1440.0,1437.5,0.00021046008,0.0010523004,0
1440.0,1445.0,1442.5,0.00013072594,0.0006536297,0
1445.0,1450.0,1447.5,0.00015540552,0.0007770276,0
1450.0,1455.0,1452.5,0.00011844598,0.0005922299,0
1455.0,1460.0,1457.5,0.0001512676,0.000756338,0
1460.0,1465.0,1462.5,0.00016339448,0.0008169724,0
1465.0,1470.0,1467.5,0.00013053646,0.0006526823,0
1470.0,1475.0,1472.5,0.00013161744,0.0006580872,0
1475.0,1480.0,1477.5,0.00014707728,0.0007353864,0
1480.0,1485.0,1482.5,0.00011421186,0.0005710593,0
1485.0,1490.0,1487.5,0.00012121892,0.0006060946,0
1490.0,1495.0,1492.5,0.0001580381,0.0007901905,0
1495.0,1500.0,1497.5,0.00012202446,0.0006101223,0
1500.0,1505.0,1502.5,0.00015431914,0.0007715957,0
1505.0,1510.0,1507.5,0.0001324628,0.000662314,0
1510.0,1515.0,1512.5,0.00013915132,0.0006957566,0
1515.0,1520.0,1517.5,0.00013805362,0.0006902681,0
1520.0,1525.0,1522.5,0.00012857606,0.0006428803,0
1525.0,1530.0,1527.5,0.00018081526,0.0009040763,0
1530.0,1535.0,1532.5,0.00014251964,0.0007125982,0
1535.0,1540.0,1537.5,0.00019721742,0.0009860871,0
1540.0,1545.0,1542.5,0.00011022054,0.0005511027,0
1545.0,1550.0,1547.5,0.00018296784,0.0009148392,0
1550.0,1555.0,1552.5,0.00014711918,0.0007355959,0
1555.0,1560.0,1557.5,0.00015684602,0.0007842301,0
1560.0,1565.0,1562.5,0.00018475,0.00092375,0
1565.0,1570.0,1567.5,0.00011840736,0.0005920368,0
1570.0,1575.0,1572.5,0.00014481878,0.0007240939,0
1575.0,1580.0,1577.5,0.00012205786,0.0006102893,0
1580.0,1585.0,1582.5,0.00011859874,0.0005929937,0
1585.0,1590.0,1587.5,0.00014506704,0.0007253352,0
1590.0,1595.0,1592.5,0.00012067234,0.0006033617,0
1595.0,1600.0,1597.5,0.0001350919,0.0006754595,0
1600.0,1605.0,1602.5,0.00012936482,0.0006468241,0
1605.0,1610.0,1607.5,0.00013589386,0.0006794693,0
1610.0,1615.0,1612.5,0.00013622632,0.0006811316,0
1615.0,1620.0,1617.5,0.00011758522,0.0005879261,0
1620.0,1625.0,1622.5,0.00011100546,0.0005550273,0
1625.0,1630.0,1627.5,0.00012630304,0.0006315152,0
1630.0,1635.0,1632.5,0.00010913812,0.0005456906,0
1635.0,1640.0,1637.5,0.00015906816,0.0007953408,0
1640.0,1645.0,1642.5,0.00017965534,0.0008982767,0
1645.0,1650.0,1647.5,0.000118773,0.000593865,0
1650.0,1655.0,1652.5,0.0001351356,0.000675678,0
1655.0,1660.0,1657.5,0.00012427454,0.0006213727,0
1660.0,1665.0,1662.5,0.0001751892,0.000875946,0
1665.0,1670.0,1667.5,0.00017335284,0.0008667642,0
1670.0,1675.0,1672.5,0.00015691744,0.0007845872,0
1675.0,1680.0,1677.5,0.00017093488,0.0008546744,0
1680.0,1685.0,1682.5,0.0001186298,0.000593149,0
1685.0,1690.0,1687.5,0.00014050482,0.0007025241,0
1690.0,1695.0,1692.5,0.00012514118,0.0006257059,0
1695.0,1700.0,1697.5,0.00017198318,0.0008599159,0
1700.0,1705.0,1702.5,0.00012116754,0.0006058377,0
1705.0,1710.0,1707.5,0.0001555241,0.0007776205,0
1710.0,1715.0,1712.5,0.00013618308,0.0006809154,0
1715.0,1720.0,1717.5,0.00014461288,0.0007230644,0
1720.0,1725.0,1722.5,0.00012100134,0.0006050067,0
1725.0,1730.0,1727.5,0.00011659782,0.0005829891,0
1730.0,1735.0,1732.5,0.00012927424,0.0006463712,0
1735.0,1740.0,1737.5,0.0001165188,0.000582594,0
1740.0,1745.0,1742.5,0.00011872574,0.0005936287,0
1745.0,1750.0,1747.5,0.00010227192,0.0005113596,0
1750.0,1755.0,1752.5,0.00011538836,0.0005769418,0
1755.0,1760.0,1757.5,0.00011217938,0.0005608969,0
1760.0,1765.0,1762.5,0.00010778798,0.0005389399,0
1765.0,1770.0,1767.5,0.00016765164,0.0008382582,0
1770.0,1775.0,1772.5,9.146868e-05,0.0004573434,0
1775.0,1780.0,1777.5,0.00014395978,0.0007197989,0
1780.0,1785.0,1782.5,0.00011426654,0.00057133271,0
1785.0,1790.0,1787.5,0.00013612634,0.0006806317,0
1790.0,1795.0,1792.5,0.00012740032,0.0006370016,0
1795.0,1800.0,1797.5,0.00014703144,0.0007351572,0
1800.0,1805.0,1802.5,0.00012970766,0.0006485383,0
1805.0,1810.0,1807.5,0.00017744238,0.0008872119,0
