bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,6.00577e-05,0.0003002885,0
255.0,260.0,257.5,0.00012605642,0.0006302821,0
260.0,265.0,262.5,5.597746e-05,0.0002798873,0
265.0,270.0,267.5,8.2305e-05,0.000411525,0
270.0,275.0,272.5,7.673142e-05,0.0003836571,0
275.0,280.0,277.5,9.392424e-05,0.0004696212,0
280.0,285.0,282.5,9.889334e-05,0.0004944667,0
285.0,290.0,287.5,0.0001156002,0.000578001,0
290.0,295.0,292.5,7.421148e-05,0.0003710574,0
295.0,300.0,297.5,5.04584e-05,0.000252292,0
300.0,305.0,302.5,8.221616e-05,0.0004110808,0
305.0,310.0,307.5,8.590732e-05,0.0004295366,0
310.0,315.0,312.5,0.00011257134,0.0005628567,0
315.0,320.0,317.5,0.00017105476,0.0008552738,0
320.0,325.0,322.5,0.00012173236,0.0006086618,0
325.0,330.0,327.5,0.00012423186,0.0006211593,0
330.0,335.0,332.5,0.00012775694,0.0006387847,0
335.0,340.0,337.5,5.503548e-05,0.0002751774,0
340.0,345.0,342.5,8.33787e-05,0.0004168935,0
345.0,350.0,347.5,8.117106e-05,0.0004058553,0
350.0,355.0,352.5,0.00012521848,0.0006260924,0
355.0,360.0,357.5,8.104734e-05,0.0004052367,0
360.0,365.0,362.5,8.662168e-05,0.0004331084,0
365.0,370.0,367.5,0.00011713878,0.0005856939,0
370.0,375.0,372.5,0.00012682268,0.0006341134,0
375.0,380.0,377.5,0.00011460722,0.0005730361,0
380.0,385.0,382.5,0.0019482368,0.009741184,0
385.0,390.0,387.5,0.0018150058,0.009075029,0
390.0,395.0,392.5,0.0009307988,0.004653994,0
395.0,400.0,397.5,0.0011704922,0.005852461,0
400.0,405.0,402.5,0.0007210944,0.003605472,0
405.0,410.0,407.5,0.000898295,0.004491475,0
410.0,415.0,412.5,0.0008422512,0.004211256,0
415.0,420.0,417.5,0.00041628422,0.0020814211,0
420.0,425.0,422.5,0.0004103002,0.002051501,0
425.0,430.0,427.5,0.0003739842,0.001869921,0
430.0,435.0,432.5,0.0003425862,0.001712931,0
435.0,440.0,437.5,0.0003606208,0.001803104,0
440.0,445.0,442.5,0.00040197696,0.0020098848,0
445.0,450.0,447.5,0.00035712392,0.0017856196,0
450.0,455.0,452.5,0.00045142194,0.0022571097,0
455.0,460.0,457.5,0.000381369,0.001906845,0
460.0,465.0,462.5,0.00036603156,0.0018301578,0
465.0,470.0,467.5,0.00035797876,0.0017898938,0
470.0,475.0,472.5,0.0004784058,0.002392029,0
475.0,480.0,477.5,0.0003957836,0.001978918,0
480.0,485.0,482.5,0.00036524356,0.0018262178,0
485.0,490.0,487.5,0.00030945416,0.0015472708,0
490.0,495.0,492.5,0.00033015342,0.0016507671,0
495.0,500.0,497.5,0.00019040214,0.0009520107,0
500.0,505.0,502.5,0.00032163,0.00160815,0
505.0,510.0,507.5,0.00028986776,0.0014493388,0
510.0,515.0,512.5,0.00039722258,0.0019861129,0
515.0,520.0,517.5,0.00030828794,0.0015414397,0
520.0,525.0,522.5,0.017998096,0.08999048,0
525.0,530.0,527.5,0.0003942284,0.001971142,0
530.0,535.0,532.5,0.00034047482,0.0017023741,0
535.0,540.0,537.5,0.00028220348,0.0014110174,0
540.0,545.0,542.5,0.0004203468,0.002101734,0
545.0,550.0,547.5,0.00032413996,0.0016206998,0
550.0,555.0,552.5,0.00034841584,0.0017420792,0
555.0,560.0,557.5,0.00035055584,0.0017527792,0
560.0,565.0,562.5,0.00031300858,0.0015650429,0
