bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
295.0,300.0,297.5,2.44768e-06,1.22384e-05,0
340.0,345.0,342.5,0.011511288,0.057556439,0
345.0,350.0,347.5,0.018638808,0.09319404,0
350.0,355.0,352.5,0.0045850494,0.022925247,0
355.0,360.0,357.5,0.0014046562,0.007023281,0
360.0,365.0,362.5,0.0009565732,0.004782866,0
365.0,370.0,367.5,0.0006529868,0.003264934,0
370.0,375.0,372.5,0.00072559,0.00362795,0
375.0,380.0,377.5,0.0002676947,0.0013384735,0
380.0,385.0,382.5,0.00017828982,0.0008914491,0
385.0,390.0,387.5,0.00034762594,0.0017381297,0
390.0,395.0,392.5,0.00054364104,0.0027182052,0
395.0,400.0,397.5,0.0006198,0.003099,0
400.0,405.0,402.5,0.0007395197,0.0036975985,0
405.0,410.0,407.5,0.0009135819,0.0045679095,0
410.0,415.0,412.5,0.0009626418,0.004813209,0
415.0,420.0,417.5,0.0010337114,0.0051685572,0
420.0,425.0,422.5,0.0010072858,0.0050364291,0
425.0,430.0,427.5,0.00082436176,0.0041218088,0
430.0,435.0,432.5,0.00081928784,0.0040964392,0
435.0,440.0,437.5,0.00071661702,0.0035830851,0
440.0,445.0,442.5,0.00057347804,0.0028673902,0
445.0,450.0,447.5,0.000546992,0.00273496,0
450.0,455.0,452.5,0.00039761398,0.0019880699,0
455.0,460.0,457.5,0.0003220274,0.001610137,0
460.0,465.0,462.5,0.00039426382,0.0019713191,0
465.0,470.0,467.5,0.00037024184,0.0018512092,0
470.0,475.0,472.5,0.00040152542,0.0020076271,0
475.0,480.0,477.5,0.00046524906,0.0023262453,0
480.0,485.0,482.5,0.0004493477,0.0022467385,0
485.0,490.0,487.5,0.00054048806,0.0027024403,0
490.0,495.0,492.5,0.00056933694,0.0028466847,0
495.0,500.0,497.5,0.0008575176,0.004287588,0
500.0,505.0,502.5,0.0009018576,0.004509288,0
505.0,510.0,507.5,0.0010042448,0.005021224,0
510.0,515.0,512.5,0.0009296938,0.004648469,0
515.0,520.0,517.5,0.00089615274,0.0044807637,0
520.0,525.0,522.5,0.0007900316,0.003950158,0
525.0,530.0,527.5,0.00080984152,0.0040492076,0
530.0,535.0,532.5,0.00082306374,0.0041153187,0
535.0,540.0,537.5,0.000974092,0.00487046,0
540.0,545.0,542.5,0.0007201984,0.003600992,0
545.0,550.0,547.5,0.0006743258,0.003371629,0
550.0,555.0,552.5,0.00055228328,0.0027614164,0
555.0,560.0,557.5,0.00059072556,0.0029536278,0
560.0,565.0,562.5,0.00072761792,0.0036380896,0
565.0,570.0,567.5,0.0006761398,0.003380699,0
570.0,575.0,572.5,0.0010287461,0.0051437304,0
575.0,580.0,577.5,0.001064863,0.0053243152,0
580.0,585.0,582.5,0.0011609838,0.005804919,0
585.0,590.0,587.5,0.0010940932,0.005470466,0
590.0,595.0,592.5,0.0010375644,0.005187822,0
595.0,600.0,597.5,0.0012040076,0.006020038,0
600.0,605.0,602.5,0.0012359838,0.006179919,0
605.0,610.0,607.5,0.0008673974,0.004336987,0
610.0,615.0,612.5,0.00096938164,0.0048469082,0
615.0,620.0,617.5,0.0008583788,0.004291894,0
620.0,625.0,622.5,0.000896985,0.004484925,0
625.0,630.0,627.5,0.0009666398,0.004833199,0
630.0,635.0,632.5,0.0009091638,0.004545819,0
635.0,640.0,637.5,0.00096387146,0.0048193573,0
640.0,645.0,642.5,0.0009757036,0.004878518,0
645.0,650.0,647.5,0.0010769284,0.005384642,0
650.0,655.0,652.5,0.0012060562,0.006030281,0
655.0,660.0,657.5,0.0012678794,0.006339397,0
660.0,665.0,662.5,0.0012799899,0.0063999493,0
665.0,670.0,667.5,0.0012830526,0.006415263,0
670.0,675.0,672.5,0.0011675531,0.0058377653,0
675.0,680.0,677.5,0.0012479546,0.006239773,0
680.0,685.0,682.5,0.0012361078,0.006180539,0
685.0,690.0,687.5,0.001322703,0.006613515,0
690.0,695.0,692.5,0.0012465802,0.006232901,0
695.0,700.0,697.5,0.001291397,0.006456985,0
700.0,705.0,702.5,0.0011801562,0.005900781,0
705.0,710.0,707.5,0.001070806,0.0053540302,0
710.0,715.0,712.5,0.0009996706,0.004998353,0
715.0,720.0,717.5,0.00089500794,0.0044750397,0
720.0,725.0,722.5,0.00073337746,0.0036668873,0
725.0,730.0,727.5,0.0008374231,0.0041871155,0
730.0,735.0,732.5,0.0007527189,0.0037635945,0
735.0,740.0,737.5,0.00080656458,0.0040328229,0
740.0,745.0,742.5,0.00082045386,0.0041022693,0
745.0,750.0,747.5,0.0007935824,0.003967912,0
750.0,755.0,752.5,0.00067584216,0.0033792108,0
755.0,760.0,757.5,0.0007635064,0.003817532,0
760.0,765.0,762.5,0.000902668,0.00451334,0
765.0,770.0,767.5,0.0009474282,0.004737141,0
770.0,775.0,772.5,0.0008384482,0.004192241,0
775.0,780.0,777.5,0.0010625586,0.005312793,0
780.0,785.0,782.5,0.001974928,0.00987464,0
785.0,790.0,787.5,0.0012399842,0.006199921,0
790.0,795.0,792.5,0.0005021886,0.002510943,0
795.0,800.0,797.5,0.00048038918,0.0024019459,0
800.0,805.0,802.5,0.00032670112,0.0016335056,0
805.0,810.0,807.5,0.0003814725,0.0019073625,0
810.0,815.0,812.5,7.841514e-05,0.0003920757,0
815.0,820.0,817.5,0.00016162826,0.0008081413,0
820.0,825.0,822.5,0.0002088916,0.001044458,0
825.0,830.0,827.5,0.00020448664,0.0010224332,0
830.0,835.0,832.5,0.00029200686,0.0014600343,0
835.0,840.0,837.5,0.00029984876,0.0014992438,0
840.0,845.0,842.5,0.00040008638,0.0020004319,0
845.0,850.0,847.5,0.00028052788,0.0014026394,0
850.0,855.0,852.5,0.00037586872,0.0018793436,0
855.0,860.0,857.5,0.00035836074,0.0017918037,0
860.0,865.0,862.5,0.00031994396,0.0015997198,0
865.0,870.0,867.5,0.00035866766,0.0017933383,0
870.0,875.0,872.5,0.00035394578,0.0017697289,0
875.0,880.0,877.5,0.00033935794,0.0016967897,0
880.0,885.0,882.5,0.0002851152,0.001425576,0
885.0,890.0,887.5,0.00030056366,0.0015028183,0
890.0,895.0,892.5,0.00033637912,0.0016818956,0
895.0,900.0,897.5,0.00029947898,0.0014973949,0
900.0,905.0,902.5,0.00025129436,0.0012564718,0
905.0,910.0,907.5,0.00032872196,0.0016436098,0
910.0,915.0,912.5,0.00031892516,0.0015946258,0
915.0,920.0,917.5,0.00031408096,0.0015704048,0
920.0,925.0,922.5,0.00029695572,0.0014847786,0
925.0,930.0,927.5,0.00034799902,0.0017399951,0
930.0,935.0,932.5,0.00035001004,0.0017500502,0
935.0,940.0,937.5,0.00035328676,0.0017664338,0
940.0,945.0,942.5,0.0004770676,0.002385338,0
945.0,950.0,947.5,0.00048235864,0.0024117932,0
950.0,955.0,952.5,0.00034191496,0.0017095748,0
955.0,960.0,957.5,0.00042454994,0.0021227497,0
960.0,965.0,962.5,0.00041549254,0.0020774627,0
965.0,970.0,967.5,0.0003247483,0.0016237415,0
970.0,975.0,972.5,0.0002686316,0.001343158,0
975.0,980.0,977.5,0.00031312412,0.0015656206,0
980.0,985.0,982.5,0.00030091526,0.0015045763,0
985.0,990.0,987.5,0.0003428632,0.001714316,0
990.0,995.0,992.5,0.00035230608,0.0017615304,0
995.0,1000.0,997.5,0.00028598828,0.0014299414,0
1000.0,1005.0,1002.5,0.00037420048,0.0018710024,0
1005.0,1010.0,1007.5,0.00031530422,0.0015765211,0
1010.0,1015.0,1012.5,0.00036120408,0.0018060204,0
1015.0,1020.0,1017.5,0.00051386506,0.0025693253,0
1020.0,1025.0,1022.5,0.00054952748,0.0027476374,0
1025.0,1030.0,1027.5,0.00049789888,0.0024894944,0
1030.0,1035.0,1032.5,0.00055063876,0.0027531938,0
1035.0,1040.0,1037.5,0.00054148524,0.0027074262,0
1040.0,1045.0,1042.5,0.0005319768,0.002659884,0
1045.0,1050.0,1047.5,0.00048572698,0.0024286349,0
1050.0,1055.0,1052.5,0.00057059122,0.0028529561,0
1055.0,1060.0,1057.5,0.0006040538,0.003020269,0
1060.0,1065.0,1062.5,0.0005919588,0.002959794,0
1065.0,1070.0,1067.5,0.0005855832,0.002927916,0
1070.0,1075.0,1072.5,0.00052778938,0.0026389469,0
1075.0,1080.0,1077.5,0.00051536238,0.0025768119,0
1080.0,1085.0,1082.5,0.00030645058,0.0015322529,0
1085.0,1090.0,1087.5,0.00031438766,0.0015719383,0
1090.0,1095.0,1092.5,0.00029957036,0.0014978518,0
1095.0,1100.0,1097.5,0.0003703848,0.001851924,0
1100.0,1105.0,1102.5,0.00044008758,0.0022004379,0
1105.0,1110.0,1107.5,0.00048075914,0.0024037957,0
1110.0,1115.0,1112.5,0.00059302452,0.0029651226,0
1115.0,1120.0,1117.5,0.00066836486,0.0033418243,0
1120.0,1125.0,1122.5,0.0005861952,0.002930976,0
1125.0,1130.0,1127.5,0.0006475982,0.003237991,0
1130.0,1135.0,1132.5,0.0005585538,0.002792769,0
1135.0,1140.0,1137.5,0.0005290994,0.002645497,0
1140.0,1145.0,1142.5,0.000487994,0.00243997,0
1145.0,1150.0,1147.5,0.00047054608,0.0023527304,0
1150.0,1155.0,1152.5,0.00053377016,0.0026688508,0
1155.0,1160.0,1157.5,0.00055193302,0.0027596651,0
